forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-30 06:00:00,1,277.08,9999e17,9999e17,9999e17,83.9,1.5999999,1.5,0.0044,96291.695
2018-11-30 12:00:00,1,276.36,310,0,5.8999998e-5,98.700005,1.5999999,2,0.0049099997,96269.66
2018-11-30 18:00:00,1,286.53,320,220,8e-5,90.200005,1.8199999,2.29,0.00899,96275.77
2018-12-01 00:00:00,1,282.99,350,62,1.5e-5,98.4,0.9,1.7199999,0.00774,96405.35
2018-12-01 06:00:00,1,281.9,335,0,5e-6,98.3,0.41,1.17,0.00716,96484.65
2018-12-01 12:00:00,1,282.16998,344,0,1.23e-4,99,1.11,-1.0699999,0.00737,96386.13
2018-12-01 18:00:00,1,284.75998,347,150,4.6e-5,88.1,2.49,-1.38,0.00781,96268.65
2018-12-02 00:00:00,1,283.78,351,44,2.15e-4,99.3,1.7199999,-1.15,0.00826,96036.11
2018-12-02 06:00:00,1,286.09,370,0,1e-4,99,2.6299999,-0.83,0.009649999,95665.836
2018-12-02 12:00:00,1,287.35,371,0,5.5e-5,98.8,2.18,0.82,0.01046,95511.89
2018-12-02 18:00:00,1,290.50998,382,100,2.3e-5,94,2.22,1.92,0.012209999,95462.93
2018-12-03 00:00:00,1,287.47998,354,102,2.9e-5,98.5,1.3299999,1.51,0.01053,95506.805
2018-12-03 06:00:00,1,283.62,308,0,6e-6,97.6,0.24,2.12,0.0080699995,95614.04
2018-12-03 12:00:00,1,279.74,270,0,0,91.200005,0.12,2.27,0.00579,95708.055
2018-12-03 18:00:00,1,287.82,283,310,0,59.600002,-0.37,4.13,0.0064999997,95681.91
2018-12-04 00:00:00,1,280.18,279,179,0,85,-1.7099999,1.77,0.00555,95877.58
2018-12-04 06:00:00,1,276.97,260,0,0,87.700005,-1.64,1.7199999,0.00457,96005.6
2018-12-04 12:00:00,1,275.3,254,0,0,89.6,-1.04,1.67,0.00414,96198.58
2018-12-04 18:00:00,1,280.19998,258,290,1e-6,66.700005,-1.73,1.12,0.00434,96150.4
2018-12-05 00:00:00,1,276.85,308,100,3e-6,83.5,-1.13,0.13,0.0043099998,96135.62
2018-12-05 06:00:00,1,275.37,294,0,4.1e-5,91.700005,-1.53,0.87,0.00426,96089.44
2018-12-05 12:00:00,1,272.53,284,0,5.5e-5,94.3,-1.51,1.16,0.00357,96249.95
2018-12-05 18:00:00,1,276.06,242,290,1e-6,66.1,-2.6699998,2.99,0.00323,96242.4
2018-12-06 00:00:00,1,271.13998,253,133,1e-6,81.4,-2.1,2.31,0.0027599998,96563.164
