forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-11 06:00:00,1,294.6,9999e17,9999e17,9999e17,83.9,-1.66,2.01
2018-07-11 12:00:00,1,295.2,359,34,0,83.200005,-1.1899999,1.86
2018-07-11 18:00:00,1,303.1,390,718,7e-5,57.7,-1.03,1.68
2018-07-12 00:00:00,1,299.5,418,468,6.6e-5,79.4,-1.04,0.85999995
2018-07-12 06:00:00,1,292.1,373,3,1.22e-4,97,-1.64,-0.32
2018-07-12 12:00:00,1,293.30002,378,13,5.3e-5,98,-1.15,-1.5999999
2018-07-12 18:00:00,1,299.5,406,275,2.9e-5,56.600002,-0.59999996,-2.86
2018-07-13 00:00:00,1,297.6,381,584,2e-6,69.4,0.96999997,-1.65
2018-07-13 06:00:00,1,290.80002,363,3,0,96.8,0.63,-1.29
2018-07-13 12:00:00,1,291.9,347,32,0,91.3,-1.0699999,-0.90999997
2018-07-13 18:00:00,1,301.5,369,723,1e-6,45.8,0.97999996,-2.62
2018-07-14 00:00:00,1,297.4,382,570,1e-6,65.3,1.12,-1.9599999
2018-07-14 06:00:00,1,289,357,3,0,96.8,0.65,-0.84
2018-07-14 12:00:00,1,292.9,347,31,0,86,0.34,-0.099999994
2018-07-14 18:00:00,1,302,384,575,0,48,1.8299999,-1.28
2018-07-15 00:00:00,1,298.1,396,510,0,67,1.56,-0.83
2018-07-15 06:00:00,1,291.7,364,3,0,77.8,1.37,1.41
2018-07-15 12:00:00,1,293.6,359,32,3.6e-5,84.6,0.35999998,1.49
2018-07-15 18:00:00,1,305.7,390,723,1.35e-4,53.3,0.14999999,0.55
2018-07-16 00:00:00,1,300.30002,411,531,2.16e-4,87.4,-0.049999997,-0.07
2018-07-16 06:00:00,1,291.9,381,3,2.51e-4,93.8,0.22999999,0.93
2018-07-16 12:00:00,1,295.9,366,31,0,87.200005,-0.049999997,0.66999996
2018-07-16 18:00:00,1,303.6,391,726,5.8e-5,52.7,2.8899999,1.16
2018-07-17 00:00:00,1,299,401,571,9.9e-5,80.8,1.27,0.69
2018-07-17 06:00:00,1,293.5,380,3,3e-6,94.8,1.31,1.41
2018-07-17 12:00:00,1,294,368,31,2e-6,88.4,1.86,1.78
2018-07-17 18:00:00,1,303.9,385,724,5e-6,44.4,3.97,0.98999995
2018-07-18 00:00:00,1,297.7,398,563,6.3e-5,80.6,1.99,0.88
2018-07-18 06:00:00,1,292.9,381,2,6e-6,96.200005,1.51,1.18
