"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-14 08:00:00,1,294.30002,9.999e+20,9.999e+20,9.999e+20,94.1,-3.6999998,-1.64,0.015299999,96522.1
2018-09-14 14:00:00,1,294.30002,414,71,5.8999998e-05,95.6,-4.12,-2.58,0.01563,96435.016
2018-09-14 20:00:00,1,293.9,414,31,7.4e-05,97.3,-3.87,-2.53,0.015489999,96360.414
2018-09-15 02:00:00,1,293.4,411,0,5.5e-05,97.200005,-3.33,-3.56,0.0149799995,96400.98
2018-09-15 08:00:00,1,292.7,409,0,0.000124,97.1,-3.52,-4.42,0.0143099995,96397.08
2018-09-15 14:00:00,1,293.4,408,38,0.000319,97.1,-3,-4.7599998,0.01495,96490.305
2018-09-15 20:00:00,1,293.1,405,57,0.000574,97.3,-2.48,-5.39,0.01471,96421.77
2018-09-16 02:00:00,1,292.7,407,0,0.000175,97.4,-2.4099998,-5.8399997,0.014409999,96341.4
2018-09-16 08:00:00,1,293.4,412,0,0.000385,97.3,-1.22,-7.91,0.015009999,96232.7
2018-09-16 14:00:00,1,294.6,416,34,0.000735,97.3,3.6299999,-6.16,0.0162,96249.5
2018-09-16 20:00:00,1,294.5,413,37,0.00063,97.5,3.9099998,-4.17,0.01615,96255.46
2018-09-17 02:00:00,1,294.1,418,0,0.000231,97.8,3.8799999,-2.36,0.01575,96323.73
2018-09-17 08:00:00,1,294,406,1,7.2e-05,98,3.07,-1.52,0.01568,96304.69
2018-09-17 14:00:00,1,297.30002,406,362,0.000116,91.4,4.04,-0.52,0.017959999,96244.9
2018-09-17 20:00:00,1,294.80002,397,342,0.000283,97.9,2.34,0.42999998,0.01656,96123.52
2018-09-18 02:00:00,1,292.5,372,0,3.8e-05,99,1.17,1.5799999,0.01445,96096.69
2018-09-18 08:00:00,1,291.6,367,3,6.1e-05,97.6,1.15,2.1399999,0.013479999,96079.67
2018-09-18 14:00:00,1,297.1,402,149,0.000174,82,-0.53,3.78,0.01598,95994.62
2018-09-18 20:00:00,1,294.5,407,153,2e-06,87.3,-0.91999996,2.27,0.01444,96030.25
2018-09-19 02:00:00,1,293.5,371,0,0,88.4,-2.29,2.54,0.01376,96079.336
2018-09-19 08:00:00,1,291.4,349,7,0,95.9,-1.68,1.8399999,0.01303,96298.68
2018-09-19 14:00:00,1,302.5,359,596,0,47.8,-1.6999999,0.48,0.012759999,96335.46
2018-09-19 20:00:00,1,292.80002,380,392,0,90.700005,-1.29,-0.03,0.0134499995,96428.336
2018-09-20 02:00:00,1,288.9,355,0,0,94.3,-0.84999996,-0.19999999,0.0109,96569.68
2018-09-20 08:00:00,1,290.9,346,7,0,97.3,-0.75,-1.1899999,0.01277,96846.27
2018-09-20 14:00:00,1,299.4,374,499,5e-06,64.4,2.58,-0.97999996,0.014269999,96820.31
2018-09-20 20:00:00,1,294.4,385,327,4e-06,89.700005,2.05,-0.48999998,0.01473,96694.41
2018-09-21 02:00:00,1,292.5,368,0,0,98.200005,1.9,0.84999996,0.014339999,96631.93
2018-09-21 08:00:00,1,293,381,3,7e-06,97.3,1.75,0.90999997,0.01459,96646.695
2018-09-21 14:00:00,1,301.4,391,541,2.9e-05,64.6,2.71,1.86,0.01616,96394.664
