"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 12:00:00",1,293.03,9.999e+20,9.999e+20,9.999e+20,97.200005,1.88,2.7,0.01475,95756.92,9.999e+20
"2019-10-27 18:00:00",1,296.19998,358,400,4e-06,51.7,-1.9399999,3.1,0.00952,95985.08,28
"2019-10-28 00:00:00",1,287.09,320,256,0,86.6,-1.6999999,1.42,0.00895,96279.35,1
"2019-10-28 06:00:00",1,283.03,285,0,0,97.200005,-1.7199999,1.22,0.0076499996,96491.18,2
"2019-10-28 12:00:00",1,280.69998,275,0,0,92.9,-1.1899999,0.64,0.00623,96722.19,1
"2019-10-28 18:00:00",1,292.9,302,450,0,60.9,1.51,-1.4,0.00909,96704.15,1
"2019-10-29 00:00:00",1,287.43,332,246,1e-06,87.8,1.24,-1.06,0.00923,96756.016,23
"2019-10-29 06:00:00",1,285.75,365,0,6e-06,94,0.83,-0.96,0.008839999,96850.62,83
"2019-10-29 12:00:00",1,284.75,336,0,6e-06,97.1,-0.08,-0.93,0.008549999,96872.58,60
"2019-10-29 18:00:00",1,291.5,367,210,6e-06,70.8,1.36,-0.28,0.00966,96835.11,95
"2019-10-30 00:00:00",1,285.94998,349,100,0,96.700005,1.15,-0.64,0.00921,96903.71,99
"2019-10-30 06:00:00",1,284.93,339,0,1e-06,97.5,0.65,0.19999999,0.00868,96942.22,99
"2019-10-30 12:00:00",1,285.74,354,0,2e-06,97.200005,-0.32999998,-1.13,0.00913,96941.19,99
"2019-10-30 18:00:00",1,288.12,373,100,6.7e-05,93.6,0.78999996,-0.78999996,0.01028,96943.95,100
"2019-10-31 00:00:00",1,287.18,378,72,3e-05,98.4,0.84999996,-1.37,0.01017,96795.9,97
"2019-10-31 06:00:00",1,286.94998,380,0,9e-05,98.4,1.39,-1.37,0.01005,96525.87,99
"2019-10-31 12:00:00",1,290.25,385,0,0.000182,99,2.3799999,0.96999997,0.01254,96289.836,100
"2019-10-31 18:00:00",1,292.53,392,60,0.00043,97.200005,3.1299999,0.66999996,0.01426,96074.57,99
"2019-11-01 00:00:00",1,292.66998,406,50,8e-05,96.9,3.9499998,0.94,0.01437,95842.49,97
"2019-11-01 06:00:00",1,292.54,402,0,0.000926,96.8,3.62,2.56,0.01428,95554.41,99
"2019-11-01 12:00:00",1,283.19,377,0,0.000679,90.9,-1.92,5.6099997,0.00728,95944.516,98
"2019-11-01 18:00:00",1,282.81,260,450,0,57.3,-4.08,5.02,0.00445,96361.45,7
"2019-11-02 00:00:00",1,277.21,249,250,0,77.200005,-2.11,2.22,0.0040599997,96688.87,1
"2019-11-02 06:00:00",1,274.59,235,0,0,87.5,-1.09,1.4499999,0.00382,96802.96,1
"2019-11-02 12:00:00",1,273.31,231,0,0,89.3,-1.06,1.55,0.00355,96838.58,0
"2019-11-02 18:00:00",1,284.3,242,450,0,40.100002,-0.37,2.08,0.00344,96607.75,0
"2019-11-03 00:00:00",1,277.79,256,245,0,71,-1.8199999,1.64,0.0038899998,96666.46,0
"2019-11-03 06:00:00",1,273.96,232,0,0,87.4,-1.9699999,2.19,0.0036499999,96732.27,1
"2019-11-03 12:00:00",1,271.81,220,0,0,91.1,-1.36,1.37,0.00324,96838.27,0
"2019-11-03 18:00:00",1,284.63,229,450,0,37.3,-0.58,1.03,0.00326,96773.85,0
