"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-07 06:00:00",1,276.30002,9.999e+20,9.999e+20,9.999e+20,75.1,-1.3,2.21,0.00373,96004.52,9.999e+20
"2020-05-07 12:00:00",1,277.80002,231,35,0,59,-2.36,2.61,0.00326,96267.43,0
"2020-05-07 18:00:00",1,289.2,254,791,0,33,-2.6499999,3.31,0.00391,96197.125,3
"2020-05-08 00:00:00",1,284.5,277,572,0,63.4,-0.71,2.11,0.00551,96190.016,0
"2020-05-08 06:00:00",1,281.2,284,0,0,76.200005,0.17999999,2.6699998,0.00532,96215.95,66
"2020-05-08 12:00:00",1,283,303,26,0,70.700005,2.08,2.27,0.0055799996,96037.734,79
"2020-05-08 18:00:00",1,283.9,327,233,0.000143,93.6,3.6299999,1,0.00792,95515.63,98
"2020-05-09 00:00:00",1,284.4,337,178,0.000107,84.4,3.1299999,4.81,0.0074,95091.555,89
"2020-05-09 06:00:00",1,276.5,284,0,3.4e-05,90.1,-3.09,2.6499999,0.00456,95713.45,36
"2020-05-09 12:00:00",1,276.30002,253,31,1e-06,56.4,-4.16,4.35,0.0028,96181.414,34
"2020-05-09 18:00:00",1,282.2,231,800,0,30.7,-4.64,5.3399997,0.00228,96534.01,4
"2020-05-10 00:00:00",1,279.1,236,590,0,46.3,-1.9699999,2.48,0.00278,96760.64,0
"2020-05-10 06:00:00",1,272.5,228,0,0,71,0.29999998,2.25,0.00265,97005.29,7
"2020-05-10 12:00:00",1,276.6,229,36,0,57.8,0.17,2.56,0.00289,97083.336,11
"2020-05-10 18:00:00",1,289.6,256,790,0,30.1,2.21,2.69,0.0036499999,96728.31,0
"2020-05-11 00:00:00",1,285.80002,283,572,0,58.8,3.1799998,0.88,0.0055899997,96444.45,1
"2020-05-11 06:00:00",1,280.30002,270,0,0,78.4,1.81,2.6699998,0.00513,96327.336,1
"2020-05-11 12:00:00",1,282.1,266,33,0,71.5,1.09,2.9199998,0.00531,96173.03,4
"2020-05-11 18:00:00",1,289.80002,274,788,0,28.800001,-2.1499999,7.12,0.00355,96074.055,2
"2020-05-12 00:00:00",1,282,267,580,0,55.2,-3.1899998,5.14,0.0040599997,96366.7,3
"2020-05-12 06:00:00",1,277.2,252,1,0,82.6,-1.61,2.35,0.0043599997,96563.44,4
"2020-05-12 12:00:00",1,279.30002,261,35,0,65.9,-3.1399999,2.6799998,0.0039999997,96896.9,53
"2020-05-12 18:00:00",1,288.1,265,771,0,35.7,-2.53,2.02,0.00391,96768.3,39
"2020-05-13 00:00:00",1,284.6,286,563,0,62.7,-1.87,-0.049999997,0.00548,96767.11,48
"2020-05-13 06:00:00",1,279,302,0,0,72.4,-1.06,-0.26999998,0.0043099998,96821.69,86
"2020-05-13 12:00:00",1,280.6,304,18,2.9e-05,86.8,-0.28,-0.31,0.00576,96890.266,81
"2020-05-13 18:00:00",1,291.7,318,616,2e-06,54.4,1.92,2.26,0.00751,96618.66,55
"2020-05-14 00:00:00",1,288.2,367,246,1.3e-05,84.700005,1.63,1.16,0.00938,96476.61,77
"2020-05-14 06:00:00",1,285.30002,351,0,7.4e-05,97.3,-0.38,1.87,0.0089,96377.73,72
"2020-05-14 12:00:00",1,285.6,337,30,0.00019,97.1,-1.79,1.9399999,0.00906,96577.01,84
"2020-05-14 18:00:00",1,293.4,299,760,0,27.6,-4.0699997,1.31,0.00426,96682.4,20
"2020-05-15 00:00:00",1,286.30002,286,593,0,63,-1.54,-0.59999996,0.0061399997,96751.7,0
"2020-05-15 06:00:00",1,278.7,270,1,0,81.6,-1.4,-1.25,0.00477,97014.8,9
"2020-05-15 12:00:00",1,282.30002,264,36,0,79.200005,0.13,-0.61,0.0058999998,97317.56,30
"2020-05-15 18:00:00",1,293.1,292,773,0,44.2,3.1799998,-0.39,0.0066199997,97102.98,1
"2020-05-16 00:00:00",1,290.1,334,532,0,72,1.87,-0.38,0.00901,96920.83,30
"2020-05-16 06:00:00",1,284,334,0,0,92.8,1.81,0.45999998,0.00777,96875.64,53
"2020-05-16 12:00:00",1,286,324,27,2e-06,91.6,2.26,1.4499999,0.00875,96904.336,43
"2020-05-16 18:00:00",1,296.1,372,495,2.3e-05,67.700005,1.6899999,2.4299998,0.01227,96872.1,62
"2020-05-17 00:00:00",1,293.5,389,365,5e-05,91.5,1.5699999,0.59,0.01419,96805.305,76
"2020-05-17 06:00:00",1,290,358,1,3e-06,98.8,1.9799999,1.27,0.012259999,96787.164,59
"2020-05-17 12:00:00",1,290.5,361,26,1.5e-05,98.4,1.43,1.8199999,0.012619999,96948.016,64
"2020-05-17 18:00:00",1,299.2,368,707,4.4e-05,61.100002,2.58,1.6999999,0.0133299995,96857.125,33
"2020-05-18 00:00:00",1,294.4,373,532,8.5e-05,91.5,1.8299999,0.76,0.014939999,96727.48,42
"2020-05-18 06:00:00",1,290.4,357,1,4e-06,98.9,1.78,1.1999999,0.012619999,96663.21,48
"2020-05-18 12:00:00",1,291.1,358,29,3e-06,97.9,1.05,2.11,0.0130199995,96705.04,59
"2020-05-18 18:00:00",1,296.80002,372,589,5.7e-05,75.8,-0.59999996,2.8799999,0.01418,96658.25,47
"2020-05-19 00:00:00",1,293.9,385,335,5e-05,88.8,-1.06,0.65,0.01414,96594.1,69
"2020-05-19 06:00:00",1,288.9,354,1,1e-04,98,-1.4499999,0.07,0.011349999,96638.31,45
"2020-05-19 12:00:00",1,290.4,356,20,6.1e-05,97.700005,-0.74,-0.51,0.01243,96726.12,71
"2020-05-19 18:00:00",1,295.7,377,489,8.3e-05,77.1,0.59,-1.31,0.01356,96682.93,75
"2020-05-20 00:00:00",1,292.5,381,379,0.000135,94.5,0.099999994,-1.4,0.01375,96635.914,46
"2020-05-20 06:00:00",1,289,353,1,0.000122,98.700005,0.04,-1.26,0.011539999,96665.18,28
"2020-05-20 12:00:00",1,288.4,385,5,4.9e-05,98.9,0.14999999,-1.52,0.01107,96712.805,96
"2020-05-20 18:00:00",1,291.5,385,138,3.4e-05,83.200005,0.91999996,-0.78,0.01124,96719.42,96
"2020-05-21 00:00:00",1,293.2,365,459,0,81,1.4599999,0,0.0123,96454.75,35
"2020-05-21 06:00:00",1,287.1,355,1,0,96.700005,1.04,0.45999998,0.00998,96344.45,42
"2020-05-21 12:00:00",1,291.1,343,30,1e-06,92.8,0.48999998,1.18,0.01241,96346.11,43
"2020-05-21 18:00:00",1,299.30002,368,726,5.8999998e-05,74.700005,2.23,1.01,0.01635,96118.78,36
"2020-05-22 00:00:00",1,295.7,381,539,7.4999996e-05,88.4,1.24,1.1999999,0.0157,96106.24,44
"2020-05-22 06:00:00",1,290.9,364,1,9e-06,96.8,1.17,1.27,0.01279,96105.81,66
"2020-05-22 12:00:00",1,292.4,352,36,0,95.1,0.9,1.09,0.0138,96114.96,40
"2020-05-22 18:00:00",1,300.5,370,742,3.4e-05,58.600002,3.57,0.78,0.01394,95973.62,11
"2020-05-23 00:00:00",1,295,381,542,0.000178,93.8,2.3,0.26,0.016099999,95846.016,33
"2020-05-23 06:00:00",1,290.9,367,1,7.4e-05,98.5,1.64,0.9,0.01308,95775.47,57
"2020-05-07 06:00:00",2,276.5,9.999e+20,9.999e+20,9.999e+20,73.3,-1.39,2.29,0.00369,95963.836,9.999e+20
"2020-05-07 12:00:00",2,277.80002,231,35,0,58.5,-2.46,2.7,0.00323,96235.016,0
"2020-05-07 18:00:00",2,289.2,255,790,0,33.3,-3.06,3.36,0.0039399997,96175.85,3
"2020-05-08 00:00:00",2,284.2,276,573,0,63.4,-0.89,1.9799999,0.00543,96211.1,0
"2020-05-08 06:00:00",2,280.5,276,0,0,78.200005,0.11,2.58,0.0052,96205.625,55
"2020-05-08 12:00:00",2,282.5,301,16,0,70.3,2.04,1.9699999,0.00538,96013.81,86
"2020-05-08 18:00:00",2,284.1,325,387,9e-05,93.1,3.22,0.68,0.00797,95374.06,94
"2020-05-09 00:00:00",2,283.7,336,198,0.000104,88.9,1.23,5.99,0.00745,95153.06,89
"2020-05-09 06:00:00",2,276.9,276,0,4e-06,88.700005,-1.75,2.9099998,0.00462,95780.31,30
"2020-05-09 12:00:00",2,274.80002,233,36,0,58.8,-3.6499999,4.72,0.00263,96237.45,8
"2020-05-09 18:00:00",2,281.9,224,807,0,27,-5.33,5.37,0.0019699999,96503.78,1
"2020-05-10 00:00:00",2,279.4,236,592,0,46,-1.63,2.3899999,0.00283,96713.41,0
"2020-05-10 06:00:00",2,272.9,228,0,0,69.1,-0.31,2.33,0.0026699998,96944.09,0
"2020-05-10 12:00:00",2,277.4,239,18,0,52.2,-0.57,3.21,0.00277,97066.12,33
"2020-05-10 18:00:00",2,289.2,277,714,0,30.300001,0.45999998,3.59,0.0035599999,96855.47,49
"2020-05-11 00:00:00",2,284.9,283,572,0,63.8,2.12,0.65,0.0057099997,96603.67,2
"2020-05-11 06:00:00",2,279.4,269,0,0,77.4,1.39,2.59,0.00477,96511.37,2
"2020-05-11 12:00:00",2,282.30002,264,35,0,63.9,0.42,3.3999999,0.0047999998,96469.65,6
"2020-05-11 18:00:00",2,291.6,290,764,0,40.2,-2.24,5.7599998,0.0055299997,96412.92,8
"2020-05-12 00:00:00",2,285.6,298,556,0,65.9,-1.29,2.06,0.00615,96472.27,7
"2020-05-12 06:00:00",2,278.1,268,1,0,83.4,-1.75,1.4599999,0.0046699997,96800.77,0
"2020-05-12 12:00:00",2,279.4,252,35,0,70.4,-1.14,0.74,0.0042999997,96926.83,4
"2020-05-12 18:00:00",2,294.5,291,741,0,35.3,0.96,0.12,0.00582,96739.76,51
"2020-05-13 00:00:00",2,288.86,327,523,0,66.700005,2.05,0.04,0.0077199996,96451.92,29
"2020-05-13 06:00:00",2,281.6,311,0,0,88.9,-1.62,1.1899999,0.0063699996,96594.664,96
"2020-05-13 12:00:00",2,282,295,25,0,74.5,-1.8,0.78,0.0054599997,96710.79,99
"2020-05-13 18:00:00",2,295.7,299,743,0,40,-0.41,-0.94,0.0071199997,96625.49,51
"2020-05-14 00:00:00",2,287.31,328,505,0,72.9,0.64,-0.96,0.00762,96580.555,23
"2020-05-14 06:00:00",2,277.7,290,1,0,93.4,-0.089999996,-1.09,0.00508,96791.99,3
"2020-05-14 12:00:00",2,283,293,25,3e-06,91,-0.34,-0.78999996,0.0071099997,97080.055,17
"2020-05-14 18:00:00",2,289.7,355,245,2.2e-05,70.4,1.31,-1.14,0.00859,96903.29,88
"2020-05-15 00:00:00",2,286.7,374,72,0.000177,98.4,-0.85999995,-1.38,0.00987,96855.8,95
"2020-05-15 06:00:00",2,284.80002,367,0,0.00017,99.1,-0.59999996,-1.1999999,0.00873,96899.04,95
"2020-05-15 12:00:00",2,284.5,356,17,3.9e-05,98.5,-0.14,-1.37,0.00853,97205.03,90
"2020-05-15 18:00:00",2,289.6,364,321,2.2e-05,80.9,0.63,-1.9499999,0.00976,97137.15,82
"2020-05-16 00:00:00",2,287.4,379,109,4.2e-05,97.8,0.38,-1.65,0.01026,96982.586,96
"2020-05-16 06:00:00",2,287.2,375,0,8.4e-05,99.4,2,-0.089999996,0.01029,96778.52,91
"2020-05-16 12:00:00",2,288.4,374,9,3.6e-05,97.9,2.9399998,1.22,0.010989999,96541.14,82
"2020-05-16 18:00:00",2,294.1,385,335,6.5e-05,73.700005,3.32,3.22,0.01186,96461.055,83
"2020-05-17 00:00:00",2,293.1,370,352,2e-05,77.200005,0.66999996,1.88,0.011709999,96259.12,43
"2020-05-17 06:00:00",2,284.6,315,1,0,95.200005,-0.96999997,1.62,0.00833,96495.75,3
"2020-05-17 12:00:00",2,285.1,283,39,0,85.1,-1.77,2.07,0.00768,96575.96,8
"2020-05-17 18:00:00",2,293.5,293,786,0,40.600002,-4,1.86,0.00627,96719.24,24
"2020-05-18 00:00:00",2,289.4,304,578,0,58.3,-2.6799998,1.43,0.00696,96733.625,4
"2020-05-18 06:00:00",2,280.4,280,1,0,86.700005,-1.4699999,1.01,0.00568,96978.78,3
"2020-05-18 12:00:00",2,282.2,268,37,0,75.200005,-1.29,0.7,0.00557,97169.07,23
"2020-05-18 18:00:00",2,294.1,290,780,0,36.100002,-0.049999997,-1.74,0.0058,97101.4,5
"2020-05-19 00:00:00",2,289.4,317,547,0,57.4,1.9599999,-2.08,0.00683,97028.086,28
"2020-05-19 06:00:00",2,281.7,317,1,3e-06,88.8,0.98999995,-1.01,0.00636,97032.125,81
"2020-05-19 12:00:00",2,282.80002,339,7,0.000286,98,1.1999999,0.16,0.00756,97130,94
"2020-05-19 18:00:00",2,286.2,348,229,0.000112,89.5,2.24,-0.45999998,0.00869,96933.195,83
"2020-05-20 00:00:00",2,285.7,355,190,2.4e-05,90.8,1.89,-0.02,0.00851,96741.164,84
"2020-05-20 06:00:00",2,282.6,319,0,2e-06,98.9,0.03,1.64,0.00752,96780.164,73
"2020-05-20 12:00:00",2,284,290,39,0,95.3,-1.65,-0.089999996,0.007999999,96694.18,27
"2020-05-20 18:00:00",2,293.30002,302,736,3e-06,38.600002,-1.48,-1.73,0.00585,96774.54,12
"2020-05-21 00:00:00",2,288.5,305,580,0,65.8,0.84999996,-1.5799999,0.0074199997,96516.33,3
"2020-05-21 06:00:00",2,277.1,283,1,0,90.8,0.81,0.07,0.00474,96828.79,1
"2020-05-21 12:00:00",2,284.4,275,39,0,76.8,-0.16,1.51,0.00661,96651.14,1
"2020-05-21 18:00:00",2,295.9,300,783,0,28.9,-2.57,0.59999996,0.00521,96534.39,1
"2020-05-22 00:00:00",2,289.4,313,583,0,68.6,-0.62,-0.65,0.008169999,96538.62,2
"2020-05-22 06:00:00",2,281.1,294,1,0,87.700005,-0.39,1.26,0.00606,96572.37,4
"2020-05-22 12:00:00",2,287.4,287,40,0,76.5,-1.28,0.71999997,0.00799,96754.62,26
"2020-05-22 18:00:00",2,300.1,315,785,0,35,0.68,-1.09,0.00811,96509.9,11
"2020-05-23 00:00:00",2,293.30002,336,579,0,63.9,1.3399999,-2.1399999,0.009769999,96479.38,1
"2020-05-23 06:00:00",2,284.30002,323,1,0,95.200005,0.91999996,-1.14,0.00818,96370.7,44
"2020-05-07 06:00:00",3,276,9.999e+20,9.999e+20,9.999e+20,76.700005,-0.95,2.25,0.0037399998,96002.56,9.999e+20
"2020-05-07 12:00:00",3,277.7,228,35,0,57.8,-2.12,2.56,0.0031599998,96235.93,1
"2020-05-07 18:00:00",3,289.2,254,791,0,32.8,-2.4199998,3.4299998,0.0039,96153.7,6
"2020-05-08 00:00:00",3,285,278,571,0,61.8,-0.93,2.48,0.0055799996,96166.63,1
"2020-05-08 06:00:00",3,281,285,0,0,75.4,0.16,2.84,0.0052,96170.08,79
"2020-05-08 12:00:00",3,282.4,295,30,0,73.5,1.53,2.1699998,0.0055899997,95991.7,68
"2020-05-08 18:00:00",3,283.30002,328,246,0.000198,94.4,3.9399998,0.72999996,0.00768,95414.79,94
"2020-05-09 00:00:00",3,283.6,342,132,0.000253,95.5,2.1599998,3.81,0.00792,94958.01,96
"2020-05-09 06:00:00",3,276.5,286,0,3.1e-05,87.3,-3.61,2.81,0.0044199997,95596.64,37
"2020-05-09 12:00:00",3,275.7,238,33,0,57.2,-4.7,4.3399997,0.00272,96109.35,15
"2020-05-09 18:00:00",3,282.2,232,794,0,29.1,-4.02,5.15,0.00216,96410.95,13
"2020-05-10 00:00:00",3,278.80002,235,590,0,42.7,-2.26,3.1,0.00251,96691.52,0
"2020-05-10 06:00:00",3,272.1,227,0,0,76.200005,-0.34,2.24,0.0027599998,96939.2,6
"2020-05-10 12:00:00",3,275.6,220,36,0,59.9,-0.089999996,3.1699998,0.0028,97050.836,15
"2020-05-10 18:00:00",3,287.5,243,800,0,27,-1.17,4.0699997,0.00286,96840.39,0
"2020-05-11 00:00:00",3,282.1,267,583,0,61.5,-1.23,1.02,0.00454,96693.68,0
"2020-05-11 06:00:00",3,275.7,255,0,0,82.8,0.94,1.61,0.0039,96672.266,0
"2020-05-11 12:00:00",3,281.4,257,35,0,61.2,1.22,2.8899999,0.00432,96548.555,2
"2020-05-11 18:00:00",3,292.9,291,773,4e-06,30.800001,-1.4499999,6.1099997,0.0046099997,96291.5,5
"2020-05-12 00:00:00",3,287.1,296,567,0,56.600002,-0.90999997,2.6399999,0.0058299997,96457.01,15
"2020-05-12 06:00:00",3,279.7,285,0,0,88.700005,-0.64,2.1299999,0.0055899997,96458.83,46
