forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-27 00:00:00,1,295.6,9999e17,9999e17,9999e17,81.3,0.59999996,0.38
2018-07-27 06:00:00,1,291.43,397,1,0,85.8,-0.79999995,1.02
2018-07-27 12:00:00,1,294.4,385,14,0,73.3,-1.23,1.0699999
2018-07-27 18:00:00,1,303.6,397,614,3.5e-5,48.7,1.81,0.72999996
2018-07-28 00:00:00,1,297.30002,397,531,3.43e-4,87.4,-0.29999998,0.94
2018-07-28 06:00:00,1,291.80002,370,2,1.56e-4,95.6,-1.38,1.55
2018-07-28 12:00:00,1,292.2,356,26,0,94.6,-1.3399999,1.4699999
2018-07-28 18:00:00,1,306.15,370,716,0,38.2,-0.5,0.45
2018-07-29 00:00:00,1,297.30002,405,423,3e-6,76.1,0.62,0.39999998
2018-07-29 06:00:00,1,291.66,381,1,0,75.8,-1.5799999,1.25
2018-07-29 12:00:00,1,291.7,350,26,0,74,-1.63,0.5
2018-07-29 18:00:00,1,300.1,370,705,1.04e-4,68.6,0.65999997,-1.01
2018-07-30 00:00:00,1,296.2,383,549,1.73e-4,90.200005,0.48,-1.1899999
2018-07-30 06:00:00,1,288.4,361,1,1.47e-4,98,0.21,-0.14
2018-07-30 12:00:00,1,293.30002,350,25,9e-6,94.9,-0.79999995,-0.59
2018-07-30 18:00:00,1,301.7,380,665,4.4e-5,56.5,1.9599999,-1.18
2018-07-31 00:00:00,1,298.2,393,543,1.02e-4,77.3,1.91,-0.95
2018-07-31 06:00:00,1,293,379,1,2.7e-4,98.700005,1.16,-0.049999997
2018-07-31 12:00:00,1,294.2,394,12,2.9e-5,98.1,1.06,-0.97999996
2018-07-31 18:00:00,1,296.4,402,251,2.84e-4,94.8,2.07,-0.25
2018-08-01 00:00:00,1,295.9,408,251,2.08e-4,95.5,2.86,0.03
2018-08-01 06:00:00,1,294.27,399,1,1.25e-4,98.3,3,0.61
2018-08-01 12:00:00,1,293.7,384,15,5e-6,98.1,2.34,0.48
2018-08-01 18:00:00,1,302.9,388,681,2.7e-5,50.2,5,1.9799999
2018-08-02 00:00:00,1,296.1,406,440,1.11e-4,91,2.46,1.05
2018-08-02 06:00:00,1,293,382,1,1.9e-5,99,1.36,1.1899999
2018-08-02 12:00:00,1,292.9,384,12,1.01e-4,97.3,1.1,0.90999997
2018-08-02 18:00:00,1,297.7,390,468,8e-5,78.5,2.62,0.56
2018-08-03 00:00:00,1,294.9,394,380,1.65e-4,93.8,1.4599999,0.35
2018-08-03 06:00:00,1,292.1,378,1,1.42e-4,98.4,1.48,0.81
2018-08-03 12:00:00,1,292.30002,377,7,1.4e-5,95.9,0.59999996,1.01
2018-08-03 18:00:00,1,297.80002,393,297,1.17e-4,71.9,1.66,0.11
2018-08-04 00:00:00,1,295,399,343,1.68e-4,94.700005,1.29,-0.29
2018-08-04 06:00:00,1,289.91,375,1,3.8e-5,98.700005,0.69,0.08
2018-08-04 12:00:00,1,293.5,370,17,1.1e-5,96.3,0.75,-0.37
2018-08-04 18:00:00,1,301,394,533,2.4e-5,56,2.03,-0.56
2018-08-05 00:00:00,1,296.9,390,501,3.3e-5,80,1.5699999,-0.9
2018-08-05 06:00:00,1,289.9,369,1,6.6e-5,97.5,0.45,-0.58
2018-08-05 12:00:00,1,293.6,375,10,7e-6,96.8,0.12,-0.52
2018-08-05 18:00:00,1,301.80002,400,544,4.3e-5,57.8,1.54,-1.25
2018-08-06 00:00:00,1,296.7,398,469,1.54e-4,89.9,0.88,-0.95
2018-08-06 06:00:00,1,291.80002,379,1,1.48e-4,96.4,1.09,0.03
2018-08-06 12:00:00,1,294.1,364,22,0,93.8,0.48,0.95
2018-08-06 18:00:00,1,305.30002,384,678,1.12e-4,50,0.64,0.65999997
2018-08-07 00:00:00,1,297.2,407,461,4.71e-4,85.3,0.87,1.23
2018-08-07 06:00:00,1,292.9,375,1,0,94.9,-0.03,1.7199999
2018-08-07 12:00:00,1,293.7,369,20,0,95,-0.76,1.42
2018-08-07 18:00:00,1,305.80002,391,684,6e-6,41.600002,-1.9699999,1.11
2018-08-08 00:00:00,1,299.1,410,489,3.3e-5,73.4,-1.1899999,1.43
2018-08-08 06:00:00,1,293.6,380,1,6e-6,91,-1.31,1.14
2018-08-08 12:00:00,1,294.2,367,21,3.6e-5,91.3,-1.05,1.14
2018-08-08 18:00:00,1,306.2,391,687,0,39.9,-1.99,-0.17999999
2018-08-09 00:00:00,1,299.9,411,521,1.4e-5,72.1,-0.37,1.48
2018-08-09 06:00:00,1,294.6,383,1,0,91.200005,-0.96,1.53
2018-08-09 12:00:00,1,295.30002,373,20,0,89.9,-0.58,1.61
2018-08-09 18:00:00,1,305.6,398,675,1.5e-5,48.7,-1.0799999,2.5
2018-08-10 00:00:00,1,300.4,409,523,0,67.8,-0.34,1.9699999
2018-08-10 06:00:00,1,294.5,379,1,0,85.1,-0.55,1.8199999
2018-08-10 12:00:00,1,294.9,366,20,0,86.700005,-0.52,1.5799999
2018-08-10 18:00:00,1,304.6,393,687,3.2e-5,54.4,-0.65,2.72
2018-08-11 00:00:00,1,300.30002,409,523,1.8e-5,68.3,0.59,1.7099999
2018-08-11 06:00:00,1,294.9,386,0,2e-6,84,-0.55,1.5999999
2018-08-11 12:00:00,1,295.30002,373,20,0,86.1,-0.45999998,1.63
2018-08-11 18:00:00,1,305.4,399,672,1.5e-5,46.3,0.53999996,2.6599998
2018-08-12 00:00:00,1,300.4,420,460,1.6e-5,68.8,-1.04,1.6899999
2018-07-27 00:00:00,2,296.19,9999e17,9999e17,9999e17,82.700005,0.099999994,0.45999998
2018-07-27 06:00:00,2,294.53,412,1,0,63.9,-1.36,0.81
2018-07-27 12:00:00,2,293.7,387,18,0,70.3,-1.37,1.18
2018-07-27 18:00:00,2,304.6,392,643,6e-6,38.7,2.21,0.37
2018-07-28 00:00:00,2,296.80002,399,511,2.06e-4,84.700005,-0.98999995,1.73
2018-07-28 06:00:00,2,291.7,368,2,1.85e-4,96,-1.42,1.63
2018-07-28 12:00:00,2,292.2,353,27,0,94.200005,-1.39,1.49
2018-07-28 18:00:00,2,304.6,376,691,6e-6,44.100002,-0.42999998,0.28
2018-07-29 00:00:00,2,297.22,397,527,9e-5,84,0.91999996,0.48
2018-07-29 06:00:00,2,290.80002,369,1,3.6e-5,90.6,-1.23,1.5699999
2018-07-29 12:00:00,2,290.6,343,26,0,84.6,-1.5,0.90999997
2018-07-29 18:00:00,2,303.80002,368,699,4e-6,45.600002,0.32,-1.25
2018-07-30 00:00:00,2,296.4,387,556,1.17e-4,88.3,1.3299999,-1.65
2018-07-30 06:00:00,2,291.6,365,1,1.69e-4,98.6,-0.29,-1.2099999
2018-07-30 12:00:00,2,293.2,382,8,1.34e-4,97.8,-0.25,-1.4399999
2018-07-30 18:00:00,2,298.2,410,372,1.09e-4,81.4,1.06,-1.63
2018-07-31 00:00:00,2,296.2,391,517,3.08e-4,94.9,1.63,-0.58
2018-07-31 06:00:00,2,294,399,1,1.54e-4,99,1.5899999,0.01
2018-07-31 12:00:00,2,294.5,396,12,5.3e-5,98.1,1.5899999,-0.48999998
2018-07-31 18:00:00,2,297.5,413,275,9.4e-5,85.4,3.3999999,0.82
2018-08-01 00:00:00,2,296.2,404,411,8.4e-5,94,2.83,0.06
2018-08-01 06:00:00,2,294,392,1,2e-6,97.9,2.5,0.81
2018-08-01 12:00:00,2,294.2,393,11,6e-6,96.6,2.53,1.05
2018-08-01 18:00:00,2,302.6,414,456,1.7e-5,53.5,4.21,1.76
2018-08-02 00:00:00,2,296.30002,396,543,1.98e-4,92.4,2.26,1.25
2018-08-02 06:00:00,2,292.9,379,1,1.09e-4,98.3,0.56,1.61
2018-08-02 12:00:00,2,293.1,383,11,7.8e-5,95.9,-0.69,1.0799999
2018-08-02 18:00:00,2,301.30002,391,613,4e-5,58.4,1.22,0.89
2018-08-03 00:00:00,2,295.6,401,441,4.38e-4,94.200005,0.56,0.19
2018-08-03 06:00:00,2,292.7,393,0,7.5e-4,98.1,0.89,-0.11
2018-08-03 12:00:00,2,293.7,388,16,1.1e-4,97,0.85999995,0.25
2018-08-03 18:00:00,2,299.2,388,630,1.32e-4,76.9,2.7,-0.44
2018-08-04 00:00:00,2,295.80002,394,501,2.76e-4,95,2.03,-0.47
2018-08-04 06:00:00,2,293.4,386,1,2.6e-5,99,1.31,-0.19999999
2018-08-04 12:00:00,2,293.7,403,14,1.7e-5,98.1,1.26,-0.14
2018-08-04 18:00:00,2,300.9,393,577,6e-6,56.5,2.9299998,-0.16
