"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-06 06:00:00",1,275.85,9.999e+20,9.999e+20,9.999e+20,97.5,0.59,0.98999995,0.00469,96059.85,9.999e+20
"2020-03-06 12:00:00",1,277.80002,271,0,1e-06,86.9,-1.78,2.62,0.00482,95873.74,24
"2020-03-06 18:00:00",1,281.1,255,505,9e-06,50.600002,-3.99,6.3199997,0.0035199998,95788.875,21
"2020-03-07 00:00:00",1,275.68,251,376,9e-06,72.6,-3.9499998,4.44,0.00345,96091.99,42
"2020-03-07 06:00:00",1,273.63,236,0,1e-06,73.1,-5.42,4.1,0.00299,96476.81,24
"2020-03-07 12:00:00",1,272,219,1,0,71.5,-5.5,3.29,0.0025799999,96969.94,5
"2020-03-07 18:00:00",1,280.1,222,543,0,45.8,-4.5099998,2.11,0.00293,97358.99,2
"2020-03-08 00:00:00",1,274.79,233,413,0,74.1,-1.78,2.05,0.0032499998,97558.2,1
"2020-03-08 06:00:00",1,270.80002,219,0,0,91,-1.02,1.5999999,0.0029799999,97786.13,0
"2020-03-08 12:00:00",1,271.4,221,1,0,63.7,-0.29999998,1.68,0.00217,97835.84,0
"2020-03-08 18:00:00",1,287.1,239,548,0,27.9,2.05,1.41,0.00284,97793.875,0
"2020-03-09 00:00:00",1,279.2,263,411,0,78.5,2.3999999,0.89,0.00471,97655.02,12
"2020-03-09 06:00:00",1,275.9836,251,0,0,97.3,0.81,2.08,0.00462,97735.56,39
"2020-03-09 12:00:00",1,275.2,246,1,0,94.700005,0.24,2.1,0.00426,97770.09,10
"2020-03-09 18:00:00",1,289.2,260,538,0,42.2,2.5,1.25,0.00493,97673.25,28
"2020-03-10 00:00:00",1,282.4,288,373,0,78.8,2.6699998,1.05,0.00588,97494.3,70
"2020-03-10 06:00:00",1,282.30002,309,0,0,89,2.84,1.89,0.00661,97306.24,92
"2020-03-10 12:00:00",1,283,333,0,0.000146,96.3,3.55,1.66,0.00752,97085.08,98
"2020-03-10 18:00:00",1,286.9,351,135,6.3e-05,86.3,4.58,3.58,0.00878,96857.58,96
"2020-03-11 00:00:00",1,285.7,359,125,1.6e-05,93.5,2.9299998,2.1599998,0.00877,96698.49,86
"2020-03-11 06:00:00",1,285.1,352,0,2.9e-05,95.700005,0.79999995,2.74,0.00864,96588.15,86
"2020-03-11 12:00:00",1,281.80002,300,1,0,98,-0.66999996,1.9499999,0.0071,96514.266,36
"2020-03-11 18:00:00",1,289.2,310,415,2e-06,64.5,-1.22,2.97,0.0076499996,96356.42,54
"2020-03-12 00:00:00",1,284.80002,342,217,7e-06,88.4,-0.65999997,1.6899999,0.00786,96178.9,93
"2020-03-12 06:00:00",1,280.7,311,0,4.2e-05,88.200005,-3.21,3.55,0.00597,96228.29,63
"2020-03-12 12:00:00",1,276.80002,267,1,1e-06,88.1,-1.4699999,1.73,0.00451,96625.08,26
"2020-03-12 18:00:00",1,286.6,246,563,0,42.100002,-1.53,-0.089999996,0.00419,96717.98,24
"2020-03-13 00:00:00",1,280.30002,267,414,0,72.5,1.25,-1.76,0.0047299997,96801.625,31
"2020-03-13 06:00:00",1,275.6,255,0,0,97.6,0.84999996,-1,0.0045499997,97050.23,24
"2020-03-13 12:00:00",1,275.80002,264,1,1e-06,96.200005,1.5799999,-0.57,0.00457,97173.01,59
"2020-03-13 18:00:00",1,284.7,291,453,2e-06,63,3.31,-0.28,0.0055,97048.664,64
"2020-03-14 00:00:00",1,281.4,301,368,0,82,2.47,-0.42999998,0.00576,96830.74,78
"2020-03-14 06:00:00",1,279.1,297,0,0,86.9,1.86,0.84,0.00523,96664.73,88
"2020-03-14 12:00:00",1,280.7,327,0,0.00025,99,1.12,-1.4699999,0.00665,96514.586,93
"2020-03-14 18:00:00",1,287,360,60,0.000568,97.8,3.1799998,-0.31,0.0101,96128.73,100
"2020-03-15 00:00:00",1,287.5,372,66,0.000292,97.9,2.6599998,0.77,0.01045,95762.27,90
"2020-03-15 06:00:00",1,285.30002,332,0,1.7e-05,95.1,1.4699999,3.1699998,0.0088,95849.94,40
"2020-03-15 12:00:00",1,282.80002,297,2,0,93.8,-1.22,3.3799999,0.0072899996,96162.15,8
"2020-03-15 18:00:00",1,291.5,297,552,0,61.600002,-2.34,2.34,0.00842,96388.89,4
