"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-04 00:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,56.2,-1.9799999,1.31,0.0068599996,96553.83
"2019-06-04 06:00:00",1,283.6,289,2,0,66.4,-1.5799999,1.28,0.0053999997,96775.945
"2019-06-04 12:00:00",1,287.5,286,40,0,60.4,-0.53999996,0.24,0.0063799997,96983.414
"2019-06-04 18:00:00",1,298.9,311,790,0,29,2.35,0.099999994,0.00624,96790.77
"2019-06-05 00:00:00",1,294.5,337,593,0,60.7,2.57,-0.08,0.01005,96507.03
"2019-06-05 06:00:00",1,290.4,339,2,0,92.1,2.56,1.87,0.01172,96521.305
"2019-06-05 12:00:00",1,292.9,361,23,3e-06,88.5,3.07,2.28,0.013189999,96474.87
"2019-06-05 18:00:00",1,298.80002,390,498,3.9e-05,62.7,3.1399999,2.5,0.0134499995,96243.49
"2019-06-06 00:00:00",1,294.7,391,501,0.00013,93.700005,2.6,1.05,0.01577,95984.555
"2019-06-06 06:00:00",1,291.30002,372,1,7.2e-05,98,0.55,2.33,0.01335,95950.03
"2019-06-06 12:00:00",1,292.5,351,36,0,94.9,-0.14999999,2.37,0.013909999,95859.77
"2019-06-06 18:00:00",1,302.80002,377,722,1e-05,47.3,-2.19,2.25,0.01298,95840.43
"2019-06-07 00:00:00",1,298,390,531,3.6e-05,70.1,-0.96,1.51,0.0144,95769.76
"2019-06-07 06:00:00",1,291.5,358,2,0,93.8,-1.51,1.7199999,0.012929999,95918.87
"2019-06-07 12:00:00",1,293.30002,340,41,0,86.1,-1.4699999,0.75,0.013239999,96027.5
"2019-06-07 18:00:00",1,301.7,374,647,1e-06,44.5,-0.96999997,-2.04,0.011419999,95993.305
"2019-06-08 00:00:00",1,297.30002,390,441,3e-06,68.4,0.22,-2.46,0.01344,96010.695
