"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-29 18:00:00",1,302.5,9.999e+20,9.999e+20,9.999e+20,56.9,0.37,3.8799999,0.01524,95907.67
"2019-05-30 00:00:00",1,298.30002,398,529,2.1e-05,65.5,-0.63,2.5,0.01375,95868.39
"2019-05-30 06:00:00",1,291.80002,359,2,0,85.5,-0.22999999,2.09,0.01199,95958.766
"2019-05-30 12:00:00",1,294.1,347,40,0,71.3,0,2.07,0.011539999,96008.47
"2019-05-30 18:00:00",1,300.9,389,560,3.9e-05,55.4,1.25,4.65,0.01352,95942.37
"2019-05-31 00:00:00",1,296,399,333,1.1e-05,83.9,-0.39,0.7,0.01526,95693.82
"2019-05-31 06:00:00",1,292.30002,386,1,5e-06,81.3,-0.84,2.6399999,0.0117999995,95764.9
"2019-05-31 12:00:00",1,292.1,335,39,0,86.4,-0.9,2.06,0.01239,95881.51
"2019-05-31 18:00:00",1,299.2,360,714,3e-05,55.8,-0.89,1.76,0.01237,95862.68
"2019-06-01 00:00:00",1,292.80002,362,561,0.000167,91.3,-2.08,1.38,0.01363,95855.46
"2019-06-01 06:00:00",1,287.80002,330,2,0,97.9,-1.48,1.49,0.01064,95908.516
"2019-06-01 12:00:00",1,289.2,326,37,0,92.8,-1.8499999,1.61,0.011039999,96027.19
"2019-06-01 18:00:00",1,302.1,346,761,0,36.7,-1.64,0.049999997,0.009649999,95883.81
"2019-06-02 00:00:00",1,294.9,374,509,9e-06,75.1,-0.84999996,-0.72999996,0.01282,95711.77
"2019-06-02 06:00:00",1,288.4,338,2,9.5e-05,90.6,-0.78999996,1.66,0.01023,95786.89
"2019-06-02 12:00:00",1,290.2,327,40,6e-05,93.1,-1.13,1.68,0.011849999,95822.055
"2019-06-02 18:00:00",1,299.6,361,678,2.9e-05,47.600002,-0.91999996,2.03,0.01079,95759.77
"2019-06-03 00:00:00",1,293.1,375,453,0.00012,88.200005,-1.6899999,1.28,0.01346,95814.625
"2019-06-03 06:00:00",1,288.2,332,2,4.7e-05,98,-1.13,1.7099999,0.01093,95870.62
"2019-06-03 12:00:00",1,289.80002,316,42,0,95.4,-1.1899999,2.07,0.01175,95991.9
"2019-06-03 18:00:00",1,300.4,341,779,0,38.2,-3.05,2.53,0.00909,95920.24
"2019-06-04 00:00:00",1,295.30002,352,586,0,54.7,-2.6499999,1.8399999,0.009509999,96034.68
"2019-06-04 06:00:00",1,286.7,317,2,0,82.200005,-1.5799999,1.74,0.008289999,96147.9
"2019-06-04 12:00:00",1,286.6,289,44,0,73.8,-1.5999999,1.7199999,0.00738,96351.15
"2019-06-04 18:00:00",1,297.1,291,812,0,22.6,-2.54,1.3299999,0.0043699997,96236.89
"2019-06-05 00:00:00",1,292.2,306,615,0,44.7,-2.56,1.93,0.00641,96256.4
"2019-06-05 06:00:00",1,283.2,279,2,0,65.700005,-1.62,1.65,0.00523,96316.65
"2019-06-05 12:00:00",1,286.30002,272,42,0,60.8,-0.78,1.22,0.0059599997,96420.22
"2019-06-05 18:00:00",1,298.7,321,697,0,27.2,1.5,1.79,0.00582,96189.68
"2019-06-06 00:00:00",1,294.2,344,575,0,60.9,2,0.37,0.0099,96022.83
"2019-06-06 06:00:00",1,288.4,334,2,0,79.3,0.79999995,2,0.00893,95986.77
"2019-06-06 12:00:00",1,291.4,336,37,0,77.700005,1.4599999,2.06,0.01064,95859.96
"2019-06-06 18:00:00",1,299.6,372,681,5e-05,62.4,0.94,3.07,0.0142,95590.48
"2019-06-07 00:00:00",1,296.1,383,563,1e-04,81,-0.65,3.01,0.01492,95661.32
"2019-06-07 06:00:00",1,290.5,359,2,9e-06,97.700005,-1.01,1.9599999,0.01263,95711.016
"2019-06-07 12:00:00",1,289,319,43,0,83.3,-2.24,1.9699999,0.0098,95898.7
"2019-06-07 18:00:00",1,297.7,312,795,0,34.9,-3.5,2.22,0.00703,95935.61
"2019-06-08 00:00:00",1,293.25998,324,603,0,49.2,-2.59,1.68,0.00757,95958.32
"2019-06-08 06:00:00",1,284.9,295,2,0,71.8,-1.36,1.6899999,0.00643,96111.836
"2019-06-08 12:00:00",1,287.1,285,44,0,71.3,-0.32,1.8499999,0.0074,96165.2
"2019-06-08 18:00:00",1,298.30002,316,783,0,31,-0.59,3.6399999,0.00649,95994.11
"2019-06-09 00:00:00",1,293.97998,362,448,0,57.5,-1.54,1.52,0.00924,95943.71
"2019-06-09 06:00:00",1,285.1,316,2,0,74.200005,-1.55,0.78999996,0.00671,96104.625
"2019-06-09 12:00:00",1,288.6,297,42,0,61.3,-0.13,0.13,0.0069899997,96134.664
"2019-06-09 18:00:00",1,298.9,329,756,0,36.600002,2.99,1.11,0.00794,95952.25
"2019-06-10 00:00:00",1,294.6,367,519,4.3e-05,76.200005,-0.089999996,1.1999999,0.012689999,95931.17
"2019-06-10 06:00:00",1,287.80002,341,2,5e-06,89.200005,-1.29,1.24,0.00966,96005.86
"2019-06-10 12:00:00",1,289.30002,322,41,0,84,-1.35,0.89,0.01004,96109.516
"2019-06-10 18:00:00",1,297.9,350,702,1.6e-05,44.9,-1.75,1.8299999,0.00921,96074.52
"2019-06-11 00:00:00",1,293.80002,353,549,3.6e-05,61.5,-1.64,0.9,0.009769999,96166.336
"2019-06-11 06:00:00",1,285.1,310,3,0,73.8,-1.3299999,1.31,0.00665,96354.96
"2019-06-11 12:00:00",1,287,293,43,0,72.4,-1.4599999,0.84999996,0.0074,96494.74
"2019-06-11 18:00:00",1,299.5,324,757,0,37,0.089999996,-0.96999997,0.00828,96411.85
"2019-06-12 00:00:00",1,292.4,384,246,0,69,-0.39999998,-1.1899999,0.01004,96405.68
"2019-06-12 06:00:00",1,285.5,336,2,2e-05,94.9,-1.42,-0.72999996,0.00885,96499.9
"2019-06-12 12:00:00",1,286.9,308,39,7.1e-05,97.5,-1.4499999,-0.7,0.0099599995,96619.125
"2019-06-12 18:00:00",1,291.80002,343,604,0.00031,86.6,-0.19999999,-1.67,0.01201,96573.18
"2019-06-13 00:00:00",1,289.30002,354,329,0.00036,95.4,-1.4699999,-1.05,0.01139,96495.516
"2019-06-13 06:00:00",1,286.1,335,2,0.00029,98.9,-1,-0.87,0.009579999,96471.13
"2019-06-13 12:00:00",1,287.7,366,21,4.2e-05,97.9,-1.3199999,-0.7,0.010489999,96471.375
"2019-06-13 18:00:00",1,295.2,347,626,0.000158,76.8,-0.39999998,-0.06,0.01313,96364.47
"2019-06-14 00:00:00",1,290.7,334,573,0.000138,89.9,-1.06,0.84,0.01175,96316.46
"2019-06-14 06:00:00",1,285.5,313,3,0,98.1,-0.87,1.68,0.009149999,96355.31
"2019-06-14 12:00:00",1,287.30002,309,41,0,94.5,-1.27,1.9499999,0.00992,96469.83
