"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-25 20:00:00,1,294.80002,9.999e+20,9.999e+20,9.999e+20,84.8,2.1299999,0.51
2018-05-26 02:00:00,1,290.9,356,1,0,98.6,1.63,1.29
2018-05-26 08:00:00,1,292.1,352,37,0,92.4,1.42,2.04
2018-05-26 14:00:00,1,298.4,380,617,4.8e-05,72.200005,1.92,1.73
2018-05-26 20:00:00,1,295.9,398,360,7.3e-05,90.4,2.1399999,0.71999997
2018-05-27 02:00:00,1,292.6,386,1,0.000257,99.1,1.25,1.4599999
2018-05-27 08:00:00,1,293.6,371,36,8.5e-05,97.700005,0.84,1.8
2018-05-27 14:00:00,1,300.2,386,713,9.7e-05,71.6,2.59,0.96
2018-05-27 20:00:00,1,296.1,399,435,9e-05,87.3,2.1699998,1.13
2018-05-28 02:00:00,1,292.2,383,1,2.2e-05,97,0.97999996,1.64
2018-05-28 08:00:00,1,293,382,14,1.5e-05,93.4,0.62,1
2018-05-28 14:00:00,1,294.80002,390,203,0.000174,94,-0.21,-0.16
2018-05-28 20:00:00,1,291.6,394,49,0.000708,97.8,-1.65,-1.18
2018-05-29 02:00:00,1,291,396,0,0.00086,98.4,-1.6999999,-0.71
2018-05-29 08:00:00,1,291,392,7,0.000288,98.6,-1.9799999,-0.11
2018-05-29 14:00:00,1,300.30002,391,558,4.5e-05,62.100002,-0.07,-1.92
2018-05-29 20:00:00,1,295.44998,402,454,0.000103,89.9,0.90999997,-1.24
2018-05-30 02:00:00,1,288.4,372,1,7e-06,99.4,0.58,-0.52
2018-05-30 08:00:00,1,292.80002,370,26,2.1e-05,96,0.03,-1.43
2018-05-30 14:00:00,1,296.1,398,253,0.000195,83.8,0.34,-2.58
2018-05-30 20:00:00,1,294.80002,411,240,0.000446,97.9,1.89,-2.87
2018-05-31 02:00:00,1,294.2,411,0,0.002014,98.1,4.19,-0.57
2018-05-31 08:00:00,1,293.9,411,8,0.000187,98.200005,3.1399999,-1.0799999
2018-05-31 14:00:00,1,295.30002,416,152,8.7e-05,95.3,4.54,0.03
