"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-22 18:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,42.3,-2.83,6.3599997,0.00395,95440.9
"2019-03-23 00:00:00",1,277.5,272,399,5e-06,68.8,-3.98,4.17,0.00373,95945.33
"2019-03-23 06:00:00",1,273.7,228,0,0,77.200005,-2.86,3.3,0.00317,96275.445
"2019-03-23 12:00:00",1,271.6,216,4,0,80.8,-0.48,2.46,0.00284,96663.75
"2019-03-23 18:00:00",1,282.7,223,634,0,36.100002,-3.31,3.61,0.00277,96998.43
"2019-03-24 00:00:00",1,277.1,240,469,0,66.8,-1.7099999,1.75,0.00348,97091.96
"2019-03-24 06:00:00",1,272.7,224,0,0,79.4,-0.77,1.9699999,0.00302,97254.02
"2019-03-24 12:00:00",1,274.1,229,10,0,64.4,0.53,1.8,0.0026999998,97150.52
"2019-03-24 18:00:00",1,287.80002,268,564,0,52,3.6,1.8199999,0.0056,96897.33
"2019-03-25 00:00:00",1,283.61,313,364,6e-06,82.8,2.02,1.16,0.00678,96590.17
"2019-03-25 06:00:00",1,280.2,305,0,6e-06,97.700005,1.3399999,1.99,0.00634,96372.87
"2019-03-25 12:00:00",1,279.9,286,2,9e-06,95.9,2.06,1.42,0.0061299996,96016.62
"2019-03-25 18:00:00",1,287.7,334,266,0.000272,76.5,-1.5,3.6499999,0.00823,95959.69
"2019-03-26 00:00:00",1,282.80002,312,344,1.1e-05,86.3,-2.56,-0.44,0.0067,96214.19
"2019-03-26 06:00:00",1,277.5,325,0,0.000107,94.5,-2.1699998,-2.58,0.0050899996,96750.85
"2019-03-26 12:00:00",1,271.1,272,5,1.4e-05,90.9,-2.23,-2.21,0.00306,97215.164
"2019-03-26 18:00:00",1,279.1,213,649,0,39.3,-1.5,-2.72,0.00234,97322.945
"2019-03-27 00:00:00",1,274,228,478,0,71.3,0.62,-1.9499999,0.00297,97472.38
"2019-03-27 06:00:00",1,269.80002,218,0,0,83.3,-0.66999996,-0.68,0.00251,97726.93
"2019-03-27 12:00:00",1,271.2,211,6,0,66.4,-1.2099999,-0.55,0.0022399998,97993.73
"2019-03-27 18:00:00",1,281.9,221,648,0,29.800001,0.34,-2.3999999,0.00214,97947.4
