"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-30 12:00:00",1,277.68,9.999e+20,9.999e+20,9.999e+20,89.1,-1.41,0.56,0.00484,96860.555
"2018-12-30 18:00:00",1,285.54,307,210,0,63,0.57,0.72999996,0.00586,96733.79
"2018-12-31 00:00:00",1,280.1,290,170,0,97.200005,1.55,-0.45,0.0062499996,96893.65
"2018-12-31 06:00:00",1,281.50998,340,0,5e-06,99,1.67,0.089999996,0.00701,96942.83
"2018-12-31 12:00:00",1,281.13,342,0,3.8e-05,99,1.03,-0.77,0.00682,96926
"2018-12-31 18:00:00",1,284.69,355,50,9e-05,97.1,2.75,0.089999996,0.00853,96652.62
"2019-01-01 00:00:00",1,287.94998,375,20,3.5e-05,98.8,3.8999999,1.16,0.010799999,96303.96
"2019-01-01 06:00:00",1,288.59,381,0,6.4e-05,93.8,4.79,3.21,0.01071,96011.93
"2019-01-01 12:00:00",1,287,363,0,1.9e-05,96.4,0.19,2.47,0.00991,96257.99
"2019-01-01 18:00:00",1,287.31,327,170,0,78.700005,-1,3.1499999,0.008239999,96327.516
"2019-01-02 00:00:00",1,281.75,297,130,0,89.5,-1.49,1.38,0.00646,96527.12
"2019-01-02 06:00:00",1,278.53,276,0,0,93.700005,-1.38,1.16,0.00542,96594.51
"2019-01-02 12:00:00",1,277.31,270,0,0,90.700005,-1.3299999,1.01,0.00481,96721.46
"2019-01-02 18:00:00",1,281.86,291,160,0,67.8,-0.48999998,-0.48999998,0.0049199997,96652.02
"2019-01-03 00:00:00",1,278.49,311,76,6.3e-05,96.5,1.09,-0.44,0.00556,96623.18
"2019-01-03 06:00:00",1,278.56,328,0,0.000372,98.9,1.41,-0.53999996,0.00575,96226.84
"2019-01-03 12:00:00",1,278.22,328,0,0.000309,98.8,0.72999996,-0.04,0.00563,95878.445
"2019-01-03 18:00:00",1,280.74,321,80,0.000117,92.4,-1.3399999,1.3199999,0.00627,95856.02
"2019-01-04 00:00:00",1,277.07,309,60,4e-06,92.1,-1.88,1.5799999,0.00483,96108.58
"2019-01-04 06:00:00",1,272.91,240,0,0,92.4,-1.8499999,2.04,0.0035899999,96261.83
"2019-01-04 12:00:00",1,271.49,222,0,0,91.4,-1.27,1.86,0.0032,96327.14
"2019-01-04 18:00:00",1,279.12,221,310,0,58.2,-0.98999995,3.28,0.0035199998,96244.52
"2019-01-05 00:00:00",1,274.44,241,206,0,79.5,-0.58,2.1699998,0.00345,96388.77
"2019-01-05 06:00:00",1,272.72998,232,0,0,91.6,-1.37,2.18,0.0034999999,96589.08
"2019-01-05 12:00:00",1,272.25998,230,0,0,87.8,-1.3299999,1.91,0.00323,96946.55
"2019-01-05 18:00:00",1,281.57,241,310,0,49.7,-1.1999999,1.37,0.0035199998,97250.555
"2019-01-06 00:00:00",1,273.37,252,204,0,89.4,0.17999999,1.09,0.00355,97453.27
"2019-01-06 06:00:00",1,274.09,244,0,0,85,0.98999995,1.68,0.00355,97532.29
"2019-01-06 12:00:00",1,273.91,244,0,0,90.6,0.08,2.1399999,0.0037399998,97509.19
"2019-01-06 18:00:00",1,285.31,256,310,0,61.4,0.52,1.79,0.0055799996,97390.695
"2019-01-07 00:00:00",1,278.72,270,201,0,95.4,0.45,2.26,0.00554,97313.37
"2019-01-07 06:00:00",1,276.41,257,0,0,85.9,-0.58,2.22,0.0042499998,97170.65
"2019-01-07 12:00:00",1,275.35,247,0,0,78.700005,-0.48999998,2.24,0.0036199999,97000.08
"2019-01-07 18:00:00",1,285.88,256,310,0,58.9,0.44,2.78,0.0055899997,96836.77
"2019-01-08 00:00:00",1,279.99,274,204,0,87.6,0.51,2.25,0.00562,96494.18
"2019-01-08 06:00:00",1,279.5,290,0,2e-06,87,-1.29,3.53,0.00539,96413.23
"2019-01-08 12:00:00",1,276.5,281,0,1e-06,81.9,-3.03,3.01,0.00411,96531.47
"2019-01-08 18:00:00",1,277.9,250,280,0,62.9,-4.62,3.31,0.0034699999,96900.3
"2019-01-09 00:00:00",1,273.04,249,189,0,78.6,-2.55,1.81,0.00306,97090.71
"2019-01-09 06:00:00",1,271.19,232,0,0,77.8,-1.62,1.16,0.00263,97241.73
"2019-01-09 12:00:00",1,270.41,216,0,0,76.6,-0.78999996,0.29,0.00244,97391.29
"2019-01-09 18:00:00",1,277.71,239,260,0,41.7,0.24,-0.22,0.0022399998,97465.92
"2019-01-10 00:00:00",1,272.44998,258,171,0,65.8,0.76,-1.18,0.00244,97495.805
"2019-01-10 06:00:00",1,270.93,259,0,0,74.9,0.84999996,-1.17,0.00247,97702.28
"2019-01-10 12:00:00",1,269.00998,234,0,0,71.200005,0.64,-1.12,0.00202,97891.09
"2019-01-10 18:00:00",1,276.16,221,310,0,40.3,0.87,-1.18,0.00195,97895.836
"2019-01-11 00:00:00",1,270.82,230,213,0,61.5,1.0699999,-1.17,0.00201,97921.336
"2019-01-11 06:00:00",1,269.11,224,0,0,59.7,0.98999995,-0.71,0.00171,97940.24
"2019-01-11 12:00:00",1,269.44,240,0,0,52.2,0.61,-0.39,0.00153,97778.33
"2019-01-11 18:00:00",1,274.91998,286,150,2e-05,62.7,1.73,0.12,0.00278,97603.59
"2019-01-12 00:00:00",1,273.44998,306,78,1.7e-05,88.9,0.65,-0.38,0.00355,97391.68
"2019-01-12 06:00:00",1,273.80002,320,0,3.6e-05,95.700005,-0.06,0.74,0.00393,97024.6
"2019-01-12 12:00:00",1,275.00998,301,0,3e-06,97.8,-0.96,1.5699999,0.00441,96695.77
"2019-01-12 18:00:00",1,283.31,288,240,2e-06,80.4,-2.02,3.6799998,0.0064499998,96619.7
"2019-01-13 00:00:00",1,277.25998,300,119,0,95.4,-0.85999995,2.31,0.0050299997,96758.16
"2019-01-13 06:00:00",1,275.6,263,0,0,97.1,-0.81,1.93,0.0045499997,96928.58
"2019-01-13 12:00:00",1,273.93,260,0,0,97.1,-1.16,1.43,0.00403,97098.24
"2019-01-13 18:00:00",1,282.91998,248,310,0,61.7,-1.03,0.62,0.0047899997,97189.31
"2019-01-14 00:00:00",1,275.33,260,217,0,94,0.96,-0.81,0.00432,97252.84
"2019-01-14 06:00:00",1,274.22,251,0,0,97.8,1.36,-0.48999998,0.00413,97273.914
"2019-01-14 12:00:00",1,276.43,296,0,1.6e-05,95.8,1.56,-0.81,0.00475,97109.08
"2019-01-14 18:00:00",1,277.8,326,50,5e-05,92.9,1.5999999,-1.23,0.0050899996,96808.21
"2019-01-15 00:00:00",1,276.56,323,29,0.000387,98.700005,0.69,-1.11,0.0049699997,96512.66
"2019-01-15 06:00:00",1,277.11,325,0,5.8e-05,98.200005,-0.08,-0.82,0.00517,96104.58
"2019-01-15 12:00:00",1,277.08,321,0,3.6e-05,98.4,-1.05,0.32,0.00517,96088.766
"2018-12-30 12:00:00",2,277.47,9.999e+20,9.999e+20,9.999e+20,87.9,-1.6999999,0.78,0.00471,96850.04
"2018-12-30 18:00:00",2,285.63998,287,240,0,61.2,0.06,0.66999996,0.00572,96758.266
"2018-12-31 00:00:00",2,279.65,285,180,0,96.5,1.6999999,-0.22999999,0.0060099997,96929.766
"2018-12-31 06:00:00",2,281.59,321,0,8e-06,98.8,1.5899999,0.099999994,0.00702,96971.94
"2018-12-31 12:00:00",2,281.34,342,0,2.3e-05,98.700005,1.5699999,-0.29999998,0.0069,96951.74
"2018-12-31 18:00:00",2,284.28,355,60,6.9e-05,96.700005,2.8,-0.08,0.00826,96693.27
"2019-01-01 00:00:00",2,287.19,372,30,3.5e-05,98.9,3.6,1.27,0.0102699995,96308.68
"2019-01-01 06:00:00",2,288.6,373,0,4e-05,94.3,4.5099998,3.24,0.01077,96071.29
"2019-01-01 12:00:00",2,287.19998,365,0,3e-05,97.5,0.68,2.1599998,0.0101499995,96304.93
"2019-01-01 18:00:00",2,288.50998,330,210,0,77.1,-1.1899999,3.76,0.008719999,96351.766
"2019-01-02 00:00:00",2,282.05,291,180,0,87.700005,-1.68,1.4399999,0.00646,96533.65
"2019-01-02 06:00:00",2,278.44,266,0,0,94,-1.55,1.0699999,0.0053999997,96617.33
"2019-01-02 12:00:00",2,277.43,270,0,0,89.4,-1.24,0.96,0.00478,96738.77
"2019-01-02 18:00:00",2,282.24,290,190,0,64.5,-0.96,0.74,0.0047999998,96787.5
"2019-01-03 00:00:00",2,279.12,304,122,2e-06,84,1.4,-0.84999996,0.00505,96703.54
"2019-01-03 06:00:00",2,279.34,326,0,9e-05,97.9,2.04,0.58,0.006,96383.46
"2019-01-03 12:00:00",2,279.49,328,0,0.000192,99.1,1.4699999,0.37,0.0061399997,96302.67
"2019-01-03 18:00:00",2,281.71,334,60,0.000179,95.9,1.49,-1.18,0.00695,95819.74
"2019-01-04 00:00:00",2,280.61,345,24,0.000639,99.200005,-0.59999996,-0.5,0.00672,95284.555
"2019-01-04 06:00:00",2,277.41998,314,0,7.2e-05,88.700005,-4.23,5.48,0.0047999998,95468.35
"2019-01-04 12:00:00",2,272.9,241,0,0,88.200005,-1.62,3.1399999,0.00344,95853.39
"2019-01-04 18:00:00",2,279.28,235,300,0,63.4,-2.55,3.02,0.00388,96253.086
"2019-01-05 00:00:00",2,274.3,243,202,0,90.700005,-1.38,1.5799999,0.0038899998,96607.9
