forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-09 18:00:00,1,304.2,9999e17,9999e17,9999e17,32.600002,-1.09,-0.03
2018-07-10 00:00:00,1,297.6,362,609,0,67.8,0.48,-0.78999996
2018-07-10 06:00:00,1,290.30002,339,3,0,84.3,-0.97999996,1.79
2018-07-10 12:00:00,1,293.4,334,36,0,80.1,-1.89,1.64
2018-07-10 18:00:00,1,305.1,372,753,0,35.600002,-2.47,0.32
2018-07-11 00:00:00,1,300,391,594,0,65.1,-1.1999999,0.85999995
2018-07-11 06:00:00,1,293.80002,372,3,0,85.3,-1.42,1.7199999
2018-07-11 12:00:00,1,295.2,361,34,0,81.700005,-1.27,1.77
2018-07-11 18:00:00,1,302.30002,386,730,1.19e-4,58.9,-1.79,0.48
2018-07-12 00:00:00,1,296.9,395,523,2.1e-4,89.5,0.07,-1.77
2018-07-12 06:00:00,1,292,365,3,7.4e-5,98.200005,-0.71999997,-1.52
2018-07-12 12:00:00,1,291.6,348,34,1e-6,94.9,-1.77,-0.95
2018-07-12 18:00:00,1,301.4,351,751,0,36.3,-0.04,-3.3799999
2018-07-13 00:00:00,1,296.6,361,600,0,60.8,0.56,-2.01
2018-07-13 06:00:00,1,287.2,335,3,0,94,0.89,-0.61
2018-07-13 12:00:00,1,292.30002,332,34,0,82.3,-0.81,-0.42999998
2018-07-13 18:00:00,1,302.80002,361,745,0,40.100002,0.65999997,-1.9799999
2018-07-14 00:00:00,1,297.6,382,551,0,62.600002,1.22,-1.8399999
2018-07-14 06:00:00,1,288.4,353,3,0,94.1,1.04,0.19
2018-07-14 12:00:00,1,293.2,345,33,0,81.6,0.58,0.87
2018-07-14 18:00:00,1,306,378,736,0,38.5,1.39,-0.51
2018-07-15 00:00:00,1,300,400,580,0,62.7,1.9399999,-1.02
2018-07-15 06:00:00,1,292.80002,370,3,0,82.5,1.39,1.52
2018-07-15 12:00:00,1,295.30002,361,32,0,78.1,-0.21,1.24
2018-07-15 18:00:00,1,307.4,398,729,0,36.7,2.1599998,-0.52
2018-07-16 00:00:00,1,301.1,417,547,9.4e-5,66.200005,1.37,-0.24
2018-07-16 06:00:00,1,294.4,390,2,4e-6,77.200005,1.43,1.5999999
2018-07-16 12:00:00,1,295,367,26,4.5e-5,89.1,0.17,1.4699999
2018-07-16 18:00:00,1,306.80002,404,613,0,35.7,2.34,0.13
2018-07-17 00:00:00,1,301.2,419,481,4e-6,61,1.89,-0.089999996
2018-07-17 06:00:00,1,294.7,392,3,1.3e-5,79.200005,1.35,1.77
2018-07-17 12:00:00,1,295.5,365,31,0,77.5,0.42999998,1.5699999
2018-07-17 18:00:00,1,307.1,393,726,0,33.5,2.25,0.93
2018-07-18 00:00:00,1,301.4,413,527,5e-6,61.5,1.63,0.16
2018-07-18 06:00:00,1,294.6,389,2,1.5e-5,81.200005,1.14,1.5799999
2018-07-18 12:00:00,1,295.2,370,30,2.2e-5,89.1,-0.07,1.4
2018-07-18 18:00:00,1,305,397,708,4.4e-5,45.100002,1.9499999,1.4599999
2018-07-19 00:00:00,1,299.1,415,498,4.11e-4,86.3,0.24,1.02
2018-07-19 06:00:00,1,294,384,2,9.2e-5,94.200005,0.95,1.49
2018-07-19 12:00:00,1,295,373,27,0,94.5,0.32,1.4599999
2018-07-19 18:00:00,1,303.6,396,695,7.1e-5,56.600002,1.61,1.65
2018-07-20 00:00:00,1,298.80002,416,491,1.75e-4,86.3,-0.95,1.53
2018-07-20 06:00:00,1,293.5,383,2,1.6e-4,95.1,-0.78,1.36
2018-07-20 12:00:00,1,294,365,29,0,93.6,-1.06,0.97999996
2018-07-20 18:00:00,1,304.9,392,696,3.3e-5,54.5,0.56,0.22999999
2018-07-21 00:00:00,1,298.2,398,542,3.22e-4,92.6,0.71,-0.53
2018-07-21 06:00:00,1,291.2,378,2,4.7e-5,97.200005,0.26,-0.44
2018-07-21 12:00:00,1,295.1,368,28,0,96.200005,-0.13,-0.91999996
2018-07-21 18:00:00,1,300,398,663,2.54e-4,86.8,1.38,-1.31
2018-07-22 00:00:00,1,298.4,400,527,3.3e-4,93.4,0.66999996,-0.29
2018-07-22 06:00:00,1,291.25,383,2,6.6e-5,97.8,0.11,-0.64
2018-07-22 12:00:00,1,295.6,373,27,3e-6,95.6,-0.29999998,-0.29999998
2018-07-22 18:00:00,1,302.1,402,676,9.5e-5,69.8,1.39,-0.26
2018-07-23 00:00:00,1,299.4,410,502,1.29e-4,89.200005,0.87,0.28
2018-07-23 06:00:00,1,292.80002,388,2,4.1e-5,94.8,0.9,0.31
2018-07-23 12:00:00,1,296.2,378,28,0,92.9,0.13,1.28
2018-07-23 18:00:00,1,303.6,399,692,6.6e-5,50.9,0.51,2.4299998
2018-07-24 00:00:00,1,298.5,414,454,8.9e-5,74.200005,-0.91999996,1.91
2018-07-24 06:00:00,1,291.7,360,2,0,90.9,-0.83,1.8199999
2018-07-24 12:00:00,1,293.1,343,29,0,87.200005,-0.17,1.65
2018-07-24 18:00:00,1,303.6,379,692,0,44.5,0.7,3.3
2018-07-25 00:00:00,1,300,409,507,0,65.8,-0.19,2.33
2018-07-25 06:00:00,1,294.1,386,2,5.8e-5,91.1,-0.75,2.26
2018-07-25 12:00:00,1,293,369,24,3e-6,91.200005,-1.42,1.5999999
2018-07-25 18:00:00,1,299.5,354,690,0,40,-2.79,1.67
2018-07-09 18:00:00,2,303.80002,9999e17,9999e17,9999e17,33.100002,-1.4599999,-0.17
2018-07-10 00:00:00,2,297.7,368,607,0,72.6,0.17,-0.52
2018-07-10 06:00:00,2,290.7,344,3,0,89.700005,-1.27,1.61
