"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-13 00:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,97.6,-0.03,0.75,0.0105099995,95343.516
"2019-05-13 06:00:00",1,285,332,0,0.000142,98.6,-0.96999997,0.089999996,0.00894,95458.95
"2019-05-13 12:00:00",1,287.30002,327,30,9.8e-05,97.3,-0.34,1.75,0.0103,95502.27
"2019-05-13 18:00:00",1,293.1,309,763,1.8e-05,39.8,-2.26,5.25,0.00609,95524.805
"2019-05-14 00:00:00",1,285.7,295,570,0,60.3,-2.8799999,2.77,0.00573,95732.52
"2019-05-14 06:00:00",1,280.4,269,1,0,84.1,-1.4499999,2.8799999,0.0055799996,95897.805
"2019-05-14 12:00:00",1,282.30002,263,36,0,69.6,-3.6999998,3.31,0.00523,95961.336
"2019-05-14 18:00:00",1,289.4,274,786,0,41.7,-4.93,4.63,0.005,96044.96
"2019-05-15 00:00:00",1,285.1,296,513,0,63.100002,-2,1.92,0.00575,96137.98
"2019-05-15 06:00:00",1,280.6,269,1,0,80.4,-1.7199999,2.31,0.00537,96303.99
"2019-05-15 12:00:00",1,282.6,260,38,0,73.1,-1.9699999,2.21,0.0055899997,96362.055
"2019-05-15 18:00:00",1,295.6,284,786,0,28.6,-0.47,1.8499999,0.00505,96247.7
"2019-05-16 00:00:00",1,288.4,316,560,0,69.9,0.45999998,1.3,0.00785,96061.79
"2019-05-16 06:00:00",1,286.80002,353,0,0,72.6,-0.28,1.66,0.00739,96133.83
"2019-05-16 12:00:00",1,287.80002,322,34,0,80.5,-1.03,2.35,0.0087,96142.43
"2019-05-16 18:00:00",1,297.5,330,749,1e-06,40.9,-2.83,2.8,0.00816,96130.12
"2019-05-17 00:00:00",1,291.5,332,567,0,71.1,-1.8499999,0.51,0.0098,96105.1
"2019-05-17 06:00:00",1,285.7,313,1,0,88.9,-0.62,1.88,0.00839,96123.945
"2019-05-17 12:00:00",1,289.1,318,24,0,80.700005,0.53999996,2.55,0.009509999,96069.38
"2019-05-17 18:00:00",1,302.7,375,558,0,37.4,-1.31,4.95,0.01016,95873.24
"2019-05-18 00:00:00",1,296.5,373,539,0,65.6,-1.29,2.31,0.01227,95928.02
"2019-05-18 06:00:00",1,289.9,349,1,0,92.700005,-0.62,2.22,0.01151,96058.62
"2019-05-18 12:00:00",1,291.80002,334,36,0,86.8,-1.1999999,1.4599999,0.0121,96330.45
