"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-07 06:00:00",1,291.9,9.999e+20,9.999e+20,9.999e+20,100,-0.47,1.99,0.014079999,96247.62
"2019-07-07 12:00:00",1,294.5,378,35,0,91.9,-0.88,1.39,0.015199999,96178.32
"2019-07-07 18:00:00",1,303.80002,403,619,3.8e-05,51.9,-0.02,1.04,0.01504,96106.61
"2019-07-08 00:00:00",1,298,412,423,0.000536,93.200005,-0.39,-1.43,0.01915,95960.1
"2019-07-08 06:00:00",1,293.7,387,3,0.000132,95.3,-1.23,0.63,0.01509,95903.65
"2019-07-08 12:00:00",1,294.7,378,34,0,95.8,-1.68,0.84999996,0.016099999,95925.555
"2019-07-08 18:00:00",1,302.7,402,630,3.4e-05,60.4,-1.74,-0.24,0.016409999,95884.2
"2019-07-09 00:00:00",1,296.30002,396,574,0.000474,94.5,-0.94,-1.9699999,0.01752,96035.266
"2019-07-09 06:00:00",1,293.80002,391,3,0.000255,98.200005,-1.43,-2.1499999,0.01557,96232.32
"2019-07-09 12:00:00",1,291.9,409,10,7.4e-05,97,-1.29,-2.1,0.01359,96505.45
"2019-07-09 18:00:00",1,300.80002,377,661,2e-06,48,-0.14999999,-3.1399999,0.01156,96465.086
"2019-07-10 00:00:00",1,297.4,381,588,0,70.700005,0.77,-1.99,0.013929999,96483.18
"2019-07-10 06:00:00",1,289.80002,359,3,0,97.1,-0.26999998,-1.28,0.0119199995,96619.9
"2019-07-10 12:00:00",1,291.4,331,36,0,87.4,-1.01,-0.56,0.01184,96703.055
"2019-07-10 18:00:00",1,301.80002,348,757,0,36.2,0.65999997,-2.6799998,0.00926,96626.91
"2019-07-11 00:00:00",1,297.1,367,598,0,67.700005,0.66999996,-1.8499999,0.01313,96462.87
"2019-07-11 06:00:00",1,288.5,353,3,0,98.1,0.28,-0.75,0.01108,96448.98
"2019-07-11 12:00:00",1,293.30002,376,16,3e-06,92.700005,-0.19,-0.59,0.014239999,96381.31
"2019-07-11 18:00:00",1,305.1,405,546,4e-06,47.100002,0.9,-0.42999998,0.01473,96088.23
"2019-07-12 00:00:00",1,300.2,404,561,4e-05,79.9,0.51,-0.34,0.01879,95872.83
"2019-07-12 06:00:00",1,291.4,376,3,3.4e-05,93.3,0.08,0.96,0.01277,95837.63
"2019-07-12 12:00:00",1,294.4,360,34,0,85.8,-1.53,1.6999999,0.0142,95892.4
"2019-07-12 18:00:00",1,304.5,375,749,0,39.5,-2.36,1.4599999,0.01196,95791.73
"2019-07-13 00:00:00",1,299.80002,390,593,0,61,-2.05,1.4599999,0.014029999,95816.05
"2019-07-13 06:00:00",1,292.80002,368,3,0,85.3,-1.76,1.1,0.01273,96089.08
"2019-07-13 12:00:00",1,293.7,362,29,0,82.1,-1.76,-0.42,0.0128999995,96351.64
"2019-07-13 18:00:00",1,306,385,701,3e-06,45.3,0.39999998,-0.84,0.01483,96346.93
"2019-07-14 00:00:00",1,299.6,411,494,1.2e-05,70.700005,1.4,-1.1,0.01592,96399.87
"2019-07-14 06:00:00",1,292.9,385,3,0,96.700005,1.16,-0.02,0.01447,96603.56
"2019-07-14 12:00:00",1,295.2,363,33,0,89.1,-0.37,-0.55,0.015369999,96720.51
"2019-07-14 18:00:00",1,305,386,738,1.1e-05,42,2.18,-1.4,0.012949999,96614.96
"2019-07-15 00:00:00",1,300,402,575,1.3e-05,68.700005,1.7099999,-0.01,0.01585,96476.86
"2019-07-15 06:00:00",1,294.1,381,3,1.5e-05,88.5,0.7,1.7099999,0.014269999,96556.555
"2019-07-15 12:00:00",1,295.9,368,30,0,82.8,0.049999997,1.39,0.01487,96710.44
"2019-07-15 18:00:00",1,306.80002,393,724,0,37.9,1.56,0.12,0.01299,96569.19
"2019-07-16 00:00:00",1,299.7,419,453,3.4e-05,71.1,1.9,0.65999997,0.01599,96463.5
"2019-07-16 06:00:00",1,293.6,380,2,1e-06,90.700005,0.28,1.78,0.014149999,96521.21
"2019-07-16 12:00:00",1,295.5,364,32,0,85.200005,-0.06,1.39,0.01495,96520.875
"2019-07-16 18:00:00",1,306.9,391,729,0,36.600002,1.7099999,-0.16,0.01261,96384.1
"2019-07-17 00:00:00",1,301.5,420,447,0,67.700005,1.15,-0.01,0.017099999,96249.49
"2019-07-17 06:00:00",1,293.6,380,3,8.3e-05,89,1.1999999,1.5899999,0.01389,96387.51
"2019-07-17 12:00:00",1,295.7,364,31,0,85.6,-0.77,0.97999996,0.01523,96435.81
"2019-07-17 18:00:00",1,308.7,392,728,0,35.2,0.96999997,-0.26,0.01337,96319.89
"2019-07-18 00:00:00",1,301.2,418,454,7.1e-05,78,-0.12,0.29999998,0.01932,96244.37
"2019-07-18 06:00:00",1,292.30002,381,2,1e-06,91.1,-0.08,0.75,0.013119999,96294.24
