"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 12:00:00",1,279.85,9.999e+20,9.999e+20,9.999e+20,90.1,-0.07,1.7199999,0.00572,96510.21,9.999e+20
"2019-10-23 18:00:00",1,288.80002,267,490,0,38.600002,-2.1599998,2.53,0.00444,96684.055,0
"2019-10-24 00:00:00",1,280.63,272,279,0,62.2,-1.54,1.12,0.00414,96977.44,0
"2019-10-24 06:00:00",1,277,256,0,0,74.3,-0.88,0.94,0.00384,97151.12,0
"2019-10-24 12:00:00",1,274.58,252,0,0,88,0.19999999,-0.24,0.00382,97298.19,0
"2019-10-24 18:00:00",1,289.9,265,490,0,39.2,2.04,-0.5,0.0047999998,97290.75,0
"2019-10-25 00:00:00",1,279.69998,277,275,0,88.6,1.56,-0.099999994,0.0055199997,97298.445,0
"2019-10-25 06:00:00",1,280.6,280,0,0,74.200005,0.56,1.61,0.0049199997,97281.664,73
"2019-10-25 12:00:00",1,280.66998,300,0,0,73.8,-0.51,1.38,0.0049099997,97302.08,96
"2019-10-25 18:00:00",1,290.7,319,320,0,47.8,-0.01,0.59,0.0061899996,97180.086,81
"2019-10-26 00:00:00",1,282.15,331,128,0,89,1.2099999,0.45,0.0065699997,97103.29,74
"2019-10-26 06:00:00",1,279.87,296,0,0,91.6,0.089999996,0.77,0.00578,97050.13,73
"2019-10-26 12:00:00",1,281.12,310,0,1e-06,86.700005,-0.32999998,-1.3,0.00597,97031.74,94
"2019-10-26 18:00:00",1,285.99,345,140,8.9e-05,86.5,0.22,-1.87,0.00825,96960.52,94
"2019-10-27 00:00:00",1,284.12,349,53,0.000234,99,0.13,-1.9599999,0.008359999,96811.87,99
"2019-10-27 06:00:00",1,284.56,358,0,0.000349,98.8,0.42999998,-2.4199998,0.0086199995,96468.26,100
"2019-10-27 12:00:00",1,287.4,374,0,0.000713,99.6,1.8399999,-1.16,0.01052,96124.25,100
"2019-10-27 18:00:00",1,292.94998,398,70,0.000159,95.5,3.29,1.3,0.014389999,95978.52,94
"2019-10-28 00:00:00",1,290.44,378,91,4.2e-05,98.200005,1.2099999,1.28,0.01261,96092.055,47
"2019-10-28 06:00:00",1,286.97998,333,0,0,98.5,-1.28,1.24,0.01011,96208.68,1
"2019-10-28 12:00:00",1,285.03,350,0,6e-06,97.8,-0.98999995,0.03,0.00883,96260.71,50
"2019-10-28 18:00:00",1,291.18,388,110,2.8e-05,94.4,0.96,-1.0799999,0.012709999,96131.29,92
"2019-10-29 00:00:00",1,290.91,395,51,0.000268,99.200005,1.56,-0.31,0.01315,95982.96,93
"2019-10-29 06:00:00",1,288.75998,361,0,0.00034,98.4,-0.69,2.04,0.0113699995,95942.04,50
"2019-10-29 12:00:00",1,285.04,321,0,0,96.700005,-1.43,1.6899999,0.00875,96083.016,42
"2019-10-29 18:00:00",1,290,309,430,0,58.5,-2.8799999,4.1,0.00732,96117.77,12
"2019-10-30 00:00:00",1,279.34,274,236,0,70,-2.6699998,2.48,0.00428,96513.695,18
"2019-10-30 06:00:00",1,275.63,238,0,0,70.700005,-2.59,2.71,0.00333,96665.766,29
"2019-10-30 12:00:00",1,272.05,220,0,0,65.4,-2.22,2.48,0.00237,97009.63,4
"2019-10-30 18:00:00",1,279.30002,223,470,0,34.100002,-2.95,4.33,0.00208,97060.83,0
"2019-10-31 00:00:00",1,273.5,226,260,0,58.2,-2.3999999,1.91,0.00233,97425.92,0
"2019-10-31 06:00:00",1,270.96,212,0,0,65.3,-2.05,1.91,0.00216,97578.445,0
"2019-10-31 12:00:00",1,270.21,206,0,0,61.5,-1.6999999,1.66,0.00192,97814.86,0
"2019-10-31 18:00:00",1,279.08,210,470,0,28.5,-3.25,1.22,0.00169,98017.18,0
"2019-11-01 00:00:00",1,272.19,220,260,0,48.2,-1.42,0.35,0.00174,98120.414,0
"2019-11-01 06:00:00",1,270.12,213,0,0,53.4,-1.35,-0.17999999,0.00165,98227.26,0
"2019-11-01 12:00:00",1,268.83,212,0,0,60,-0.64,-0.61,0.0016699999,98267.68,0
"2019-11-01 18:00:00",1,282.80002,223,460,0,26.1,0.77,-1.22,0.00199,98040.586,0
"2019-11-02 00:00:00",1,272.16,236,253,0,65.1,0.79999995,-1.22,0.00235,97863.02,1
"2019-11-02 06:00:00",1,269.72,227,0,0,77.5,0.37,-0.32999998,0.00233,97732.69,0
"2019-11-02 12:00:00",1,269.25,227,0,0,86,-0.11,-0.29,0.0024899999,97605.805,11
"2019-11-02 18:00:00",1,285.36,245,430,0,30.9,1.17,-0.81,0.00281,97376.68,41
"2019-11-03 00:00:00",1,273.12,262,220,0,87.700005,1.05,-0.89,0.0034299998,97207.98,63
"2019-11-03 06:00:00",1,271.43,242,0,0,91.1,1.01,0.37,0.00315,97033.625,12
"2019-11-03 12:00:00",1,274.03,257,0,0,87.1,0.29,1.17,0.00364,96920.51,63
"2019-11-03 18:00:00",1,287.47998,300,310,0,47.4,1.26,1.1899999,0.005,96827.61,87
"2019-11-04 00:00:00",1,278.74,297,208,0,91.200005,1.75,0.14,0.00536,96841.68,30
"2019-11-04 06:00:00",1,278.32,280,0,0,95.4,0.81,1.55,0.00542,96926.19,6
"2019-11-04 12:00:00",1,276.79,277,0,0,95.700005,0.04,1.3299999,0.00487,97071.03,1
"2019-11-04 18:00:00",1,291.41,294,410,0,57.100002,1.23,1.09,0.0077199996,97113.35,1
"2019-11-05 00:00:00",1,283.9,326,211,0,93,1.51,0.51,0.00771,97254.51,28
"2019-11-05 06:00:00",1,281.93,308,0,0,95,0.17999999,1.5999999,0.0069,97306.98,19
"2019-11-05 12:00:00",1,278.69,289,0,0,95.200005,-0.48999998,0.69,0.0055199997,97418.82,2
"2019-11-05 18:00:00",1,292.9,301,410,0,54.7,1.5799999,-0.31,0.00811,97354.45,0
"2019-11-06 00:00:00",1,283.8,310,223,0,93.5,1.4599999,-0.45999998,0.00769,97289.11,17
"2019-11-06 06:00:00",1,282.38998,301,0,0,95.200005,1.24,0.66999996,0.00713,97196.7,70
"2019-11-06 12:00:00",1,281.66,292,0,0,96,1.0799999,1.29,0.0068599996,97042.9,43
"2019-11-06 18:00:00",1,292.61,304,400,0,61.4,2.6499999,0.52,0.00899,96672.77,21
"2019-11-07 00:00:00",1,287.25998,340,205,2e-06,96.1,2.08,0.22999999,0.01004,96340.08,64
"2019-11-07 06:00:00",1,287.65,356,0,5.1e-05,96.3,2.78,1.7199999,0.010369999,95811.914,91
"2019-11-07 12:00:00",1,277.62,324,0,7.4e-05,77.200005,-3.46,5.65,0.0042,96267.33,72
"2019-11-07 18:00:00",1,279.44,249,400,0,47.9,-5.5899997,4.93,0.00294,96589.5,27
"2019-11-08 00:00:00",1,274.21,246,214,1e-06,68.3,-2.6299999,2.21,0.00289,96937.266,31
"2019-11-08 06:00:00",1,271.53,221,0,0,77.3,-0.9,1.74,0.00268,97236.336,8
"2019-11-08 12:00:00",1,270.3,213,0,0,79.1,-0.95,1.3199999,0.0024899999,97453.23,2
"2019-10-23 12:00:00",2,279.88,9.999e+20,9.999e+20,9.999e+20,92.200005,0.089999996,1.79,0.00585,96520.4,9.999e+20
"2019-10-23 18:00:00",2,288.9,267,490,0,39.4,-2.1699998,2.46,0.0045499997,96692.555,0
"2019-10-24 00:00:00",2,280.47,273,278,0,63.5,-1.53,1.05,0.0041799997,96972.914,0
"2019-10-24 06:00:00",2,276.79,257,0,0,75.5,-0.84999996,0.82,0.00384,97172.08,0
"2019-10-24 12:00:00",2,274.63998,253,0,0,88.1,0.21,-0.099999994,0.00384,97317.625,0
"2019-10-24 18:00:00",2,290.1,267,490,0,39.8,1.9799999,-0.45999998,0.00495,97302.89,0
"2019-10-25 00:00:00",2,280.16,280,275,0,85.9,1.64,-0.049999997,0.0055199997,97310.68,0
"2019-10-25 06:00:00",2,280.88,276,0,0,75.1,0.42,1.79,0.00507,97326.96,53
"2019-10-25 12:00:00",2,280.91998,301,0,0,74.5,-0.71,1.48,0.0050399997,97337.016,96
"2019-10-25 18:00:00",2,293.80002,309,410,0,41.100002,-0.04,0.66999996,0.0064499998,97210.59,78
"2019-10-26 00:00:00",2,282.22,340,149,0,88.8,0.39,0.53,0.00658,97106.305,89
"2019-10-26 06:00:00",2,282.47,303,0,0,76.700005,-1.23,1.23,0.00578,97116.664,79
"2019-10-26 12:00:00",2,281.69998,311,0,0,75.1,-1.4399999,-0.76,0.00536,97192.62,89
"2019-10-26 18:00:00",2,286.30002,334,220,4.5e-05,80.3,0.26999998,-2.19,0.00782,97103.164,84
"2019-10-27 00:00:00",2,283.84,351,42,0.000276,98.4,0.62,-1.78,0.00814,97093.35,99
"2019-10-27 06:00:00",2,283.96,350,0,0.00013,98.5,1.48,-1.9499999,0.00823,96795.805,99
"2019-10-27 12:00:00",2,284.93,366,0,0.000366,99.1,1.9,-1.41,0.0088599995,96535.62,100
"2019-10-27 18:00:00",2,291.34,388,70,8.3e-05,95.5,2.5,0.34,0.01297,96242.1,98
"2019-10-28 00:00:00",2,289.55,394,147,1.5e-05,98.3,0.90999997,0.39999998,0.01191,96334.43,72
"2019-10-28 06:00:00",2,287.86,356,0,0,98,-0.93,1.0699999,0.010629999,96376.21,37
"2019-10-28 12:00:00",2,287.55,357,0,4.2e-05,98.6,-0.22,-0.90999997,0.010489999,96390.266,47
"2019-10-28 18:00:00",2,291.55,390,70,0.000232,96.9,0.79999995,-1.31,0.01334,96232.58,99
"2019-10-29 00:00:00",2,291.50998,395,59,0.000806,99.4,1.65,-0.75,0.0136899995,95906.43,96
"2019-10-29 06:00:00",2,291.88,398,0,0.000286,97.5,3.1599998,2.07,0.01378,95717.875,97
"2019-10-29 12:00:00",2,286.22,369,0,1e-05,90.6,-1.79,3.76,0.00889,95799.03,93
"2019-10-29 18:00:00",2,286.4,296,430,0,55,-3.1899998,4.99,0.00543,96088.94,53
"2019-10-30 00:00:00",2,278.18,252,261,0,64.1,-1.99,2.3799999,0.00363,96420.086,1
"2019-10-30 06:00:00",2,274.68,230,0,0,65,-2.03,3.3999999,0.00286,96729.94,1
"2019-10-30 12:00:00",2,270.8,217,0,0,58.8,-2.6299999,3.35,0.00194,97136.48,0
"2019-10-30 18:00:00",2,277.2,210,480,0,34.7,-4.0899997,3.83,0.00182,97306.36,1
"2019-10-31 00:00:00",2,272.52,215,265,0,53.4,-2.44,1.62,0.00199,97720.76,0
"2019-10-31 06:00:00",2,270.55,207,0,0,61.8,-1.29,1.75,0.00198,97771.29,0
"2019-10-31 12:00:00",2,270.13998,213,0,0,61.8,-1.4699999,0.90999997,0.00192,97994.95,3
"2019-10-31 18:00:00",2,284.37,229,460,0,25.300001,0.07,-0.51,0.0021499998,97995.62,1
"2019-11-01 00:00:00",2,274.08,247,250,0,52.600002,1.17,-0.96999997,0.00219,97890.45,1
"2019-11-01 06:00:00",2,271.47998,237,0,0,60.5,0.87,0.31,0.00208,97914.56,1
"2019-11-01 12:00:00",2,271.22998,236,0,0,61.100002,0.26999998,0.57,0.0020599999,97777.68,1
"2019-11-01 18:00:00",2,287.80002,251,450,0,30.4,-0.39999998,-0.82,0.00324,97713.91,1
"2019-11-02 00:00:00",2,275.09,261,246,0,83.8,0.76,-1.37,0.00375,97647.29,1
"2019-11-02 06:00:00",2,271.27,242,0,0,89,0.03,-0.66999996,0.00302,97697.27,1
"2019-11-02 12:00:00",2,271.3,238,0,0,89.9,-0.17999999,-0.61,0.00306,97598.64,14
"2019-11-02 18:00:00",2,286.15,255,440,0,47.100002,1.1899999,-1.38,0.00452,97394.31,10
"2019-11-03 00:00:00",2,277.35,271,233,0,92.9,0.56,-1.4699999,0.0049099997,97303.04,46
"2019-11-03 06:00:00",2,279.52,306,0,1.4e-05,94.5,-0.59999996,-0.63,0.0058299997,97092.055,82
"2019-11-03 12:00:00",2,279.88,340,0,0.000179,98.5,-0.76,-0.95,0.00622,97100.58,96
"2019-11-03 18:00:00",2,282.61,349,60,0.000483,97,-1.3,-0.85999995,0.0074,96889.5,99
"2019-11-04 00:00:00",2,282.46,353,45,7.6e-05,99,-0.59,-1.29,0.0074799997,96888.02,92
"2019-11-04 06:00:00",2,282.86,356,0,0.000139,99.1,-0.14,-1.0799999,0.0077199996,96614.48,95
"2019-11-04 12:00:00",2,284.9,363,0,6.6e-05,99.1,1.62,-1,0.0088599995,96441.555,97
"2019-11-04 18:00:00",2,287.41998,371,50,0.000101,96.5,2.46,-0.19,0.010199999,96161.23,99
"2019-11-05 00:00:00",2,285.22,363,79,0.000252,93.1,-2.6399999,3.82,0.00856,96077.26,88
"2019-11-05 06:00:00",2,278.77,314,0,2.5e-05,87.5,-2.9399998,3,0.0051599997,96345.39,72
"2019-11-05 12:00:00",2,274.37,231,0,0,79.4,-2.3799999,2.44,0.00341,96675.77,4
"2019-11-05 18:00:00",2,282.15,225,450,0,47,-2.45,1.8,0.0034699999,96746.37,1
