forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-27 12:00:00,1,291.7,9999e17,9999e17,9999e17,94.4,1.11,0.93
2018-06-27 18:00:00,1,299.80002,392,588,5.4e-5,72.4,2.57,1.51
2018-06-28 00:00:00,1,297,401,518,1.01e-4,88.9,2.4299998,0.69
2018-06-28 06:00:00,1,293.30002,379,3,2.1e-5,97.3,0.55,2.53
2018-06-28 12:00:00,1,294.1,365,36,0,95.5,-0.24,2.22
2018-06-28 18:00:00,1,303.6,385,727,8e-6,44.7,-2.49,3.31
2018-06-29 00:00:00,1,298.7,392,590,0,67.8,-2.44,0.74
2018-06-29 06:00:00,1,291.6,354,3,0,92.9,-1.4599999,1.65
2018-06-29 12:00:00,1,293.4,338,39,0,84.8,-1.4699999,0.84999996
2018-06-29 18:00:00,1,306.4,372,763,0,40.100002,0.84,-0.74
2018-06-30 00:00:00,1,299.9,392,597,0,63.600002,1.39,-1.51
2018-06-30 06:00:00,1,292.4,369,3,0,89.200005,1.17,0.97999996
2018-06-30 12:00:00,1,296.7,362,38,0,77.4,0.48999998,0.51
2018-06-30 18:00:00,1,306.2,391,751,0,40.600002,2.37,-0.71999997
2018-07-01 00:00:00,1,300.7,411,531,0,65.6,1.5999999,-1.14
2018-07-01 06:00:00,1,292.80002,373,3,0,83.200005,1.2099999,1.06
2018-07-01 12:00:00,1,296.9,363,38,0,73.8,0.29999998,1.03
2018-07-01 18:00:00,1,308.1,393,754,0,34.2,0.96999997,-0.98999995
2018-07-02 00:00:00,1,300.80002,401,593,1e-6,62.9,2.1699998,-1.3
2018-07-02 06:00:00,1,294.30002,382,3,0,89.9,1.35,1.3399999
2018-07-02 12:00:00,1,296.80002,370,37,0,79.5,0.11,0.55
2018-07-02 18:00:00,1,304.7,396,737,2e-5,49.600002,2.3799999,-1.29
2018-07-03 00:00:00,1,298.7,406,566,9.3e-5,83.1,1.28,-0.97999996
2018-07-03 06:00:00,1,292.7,381,3,2.1e-5,95.1,1.0799999,-0.16
2018-07-03 12:00:00,1,295.80002,366,36,0,90.200005,-0.099999994,-0.71
2018-07-03 18:00:00,1,302.1,396,638,2.5e-5,54.100002,2.07,-2.6699998
2018-07-04 00:00:00,1,299.30002,401,511,9e-6,71.3,1.0699999,-1.5899999
2018-07-04 06:00:00,1,292.4,371,3,0,97.200005,1.1899999,0.57
2018-07-04 12:00:00,1,295.4,359,36,0,88.4,-0.32,-0.17
2018-07-04 18:00:00,1,303.9,388,735,2.3e-5,48.600002,1.9399999,-1.4699999
2018-07-05 00:00:00,1,299.4,406,515,3e-5,73.9,1.43,-1.14
2018-07-05 06:00:00,1,292.7,373,3,4e-6,95.9,0.94,1.35
2018-07-05 12:00:00,1,295,358,37,0,85,-0.44,1.09
2018-07-05 18:00:00,1,307.9,385,749,0,38.2,0.37,-0.65999997
2018-07-06 00:00:00,1,300.5,403,578,0,63.600002,1.4599999,-1.03
2018-07-06 06:00:00,1,293.5,381,3,0,89.3,1.28,1.17
2018-07-06 12:00:00,1,295.5,362,36,0,82.700005,0.03,1.5
2018-07-06 18:00:00,1,308.4,390,743,0,36.600002,0.79999995,0.02
2018-07-07 00:00:00,1,299.9,412,483,2.2e-5,72.200005,1.8,0.19
2018-07-07 06:00:00,1,293.7,377,3,5e-6,90.200005,1.52,1.5
