"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-24 08:00:00,1,289.1,9.999e+20,9.999e+20,9.999e+20,63.5,-1.15,0.14999999
2018-08-24 14:00:00,1,298.6,317,698,0,34.8,1.73,-2.03
2018-08-24 20:00:00,1,291.4,334,515,0,71.5,1.39,-1.31
2018-08-25 02:00:00,1,285.9,320,0,0,96.3,1.35,-0.26
2018-08-25 08:00:00,1,289,308,15,0,91.8,-0.66999996,0
2018-08-25 14:00:00,1,302.2,335,679,0,36.9,0.85999995,-0.57
2018-08-25 20:00:00,1,293.2,353,496,0,65.3,1.74,-1.28
2018-08-26 02:00:00,1,289.1,336,0,0,72.4,0.98999995,1.68
2018-08-26 08:00:00,1,290.5,337,14,0,78.4,-0.29,1.79
2018-08-26 14:00:00,1,306.9,375,659,4e-06,39.8,-0.38,0.78
2018-08-26 20:00:00,1,296.5,412,401,5.6e-05,76.9,0.48999998,1.5699999
2018-08-27 02:00:00,1,293.2,375,0,1.5e-05,91.8,-0.41,1.9
2018-08-27 08:00:00,1,294.1,365,14,0,91.8,-1.0799999,1.3299999
2018-08-27 14:00:00,1,308.30002,390,652,1.1e-05,39.100002,0.24,-0.03
2018-08-27 20:00:00,1,298,409,443,8.1e-05,73.6,1.68,0.9
2018-08-28 02:00:00,1,293.9,381,0,0,86.5,0.83,1.89
2018-08-28 08:00:00,1,293.80002,365,13,0,86.4,0.13,1.79
2018-08-28 14:00:00,1,305,393,641,5.5e-05,50.3,0.97999996,1.27
2018-08-28 20:00:00,1,297.9,406,453,0.000201,70.200005,1.9,0.77
2018-08-29 02:00:00,1,293.6,375,0,0,80.1,0.81,2.36
2018-08-29 08:00:00,1,293.4,361,13,0,84.1,-0.41,2.01
2018-08-29 14:00:00,1,304.6,388,650,4e-05,46.4,0.02,2.28
2018-08-29 20:00:00,1,298.6,411,408,1e-05,71,1.4,1.7199999
2018-08-30 02:00:00,1,294.1,379,0,0,88.1,-0.59,2.07
2018-08-30 08:00:00,1,293.9,366,13,1.4e-05,90.8,-0.48999998,1.77
2018-08-30 14:00:00,1,304.9,385,647,7.9e-05,46.4,0.31,1.76
2018-08-30 20:00:00,1,296.5,397,460,0.000175,88.4,-1.13,1.5899999
2018-08-31 02:00:00,1,293.2,377,0,0.000326,97.8,-1.61,0.53999996
2018-08-31 08:00:00,1,293,373,7,1.4e-05,98.5,-1.31,-0.84
2018-08-31 14:00:00,1,296,415,161,2.9e-05,87.200005,-0.68,-1.79
2018-08-31 20:00:00,1,295.4,414,226,2e-05,89.200005,0.45999998,-1.66
2018-09-01 02:00:00,1,292.6,379,0,4e-06,99,0.01,-0.90999997
2018-09-01 08:00:00,1,293.7,403,5,1.1e-05,96.9,0.79999995,-0.75
2018-09-01 14:00:00,1,300.7,415,289,1.2e-05,66.700005,0.84999996,-0.48999998
2018-09-01 20:00:00,1,296.5,405,383,0,82,1.13,-1.12
2018-09-02 02:00:00,1,291.6,375,0,0,97.3,0.9,0.14999999
2018-09-02 08:00:00,1,293.9,366,11,0,96.8,-0.66999996,-0.44
2018-09-02 14:00:00,1,305,385,635,0,45,1.36,-0.94
2018-09-02 20:00:00,1,297.5,402,429,0,72.200005,1.77,-0.51
2018-09-03 02:00:00,1,293,372,0,0,95.3,0.71,1.5
2018-09-03 08:00:00,1,293.9,362,11,0,91.5,-0.71,0.88
2018-09-03 14:00:00,1,305.7,386,636,0,40,1.13,-1.5799999
2018-09-03 20:00:00,1,298.30002,398,450,0,68.3,2.04,-0.42
2018-09-04 02:00:00,1,292.9,373,0,0,94.200005,0.55,1.42
2018-09-04 08:00:00,1,294.5,363,11,0,89.6,-0.93,0.26999998
2018-09-04 14:00:00,1,304.80002,386,632,0,42.8,1.66,-1.87
2018-09-04 20:00:00,1,297.7,398,445,0,69.8,1.56,-1.0699999
2018-09-05 02:00:00,1,291.05,374,0,0,95.1,0.78,0.07
2018-09-05 08:00:00,1,293.80002,359,10,0,95.5,-0.25,-0.42
2018-09-05 14:00:00,1,302.80002,384,585,3e-06,49,1.01,-1.91
2018-09-05 20:00:00,1,296.5,394,406,1e-06,73.3,1.29,-1.4
2018-09-06 02:00:00,1,289.4,364,0,0,96.9,0.01,-0.44
2018-09-06 08:00:00,1,292.6,354,10,0,98.1,-0.98999995,-0.57
2018-09-06 14:00:00,1,302.9,378,605,0,45.600002,0.049999997,-2.4299998
2018-09-06 20:00:00,1,296,383,441,0,71.9,0.62,-1.8199999
2018-09-07 02:00:00,1,290,360,0,0,97.200005,-0.52,-0.83
2018-09-07 08:00:00,1,291.7,349,10,0,98.3,-1.49,-0.47
2018-09-07 14:00:00,1,301.30002,363,623,0,48,-0.29999998,-3.4199998
2018-09-07 20:00:00,1,295.4,381,429,5e-06,76.3,0.26,-1.93
2018-09-08 02:00:00,1,292,371,0,7.2e-05,98.700005,-1.2099999,-1.77
2018-09-08 08:00:00,1,292,403,1,6.8e-05,98.5,-1.36,-1.6999999
2018-09-08 14:00:00,1,295.5,406,178,0.000112,91.8,-1.06,-2.22
2018-09-08 20:00:00,1,294,411,189,0.000203,97.5,-0.65,-1.8299999
2018-09-09 02:00:00,1,293.2,401,0,0.000272,99.3,-0.66999996,-1.66
