"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-19 18:00:00",1,282.05,9.999e+20,9.999e+20,9.999e+20,43.2,-0.52,-1.04,0.00314,97821.83
"2019-02-20 00:00:00",1,275.56,294,228,4e-06,85.6,1.29,-1.56,0.00396,97862.25
"2019-02-20 06:00:00",1,272.97998,304,0,0.000295,96.8,0.98999995,-2.04,0.00372,97836.19
"2019-02-20 12:00:00",1,271.77,306,0,0.000122,96.9,1.9599999,-2.6799998,0.00342,97463.58
"2019-02-20 18:00:00",1,274.93,317,57,6.7e-05,100,2.57,-1.31,0.00446,97099.375
"2019-02-21 00:00:00",1,276.00998,330,44,0.000195,100,0.78999996,-0.81,0.00484,96685.15
"2019-02-21 06:00:00",1,279.94,335,0,0.00033,99.700005,2.33,1.28,0.0063799997,96304.36
"2019-02-21 12:00:00",1,282.88,342,0,0.000101,99.3,0.96999997,2.29,0.00777,96229.305
"2019-02-21 18:00:00",1,286.05,350,169,0.000186,95,-1.27,1.66,0.009149999,96482.45
"2019-02-22 00:00:00",1,281.24,320,170,3.2e-05,95.700005,-1.65,1.05,0.00667,96618.44
"2019-02-22 06:00:00",1,279.36,328,0,1.5e-05,93.8,-1.36,0.91999996,0.00572,97033.14
"2019-02-22 12:00:00",1,277.72998,326,0,3.8e-05,94.5,-1.5999999,0.35,0.00513,97239.79
"2019-02-22 18:00:00",1,282.6,318,226,8e-06,84.5,0.5,-1.23,0.0064,97445.086
"2019-02-23 00:00:00",1,280.1,339,123,2.6e-05,97.700005,0.91999996,-1.5799999,0.00624,97478.87
"2019-02-23 06:00:00",1,278.44,338,0,5.8999998e-05,97.5,1.0799999,-1.62,0.00555,97457.37
"2019-02-23 12:00:00",1,276.55,327,0,0.000521,97.4,1.1,-1.9399999,0.0048599998,97325.96
"2019-02-23 18:00:00",1,278.91998,328,117,0.000114,94.700005,1.5999999,-1.68,0.0056,97039.83
"2019-02-24 00:00:00",1,279.32,338,92,7.8e-05,98.6,1.77,-0.90999997,0.0060199997,96542.46
"2019-02-24 06:00:00",1,281.37,347,0,1e-04,98,3.57,1.04,0.00695,95872.625
