forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-08 12:00:00,1,293.7,9999e17,9999e17,9999e17,86.9,-0.59999996,0.26
2018-06-08 18:00:00,1,303.5,370,757,9e-6,41.5,1.52,-0.71
2018-06-09 00:00:00,1,297.1,389,535,7.9e-5,84.3,0.78,-0.5
2018-06-09 06:00:00,1,289,358,2,9.7e-5,93.5,0.83,0.84999996
2018-06-09 12:00:00,1,294,348,41,0,88.1,0.099999994,0.98999995
2018-06-09 18:00:00,1,301,374,742,1.15e-4,58.4,1.56,0.049999997
2018-06-10 00:00:00,1,297,395,507,1.97e-4,88.3,0.91999996,-0.24
2018-06-10 06:00:00,1,291,369,2,2.23e-4,95.4,0.77,1.13
2018-06-10 12:00:00,1,294.4,356,39,1.8e-5,91.5,-0.099999994,0.25
2018-06-10 18:00:00,1,299.1,375,747,1.96e-4,77.8,1.66,-0.31
2018-06-11 00:00:00,1,296.1,388,558,3.8e-4,92.1,0.16,-1.5999999
2018-06-11 06:00:00,1,288.5,368,2,2.25e-4,98.8,0.21,-0.29
2018-06-11 12:00:00,1,293.4,356,40,8.2e-5,95.8,-0.68,1.12
2018-06-11 18:00:00,1,298.2,377,745,3.17e-4,88.1,-0.82,-1.04
2018-06-12 00:00:00,1,292,386,520,3.64e-4,94.6,-1.1,-2.8
2018-06-12 06:00:00,1,287.4,377,0,2.8e-5,98.4,-1.28,-0.62
2018-06-12 12:00:00,1,288,377,8,1.7e-5,97.8,-0.71,-0.84
2018-06-12 18:00:00,1,296.6,388,434,8e-6,67.3,1.65,-0.53
2018-06-13 00:00:00,1,295.4,403,261,5e-6,85.6,1.4699999,-0.25
2018-06-13 06:00:00,1,291.30002,361,3,5e-6,98.5,1.13,1.76
2018-06-13 12:00:00,1,293,354,40,2.4e-5,93.1,-0.14999999,1.9799999
2018-06-13 18:00:00,1,303.80002,376,757,3.6e-5,44.600002,-0.48,2.22
2018-06-14 00:00:00,1,297.5,400,526,8.7e-5,86,-0.32999998,1.93
2018-06-14 06:00:00,1,292.30002,372,3,1.5e-5,92,-0.26,1.81
2018-06-14 12:00:00,1,294.1,360,41,1.1e-5,90.5,-0.94,1.56
2018-06-14 18:00:00,1,305.1,387,748,1.5e-5,41.9,0.58,1.77
2018-06-15 00:00:00,1,298.6,400,565,8.3e-5,77.8,1.5899999,1.3399999
2018-06-15 06:00:00,1,292.9,387,3,2.26e-4,95.1,-0.76,1.79
2018-06-15 12:00:00,1,294.4,372,36,4e-6,93.5,0,2.03
2018-06-15 18:00:00,1,302.6,398,679,5.3e-5,57.7,-1.03,2.78
2018-06-16 00:00:00,1,297.30002,410,428,1.67e-4,91.700005,0.98999995,1.51
2018-06-16 06:00:00,1,293.30002,383,2,1.5e-5,96.9,-0.19999999,1.88
2018-06-16 12:00:00,1,294.5,371,27,0,93,-1.22,0.83
2018-06-16 18:00:00,1,303.6,394,596,5e-6,50.8,0.26999998,-1.54
2018-06-17 00:00:00,1,299,407,489,2e-5,82.6,1.12,-0.11
2018-06-17 06:00:00,1,293.4,377,3,0,90.9,0.26999998,1.7199999
2018-06-17 12:00:00,1,295.5,363,41,0,83.200005,-0.68,1.38
2018-06-17 18:00:00,1,309.2,393,754,0,38.7,0.38,0.32
2018-06-18 00:00:00,1,301.5,421,497,0,67.8,1.29,0.84
2018-06-18 06:00:00,1,295.1,384,3,0,79.4,1.38,1.9399999
2018-06-18 12:00:00,1,295.30002,357,41,0,81.700005,0.52,1.74
2018-06-18 18:00:00,1,307.4,382,761,0,36.7,1.42,1.8399999
2018-06-19 00:00:00,1,302.1,411,582,0,66,1.48,1.14
2018-06-19 06:00:00,1,295.6,388,3,0,85.1,-0.26,2.04
2018-06-19 12:00:00,1,298.5,382,40,0,79.200005,-0.96,2.44
2018-06-19 18:00:00,1,308.80002,422,738,0,44.2,-2.53,2.84
2018-06-20 00:00:00,1,301.1,437,516,2.31e-4,81.700005,-1.79,1.9799999
2018-06-20 06:00:00,1,297.1,408,2,0,88.9,-1.3299999,1.4
2018-06-20 12:00:00,1,297.5,398,22,2e-6,89.3,-1.14,1.18
2018-06-20 18:00:00,1,306,422,570,8.4e-5,49.2,1.01,1.42
2018-06-21 00:00:00,1,302,425,516,7.4e-5,84.8,0.03,0.29
2018-06-21 06:00:00,1,295.1,397,3,5.2e-5,93.4,0.68,1.09
2018-06-21 12:00:00,1,296.9,386,39,1.55e-4,94.5,-0.14999999,1.4699999
2018-06-21 18:00:00,1,306.6,408,730,1.61e-4,45.5,1.24,2.99
2018-06-22 00:00:00,1,297.6,420,517,3.6e-4,92.3,-1.49,1.3
2018-06-22 06:00:00,1,294,396,1,1.8e-5,97.200005,-0.96999997,1.68
2018-06-22 12:00:00,1,293.80002,353,40,0,96,-1.25,1.4599999
2018-06-22 18:00:00,1,303.7,369,759,0,40.2,-3.3,2.1
2018-06-23 00:00:00,1,298.9,384,589,0,61.5,-2.19,1.0699999
2018-06-23 06:00:00,1,291.2,348,3,0,83.1,-1.4399999,1.05
