"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-17 12:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,81.700005,0.26,1.14,0.01475,96441.26
"2019-06-17 18:00:00",1,303.5,380,745,5e-05,48.2,0.94,2.34,0.01361,96442.836
"2019-06-18 00:00:00",1,297.7,415,413,9.5e-05,87.200005,1.66,1.02,0.01756,96384.87
"2019-06-18 06:00:00",1,293,378,3,4e-06,94.6,1.48,1.91,0.01421,96332.516
"2019-06-18 12:00:00",1,293.80002,364,36,8.3e-05,91.8,0.29999998,1.79,0.014579999,96326.9
"2019-06-18 18:00:00",1,302,387,697,0.000127,58.3,0.89,1.73,0.015129999,96213.305
"2019-06-19 00:00:00",1,296.6,407,425,0.000151,91.1,1.29,0.65999997,0.01722,96045.875
"2019-06-19 06:00:00",1,293.6,403,1,0.000247,98.5,1.65,0.63,0.015489999,95974.734
"2019-06-19 12:00:00",1,293.9,378,36,6e-06,96.700005,0.14999999,1.26,0.0155299995,95851.48
"2019-06-19 18:00:00",1,300.30002,387,723,0.000132,75.5,1.61,1.54,0.017819999,95636.875
"2019-06-20 00:00:00",1,297.5,401,518,0.000183,91.700005,0.66999996,1.3399999,0.018439999,95460.66
"2019-06-20 06:00:00",1,292.6,373,3,1e-04,97.700005,-0.14,2.04,0.014509999,95501.53
"2019-06-20 12:00:00",1,293,356,40,3e-05,95.5,0.7,2.7,0.014459999,95535.64
"2019-06-20 18:00:00",1,304.5,391,644,1.7e-05,41.7,3.55,5.04,0.01272,95215.805
"2019-06-21 00:00:00",1,298.6,390,579,0.000105,64.9,1.3299999,4.38,0.013909999,95292.52
"2019-06-21 06:00:00",1,293.80002,359,3,0,69.1,-1.6899999,4.93,0.01103,95400.35
"2019-06-21 12:00:00",1,293.5,342,41,0,73.700005,-2.34,3.47,0.01152,95834.7
"2019-06-21 18:00:00",1,299.6,346,772,0,43.9,-4.12,3.55,0.00992,96114.9
"2019-06-22 00:00:00",1,296,350,607,0,65,-2.07,1.29,0.01177,96351.57
"2019-06-22 06:00:00",1,288.7,328,3,0,91,-1.14,1.68,0.01042,96533.4
"2019-06-22 12:00:00",1,291.9,319,41,0,80.200005,-0.62,0.9,0.01122,96752.64
"2019-06-22 18:00:00",1,303.4,366,741,1.4e-05,46.8,-0.77,2.1299999,0.01313,96618.46
"2019-06-23 00:00:00",1,298.80002,407,440,3e-05,75.6,0.38,1.8499999,0.01625,96527.96
"2019-06-23 06:00:00",1,293.1,376,3,0,90.1,-0.38,1.9599999,0.013619999,96447.95
"2019-06-23 12:00:00",1,294.5,387,12,0,83.4,-0.64,2.22,0.01376,96560.37
"2019-06-23 18:00:00",1,306.80002,397,660,0,31.5,-0.72999996,2.61,0.010799999,96347.516
"2019-06-24 00:00:00",1,300.6,404,580,2.4e-05,65.200005,0.63,2.1,0.015579999,96223.98
"2019-06-24 06:00:00",1,294.5,377,3,0,83,-0.89,2.1699998,0.013719999,96247.914
"2019-06-24 12:00:00",1,295.7,356,40,0,80.4,-0.89,2.12,0.01432,96387.23
"2019-06-24 18:00:00",1,308,390,754,0,30.800001,0.11,2.4099998,0.01134,96243.914
"2019-06-25 00:00:00",1,301,422,545,0,61.4,0.96999997,1.5,0.01509,96158.02
"2019-06-25 06:00:00",1,295.1,383,3,5e-06,77,-0.28,2.21,0.01323,96288.72
