"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-16 18:00:00",1,300.4,9.999e+20,9.999e+20,9.999e+20,71.5,1.9499999,-0.47,0.01681,97015.82,9.999e+20
"2020-07-17 00:00:00",1,298.1,401,561,9.8e-05,81.700005,2.11,-0.37,0.01673,96869.586,4
"2020-07-17 06:00:00",1,293.4,382,2,0,93,1.43,0.84999996,0.01428,96906.3,1
"2020-07-17 12:00:00",1,295.5,377,30,0,87.9,0.82,1.6999999,0.015389999,96909.02,4
"2020-07-17 18:00:00",1,302.6,405,711,0.000124,69.6,0.48999998,1.8199999,0.01863,96827.9,17
"2020-07-18 00:00:00",1,297.80002,417,475,0.000387,94.1,1.16,1.16,0.01897,96763.5,72
"2020-07-18 06:00:00",1,294.7,398,1,4e-05,97.700005,-0.51,1.6899999,0.01628,96756.19,65
"2020-07-18 12:00:00",1,295.7,380,30,1e-06,95.6,-1.13,1.18,0.016929999,96767.555,18
"2020-07-18 18:00:00",1,305.9,403,712,0.000153,54.4,0.14,0.61,0.01769,96650.78,8
"2020-07-19 00:00:00",1,300.1,415,555,0.00017,79,1.16,1.1,0.01831,96507.26,37
"2020-07-19 06:00:00",1,294.4,387,2,8.5e-05,95.9,-0.19,1.5899999,0.015689999,96535,3
"2020-07-19 12:00:00",1,295.5,375,30,6e-06,94.6,-1.1,1.31,0.016619999,96565.516,2
"2020-07-19 18:00:00",1,308.6,401,717,1.1e-05,41.9,-0.25,-0.099999994,0.01584,96443.836,15
"2020-07-20 00:00:00",1,300.5,423,505,7.4e-05,76.700005,-0.35,1.49,0.01826,96325.79,29
"2020-07-20 06:00:00",1,295,391,2,5.5e-05,92.200005,-0.83,1.7199999,0.01571,96419.914,43
"2020-07-20 12:00:00",1,296,382,29,3.8e-05,93.6,-0.82,1.63,0.01698,96497.25,36
"2020-07-20 18:00:00",1,305.80002,403,714,0.000197,53.8,-1.05,0.78,0.0174,96396.76,22
"2020-07-21 00:00:00",1,300.30002,415,546,0.000232,88.3,0.66999996,0.79999995,0.02069,96326.27,62
"2020-07-21 06:00:00",1,295.6,401,2,0.000109,90.9,-0.089999996,1.64,0.016069999,96364.51,88
"2020-07-21 12:00:00",1,297.30002,386,28,0,87.6,-0.72999996,1.13,0.01721,96456.21,53
"2020-07-21 18:00:00",1,306.2,408,708,0.000257,51.9,1.3299999,0.21,0.017199999,96414.37,51
"2020-07-22 00:00:00",1,300.6,426,444,0.000262,89.4,-0.48,-0.08,0.02142,96382.52,78
"2020-07-22 06:00:00",1,295.2,408,2,0.000273,93.3,0.29,1.7199999,0.01608,96389.45,93
"2020-07-22 12:00:00",1,296.1,382,25,2.4e-05,92.200005,-0.07,1.4,0.01682,96531.53,55
"2020-07-22 18:00:00",1,303.30002,411,619,0.000105,75.1,1.8299999,1.01,0.020979999,96384.6,55
