"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-14 18:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,26.800001,-0.94,2.28,0.00452,96459.586,9.999e+20
"2019-10-15 00:00:00",1,284.80002,295,313,0,56.5,-1.04,1.8399999,0.005,96531.086,0
"2019-10-15 06:00:00",1,281.79,273,0,0,73.700005,-1.35,1.7199999,0.00533,96667.49,0
"2019-10-15 12:00:00",1,279.4,266,2,0,87.200005,-1.1999999,0.76,0.0053399997,96816.49,0
"2019-10-15 18:00:00",1,294.1,287,520,0,37.5,2.73,-1.09,0.0060199997,96599.85,1
"2019-10-16 00:00:00",1,285.7,316,258,0,70.4,2.09,-0.06,0.00664,96397.6,88
"2019-10-16 06:00:00",1,282.96,301,0,0,83.8,1.64,0.78999996,0.00659,96175.664,93
"2019-10-16 12:00:00",1,284.19,343,0,0.000143,96.200005,0.87,0.44,0.00826,95780.664,99
"2019-10-16 18:00:00",1,292.6,346,300,3e-06,58.7,-2.4199998,4.0099998,0.00869,95463.266,81
"2019-10-17 00:00:00",1,283.22998,296,249,0,62.8,-2.73,3.1499999,0.00506,95617.56,12
"2019-10-17 06:00:00",1,279.88998,262,0,0,72,-1.1999999,3.09,0.00462,95741.68,2
"2019-10-17 12:00:00",1,278.88,253,2,0,68.200005,-3.1,3.99,0.00407,95846.2,7
"2019-10-17 18:00:00",1,286.2,274,450,0,40.2,-3.4299998,4.93,0.00393,95903.125,63
"2019-10-18 00:00:00",1,280.94998,269,294,0,61.5,-2.69,2.4299998,0.00422,96027.7,1
"2019-10-18 06:00:00",1,277.5,252,0,0,77.4,-2.25,2.4299998,0.0041799997,96162.48,1
"2019-10-18 12:00:00",1,275.22998,242,0,0,86.9,-1.4399999,2.06,0.00399,96356.85,1
"2019-10-18 18:00:00",1,288.9,257,520,0,35,-1.78,0.61,0.00405,96402.81,1
"2019-10-19 00:00:00",1,276.15,274,296,0,87,-0.29,0.51,0.0042499998,96456.68,0
"2019-10-19 06:00:00",1,275.69,257,0,0,88.6,0.48999998,1.29,0.0042,96544.19,1
"2019-10-19 12:00:00",1,275.34,254,2,0,88.1,0.56,1.27,0.00407,96647.086,25
"2019-10-19 18:00:00",1,291.7,276,510,0,40.2,2.7,0.63,0.00555,96559.06,9
"2019-10-20 00:00:00",1,283.37,295,289,0,80.8,2.23,0.53,0.0065099997,96539.4,0
"2019-10-20 06:00:00",1,280.59,279,0,0,94.6,0.96999997,1.9799999,0.0063,96642.95,0
"2019-10-20 12:00:00",1,280.11,277,2,0,90.9,-0.39,1.76,0.00586,96717.12,0
"2019-10-20 18:00:00",1,296,300,490,0,35.2,1.74,-0.29,0.00634,96670.336,0
"2019-10-21 00:00:00",1,285.33,312,279,0,78.3,2.02,0.22,0.0071699996,96801.055,0
"2019-10-21 06:00:00",1,283.29,294,0,0,95,1.39,1.1999999,0.0075899996,96825.43,10
"2019-10-21 12:00:00",1,284.71,326,0,4e-06,96.9,1.48,-0.32,0.00851,96883.94,81
"2019-10-21 18:00:00",1,289.15,356,130,6e-05,83,3.4099998,-0.84,0.00975,96805.195,98
