"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-20 12:00:00",1,281.2,9.999e+20,9.999e+20,9.999e+20,92.8,3.29,1.39,0.0065599997,94977.08
"2019-04-20 18:00:00",1,285.6,281,639,7e-06,59,5.92,1.01,0.0056,95167.78
"2019-04-21 00:00:00",1,281.38998,318,264,3.3e-05,84.6,2.82,0.63,0.00603,95429.93
"2019-04-21 06:00:00",1,279.2,296,0,2e-06,96.9,0.5,1.25,0.0058999998,95813.664
"2019-04-21 12:00:00",1,279,263,20,0,90.6,-1.25,1.54,0.00544,96060.37
"2019-04-21 18:00:00",1,288.7,277,705,0,49.100002,-2.45,0.98999995,0.0056499997,96298.516
"2019-04-22 00:00:00",1,284.5,293,517,0,72.1,-2.47,2.07,0.00627,96474.266
"2019-04-22 06:00:00",1,278.9,271,0,0,91.9,-1.62,1.88,0.00543,96704.63
"2019-04-22 12:00:00",1,279.80002,264,21,0,85.4,-1.61,1.9699999,0.00537,96855.055
"2019-04-22 18:00:00",1,293.1,285,726,0,43.100002,-1.86,0.97999996,0.0064999997,96841.15
"2019-04-23 00:00:00",1,285,316,518,0,90.3,-0.56,0.5,0.00806,96731.29
"2019-04-23 06:00:00",1,283.5,303,0,0,91.4,-1.1,1.5899999,0.0074199997,96807.18
"2019-04-23 12:00:00",1,285.80002,296,21,0,82.6,-0.93,1.09,0.0078,96818.9
"2019-04-23 18:00:00",1,298.4,320,716,0,40,1.53,1.24,0.00837,96598.99
"2019-04-24 00:00:00",1,291.6,343,514,2e-06,78.4,1.9699999,1.0799999,0.01083,96305.15
"2019-04-24 06:00:00",1,286.9,320,0,0,82.9,-0.19,2.58,0.00844,96248.99
"2019-04-24 12:00:00",1,288.9,328,16,9e-06,89.6,-1.48,2.55,0.01042,96216.54
"2019-04-24 18:00:00",1,294.30002,360,503,3.3e-05,64.200005,-2.51,4.52,0.010489999,96207.1
"2019-04-25 00:00:00",1,289.4,347,402,6e-06,76.4,-1.9699999,1.68,0.00918,96263.266
"2019-04-25 06:00:00",1,282.7,294,0,0,93.4,-1.43,1.42,0.00721,96371.23
"2019-04-25 12:00:00",1,284.30002,292,18,4e-06,83,-0.25,-0.13,0.00709,96522.72
"2019-04-25 18:00:00",1,292.2,335,557,2.9e-05,68.6,1.9699999,0.38,0.00985,96372.914
"2019-04-26 00:00:00",1,289.5,371,228,0.000125,94.9,1.49,-0.38,0.01148,96245.22
"2019-04-26 06:00:00",1,287.6,366,0,0.00032,98.6,1.12,1.74,0.01055,96157.99
"2019-04-26 12:00:00",1,287.4,335,11,8e-06,96.6,-0.58,2.54,0.010179999,96188.77
"2019-04-26 18:00:00",1,290.9,364,175,0.000169,90.9,0.19999999,2.3799999,0.01198,96135.56
"2019-04-27 00:00:00",1,289.4,359,322,3.1e-05,89.8,-0.59999996,1.9499999,0.01083,96064.64
"2019-04-27 06:00:00",1,284.80002,320,0,1e-06,98,-1.75,1.1,0.00868,96276.14
"2019-04-27 12:00:00",1,282.30002,282,25,0,91.200005,-1.9499999,-0.53,0.00685,96644.21
"2019-04-27 18:00:00",1,291.5,267,764,0,32.8,-0.55,-2.5,0.0044799997,96671.44
"2019-04-28 00:00:00",1,284.9,283,551,0,66.3,1.0699999,-1.49,0.0058999998,96635.68
"2019-04-28 06:00:00",1,279.1,268,0,0,83.9,1.54,0.59999996,0.00505,96696.63
"2019-04-28 12:00:00",1,282.5,262,26,0,76.8,1.0799999,1.18,0.0058299997,96694.14
"2019-04-28 18:00:00",1,293.6,288,745,0,38.9,2.45,-0.66999996,0.0060799997,96696.58
"2019-04-29 00:00:00",1,287.5,311,530,0,70.9,1.64,-0.48,0.00751,96451.52
"2019-04-29 06:00:00",1,282.4,296,0,0,84.9,1.65,0.65999997,0.00642,96459.81
"2019-04-29 12:00:00",1,284.7,294,25,0,87.8,1.1,1.36,0.0077799996,96314.93
"2019-04-29 18:00:00",1,297.6,324,723,0,49,2.07,1.55,0.0098,96055.21
"2019-04-30 00:00:00",1,291.6,361,463,1e-04,85.6,0.089999996,1.8,0.011849999,95915.98
"2019-04-30 06:00:00",1,287.30002,334,0,2e-05,97,-1,1.52,0.01019,95997.45
"2019-04-30 12:00:00",1,288.30002,324,23,1e-06,97.4,-1.4,-0.14999999,0.01089,96165.57
"2019-04-30 18:00:00",1,284.5,365,151,7.2e-05,95,-1.41,-3.12,0.0083,96608.734
"2019-05-01 00:00:00",1,284.5,341,236,1.1e-05,81.6,-0.19999999,-1.4499999,0.00707,96765.56
"2019-05-01 06:00:00",1,278.7,291,0,0,94.700005,-0.78999996,-1.2099999,0.0055299997,97040.37
"2019-05-01 12:00:00",1,280.2,299,11,0,82.8,-0.48,-1.18,0.0053399997,97172.08
"2019-05-01 18:00:00",1,283.80002,336,171,1.4e-05,68.4,1.0699999,-1.23,0.0055799996,97246.12
"2019-05-02 00:00:00",1,282.80002,338,239,0.000121,92.9,0.089999996,-1.11,0.0071699996,97070.016
"2019-05-02 06:00:00",1,281.7,345,0,0.000409,99.200005,0.39,-1.22,0.0071099997,96997.98
"2019-05-02 12:00:00",1,282.30002,350,2,0.00024,99,0.66999996,-0.51,0.0074199997,96882.49
"2019-05-02 18:00:00",1,288.1,359,203,6e-05,86.1,0.41,0.68,0.00947,96766
"2019-05-03 00:00:00",1,286.2,342,368,8e-06,85.8,-0.51,0.61,0.00832,96603.02
"2019-05-03 06:00:00",1,283.1,319,0,0,83.3,-1.8299999,2.02,0.00661,96685.555
"2019-05-03 12:00:00",1,281.30002,265,29,0,80.1,-1.6999999,1.73,0.0056,96737.2
"2019-05-03 18:00:00",1,289.30002,265,774,0,33.7,-4.0899997,4.18,0.0039999997,96757.6
"2019-05-04 00:00:00",1,284.9,274,561,0,59.100002,-2.79,2.23,0.00526,96815.08
"2019-05-04 06:00:00",1,279.6,260,0,0,76.6,-1.51,2.4299998,0.00475,96849.586
"2019-05-04 12:00:00",1,280.80002,249,30,0,71.9,-1.68,2.69,0.00483,96900.125
"2019-05-04 18:00:00",1,291,272,768,0,39.600002,-3.1999998,4.47,0.00524,96714.016
"2019-05-05 00:00:00",1,287.1,293,553,0,60.600002,-1.91,2.51,0.0062499996,96664.336
"2019-05-05 06:00:00",1,280.6,272,0,0,78.6,-1.17,2.1,0.00525,96818.695
"2019-05-05 12:00:00",1,280.9,256,31,0,77.8,-0.76,1.73,0.00527,96985.89
"2019-05-05 18:00:00",1,296.30002,283,770,0,31.6,-0.41,1.3,0.0058299997,96850.15
"2019-05-06 00:00:00",1,287.2,308,555,0,63.3,-0.17999999,0.85999995,0.00655,96733.45
"2019-05-06 06:00:00",1,282.30002,288,0,0,76.700005,-1.18,1.43,0.00572,96868.945
"2019-05-06 12:00:00",1,284.6,276,31,0,71.700005,-0.96999997,1.37,0.0062499996,96967.375
"2019-04-20 12:00:00",2,281.1,9.999e+20,9.999e+20,9.999e+20,91.6,3.11,1.42,0.00642,94982.86
"2019-04-20 18:00:00",2,284.9,295,591,9e-06,61.2,5.5699997,0.62,0.0055199997,95149.33
"2019-04-21 00:00:00",2,280.88998,317,273,6.3e-05,90.200005,2.46,0.51,0.00621,95401.46
"2019-04-21 06:00:00",2,277.9,274,0,0,98.5,0.69,1.54,0.0055,95856.12
"2019-04-21 12:00:00",2,279.30002,259,20,0,91.700005,-1.0699999,1.4499999,0.00562,96115.625
"2019-04-21 18:00:00",2,289.6,277,717,1e-06,47.9,-2.36,0.64,0.00582,96291.45
"2019-04-22 00:00:00",2,284.6,292,521,1e-06,74.700005,-1.91,1.8199999,0.00654,96488.69
"2019-04-22 06:00:00",2,279.30002,273,0,0,91.6,-1.61,1.9699999,0.0055799996,96718.586
"2019-04-22 12:00:00",2,280.5,269,20,0,85.9,-1.66,1.86,0.00566,96850.65
"2019-04-22 18:00:00",2,293.7,297,714,0,44.9,-2.6399999,0.29999998,0.0070399996,96816.95
"2019-04-23 00:00:00",2,286.5,323,515,0,85.200005,-1.28,0.37,0.008429999,96690.086
"2019-04-23 06:00:00",2,281.6,307,0,0,93.200005,-0.96999997,0.66999996,0.00665,96734.94
"2019-04-23 12:00:00",2,286,301,17,0,79.8,-0.84999996,1.43,0.00763,96705.88
"2019-04-23 18:00:00",2,298.2,326,704,0,41.4,1.5,2.23,0.00854,96447.68
"2019-04-24 00:00:00",2,291.6,343,516,0,75.4,1.0799999,2.04,0.0103899995,96146.3
"2019-04-24 06:00:00",2,288.4,331,0,0,73.3,-0.26999998,2.83,0.008239999,96102.43
"2019-04-24 12:00:00",2,288.80002,348,10,0,85.200005,-0.57,2.84,0.00986,96083.15
"2019-04-24 18:00:00",2,295,357,509,3e-06,56.2,-2.1499999,3.6999998,0.00961,96100.695
"2019-04-25 00:00:00",2,290.2,345,451,3e-06,77.8,-1.8,1.49,0.00981,96146.26
"2019-04-25 06:00:00",2,284.7,319,0,1e-06,97.200005,-1.5899999,0.65999997,0.00859,96206.33
"2019-04-25 12:00:00",2,285.1,309,19,0,90.8,-0.64,-0.66999996,0.00823,96399.875
"2019-04-25 18:00:00",2,291.2,354,411,3.9e-05,80.5,2.55,0.19999999,0.01084,96183.805
"2019-04-26 00:00:00",2,290.4,380,275,6.8e-05,96.5,1.6999999,0.59,0.01239,96083.586
"2019-04-26 06:00:00",2,287.6,333,0,3.1e-05,98.5,1.0699999,1.79,0.010559999,95897.445
"2019-04-26 12:00:00",2,287.9,354,8,0.000153,97.200005,-0.01,1.63,0.010609999,95861.54
"2019-04-26 18:00:00",2,292.9,362,445,6.5e-05,78.4,-0.12,1.76,0.01182,95780.375
"2019-04-27 00:00:00",2,289.9,381,222,9.8e-05,93.700005,-1.6899999,0.74,0.0116799995,95816.59
"2019-04-27 06:00:00",2,284.80002,324,0,4e-05,97.4,-1.76,0.64,0.00869,95995.92
"2019-04-27 12:00:00",2,284.7,299,24,0,95.8,-1.4,0.77,0.00849,95994.28
"2019-04-27 18:00:00",2,297.5,316,706,6e-06,47,0.56,0.22999999,0.00936,96133.02
