"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-27 02:00:00,1,291.9,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.9,1.5699999,0.01353,96485.84
2018-09-27 08:00:00,1,291.4,393,2,6.1e-05,99.1,0.14999999,-1.56,0.013479999,96513.16
2018-09-27 14:00:00,1,291.9,401,74,0.000345,98.200005,0.25,-2.31,0.01376,96408.75
2018-09-27 20:00:00,1,292.4,402,67,0.000483,98.9,1.14,-1.13,0.01437,96121.195
2018-09-28 02:00:00,1,292.9,393,0,0.001068,98.9,0.82,1.29,0.01483,96082
2018-09-28 08:00:00,1,290.1,374,4,8.1e-05,97.6,-1.04,2.07,0.01222,96369.875
2018-09-28 14:00:00,1,297.2,347,542,0,54.7,-1.4499999,1.6899999,0.010629999,96615.195
2018-09-28 20:00:00,1,289.7,346,354,0,80.5,-1.68,0.59,0.009819999,96690.15
2018-09-29 02:00:00,1,287.6,322,0,0,79.8,-1.38,1.4599999,0.00849,96861.21
2018-09-29 08:00:00,1,286.2,311,5,0,86.3,-1.39,1.28,0.00834,96959.54
2018-09-29 14:00:00,1,298.6,324,572,0,45.9,-1.13,-0.42,0.00966,97040.766
2018-09-29 20:00:00,1,288.9,338,357,0,81.700005,0.45,-1.64,0.00944,97064.95
2018-09-30 02:00:00,1,285.27,323,0,0,98.200005,0.79999995,-0.45999998,0.008909999,97232.05
2018-09-30 08:00:00,1,289.5,379,2,1.1e-05,97.6,0.53,-0.62,0.01165,97366.24
2018-09-30 14:00:00,1,294.6,371,372,6e-06,69.700005,1.76,-1.0799999,0.01145,97377.555
2018-09-30 20:00:00,1,288.75998,357,250,1e-06,93.8,1.26,-0.94,0.01067,97373.79
2018-10-01 02:00:00,1,286,321,0,0,96.200005,0.95,0.91999996,0.0091699995,97420.83
2018-10-01 08:00:00,1,285.5,310,4,0,98.1,0.66999996,0.57,0.00902,97529.625
2018-10-01 14:00:00,1,297.5,328,562,0,53.8,2.19,-0.26,0.01057,97423.62
2018-10-01 20:00:00,1,289.6,341,349,0,93.4,1.8299999,-0.22,0.011229999,97348.71
2018-10-02 02:00:00,1,287.50998,321,0,0,96.1,1,1.5799999,0.01009,97329.914
2018-10-02 08:00:00,1,287.2837,316,4,0,96,0.26999998,1.75,0.00983,97383.33
2018-10-02 14:00:00,1,299.5,338,556,0,52,1.1,1.3199999,0.01155,97169.31
2018-10-02 20:00:00,1,292.1,362,332,0,87.3,1.92,0.79999995,0.012379999,97044.58
2018-10-03 02:00:00,1,289.9,350,0,0,94.9,-0.049999997,1.93,0.01169,96979.516
2018-10-03 08:00:00,1,289.7,347,0,0,93.1,-0.85999995,1.68,0.01131,97010.766
2018-10-03 14:00:00,1,301.5,368,526,0,54.2,0.21,1.16,0.0135699995,96812.305
2018-10-03 20:00:00,1,293.80002,390,246,3e-06,85,1.66,1.0699999,0.01342,96658.414
2018-10-04 02:00:00,1,291.05,359,0,0,94.700005,0.41,2.07,0.0125899995,96530.516
2018-10-04 08:00:00,1,290.5,348,4,0,93.1,-0.28,2.08,0.01193,96527.19
2018-10-04 14:00:00,1,301.1,370,509,0,55.600002,-0.41,3.1399999,0.0137,96349.71
