"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-14 06:00:00",1,283,9.999e+20,9.999e+20,9.999e+20,90.4,0.91999996,1.14,0.0070599997,97173.164,9.999e+20
"2020-05-14 12:00:00",1,283.5,348,7,4.4e-05,97.700005,1.5699999,1.03,0.0079,97159.805,92
"2020-05-14 18:00:00",1,294.97998,358,473,5.7e-05,75.6,1.5999999,2.21,0.0127799995,97030.27,60
"2020-05-15 00:00:00",1,291.94,362,482,6.5e-05,87.3,2.1599998,0.64,0.01224,96777.94,22
"2020-05-15 06:00:00",1,287.7,331,1,0,98,2.54,1.9,0.010489999,96844.88,8
"2020-05-15 12:00:00",1,288.7,320,34,0,92.5,2.19,2.56,0.01057,96794.76,41
"2020-05-15 18:00:00",1,299.6,338,758,3e-06,42.7,3.4099998,3.21,0.00959,96576.08,24
"2020-05-16 00:00:00",1,293.30002,362,535,5e-05,78.4,1.87,1.3399999,0.01199,96443.766,15
"2020-05-16 06:00:00",1,287.5,338,1,2e-06,94.6,0.57,2.1699998,0.01,96457.75,4
"2020-05-16 12:00:00",1,289.1,325,35,0,89.4,0.5,2.06,0.01052,96501.695,7
"2020-05-16 18:00:00",1,300.5,357,740,4.1e-05,53.5,-0.19999999,1.4599999,0.012739999,96412.086,11
"2020-05-17 00:00:00",1,294.4,380,493,0.000553,90.4,-0.14999999,0.07,0.0148599995,96364.96,53
"2020-05-17 06:00:00",1,286.7,359,1,0.000164,96.200005,-0.32,-1,0.00966,96369.86,36
"2020-05-17 12:00:00",1,290.80002,337,30,0.000117,96.200005,-0.37,-0.17,0.0125899995,96469.99,7
"2020-05-17 18:00:00",1,298.5,364,714,0.000102,70.1,2,-0.62,0.014789999,96275.06,18
"2020-05-18 00:00:00",1,293.7,370,545,0.000174,92.4,2.1699998,-0.32,0.01457,96014.08,4
"2020-05-18 06:00:00",1,289.2,350,1,0.00010999999,98,1.67,0.68,0.01164,95755.26,19
"2020-05-18 12:00:00",1,290,355,12,0.000214,97.8,0.32,1.37,0.012259999,95563,78
"2020-05-18 18:00:00",1,297.4,356,687,3.9e-05,49.600002,0.32999998,3.72,0.009939999,95281.336,41
"2020-05-19 00:00:00",1,289.7,342,519,7.8e-05,62,-3.6899998,3.6299999,0.00763,95353.914,20
"2020-05-19 06:00:00",1,284.7,296,1,0,75.1,-2.9399998,3.22,0.00671,95182.35,5
"2020-05-19 12:00:00",1,285.4,298,34,0.000128,97.4,-3.3899999,2.73,0.00914,95157.72,20
"2020-05-19 18:00:00",1,286.7,351,269,5.8e-05,86.5,-4.12,-0.41,0.00877,95571.46,87
"2020-05-20 00:00:00",1,284.4,356,104,6.1e-05,93.5,-2.5,-0.45999998,0.0081,96013.21,98
"2020-05-20 06:00:00",1,282.30002,341,0,1.3e-05,93.8,-3.07,-0.37,0.0070399996,96247.79,97
"2020-05-20 12:00:00",1,280.7,319,36,1e-05,84.1,-4,-1.4699999,0.00567,96542.2,66
"2020-05-20 18:00:00",1,290.5,304,690,1e-06,45.600002,-3.34,-2.99,0.00586,96557.75,34
"2020-05-21 00:00:00",1,287.4,304,575,0,69.5,-0.97999996,-1.81,0.00731,96479.74,1
"2020-05-21 06:00:00",1,279.9,273,1,0,89.3,-1.7199999,1.14,0.00566,96595.17,0
"2020-05-21 12:00:00",1,283.80002,260,41,0,68.5,-1.54,1.52,0.00569,96637.37,0
"2020-05-21 18:00:00",1,297.80002,301,787,0,29.9,-2.37,-0.68,0.00603,96559.6,0
"2020-05-22 00:00:00",1,291.4,333,576,0,70.1,-1,0.91999996,0.00954,96501.96,0
"2020-05-22 06:00:00",1,285.5,310,1,0,76.9,-1.5899999,1.56,0.00714,96710.4,9
"2020-05-22 12:00:00",1,287.80002,299,39,0,74.6,-1.04,1.13,0.00799,97010.586,11
"2020-05-22 18:00:00",1,302.9,330,777,0,33.3,0.66999996,-0.79999995,0.00904,96995.77,5
"2020-05-23 00:00:00",1,295,351,574,0,66.3,1.75,-0.45,0.01121,96936,3
