"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-27 06:00:00",1,294.4,9.999e+20,9.999e+20,9.999e+20,80.3,-0.71999997,2.09,0.013189999,96511.1,9.999e+20
"2020-07-27 12:00:00",1,295.2,368,27,0,82.1,-1.23,1.76,0.01413,96477.9,0
"2020-07-27 18:00:00",1,305.30002,393,711,3.1e-05,42.7,-0.08,2.27,0.0134499995,96337.875,0
"2020-07-28 00:00:00",1,300.30002,415,529,2.8e-05,71.1,0.76,1.8499999,0.01677,96100.12,13
"2020-07-28 06:00:00",1,295,390,2,1e-05,89.200005,-1.01,1.93,0.015199999,96150.47,1
"2020-07-28 12:00:00",1,295.2,374,26,0,86.1,-0.56,1.89,0.01492,96218.31,1
"2020-07-28 18:00:00",1,305.6,398,703,3e-05,48.8,0.53,2.4099998,0.0156,96135.9,9
"2020-07-29 00:00:00",1,298.5,422,424,0.000139,85,-0.84999996,1.75,0.018029999,96116.85,71
"2020-07-29 06:00:00",1,294.30002,391,1,9.6e-05,96.700005,-1.01,1.11,0.01578,96293.11,46
"2020-07-29 12:00:00",1,294.7,382,25,0,94.5,-0.90999997,1.4599999,0.01577,96385.94,65
"2020-07-29 18:00:00",1,302.30002,396,697,9.7e-05,67.8,0.13,1.5,0.01798,96319.25,4
"2020-07-30 00:00:00",1,299.2,407,546,0.000152,79.9,1.16,1.2099999,0.01759,96212.74,9
"2020-07-30 06:00:00",1,293.30002,378,1,3.3e-05,92.3,-0.71999997,1.8,0.0142,96302.77,1
"2020-07-30 12:00:00",1,293,350,26,0,86,-1.17,1.68,0.0128999995,96351.336,23
"2020-07-30 18:00:00",1,308,380,674,0,30.4,0.22999999,-0.45999998,0.01119,96201.62,52
"2020-07-31 00:00:00",1,300,405,478,2e-06,59.100002,1.65,0.77,0.0136899995,95991.92,30
"2020-07-31 06:00:00",1,295.1,389,1,1.3e-05,86.3,-0.52,1.93,0.0149,95870.9,13
"2020-07-31 12:00:00",1,295.30002,381,22,7e-06,87.9,-0.08,2.47,0.015389999,95830.914,54
"2020-07-31 18:00:00",1,304,411,617,2.5e-05,51.100002,-1.73,4.74,0.015,95716.82,32
"2020-08-01 00:00:00",1,298.7,405,544,3.6e-05,67.8,-2.73,2.55,0.014579999,95825.695,5
"2020-08-01 06:00:00",1,293.4,371,1,0,89.3,-1.65,1.91,0.01382,95917.734,1
"2020-08-01 12:00:00",1,293.5,354,25,0,85.200005,-1.38,1.78,0.013309999,96006.58,1
"2020-08-01 18:00:00",1,308.2,377,710,0,34.2,-0.41,0.51,0.0127799995,95938.44,9
"2020-08-02 00:00:00",1,299.6,413,481,3.7e-05,69.9,1.4699999,1.22,0.01587,95867.43,28
"2020-08-02 06:00:00",1,294.1,389,1,0.000231,94,-0.75,0.65999997,0.01526,95946.82,30
"2020-08-02 12:00:00",1,294,373,23,0.000163,95.9,-1.02,-0.77,0.01543,96053.18,55
"2020-08-02 18:00:00",1,302.30002,390,695,0.00017099999,64.200005,2.54,-0.35,0.01708,95878.73,35
"2020-08-03 00:00:00",1,297.4,401,543,0.000656,90.5,0.42,-1.38,0.01793,95852.64,10
"2020-08-03 06:00:00",1,292.80002,380,1,0.000419,97.9,-0.62,-1.04,0.01466,95826.125,34
"2020-08-03 12:00:00",1,294.4,366,23,0.00019,97.3,0.51,-0.89,0.01608,95846.37,3
"2020-08-03 18:00:00",1,304.30002,386,689,0.000125,43.600002,3.99,-0.91999996,0.0130199995,95693.35,9
"2020-08-04 00:00:00",1,297.80002,393,554,4e-06,70.8,1.05,-0.64,0.014409999,95650.71,8
"2020-08-04 06:00:00",1,292.5,384,1,6e-06,90.5,-1.12,1.8399999,0.013289999,95745.805,45
"2020-08-04 12:00:00",1,292.4,353,23,0,93,-1.3399999,0.93,0.01361,96059.71,2
"2020-08-04 18:00:00",1,303.30002,382,647,2e-06,46.9,-0.32999998,1.51,0.01315,96083.04,14
"2020-08-05 00:00:00",1,297.9,406,393,2e-06,68.9,-1.42,1.4,0.01404,96156.83,35
"2020-08-05 06:00:00",1,291.2,357,1,0,93.6,-1.17,1.22,0.0125899995,96353.766,1
"2020-08-05 12:00:00",1,292.2,347,22,0,87.6,-1.12,0.96,0.012569999,96496.44,2
"2020-08-05 18:00:00",1,303,379,698,2.4e-05,48.2,1.9599999,0.45999998,0.0132,96439.9,3
"2020-08-06 00:00:00",1,298.1,398,502,5.8e-05,75.8,-0.62,0.89,0.01552,96414.31,20
"2020-08-06 06:00:00",1,292.30002,375,1,2.5e-05,83.1,-0.94,1.11,0.01196,96535.4,15
"2020-08-06 12:00:00",1,293,355,22,1.2e-05,87.700005,-1.36,0.44,0.01315,96700.23,0
"2020-08-06 18:00:00",1,304.2,380,690,2.3e-05,43.2,0.39999998,1.39,0.01265,96632.305,3
"2020-08-07 00:00:00",1,298.5,408,381,2e-06,64.200005,-0.97999996,1.1,0.01347,96522.805,36
"2020-08-07 06:00:00",1,291.7,366,1,1.5e-05,80.200005,-1.18,1.03,0.0111299995,96564.234,1
"2020-08-07 12:00:00",1,292.7,352,22,6e-06,86.5,-1.02,1.14,0.012709999,96604.69,2
"2020-08-07 18:00:00",1,304.9,378,696,0,35.600002,0.22999999,2.61,0.0109,96466.02,3
"2020-08-08 00:00:00",1,299,401,481,0,63.8,-0.5,1.7099999,0.01387,96370.336,25
"2020-08-08 06:00:00",1,293,372,1,9e-06,87.200005,-0.91999996,1.4699999,0.013069999,96417.4,18
"2020-08-08 12:00:00",1,293.4,357,21,0,88.5,-0.72999996,1.31,0.01365,96477.27,12
"2020-08-08 18:00:00",1,303.6,385,673,2.7e-05,47.600002,0.02,3.3799999,0.01353,96384.32,12
"2020-08-09 00:00:00",1,297.9,406,499,5.3e-05,81.5,-0.78999996,1.74,0.01646,96441.17,41
"2020-08-09 06:00:00",1,293.4,375,1,0,94.8,-0.17999999,1.87,0.01464,96427.586,39
"2020-08-09 12:00:00",1,294,371,18,2.1e-05,93.6,-0.52,1.88,0.01499,96430.52,46
"2020-08-09 18:00:00",1,305.4,397,617,8.8e-05,41.9,-0.39,2.83,0.013239999,96392.14,54
"2020-08-10 00:00:00",1,300.30002,409,518,2e-06,60.4,-2.62,2.57,0.014149999,96501.01,22
"2020-08-10 06:00:00",1,293.1,375,0,0,91.3,-0.89,1.43,0.013789999,96556.336,18
"2020-08-10 12:00:00",1,293.7,360,20,0,85.1,-0.76,1.4399999,0.01339,96680.15,7
"2020-08-10 18:00:00",1,305.9,386,673,2e-06,38.8,-1,1.39,0.01253,96605.37,10
"2020-08-11 00:00:00",1,299.30002,418,400,1.3e-05,70.1,-1.0699999,1.5,0.01536,96601.55,40
"2020-08-11 06:00:00",1,293.7,378,0,0,87.9,-1.29,1.02,0.01378,96659.99,18
"2020-08-11 12:00:00",1,294.1,366,19,5e-06,88.5,-1.56,-0.06,0.01419,96832.38,9
"2020-08-11 18:00:00",1,302.4,391,653,4.9e-05,57.8,1.14,-0.87,0.01535,96742.15,17
"2020-08-12 00:00:00",1,295.9,401,492,0.000371,94.700005,-0.69,-2.07,0.01691,96853.66,55
"2020-08-12 06:00:00",1,293.30002,389,0,0.000336,98.700005,-0.17,-1.4599999,0.01505,96814.9,68
"2020-07-27 06:00:00",2,294.4,9.999e+20,9.999e+20,9.999e+20,80,-1.1,1.91,0.0131,96485.26,9.999e+20
"2020-07-27 12:00:00",2,295.2,367,27,0,82.8,-1.18,1.61,0.01425,96458.01,0
"2020-07-27 18:00:00",2,306,391,714,1.4e-05,38.9,0.07,2.07,0.012739999,96318.2,0
"2020-07-28 00:00:00",2,300.2,415,525,1.9e-05,68.5,0.65,1.86,0.01606,96084.586,18
"2020-07-28 06:00:00",2,294.2,387,2,9.4e-05,95.1,-0.82,2.09,0.01543,96154.42,1
"2020-07-28 12:00:00",2,294.6,372,26,0,93.200005,-0.5,1.8499999,0.01554,96201.56,1
"2020-07-28 18:00:00",2,305.5,396,706,2.9e-05,49,0.69,2.3899999,0.01563,96098.98,9
"2020-07-29 00:00:00",2,297.6,420,441,0.000297,89,-0.90999997,1.73,0.01783,96101.08,76
"2020-07-29 06:00:00",2,294.4,397,1,9e-06,94.3,-1,1.67,0.01554,96212.43,78
"2020-07-29 12:00:00",2,294.5,377,25,0,91.8,-0.89,1.4499999,0.015199999,96362.38,47
"2020-07-29 18:00:00",2,304.7,396,691,3.2e-05,51.2,-0.35999998,1.3199999,0.0156,96292.516,6
"2020-07-30 00:00:00",2,298.80002,410,531,0.000169,81.1,1.14,1.51,0.0174,96200.766,11
"2020-07-30 06:00:00",2,293.9,383,1,5e-06,88.700005,-1.16,1.91,0.014099999,96264.15,50
"2020-07-30 12:00:00",2,294.4,384,10,2e-06,85.3,-1.4,1.1899999,0.0139999995,96295.37,87
"2020-07-30 18:00:00",2,298.7,403,338,5.8e-05,73.1,-1.27,0.37,0.01563,96251.19,75
"2020-07-31 00:00:00",2,293,406,44,0.000508,96.8,-1.7099999,-0.21,0.01461,96091.664,97
"2020-07-31 06:00:00",2,291.6,401,0,0.000328,96.1,-0.9,1.31,0.013309999,95951.805,90
"2020-07-31 12:00:00",2,292,380,9,4e-06,96,-1.14,1.3399999,0.01368,95926.27,55
"2020-07-31 18:00:00",2,303.6,402,321,1.3e-05,51.9,0.25,1.0799999,0.014909999,95936.29,78
"2020-08-01 00:00:00",2,298,407,523,5e-05,83,-1.61,1,0.01702,95967.56,52
"2020-08-01 06:00:00",2,292.2,376,1,4.7e-05,95.3,-1.5999999,1.24,0.0136899995,96023.805,7
"2020-08-01 12:00:00",2,292.4,356,24,0,92,-1.1999999,1.13,0.01339,96182.336,10
"2020-08-01 18:00:00",2,306.1,381,705,0,40.4,0.90999997,-0.48,0.01332,96136.56,3
"2020-08-02 00:00:00",2,298.1,418,394,1.8e-05,74.8,1.55,-0.93,0.015439999,96090.4,52
"2020-08-02 06:00:00",2,293.9,392,1,8e-05,97.200005,1.43,0.53999996,0.0155,96172.336,74
"2020-08-02 12:00:00",2,295.1,383,19,3.1e-05,97.200005,1.0799999,0.03,0.01674,96203.06,69
"2020-08-02 18:00:00",2,300.2,411,525,0.000117,80.700005,3.02,0.31,0.01886,96160.75,95
"2020-08-03 00:00:00",2,297.4,407,405,0.000316,93.200005,1.3399999,-0.64,0.01846,96071.336,92
"2020-08-03 06:00:00",2,293.80002,383,1,0.000553,98.5,1.55,0.66999996,0.0156,96035.18,48
"2020-08-03 12:00:00",2,294.9,398,10,0.000347,97.6,2.1,0.83,0.01659,96048.18,83
"2020-08-03 18:00:00",2,301,408,567,0.00016,74.6,3.97,0.26999998,0.01839,95934.555,64
"2020-08-04 00:00:00",2,297.1,395,545,0.000258,90.3,2.52,0.049999997,0.017549999,95852.484,4
"2020-08-04 06:00:00",2,292.80002,371,1,4.2e-05,96.3,-0.02,2.1,0.01438,95823.414,1
"2020-08-04 12:00:00",2,292.6,355,24,0,97,-0.32,1.5,0.014289999,96044.91,3
"2020-08-04 18:00:00",2,300.7,377,604,1e-06,54.4,-1.77,3.4499998,0.01298,96169.73,21
"2020-08-05 00:00:00",2,297.5,397,455,2e-06,73.9,-1.1,1.24,0.0146699995,96196.336,25
"2020-08-05 06:00:00",2,291.7,360,1,0,91.200005,-1.17,1.4399999,0.01268,96349.766,0
"2020-08-05 12:00:00",2,292,340,23,0,88.8,-0.95,1.23,0.01256,96458.54,0
"2020-08-05 18:00:00",2,305.30002,365,712,0,35.4,0.31,1.23,0.01114,96293.43,1
"2020-08-06 00:00:00",2,297.30002,395,467,1.9e-05,73.200005,0.77,1.91,0.014289999,96406.79,26
"2020-08-06 06:00:00",2,291.9,364,1,1e-06,86.4,-1.02,1.5999999,0.012089999,96455.836,5
"2020-08-06 12:00:00",2,292.1,347,22,0,87.700005,-0.85999995,1.29,0.01244,96675.586,1
"2020-08-06 18:00:00",2,302.7,359,707,0,37.5,-0.71999997,2.21,0.0101499995,96574.96,2
"2020-08-07 00:00:00",2,297,385,493,0,65.9,-1.26,0.65999997,0.0127,96460.04,21
"2020-08-07 06:00:00",2,290.5,351,1,0,69.5,-1.49,0.93,0.008909999,96626.02,8
"2020-08-07 12:00:00",2,290.5,339,20,0,72,-1.4699999,0.56,0.00921,96734.46,13
"2020-08-07 18:00:00",2,304.4,375,616,0,41,0.06,-0.38,0.012209999,96648.99,33
"2020-08-08 00:00:00",2,297.1,405,330,2.7e-05,77.3,0.44,-0.84,0.01488,96510.35,51
"2020-08-08 06:00:00",2,289,363,1,8.7e-05,95.5,0.11,0,0.01115,96640.71,8
"2020-08-08 12:00:00",2,292.5,352,21,5e-06,94.3,-1.25,-0.38,0.01375,96667.62,3
"2020-08-08 18:00:00",2,303.2,376,689,6.9e-05,56.4,0.55,0.19999999,0.015269999,96785.305,3
"2020-08-09 00:00:00",2,297,402,449,6.1e-05,78.5,1.09,-0.089999996,0.015029999,96565.98,29
