forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-11 12:00:00,1,293.80002,9999e17,9999e17,9999e17,99.9,-1.3299999,-1.11,0.01599,95489.96
2018-10-11 18:00:00,1,294.1,411,60,0.001524,97.200005,-6.06,-1.8199999,0.01588,94883.49
2018-10-12 00:00:00,1,290.25998,401,11,9.47e-4,79.200005,-6.7,5.8599997,0.010179999,95067.19
2018-10-12 06:00:00,1,283.94,316,0,0,71,-5.1099997,5.47,0.0060099997,95512.43
2018-10-12 12:00:00,1,280.2,261,3,0,67.8,-3.79,3.9299998,0.00445,95722.71
2018-10-12 18:00:00,1,288.30002,260,550,0,45.600002,-2.45,2.1599998,0.00512,95899
2018-10-13 00:00:00,1,282.24,276,319,0,73,-1.31,1.77,0.00549,95897.48
2018-10-13 06:00:00,1,280.62,277,0,0,76.700005,-1.28,1.91,0.0051599997,95955.48
2018-10-13 12:00:00,1,279.30002,309,2,0,83.6,-1.41,1.53,0.0050999997,96248.95
2018-10-13 18:00:00,1,286.9,268,530,0,54,-2.35,1.68,0.0055199997,96384.5
2018-10-14 00:00:00,1,280.1,274,312,0,78.700005,-1.77,0.32999998,0.00507,96539.06
2018-10-14 06:00:00,1,276.1,263,0,0,91.200005,-0.68,0.089999996,0.00445,96712.54
2018-10-14 12:00:00,1,279.1,275,2,3e-6,90,0.37,-0.59,0.0054099998,96942.1
2018-10-14 18:00:00,1,287.80002,329,330,2e-5,69.700005,2.6299999,0.34,0.0074899998,96886.61
2018-10-15 00:00:00,1,284.5,347,196,3e-6,95,1.8199999,0.17,0.00823,96830.14
2018-10-15 06:00:00,1,284.63,333,0,1.1e-5,96.8,2.26,1.01,0.00846,96741.08
2018-10-15 12:00:00,1,286.30002,357,1,5.8999998e-5,98.200005,2.53,1.3399999,0.00959,96725.68
2018-10-15 18:00:00,1,289.80002,376,40,4.77e-4,97.3,2.6799998,1.89,0.011899999,96655.49
2018-10-16 00:00:00,1,289.9,372,71,6.3e-5,98.8,2.08,1.11,0.012209999,96577.516
2018-10-16 06:00:00,1,288.30002,365,0,2.3e-5,98.700005,-0.55,1.62,0.01096,96593.72
2018-10-16 12:00:00,1,284.2,348,1,3.9e-5,96.5,-2.04,1.09,0.00821,96862.37
2018-10-16 18:00:00,1,289.6,355,220,3.7e-5,77.200005,-0.78,0.55,0.0092899995,96892.03
2018-10-17 00:00:00,1,285.6,367,112,3e-5,95.9,0.19999999,-0.26999998,0.00892,96882.67
2018-10-17 06:00:00,1,283.94998,356,0,2.4e-5,97,-1.16,1.2099999,0.00809,96884.164
2018-10-17 12:00:00,1,278.6,285,2,0,96.700005,-1.8199999,2.05,0.0056,96926.84
2018-10-17 18:00:00,1,288.5,253,530,0,42.8,-1.86,2.1299999,0.00482,96860.516
2018-10-18 00:00:00,1,281.7,277,298,0,71.6,-1.73,1.5799999,0.00514,96979.51
2018-10-18 06:00:00,1,278.02,259,0,0,86.6,-1.81,1.61,0.00481,97120.414
2018-10-18 12:00:00,1,276.1,249,2,0,94.8,-1.28,0.85999995,0.00457,97263.77
2018-10-18 18:00:00,1,290.2,264,510,0,47.2,0.19999999,-0.06,0.0058999998,97193.555
2018-10-19 00:00:00,1,280.43,282,290,0,84.8,1.74,-0.22999999,0.00556,97117.68
2018-10-19 06:00:00,1,278.91998,268,0,0,92.3,0.53,1.86,0.00545,97059.24
2018-10-19 12:00:00,1,278.1,261,2,0,86.4,-0.71999997,1.99,0.00482,97015.516
2018-10-19 18:00:00,1,291.6,275,500,0,43.8,-0.72999996,1.79,0.00598,97028.31
2018-10-20 00:00:00,1,282.9,294,286,0,83.9,-0.58,1.5999999,0.0065099997,96947.49
2018-10-20 06:00:00,1,280.6,273,0,0,84.9,-1.01,1.5899999,0.0056399996,97024.25
2018-10-20 12:00:00,1,279.25,265,1,0,85.4,-1.2099999,1.3199999,0.0051599997,97083.99
2018-10-20 18:00:00,1,294.9,284,490,0,42.3,0.35,0.44,0.0071,97050.77
2018-10-21 00:00:00,1,283.82,305,272,0,83.3,1.3199999,0.85999995,0.0068699997,96964.016
2018-10-21 06:00:00,1,282.61,294,0,0,82.4,-0.26,1.7099999,0.00629,96961.6
2018-10-21 12:00:00,1,281.35,281,1,0,84.5,-0.9,1.65,0.00591,96973.37
2018-10-21 18:00:00,1,293.43,291,490,0,46.3,-1.2099999,1.73,0.00713,96926.83
2018-10-22 00:00:00,1,285.75,309,272,0,82.700005,-1.28,1.52,0.0077299997,96970.516
2018-10-22 06:00:00,1,282.58,289,0,0,95.8,-1.2099999,1.26,0.00727,97104.25
2018-10-22 12:00:00,1,281.30002,285,1,0,96.3,-1.36,0.5,0.00673,97134.414
2018-10-22 18:00:00,1,292.13,302,470,0,59.3,2.04,-0.95,0.00839,97018.64
2018-10-23 00:00:00,1,285.87,319,260,0,95.1,1.8499999,-0.13,0.009029999,96757.87
2018-10-23 06:00:00,1,285.34,330,0,1e-6,92.6,1.0699999,1.87,0.00851,96460.98
2018-10-23 12:00:00,1,283.85,302,1,0,96.8,1.24,2.1699998,0.00808,96148.96
2018-10-23 18:00:00,1,288.1,320,340,5e-6,51.600002,-3.75,5.95,0.00572,96089.66
2018-10-24 00:00:00,1,280.12,295,248,1e-6,63.4,-4.3199997,3.6899998,0.0041,96482.57
2018-10-24 06:00:00,1,276.02,250,0,0,71.700005,-2.83,2.54,0.0034699999,96717.53
2018-10-24 12:00:00,1,273.72,224,1,0,76.1,-1.5799999,2.24,0.00312,96856.805
2018-10-24 18:00:00,1,283.50998,235,490,0,44.100002,-2.47,1.9499999,0.00358,96892.09
2018-10-25 00:00:00,1,277.07,250,277,0,71.200005,-0.59,1.66,0.0037099998,96766.31
2018-10-25 06:00:00,1,274.61,235,0,0,77,-0.78999996,1.5999999,0.0033699998,96655.555
2018-10-25 12:00:00,1,274.00998,234,1,0,71.700005,-0.53999996,1.8499999,0.0030099999,96519.43
2018-10-25 18:00:00,1,286.71,262,430,0,37.8,-0.90999997,3.22,0.0038299998,96345.31
2018-10-26 00:00:00,1,279.13998,293,176,0,69.5,-1.35,1.48,0.00419,96491.695
2018-10-26 06:00:00,1,275.88998,251,0,0,90.1,-1.1999999,1.3199999,0.0043099998,96702.18
2018-10-26 12:00:00,1,273.37,241,1,0,95.8,-1.09,0.58,0.00384,96790.83
2018-10-26 18:00:00,1,287.02,258,470,0,50.2,1.14,1.36,0.00514,96714.15
2018-10-27 00:00:00,1,279.27,293,231,0,91.5,0.22999999,1.3399999,0.00556,96681.43
2018-10-27 06:00:00,1,276.72,257,0,0,97.4,-1.0799999,1.52,0.00495,96871.5
2018-10-27 12:00:00,1,274.54,240,1,0,96.700005,-1.26,1.22,0.00419,96965.016
2018-10-11 12:00:00,2,293.9,9999e17,9999e17,9999e17,100,-1.41,0.049999997,0.01605,95463.37
2018-10-11 18:00:00,2,294.30002,412,60,0.002021,97.6,-5.5,-2.09,0.01621,94814.414
2018-10-12 00:00:00,2,290.79,402,12,9.54e-4,72.200005,-7.08,6.23,0.00959,95080.65
2018-10-12 06:00:00,2,284.03,316,0,0,71.8,-5.0699997,5.29,0.00611,95541.56
2018-10-12 12:00:00,2,280.5,261,3,0,68,-3.58,3.76,0.00453,95720.4
2018-10-12 18:00:00,2,288.7,261,550,0,45,-2.1699998,1.9399999,0.00518,95910.93
2018-10-13 00:00:00,2,282.72,278,320,0,72.9,-1.38,1.73,0.00566,95901.336
2018-10-13 06:00:00,2,280.15,274,0,0,79.4,-1.3299999,1.8499999,0.00517,96011.63
2018-10-13 12:00:00,2,279.7,313,2,0,81.4,-1.4399999,1.4,0.00513,96243.12
2018-10-13 18:00:00,2,287.5,271,530,0,53.8,-2.27,1.81,0.0057099997,96342.99
2018-10-14 00:00:00,2,281,279,309,0,81.1,-1.88,0.57,0.00557,96507.516
2018-10-14 06:00:00,2,277.2,265,0,0,85.4,-1.1,0.29,0.0044899997,96732.58
2018-10-14 12:00:00,2,278.6,271,2,2e-6,90.8,0.16,-0.74,0.00527,96979.98
2018-10-14 18:00:00,2,288.2,326,350,8e-6,65.5,2.6699998,-0.29,0.00722,97021.266
2018-10-15 00:00:00,2,284.9,357,131,4e-6,90.6,1.4699999,-0.84999996,0.00804,96974.45
2018-10-15 06:00:00,2,283.18,327,0,0,95.1,1.79,0.87,0.0075399997,96853.52
2018-10-15 12:00:00,2,283,331,2,0,97.5,1.8,1.55,0.0076599997,96851
2018-10-15 18:00:00,2,292.6,352,250,2.7e-5,79.6,2.62,1.77,0.01165,96731.08
2018-10-16 00:00:00,2,290.4,372,137,1.3e-5,96.3,2.86,1.3399999,0.012279999,96626.18
2018-10-16 06:00:00,2,289.80002,367,0,7e-6,97.700005,1.3399999,1.9,0.01198,96560.74
2018-10-16 12:00:00,2,285.30002,372,1,1.7e-5,90.4,-2.49,1.22,0.00828,96864.52
2018-10-16 18:00:00,2,290.7,347,310,1.3e-5,68.3,-1.48,0.53999996,0.00883,96872.305
2018-10-17 00:00:00,2,286.2,368,136,7.1e-5,97.6,-0.39,-0.88,0.00943,96889.08
2018-10-17 06:00:00,2,284.88,366,0,2.06e-4,98,-0.37,0.39,0.0087,96787.766
2018-10-17 12:00:00,2,280.4,317,0,7e-6,96.3,-1.68,1.5999999,0.0063199997,96686.08
2018-10-17 18:00:00,2,288.30002,301,390,0,40.9,-0.74,1.88,0.00457,96594.08
2018-10-18 00:00:00,2,282.5,274,300,0,62.7,-1.09,2,0.00476,96487.2
2018-10-18 06:00:00,2,278.71,257,0,0,75.4,-1.61,2.34,0.00441,96629.02
2018-10-18 12:00:00,2,278.1,257,2,0,89.1,-1.5999999,2.1699998,0.005,96598.336
2018-10-18 18:00:00,2,285.9,264,510,0,52.8,-4.17,3.59,0.0050299997,96772.5
2018-10-19 00:00:00,2,278.80002,260,296,0,74.1,-2.9399998,1.9699999,0.00434,97085.914
2018-10-19 06:00:00,2,273.57,232,0,0,89.200005,-1.65,1.11,0.0035899999,97478.836
2018-10-19 12:00:00,2,271,218,2,0,91.1,-1.22,0.75,0.00303,97739.62
2018-10-19 18:00:00,2,285.5,235,520,0,38.2,-0.22999999,-1.11,0.0034899998,97832.59
