forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-19 18:00:00,1,299.80002,9999e17,9999e17,9999e17,77.4,0.02,0.48999998
2018-08-20 00:00:00,1,294.5,389,496,4.78e-4,90.9,0.65,-0.21
2018-08-20 06:00:00,1,290.5,367,0,5.5e-5,97.8,-0.72999996,-0.84
2018-08-20 12:00:00,1,292.5,378,4,1e-5,98.6,-0.81,-1.05
2018-08-20 18:00:00,1,299.6,413,323,3.5e-5,71.1,0.82,-1.66
2018-08-21 00:00:00,1,295.2,394,459,2.94e-4,95.700005,0.66999996,-1.3299999
2018-08-21 06:00:00,1,293.5,384,0,3.28e-4,99.5,0.22999999,-1.38
2018-08-21 12:00:00,1,294.1,410,4,5.4e-5,98.3,0.93,-0.81
2018-08-21 18:00:00,1,298.4,418,226,1.3e-4,84.1,3.02,1.2099999
2018-08-22 00:00:00,1,296.9,410,410,6.1e-5,85.9,2.01,1.88
2018-08-22 06:00:00,1,291.7,369,0,3.4e-5,95.4,-0.16,2.9299998
2018-08-22 12:00:00,1,291.4,347,16,0,96,0.42,2.22
2018-08-22 18:00:00,1,299.7,376,548,3e-6,46.4,-2.19,3.34
2018-08-23 00:00:00,1,294.7,359,506,0,63.4,-2.6399999,1.9599999
2018-08-23 06:00:00,1,288.5,326,0,0,83.1,-2.36,1.63
2018-08-23 12:00:00,1,286.2,292,17,0,85.200005,-2,1.54
2018-08-23 18:00:00,1,297.30002,307,702,0,32.5,-2.48,-0.78999996
2018-08-24 00:00:00,1,289.7,326,518,0,63.7,-0.58,-1.29
2018-08-24 06:00:00,1,283.4,305,0,0,90.1,-1.3199999,-0.19
2018-08-24 12:00:00,1,287.1,295,16,0,78.1,-1.2099999,0.19
2018-08-24 18:00:00,1,298.30002,319,693,0,35.9,-0.19,-2.61
2018-08-25 00:00:00,1,291.2,333,512,0,68.8,0.91999996,-1.91
2018-08-25 06:00:00,1,282,309,0,0,95,0.32,-0.57
2018-08-25 12:00:00,1,286.9,296,16,0,88.5,-1.26,-0.51
2018-08-25 18:00:00,1,298.4,313,699,0,34.5,1,-2.09
2018-08-26 00:00:00,1,290.6,328,515,0,66.200005,0.66999996,-1.79
2018-08-26 06:00:00,1,282.9,312,0,0,93.5,0.48999998,-0.21
2018-08-26 12:00:00,1,289.80002,315,15,0,90.200005,-0.45999998,-0.11
2018-08-26 18:00:00,1,303.30002,348,678,0,39.600002,0.12,-0.97999996
2018-08-27 00:00:00,1,295,378,459,0,65.3,1.9499999,-0.65
2018-08-27 06:00:00,1,289.4,346,0,0,93.200005,0.78999996,1.6899999
