"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-08 14:00:00,1,298.80002,9.999e+20,9.999e+20,9.999e+20,73.6,1.12,-2.26,0.01566,97277.62
2018-10-08 20:00:00,1,293.02,384,267,0.000215,97.1,0.26,-1.68,0.014509999,97264.54
2018-10-09 02:00:00,1,292.6,391,0,2.4e-05,98.8,1.35,-2.02,0.014389999,97314.555
2018-10-09 08:00:00,1,291.7,404,0,3.6e-05,98.5,0.53,-1.9399999,0.01354,97265.1
2018-10-09 14:00:00,1,294.2,407,67,6.1e-05,94.1,0.9,-2.18,0.01514,97156.83
2018-10-09 20:00:00,1,292.37,385,180,5.4e-05,97.8,0.57,-1.62,0.01407,96924.31
2018-10-10 02:00:00,1,292.49,401,0,3.2e-05,98.6,1.64,-1.5799999,0.0143099995,96829.24
2018-10-10 08:00:00,1,291.7,396,0,3.4e-05,99.1,0.84,-1.4699999,0.01373,96685.74
2018-10-10 14:00:00,1,295.4,411,90,4e-05,91,1.11,-1.68,0.01584,96495.914
2018-10-10 20:00:00,1,294.16998,407,164,0.000781,99,1.73,-1.99,0.016069999,96125.29
2018-10-11 02:00:00,1,293.77,414,0,0.00042,98.700005,2.26,-0.48,0.01565,95960.055
2018-10-11 08:00:00,1,293.4,412,1,2e-05,99.1,1.53,-0.31,0.01543,95799.66
2018-10-11 14:00:00,1,296.5,414,240,0.000131,93.200005,1.52,-0.65,0.01757,95577.23
2018-10-11 20:00:00,1,294.07,408,77,0.001108,98.6,-1.52,-1.39,0.01603,95361.14
2018-10-12 02:00:00,1,290.96,401,0,0.000419,94.9,-4.33,2.44,0.01275,95062.44
2018-10-12 08:00:00,1,284,334,3,1e-06,70,-3.9099998,3.85,0.00594,95426.2
2018-10-12 14:00:00,1,290.1,278,540,0,46.600002,-3.34,3.1699998,0.00591,95588.74
2018-10-12 20:00:00,1,282.7,278,320,0,70.5,-2.12,2.34,0.0054699997,95885.836
2018-10-13 02:00:00,1,279.8,269,0,0,85.5,-1.8499999,1.65,0.00542,96140.07
2018-10-13 08:00:00,1,277.6,253,3,0,91.1,-1.56,1.37,0.00494,96497.64
2018-10-13 14:00:00,1,291,262,540,0,42.2,-0.82,-0.11,0.00561,96562.2
2018-10-13 20:00:00,1,282,281,313,0,78,1.9,-0.78999996,0.0057099997,96608.96
2018-10-14 02:00:00,1,279.7,274,0,0,93,1.65,0.57,0.0058299997,96641.52
2018-10-14 08:00:00,1,278.9,278,2,0,95.3,1.4399999,0.89,0.00567,96595.51
2018-10-14 14:00:00,1,290.1,286,510,0,55.9,3.56,0.38,0.00703,96365.375
2018-10-14 20:00:00,1,287.5,326,295,3e-06,92.5,2.24,0.42,0.00983,96212.11
2018-10-15 02:00:00,1,289.1,370,0,1.8e-05,96.8,2.8999999,1.5799999,0.01144,95969.83
2018-10-15 08:00:00,1,288.4,363,0,2.7e-05,97.6,1.74,2.03,0.01101,95903.54
2018-10-15 14:00:00,1,288.6,378,60,0.000146,92.4,-2.01,1.5799999,0.01055,95932.45
2018-10-15 20:00:00,1,282.2,316,230,1e-06,70.1,-4.73,4.14,0.0052199997,96225.266
2018-10-16 02:00:00,1,277.86,254,0,0,71.5,-4.2999997,3.37,0.00395,96543.125
2018-10-16 08:00:00,1,274.9,229,2,0,73.5,-2.1699998,2,0.00327,96893.14
2018-10-16 14:00:00,1,286.1,238,540,0,37.5,-1.15,1.67,0.0036199999,96939.664
