"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-21 00:00:00",1,291.9,9.999e+20,9.999e+20,9.999e+20,98.700005,1.2099999,1.11,0.0138799995,96590.49,9.999e+20
"2019-08-21 06:00:00",1,292.5,366,0,0,97.700005,1.63,1.37,0.01425,96518.4,5
"2019-08-21 12:00:00",1,292.7,361,16,1.2e-05,96.4,0.58,1.77,0.01423,96502.85,2
"2019-08-21 18:00:00",1,304.9,387,663,2.3e-05,47.9,0.52,2.6299999,0.01471,96332.54,11
"2019-08-22 00:00:00",1,299.1,405,492,4.4e-05,70.700005,1.3199999,1.65,0.01547,96168.39,6
"2019-08-22 06:00:00",1,293,372,0,4.1e-05,95.6,-0.48,2.31,0.01442,96325.164,2
"2019-08-22 12:00:00",1,293.80002,362,16,0,94,-0.48999998,1.67,0.014839999,96366.74,7
"2019-08-22 18:00:00",1,304.7,391,661,5.5e-05,47.5,0.28,2.73,0.014409999,96311.04,23
"2019-08-23 00:00:00",1,298.5,412,460,8.2e-05,71.8,0.08,1.49,0.015129999,96239.64,24
"2019-08-23 06:00:00",1,293.4,382,0,0.000313,90.8,-0.97999996,1.37,0.01406,96328.63,40
"2019-08-23 12:00:00",1,293.30002,364,15,0,92.200005,-1.1999999,1.53,0.014149999,96431.36,2
"2019-08-23 18:00:00",1,305.9,390,624,8e-06,40.2,-0.53999996,1.1999999,0.013069999,96321.24,39
"2019-08-24 00:00:00",1,296.2,408,453,0.000373,85.8,-1.7199999,-0.47,0.01574,96302.1,29
"2019-08-24 06:00:00",1,293,377,0,0.000156,97.9,-1.5,-0.29999998,0.01474,96371.33,48
"2019-08-24 12:00:00",1,293.2,387,6,0.000142,98.200005,-1.5799999,-1.35,0.01492,96470.73,58
"2019-08-24 18:00:00",1,295.5,413,163,7e-05,89.9,-0.68,-2.27,0.015789999,96557.695,93
"2019-08-25 00:00:00",1,294.9,398,378,6.4e-05,86.700005,0.02,-1.63,0.014629999,96513.125,62
"2019-08-25 06:00:00",1,292.7,390,0,2.9e-05,97.6,-0.34,-2.23,0.014339999,96585.18,84
"2019-08-25 12:00:00",1,291,401,1,0.000115,98,-0.59999996,-2.21,0.01297,96755.49,99
"2019-08-25 18:00:00",1,297.30002,384,376,8e-06,60,1.3199999,-2.54,0.011729999,96756.03,74
"2019-08-26 00:00:00",1,294.9,409,210,3e-06,74.8,0.41,-1.9,0.0126,96670.195,88
"2019-08-26 06:00:00",1,290.5,386,0,3e-06,89.700005,-0.06,-1.88,0.01151,96779.555,89
"2019-08-26 12:00:00",1,289.6,366,7,3.2e-05,96.4,-0.82,-1.87,0.01163,96849.69,93
"2019-08-26 18:00:00",1,293.30002,390,144,0.000324,94.3,-0.72999996,-1.43,0.014409999,96835.664,99
"2019-08-27 00:00:00",1,292.5,393,125,0.000166,97.6,-1.01,-0.94,0.014169999,96750.99,94
"2019-08-27 06:00:00",1,291.30002,400,0,2.2e-05,98,-0.74,-0.63,0.01318,96807.42,97
"2019-08-27 12:00:00",1,291.7,398,3,1.9e-05,97.4,-0.14,-0.51,0.01346,96891.336,90
"2019-08-27 18:00:00",1,303.2,405,380,1.9e-05,61.2,0.32,0.08,0.01694,96779.125,74
"2019-08-28 00:00:00",1,295.5,409,398,7.9e-05,95,1.23,-0.42999998,0.016649999,96767.09,33
"2019-08-28 06:00:00",1,292.5,380,0,0,96.9,0.51,1.14,0.01409,96791.2,15
"2019-08-28 12:00:00",1,294.4,371,13,1e-06,92.8,-0.35,-0.63,0.015149999,96856.305,0
"2019-08-28 18:00:00",1,303.80002,395,620,8e-06,52.2,1.5,-1.55,0.015009999,96704.57,13
"2019-08-29 00:00:00",1,296.6,403,454,4.4e-05,82.5,1.42,-0.96,0.015459999,96701.98,14
"2019-08-29 06:00:00",1,290.80002,373,0,0,95,0.94,0.24,0.012379999,96877.52,0
"2019-08-29 12:00:00",1,293.6,355,13,0,93.1,0.52,-0.51,0.01444,96866.83,0
"2019-08-29 18:00:00",1,302.7,383,615,2e-06,50.100002,2.32,-0.95,0.01347,96730.31,11
"2019-08-30 00:00:00",1,296.6,404,353,2e-06,75.700005,1.67,-0.53999996,0.01421,96542.8,27
"2019-08-30 06:00:00",1,291.80002,367,0,0,93.9,1.3399999,0.69,0.01303,96577.016,1
"2019-08-30 12:00:00",1,293.30002,370,11,0,88.6,0.34,1.1999999,0.01352,96545.125,20
"2019-08-30 18:00:00",1,302.5,389,624,5.7e-05,61.5,1.15,-0.32999998,0.01627,96429.71,9
"2019-08-31 00:00:00",1,295.4,401,424,0.000161,86.9,-0.77,-0.21,0.01517,96393.39,45
"2019-08-31 06:00:00",1,292.30002,383,0,8.4e-05,93.4,-0.48999998,-1.11,0.01344,96492.08,47
"2019-08-31 12:00:00",1,292.7,361,12,0,94.8,-1.15,-0.64,0.01402,96560.21,23
"2019-08-31 18:00:00",1,301.6,384,616,5.1e-05,58.9,-0.69,-1.87,0.01466,96481.984,10
"2019-09-01 00:00:00",1,295.30002,398,398,0.000131,89.4,-1.42,-1.3299999,0.0155299995,96505.67,35
"2019-09-01 06:00:00",1,292.2,373,0,2.8e-05,97.8,-1.04,-1.03,0.013929999,96610.9,20
"2019-09-01 12:00:00",1,292.2,367,10,0,97.9,-1.04,-0.35999998,0.013979999,96665.055,35
"2019-09-01 18:00:00",1,300.1,390,481,8e-06,60,-0.59999996,-1.16,0.01377,96618.85,45
"2019-09-02 00:00:00",1,295.2,403,337,3.3e-05,81.8,-0.97999996,-1.29,0.014049999,96565.75,46
"2019-09-02 06:00:00",1,291.30002,384,0,0.000111,97,0.25,-0.77,0.01309,96645.836,45
"2019-09-02 12:00:00",1,292.4,392,2,0.000592,97.5,0.07,-0.37,0.01411,96694.95,82
"2019-09-02 18:00:00",1,296.1,398,152,0.000276,88.8,0.26,-0.35,0.01611,96687.26,98
"2019-09-03 00:00:00",1,292.6,398,308,5.6e-05,95.1,0.45999998,-0.12,0.01392,96668.15,70
"2019-09-03 06:00:00",1,290.9,369,0,6.8e-05,96.5,-0.37,-1.16,0.012689999,96733.77,62
"2019-09-03 12:00:00",1,292,365,7,0.000105,97.4,-0.53999996,-1.1,0.0137,96876.77,55
"2019-09-03 18:00:00",1,294.9,390,219,0.00019,91.9,0.22999999,-1.15,0.0155,96955.68,88
"2019-09-04 00:00:00",1,292.2,390,100,0.000178,98.700005,-0.65999997,-0.89,0.014079999,96976.086,91
"2019-09-04 06:00:00",1,290.30002,366,0,1.8e-05,98,-0.63,-1.4599999,0.012329999,97071.875,58
"2019-09-04 12:00:00",1,290.4,366,7,1e-05,99.200005,-0.57,-1.91,0.01255,97198.9,70
"2019-09-04 18:00:00",1,294.4,392,274,5.2e-05,78.700005,0.26999998,-2.76,0.0127799995,97247.05,92
"2019-09-05 00:00:00",1,290.5,382,165,0.000176,96.6,-0.76,-1.42,0.01236,97157.39,97
"2019-09-05 06:00:00",1,289.30002,370,0,3.9e-05,98.3,-0.47,-2.3899999,0.011589999,97106.62,87
"2019-09-05 12:00:00",1,288.30002,380,2,1.7e-05,98.700005,-1.1999999,-1.81,0.010919999,97095.94,96
"2019-09-05 18:00:00",1,293.9,385,272,1.1e-05,69.3,-0.24,-2.1399999,0.010919999,96965.06,92
"2019-09-06 00:00:00",1,289.80002,367,320,1e-06,88.5,-0.04,-1.35,0.01083,96799.51,59
"2019-08-21 00:00:00",2,292.1,9.999e+20,9.999e+20,9.999e+20,99.4,1.3199999,1.68,0.014079999,96668.18,9.999e+20
"2019-08-21 06:00:00",2,291.80002,360,0,0,97.5,1.62,1.3299999,0.013619999,96517.625,4
"2019-08-21 12:00:00",2,292.2,356,16,1.5e-05,95.9,0.14,1.79,0.0137,96518.836,1
"2019-08-21 18:00:00",2,304.80002,386,666,1.4e-05,45.5,0.90999997,2.8799999,0.01395,96351.055,2
"2019-08-22 00:00:00",2,298.9,404,493,3.4e-05,68.8,1.17,1.8199999,0.01487,96200.99,7
"2019-08-22 06:00:00",2,293.6,375,0,2.2e-05,92.3,-0.35,2.31,0.01444,96359.73,3
"2019-08-22 12:00:00",2,294.1,363,16,0,90,-0.35,1.79,0.014509999,96383.75,18
"2019-08-22 18:00:00",2,303.4,392,662,0.000104,71.3,0.17999999,2.25,0.02013,96383.02,12
"2019-08-23 00:00:00",2,298.7,418,453,9.7e-05,72,0.64,1.22,0.01538,96259.37,27
"2019-08-23 06:00:00",2,293.30002,386,0,0.000253,95.4,-1.41,1.9599999,0.014599999,96363.27,37
"2019-08-23 12:00:00",2,293.4,368,15,4.9e-05,94,-1,1.24,0.014529999,96472.43,34
"2019-08-23 18:00:00",2,304.80002,390,649,2.2e-05,46,1.0699999,1.29,0.014029999,96275.94,7
"2019-08-24 00:00:00",2,298.4,413,405,5e-05,70,-1.66,1.1999999,0.01473,96206.29,49
"2019-08-24 06:00:00",2,292.9,383,0,0.000693,99,-1.1,-0.72999996,0.01485,96364.98,66
"2019-08-24 12:00:00",2,292.4,393,5,9.5e-05,97.9,-1.3,-1.29,0.01418,96517.125,87
"2019-08-24 18:00:00",2,297.80002,395,259,3.2e-05,62,-0.26,-2.09,0.01248,96587.06,89
"2019-08-25 00:00:00",2,294.5,390,392,4e-06,80.200005,0.89,-1.6999999,0.0132,96568.35,42
"2019-08-25 06:00:00",2,290,361,0,0,88.200005,-0.42,-1.93,0.0109399995,96650.6,71
"2019-08-25 12:00:00",2,288.9,354,10,1e-06,83.6,-1.0799999,-0.81,0.00968,96765.12,90
"2019-08-25 18:00:00",2,297.80002,357,560,0,43.3,0.55,-2.73,0.008719999,96701.836,81
"2019-08-26 00:00:00",2,292.9,373,340,0,66.1,0,-2.2,0.00985,96685.234,92
"2019-08-26 06:00:00",2,289.2,354,0,0,94.3,0.47,-1.79,0.01108,96875.22,95
"2019-08-26 12:00:00",2,287.7,337,12,1e-06,94.9,-1.25,-1.65,0.01011,96902.75,77
"2019-08-26 18:00:00",2,295.7,362,436,1e-05,60.100002,0.11,-3.3899999,0.01064,96924.5,94
"2019-08-27 00:00:00",2,293.2,386,347,8e-06,80.9,0.32999998,-3.26,0.01225,96820.37,94
"2019-08-27 06:00:00",2,290.4,398,0,4.6e-05,97.8,-0.13,-1.78,0.01244,96970.43,99
