"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-01 00:00:00",1,294.4,9.999e+20,9.999e+20,9.999e+20,93.6,-0.26999998,0.98999995,0.01545,96044.08,9.999e+20
"2020-07-01 06:00:00",1,291.2,364,3,9.3e-05,96.200005,-1.24,1.4399999,0.01301,96052.664,30
"2020-07-01 12:00:00",1,292.80002,350,38,0,94.1,-1.01,1.18,0.01401,96073.164,0
"2020-07-01 18:00:00",1,305.4,376,750,3e-05,47.3,0.03,0.13,0.015,95958.76,0
"2020-07-02 00:00:00",1,297.5,394,544,0.000102,84.6,0.31,-1.41,0.01685,95865.83,11
"2020-07-02 06:00:00",1,291.7,364,3,1.5e-05,95.8,-1.74,-0.38,0.0133299995,96018.08,1
"2020-07-02 12:00:00",1,292.5,349,37,7e-06,95.9,-1.5699999,0.35,0.01406,96111.98,0
"2020-07-02 18:00:00",1,302.9,370,743,1e-06,43.5,-1.5699999,-1.4699999,0.01191,96081.766,3
"2020-07-03 00:00:00",1,298.5,390,566,5e-06,70.3,0.14,-1.53,0.01487,96014.65,12
"2020-07-03 06:00:00",1,293.30002,395,3,0,83.1,0.35999998,0.34,0.0127799995,96214.08,58
"2020-07-03 12:00:00",1,295.6,361,38,0,76.700005,-1.0699999,1.15,0.01356,96231.555,12
"2020-07-03 18:00:00",1,306.2,378,750,0,35.5,-1.4499999,-0.25,0.01179,96182.625,1
"2020-07-04 00:00:00",1,301.1,411,492,1e-06,76.4,0.57,-0.03,0.018919999,95991.04,32
"2020-07-04 06:00:00",1,294.5,407,3,0,76,-1.14,1.54,0.012569999,96120.98,75
"2020-07-04 12:00:00",1,295.2,368,35,0,82.1,-1.5899999,0.75,0.01423,96187.57,51
"2020-07-04 18:00:00",1,301.80002,390,732,9.7e-05,69.5,0.17,-1.1999999,0.01785,96201.875,52
"2020-07-05 00:00:00",1,297.80002,392,579,0.000112,84.6,0.19999999,-2.01,0.017099999,96183.4,37
"2020-07-05 06:00:00",1,292.5,371,3,0.000242,99.3,-0.17,-1.31,0.014529999,96347.914,23
"2020-07-05 12:00:00",1,293.5,407,4,5.1e-05,98.9,0.04,-1.25,0.01533,96379.44,81
