"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 12:00:00",1,276.1,9.999e+20,9.999e+20,9.999e+20,68.9,-0.16,2.22,0.00332,97808.31,9.999e+20
"2020-03-09 18:00:00",1,289.9,254,546,0,38.8,2.9199998,1.4699999,0.0047299997,97677.336,28
"2020-03-10 00:00:00",1,283.7,286,388,0,81.1,2.71,1.04,0.0066199997,97462.805,70
"2020-03-10 06:00:00",1,283.30002,308,0,2e-06,90.700005,2.9199998,2.08,0.00719,97376.87,90
"2020-03-10 12:00:00",1,283.7,339,0,8.4e-05,95.1,4.04,1.63,0.00781,97030.64,98
"2020-03-10 18:00:00",1,287.7,353,132,0.000109,84.6,4.42,3.53,0.00904,96812.82,93
"2020-03-11 00:00:00",1,286.27,355,191,8e-06,88.5,2.3999999,2.73,0.00863,96680.336,82
"2020-03-11 06:00:00",1,282.85,330,0,8e-06,98.4,-0.58,1.6999999,0.00764,96749.016,57
"2020-03-11 12:00:00",1,280.1,301,1,0,95.3,-0.78999996,0.88,0.0061299996,96757.6,72
"2020-03-11 18:00:00",1,287.6,313,357,9e-06,75.9,2.08,-0.71,0.00809,96517.18,55
"2020-03-12 00:00:00",1,283.16,348,99,0.000106,97.1,-0.31,0.07,0.0077199996,96400.69,89
"2020-03-12 06:00:00",1,281.1,311,0,2.2e-05,97.5,-1,1.1,0.00677,96325.164,61
"2020-03-12 12:00:00",1,278.2,279,1,0,97.4,-0.42999998,-0.39999998,0.0055,96344.94,1
"2020-03-12 18:00:00",1,288,322,352,1.1e-05,85.8,2.32,-1.53,0.0094,96267.03,42
"2020-03-13 00:00:00",1,286.5,373,101,8e-05,98.6,1.39,-1.04,0.0098399995,95986.5,97
"2020-03-13 06:00:00",1,288.2,373,0,0.000421,96,4.98,2.25,0.01071,95561.23,100
"2020-03-13 12:00:00",1,287.80002,372,0,0.000202,95.6,4.0299997,3.3,0.01043,95406.43,99
"2020-03-13 18:00:00",1,283.9,353,141,8.2e-05,76.3,-2.03,6.2799997,0.0064,95913.73,99
"2020-03-14 00:00:00",1,277.5,267,309,0,70.5,-1.8299999,3.59,0.0037999998,96457.266,41
