"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-14 18:00:00",1,291.6,9.999e+20,9.999e+20,9.999e+20,61.8,5.5,2.54,0.0084999995,96587.68
"2019-03-15 00:00:00",1,287.6,346,301,2e-06,89.5,3.32,0.84999996,0.00957,96437.33
"2019-03-15 06:00:00",1,288.1,354,0,1.6e-05,92.9,4.6,1.39,0.01024,96204.02
"2019-03-15 12:00:00",1,288.2,379,0,4.1e-05,95.1,4.22,1.78,0.010609999,96039.28
"2019-03-15 18:00:00",1,290.80002,388,113,0.000155,89.9,1.6899999,3.4399998,0.011829999,95990.46
"2019-03-16 00:00:00",1,284.1,319,325,7e-06,64.8,-2.1599998,4.58,0.00551,96188.945
"2019-03-16 06:00:00",1,276.4,250,0,0,74.700005,-2.23,4.0299997,0.0037099998,96553.055
"2019-03-16 12:00:00",1,274,239,1,0,72.8,-2.45,3.61,0.0030399999,96731.71
"2019-03-16 18:00:00",1,281.1,234,566,0,45,-3.24,4.5499997,0.00309,96881.125
"2019-03-17 00:00:00",1,276,237,442,0,69.3,-2.12,2.19,0.0033399998,96963.71
"2019-03-17 06:00:00",1,271.7,222,0,0,85.5,-1.36,1.64,0.0030099999,97086.11
"2019-03-17 12:00:00",1,271.1,213,2,0,80.200005,-0.21,1.5799999,0.0026999998,97095.26
"2019-03-17 18:00:00",1,282.2,225,593,0,32,-0.9,2.97,0.00238,96889.43
"2019-03-18 00:00:00",1,275.2,247,440,0,76.6,-0.21,1.7199999,0.00351,96666.586
"2019-03-18 06:00:00",1,274.30002,239,0,0,78.8,-0.22,2.47,0.00336,96678.56
"2019-03-18 12:00:00",1,272.6,238,3,0,96.9,-1.06,2.1599998,0.00367,96804.87
"2019-03-18 18:00:00",1,281,230,596,0,39.4,-2.48,3.4299998,0.0026999998,96843.03
"2019-03-19 00:00:00",1,275.4,242,435,1e-06,64.5,-2.6599998,2.1499999,0.0029799999,97028.695
"2019-03-19 06:00:00",1,271.6,220,0,0,78.5,-2.78,1.9399999,0.00274,97250.12
"2019-03-19 12:00:00",1,269.7,207,3,0,81.4,-1.74,1.39,0.00245,97490.46
"2019-03-19 18:00:00",1,281.6,215,611,0,28.800001,-1.9399999,-0.21,0.00204,97409.375
"2019-03-20 00:00:00",1,270.4,231,455,0,85.6,-0.28,-0.32999998,0.0027299998,97292.555
"2019-03-20 06:00:00",1,269.6,222,0,0,84.1,0.39,0.62,0.00251,97304.1
"2019-03-20 12:00:00",1,271.30002,222,3,0,76.9,1.28,1.25,0.00262,97224.5
"2019-03-20 18:00:00",1,283.7,237,600,0,37.5,3.1299999,1.43,0.0030699999,96856.055
"2019-03-21 00:00:00",1,277.80002,255,444,0,74.1,2.48,0.41,0.00408,96525.81
"2019-03-21 06:00:00",1,275.9,259,0,3e-06,82.3,2.1299999,2.26,0.00395,96292.086
"2019-03-21 12:00:00",1,276.30002,297,3,0.000148,96,0.94,2.8,0.0047899997,96053.55
"2019-03-21 18:00:00",1,282.80002,273,524,6e-06,55.5,-3.4399998,5.69,0.00433,96160.49
"2019-03-22 00:00:00",1,276.1,255,438,1e-06,73.9,-2.8899999,3.01,0.00361,96488.15
"2019-03-22 06:00:00",1,274,276,0,3e-06,75.6,-2.85,2.33,0.0031599998,96684.67
"2019-03-22 12:00:00",1,270.30002,222,4,0,87.700005,-0.84999996,2.09,0.0027899998,96930.555
"2019-03-22 18:00:00",1,282.5,223,626,0,41.600002,-2.73,3.1399999,0.00314,97034.164
"2019-03-23 00:00:00",1,277.2,243,459,0,71.5,-1.8299999,1.77,0.00373,97289.68
"2019-03-23 06:00:00",1,272.30002,228,0,0,90.6,-0.93,1.5699999,0.00332,97409.82
"2019-03-23 12:00:00",1,272.2,224,4,0,80.9,-0.66999996,1.29,0.00294,97508.27
"2019-03-23 18:00:00",1,287.6,245,622,0,41.2,2.69,0.79999995,0.00434,97410.74
"2019-03-24 00:00:00",1,281.80002,276,451,0,86.700005,2.25,0.26,0.0061999997,97228.62
"2019-03-24 06:00:00",1,278.1,266,0,0,97.3,1.4499999,1.76,0.00543,97163.805
"2019-03-24 12:00:00",1,277.1,258,4,0,96.200005,1.3399999,1.73,0.00501,97038.47
"2019-03-24 18:00:00",1,290.80002,273,609,0,50.100002,3.37,1.3399999,0.00653,96925.664
"2019-03-25 00:00:00",1,285.1,297,440,0,85.5,2.57,0.72999996,0.0077,96653.766
"2019-03-25 06:00:00",1,281.5,287,0,0,98.8,1.8399999,1.05,0.00701,96574.125
"2019-03-25 12:00:00",1,282.80002,325,2,6.3e-05,99.200005,1.5699999,0.57,0.0077299997,96384.37
"2019-03-25 18:00:00",1,288.5,359,154,0.00032,93.4,2.82,0.29999998,0.01062,96063.62
"2019-03-26 00:00:00",1,287.9,379,112,0.000112,97.5,2.9299998,-0.75,0.01074,95544.766
"2019-03-26 06:00:00",1,286.9,376,0,0.000159,97.6,3.25,-1.42,0.0101,94922.15
"2019-03-26 12:00:00",1,284.5,355,4,0.000205,95.9,-0.56,3.11,0.00856,94551.68
"2019-03-26 18:00:00",1,283.1,313,377,7.4e-05,70.5,-3.55,6.5899997,0.00569,94610.94
"2019-03-27 00:00:00",1,278.4,298,280,2e-06,71,-4.04,6.16,0.00413,94720.664
"2019-03-27 06:00:00",1,275,242,0,0,72.5,-3.6699998,6.71,0.00333,94750.305
"2019-03-27 12:00:00",1,273.2,248,5,1e-06,69.9,-3.97,7.1099997,0.00281,94973.74
"2019-03-27 18:00:00",1,280.4,243,614,0,50.7,-5.79,7.49,0.0033699998,95290.01
"2019-03-28 00:00:00",1,277.80002,243,464,0,59,-3.8899999,5.49,0.00326,95758.875
"2019-03-28 06:00:00",1,275.6,232,0,0,70.3,-1.7199999,3.11,0.00332,96042.24
"2019-03-28 12:00:00",1,273.80002,231,6,0,83.3,-0.25,2.4199998,0.00345,96464.47
"2019-03-28 18:00:00",1,287.5,279,531,0,46.8,-0.049999997,2.22,0.00493,96539.8
"2019-03-29 00:00:00",1,283.1,303,410,0,82.3,1.86,0.22999999,0.00649,96551.02
"2019-03-29 06:00:00",1,280.4,288,0,0,85,1.17,1.24,0.00557,96559.305
"2019-03-29 12:00:00",1,280.2,308,2,4e-06,87.1,1.3,-0.41,0.0056499997,96486.15
"2019-03-29 18:00:00",1,289.1,321,401,0,56.3,3.86,-0.58,0.0066199997,96324.89
"2019-03-30 00:00:00",1,286.4,335,227,2e-06,80.3,2.3799999,-1.5,0.0079499995,95965.336
"2019-03-30 06:00:00",1,286.2,339,0,0.000102,97.3,3.6999998,-0.53999996,0.009529999,95560.516
"2019-03-30 12:00:00",1,286.5,371,2,9.7e-05,98.4,2.33,0.22999999,0.00983,95461.36
"2019-03-30 18:00:00",1,292.30002,358,363,4.6e-05,71.1,3.3799999,2.77,0.01035,95404.414
"2019-03-14 18:00:00",2,291.80002,9.999e+20,9.999e+20,9.999e+20,61.600002,5.16,2.3,0.008599999,96546.805
"2019-03-15 00:00:00",2,287.80002,354,243,1e-06,88.3,3.36,1.05,0.00955,96378.31
"2019-03-15 06:00:00",2,287.80002,354,0,2.9e-05,94.1,4.3199997,1.3399999,0.01021,96184.51
"2019-03-15 12:00:00",2,288.2,378,0,5.6e-05,95.8,4.11,1.68,0.01066,95990.305
"2019-03-15 18:00:00",2,291.30002,383,155,8e-05,86.3,2.31,3.86,0.011729999,95973.625
"2019-03-16 00:00:00",2,283.4,314,328,3e-06,63.2,-2.01,4.56,0.00513,96211.61
"2019-03-16 06:00:00",2,276.2,248,0,0,74.9,-2.06,3.81,0.00369,96500.43
"2019-03-16 12:00:00",2,273.9,243,1,0,72.200005,-2.55,3.72,0.0030099999,96727.11
"2019-03-16 18:00:00",2,280.9,242,527,0,45.3,-3.33,4.64,0.0030699999,96855.43
"2019-03-17 00:00:00",2,275.7,236,441,0,68.8,-2.25,2.2,0.0032499998,96971.17
"2019-03-17 06:00:00",2,271.30002,219,0,0,86.3,-1.2099999,1.4599999,0.00294,97116.81
"2019-03-17 12:00:00",2,271,211,2,0,79.4,-0.63,1.43,0.00265,97103.73
"2019-03-17 18:00:00",2,283.4,227,593,0,30.6,1.11,2.6399999,0.0024599999,96748.15
"2019-03-18 00:00:00",2,278.80002,273,414,0,66.700005,1.5,1.4699999,0.0039399997,96402.73
"2019-03-18 06:00:00",2,276.2,288,0,8e-06,87.700005,-1.27,2.5,0.0043099998,96466.51
"2019-03-18 12:00:00",2,272.1,226,3,0,82,-1.88,2.59,0.003,96628.89
"2019-03-18 18:00:00",2,279.7,230,590,1e-06,42.8,-4.22,4.04,0.0026699998,96674.5
"2019-03-19 00:00:00",2,273.9,239,424,5e-06,66.3,-3.12,2.3899999,0.00274,97101.61
"2019-03-19 06:00:00",2,270.80002,215,0,0,83.5,-2.44,1.8499999,0.0027299998,97432.33
"2019-03-19 12:00:00",2,268.7,199,3,0,73.8,-1.42,1.2099999,0.0020599999,97530.79
"2019-03-19 18:00:00",2,284.6,207,618,0,21.5,-0.26,-0.01,0.00186,97546.9
"2019-03-20 00:00:00",2,271.5,228,457,0,66.700005,0.78999996,-0.7,0.00231,97396.77
"2019-03-20 06:00:00",2,271.1,219,0,0,68.700005,1.65,0.66999996,0.0023,97341.914
"2019-03-20 12:00:00",2,270.80002,220,3,0,69.200005,1.43,1.31,0.00227,97407.18
"2019-03-20 18:00:00",2,284.6,233,602,0,31.5,2.37,1.2099999,0.00274,97051.52
"2019-03-21 00:00:00",2,277.6,257,445,0,70.200005,2.4099998,-0.049999997,0.0037999998,96774.23
"2019-03-21 06:00:00",2,273.4,244,0,0,89,1.17,2.06,0.00358,96744.6
"2019-03-21 12:00:00",2,273.5,239,3,0,81.700005,-0.57,1.93,0.0033,96543.35
"2019-03-21 18:00:00",2,287.30002,259,596,0,44.4,3.54,0.48,0.00466,96295.03
"2019-03-22 00:00:00",2,281.30002,278,441,1e-06,77.4,2.4199998,0.29999998,0.00545,95932.87
"2019-03-22 06:00:00",2,279.2,317,0,4e-05,94.4,0.53999996,2.06,0.00578,95826.914
"2019-03-22 12:00:00",2,274.80002,273,4,6e-06,86.9,-2.28,3.6399999,0.00388,95736.94
"2019-03-22 18:00:00",2,284.30002,249,595,8e-06,48.8,-5.29,4.27,0.00422,95798.89
"2019-03-23 00:00:00",2,278.4,265,430,0,69.4,-2.51,3.4499998,0.00398,96267.7
"2019-03-23 06:00:00",2,275.80002,235,0,0,79.9,-2.4299998,3.48,0.00382,96350.62
"2019-03-23 12:00:00",2,273.30002,231,4,0,90.3,-0.53999996,1.77,0.00361,96550.74
"2019-03-23 18:00:00",2,283.5,242,612,0,47.8,-2.28,1.79,0.00388,96630.086
"2019-03-24 00:00:00",2,278.80002,262,440,0,71.200005,-1.75,0.84999996,0.0042,96903.164
"2019-03-24 06:00:00",2,273.2,242,0,0,91.3,-1.4,0.93,0.00358,97162.94
"2019-03-24 12:00:00",2,271.6,224,4,0,89.700005,-1.02,-0.01,0.00312,97519.836
"2019-03-24 18:00:00",2,286,234,624,0,34.5,1.15,0.98999995,0.0032499998,97456.055
"2019-03-25 00:00:00",2,277.9,254,464,0,75.4,1.5999999,0.48,0.0041199997,97292
"2019-03-25 06:00:00",2,275,243,0,0,87.700005,0.85999995,1.76,0.0039399997,97465.5
"2019-03-25 12:00:00",2,274.6,239,10,0,91.9,0.62,1.87,0.00399,97567.64
"2019-03-25 18:00:00",2,288.1,258,620,0,50.2,3.29,1.3,0.00549,97321.25
"2019-03-26 00:00:00",2,283.30002,293,417,0,79.8,2.28,0.34,0.00635,97060.48
