"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 00:00:00",1,283.11,9.999e+20,9.999e+20,9.999e+20,90.8,0.24,1.42,0.0072299996,95954.37,9.999e+20
"2019-10-23 06:00:00",1,282.02,280,0,0,86.6,-1.64,2.57,0.0063899998,96143.29,1
"2019-10-23 12:00:00",1,279.77,264,1,0,87,-1.3,2.19,0.00549,96500.98,0
"2019-10-23 18:00:00",1,288.59,264,500,0,38.2,-2.4299998,2.84,0.00433,96738.766,0
"2019-10-24 00:00:00",1,279.71,271,280,0,63.8,-1.38,0.91999996,0.00399,96948.73,0
"2019-10-24 06:00:00",1,276.19,258,0,0,87.8,-0.28,0.81,0.00428,97105.086,0
"2019-10-24 12:00:00",1,276.82,255,0,0,74.9,0.35,1.4499999,0.00381,97254.98,0
"2019-10-24 18:00:00",1,290.9,272,490,0,41.600002,2.18,0.17999999,0.00545,97228.06,0
"2019-10-25 00:00:00",1,282.11,287,273,0,77,1.9399999,0.11,0.00566,97256.266,0
"2019-10-25 06:00:00",1,281.65,286,0,0,74.8,0.39,1.6899999,0.00532,97262.85,59
"2019-10-25 12:00:00",1,280.58,302,0,0,79,-0.76,0.96,0.00523,97325.49,97
"2019-10-25 18:00:00",1,292.1,315,380,0,43.9,0.35,-1.1,0.0061999997,97199.67,73
"2019-10-26 00:00:00",1,285.13,341,158,1e-06,67.6,1.5999999,-0.01,0.00609,97189.38,82
"2019-10-26 06:00:00",1,282.38,327,0,0,80,0.13,-0.049999997,0.00599,97097.9,83
"2019-10-26 12:00:00",1,282.07,330,0,7e-06,82.6,0.32999998,-1.06,0.00606,97092.23,97
"2019-10-26 18:00:00",1,284.32,345,90,0.000297,94.3,0.59999996,-2.01,0.008049999,97018.87,98
"2019-10-27 00:00:00",1,283.06,352,23,0.00057,98.6,0.29999998,-1.99,0.00775,96860.13,100
"2019-10-27 06:00:00",1,284.16,360,0,0.000568,99.3,0.96,-1.51,0.008429999,96574.21,100
"2019-10-27 12:00:00",1,286.74,373,0,0.000313,99.6,1.9699999,-0.65999997,0.010059999,96280.555,100
