"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-26 06:00:00",1,288.80002,9.999e+20,9.999e+20,9.999e+20,72.6,-0.29,1.66,0.00842,95985.43,9.999e+20
"2019-09-26 12:00:00",1,289.7,329,6,0,60.5,-0.66999996,2.02,0.0074199997,95978.54,3
"2019-09-26 18:00:00",1,300.30002,375,541,8.4e-05,67.700005,-0.55,3.07,0.01603,95898.46,6
"2019-09-27 00:00:00",1,294.80002,384,352,5.4e-05,71.5,-2.44,1.28,0.012069999,96100.14,14
"2019-09-27 06:00:00",1,288.2,336,0,0,93.6,-1.62,1.0699999,0.01041,96331.13,18
"2019-09-27 12:00:00",1,286.80002,313,5,0,90.700005,-1.35,-0.06,0.00914,96606.45,8
"2019-09-27 18:00:00",1,299.30002,335,574,0,45.2,2.1299999,-1.38,0.00998,96574.7,12
"2019-09-28 00:00:00",1,293.4,362,360,0,75,1.5699999,-1.3399999,0.011539999,96584.516,32
"2019-09-28 06:00:00",1,291.80002,367,0,4e-06,95.700005,1,-0.26999998,0.0133,96646.56,37
"2019-09-28 12:00:00",1,292.7,402,3,1.1e-05,96.700005,1.1899999,0.26,0.01426,96766.516,81
"2019-09-28 18:00:00",1,300.2,381,544,0.000317,71.8,0.24,1.5899999,0.01667,96759.875,12
"2019-09-29 00:00:00",1,292.80002,393,344,3.4e-05,90.5,-0.37,0.89,0.01337,96767.87,7
"2019-09-29 06:00:00",1,293.4,373,0,0,82.5,-1.48,1.35,0.012689999,96852.3,33
"2019-09-29 12:00:00",1,292.4,362,5,0,90.1,-1.4499999,1.36,0.01296,97005.2,21
"2019-09-29 18:00:00",1,303.4,381,530,0,43.600002,-0.90999997,-1.81,0.0122,96971.96,20
"2019-09-30 00:00:00",1,295.80002,405,260,1.8e-05,74.4,0.42999998,-2.24,0.01321,96962.31,35
