"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-26 12:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,81.1,-0.07,1.65,0.01356,96684.375,9.999e+20
"2020-08-26 18:00:00",1,304.7,385,641,1.9e-05,48.7,-1.31,0,0.01474,96559.61,7
"2020-08-27 00:00:00",1,298.1,406,454,4e-05,73.5,0.22999999,2.08,0.015149999,96434.1,12
"2020-08-27 06:00:00",1,294.30002,375,0,0,84.6,0.19,2.03,0.01378,96517.98,0
"2020-08-27 12:00:00",1,294.30002,364,14,0,82.700005,0.16,1.9399999,0.01346,96502.64,21
"2020-08-27 18:00:00",1,305.4,390,650,1.2e-05,43.2,1.09,3.26,0.01366,96305.836,30
"2020-08-28 00:00:00",1,298.6,413,424,1.8e-05,73.9,-0.88,1.9499999,0.01568,96290.31,77
"2020-08-28 06:00:00",1,294.7,392,0,0,84.8,0.04,2.12,0.01421,96336.09,98
"2020-08-28 12:00:00",1,294.4,379,9,0,80.3,-0.16,1.99,0.01316,96393.67,90
"2020-08-28 18:00:00",1,303.1,406,378,3e-06,45,-0.26,2.71,0.012499999,96318.055,89
"2020-08-29 00:00:00",1,296.30002,417,218,3.9e-05,79.1,1.39,0.97999996,0.01466,96192.68,91
"2020-08-29 06:00:00",1,294.5,404,0,0.000254,98.4,1.93,1.2099999,0.016339999,95994.805,97
"2020-08-29 12:00:00",1,294.30002,398,5,6.9e-05,97.9,2.56,0.9,0.01613,95729.14,97
"2020-08-29 18:00:00",1,295.1,410,130,0.000517,97.200005,2.49,0.55,0.016859999,95378.88,98
"2020-08-30 00:00:00",1,295.1,408,72,0.000224,95.6,-1.73,2.32,0.016549999,95257.12,72
"2020-08-30 06:00:00",1,293.4,366,0,0,91.8,-2.58,2.6699998,0.01432,95487.24,2
"2020-08-30 12:00:00",1,291.30002,339,13,0,92.5,-1.75,1.8199999,0.0125899995,95797.87,2
"2020-08-30 18:00:00",1,300.7,335,679,0,34,-2.1699998,1.51,0.0081899995,95864.875,1
"2020-08-31 00:00:00",1,294,343,490,0,60.2,-1.89,1.61,0.00967,96016.24,13
"2020-08-31 06:00:00",1,289,337,0,0,75.6,-1.99,-0.24,0.00883,96210.81,90
"2020-08-31 12:00:00",1,288.7,326,11,0,80.700005,-0.85999995,-0.96999997,0.009219999,96488.164,55
"2020-08-31 18:00:00",1,297.4,362,566,1e-06,60.100002,2.78,-1.7099999,0.01187,96422.305,43
"2020-09-01 00:00:00",1,294,409,167,9e-06,83.9,1.27,-0.96999997,0.0134,96410.555,80
"2020-09-01 06:00:00",1,292.7,407,0,3e-05,95.700005,2.3899999,0.14,0.01413,96403.445,94
"2020-09-01 12:00:00",1,291.9,389,5,6e-06,91.8,3.02,0.76,0.0128999995,96303.055,85
"2020-09-01 18:00:00",1,300.6,409,436,3e-06,63.5,4.5699997,1.49,0.01517,96161.375,73
"2020-09-02 00:00:00",1,296.9,410,331,4.1e-05,88,3.1999998,1.49,0.016889999,96029.836,50
"2020-09-02 06:00:00",1,293.4,398,0,0.000223,98.3,-0.96,1.4599999,0.01519,96125.73,74
"2020-09-02 12:00:00",1,289.7,348,12,0,97.3,-1.41,1.27,0.01187,96264,47
"2020-09-02 18:00:00",1,304.2,339,663,0,38.8,0.82,-0.24,0.0114899995,96215.95,29
"2020-09-03 00:00:00",1,296.9,385,439,0,76.9,1.99,-1.4599999,0.014769999,96154.836,17
"2020-09-03 06:00:00",1,291.5,381,0,1e-06,99.700005,0.45999998,-0.07,0.01371,96200.414,45
"2020-09-03 12:00:00",1,295.1,399,6,5e-06,93.4,-0.17999999,0.81,0.01605,96320.39,76
"2020-09-03 18:00:00",1,305.5,415,475,1.1e-05,50.7,1.0799999,0.17999999,0.01605,96390.914,60
"2020-09-04 00:00:00",1,297.2,410,356,3.7e-05,86,1.78,-0.35,0.016719999,96418.45,57
"2020-09-04 06:00:00",1,294.1,380,0,7e-06,98.3,0.57,1.43,0.01585,96518.234,39
"2020-09-04 12:00:00",1,293.9,371,10,2e-06,97.1,0.82,1.4,0.01545,96562.56,30
"2020-09-04 18:00:00",1,304.30002,389,620,4.8e-05,48.2,1.92,1.31,0.01423,96482.5,31
"2020-09-05 00:00:00",1,297.7,404,402,2.7e-05,76.5,1.68,0.94,0.015339999,96444.51,36
"2020-09-05 06:00:00",1,293.2,374,0,2e-06,92.3,-0.22,1.8499999,0.01402,96574.21,47
"2020-09-05 12:00:00",1,293.1,370,10,0,91.200005,-1.15,1.17,0.01376,96795.2,55
"2020-09-05 18:00:00",1,298.5,385,584,0.00014999999,83.700005,-1.22,-1.76,0.01761,96904.78,35
"2020-09-06 00:00:00",1,293.2,400,281,0.000477,96.700005,0.22999999,-2,0.01461,97062.93,89
"2020-09-06 06:00:00",1,289.9,393,0,0.000117999996,95.5,-0.22999999,-1.8299999,0.0116799995,97288.586,96
"2020-09-06 12:00:00",1,287.30002,348,8,0,93.200005,-1.13,-1.13,0.00963,97443.47,77
"2020-09-06 18:00:00",1,295.6,359,483,0,48,-0.25,-2.6799998,0.00842,97385.43,85
"2020-09-07 00:00:00",1,290.80002,381,286,4.7e-05,82.200005,0.08,-1.48,0.01064,97349.164,87
"2020-09-07 06:00:00",1,288.2,379,0,0.000252,97.700005,-1.27,-1.27,0.010729999,97346.516,95
"2020-09-07 12:00:00",1,288.2,384,1,0.000367,98.6,-1.5799999,-0.77,0.01083,97310.74,99
"2020-09-07 18:00:00",1,290.7,390,68,0.000327,98.200005,-1.35,-1.01,0.012689999,97262.516,94
"2020-09-08 00:00:00",1,291.1,399,73,8.7e-05,98.9,-0.82,-1.3299999,0.01315,97093.59,91
"2020-09-08 06:00:00",1,291.5,403,0,8.8e-05,99.200005,-0.16,-1.14,0.013499999,97011.14,97
"2020-09-08 12:00:00",1,292.30002,403,2,0.000135,98.8,0.39,-1.04,0.01416,96994.14,89
"2020-09-08 18:00:00",1,297.1,407,306,9.7e-05,88.5,1.8199999,-0.59999996,0.01706,96868.7,80
"2020-09-09 00:00:00",1,294.6,405,283,0.000115,97.1,1.3399999,-0.26,0.01606,96770.516,63
"2020-09-09 06:00:00",1,293.7,391,0,1.2e-05,99,1.54,0.41,0.0155,96713.8,62
"2020-09-09 12:00:00",1,293.30002,400,8,4e-06,99.6,1.11,1.18,0.0152199995,96820.71,66
"2020-09-09 18:00:00",1,301.80002,397,529,2.4e-05,59.2,0.17,1.5799999,0.01511,96822.55,47
"2020-09-10 00:00:00",1,294.2,407,349,0.000133,94.200005,0,0.74,0.01521,96876.4,53
"2020-09-10 06:00:00",1,292.80002,391,0,0.00012,96.4,-0.5,0.69,0.01425,96961.14,81
"2020-09-10 12:00:00",1,292.7,389,2,0.000362,99,-1.14,-1.36,0.01454,97254.2,87
"2020-09-10 18:00:00",1,295.9,403,224,0.000136,94.6,-0.12,-1.93,0.01682,97415.65,93
"2020-09-11 00:00:00",1,293.80002,404,177,0.000175,98.6,-0.29,-1.4699999,0.01545,97494.11,87
"2020-09-11 06:00:00",1,292.6,399,0,0.000232,99.1,-0.17999999,-1.03,0.014339999,97506.73,93
"2020-09-11 12:00:00",1,292.5,395,5,0.000162,99.200005,0.13,-0.65999997,0.014289999,97505.055,85
"2020-08-26 12:00:00",2,294.5,9.999e+20,9.999e+20,9.999e+20,78.200005,0.74,1.4499999,0.01287,96731.43,9.999e+20
"2020-08-26 18:00:00",2,303.80002,387,648,3.6e-05,53.9,-1.4699999,0.34,0.015489999,96497.55,6
"2020-08-27 00:00:00",2,297.5,403,453,5.4e-05,75.1,-0.07,1.74,0.01487,96448.18,8
"2020-08-27 06:00:00",2,294.30002,373,0,0,83.6,0.07,1.93,0.01359,96525.91,0
"2020-08-27 12:00:00",2,294.4,364,13,0,82.3,-0.25,1.91,0.013479999,96523.15,15
"2020-08-27 18:00:00",2,305.4,390,650,1.2e-05,43.9,0.39999998,3.37,0.013839999,96369.6,28
"2020-08-28 00:00:00",2,299,422,363,1.7e-05,70.4,-1.1999999,1.77,0.01529,96356.15,82
"2020-08-28 06:00:00",2,295.30002,397,0,0,83.3,-0.5,1.9599999,0.01449,96400.875,98
"2020-08-28 12:00:00",2,295.1,381,9,0,82,-0.35999998,1.8399999,0.014049999,96436.05,91
"2020-08-28 18:00:00",2,303,409,371,3e-06,45.8,-0.94,2.56,0.0126,96374.24,94
"2020-08-29 00:00:00",2,297.9,415,288,5e-06,67,1.76,0.64,0.01363,96195.69,85
"2020-08-29 06:00:00",2,294.6,403,0,0.000114,97.5,2.2,1.22,0.01633,95967.14,98
"2020-08-29 12:00:00",2,294.30002,401,5,9.6e-05,97.5,3.4399998,0.93,0.016069999,95569.62,98
"2020-08-29 18:00:00",2,297.6,410,265,8e-05,81.6,4.2599998,3.58,0.01649,95112.516,86
"2020-08-30 00:00:00",2,297.4,401,242,2.7e-05,71.1,-2.81,3.87,0.014239999,95230.81,41
"2020-08-30 06:00:00",2,294.5,374,0,1e-06,82.200005,-1.4699999,2.37,0.01368,95531.58,22
"2020-08-30 12:00:00",2,290.7,342,13,0,91.4,-1.1899999,1.7099999,0.01198,95834.055,13
"2020-08-30 18:00:00",2,300.4,337,677,0,38.100002,-1.87,2.59,0.00906,95811.336,2
"2020-08-31 00:00:00",2,294.1,351,487,0,62.3,-2.1499999,0.66999996,0.0101,95850.414,0
"2020-08-31 06:00:00",2,288.80002,326,0,0,72.5,-1.9499999,0.52,0.008359999,96129.164,13
"2020-08-31 12:00:00",2,288.1,320,12,0,84.1,-1.39,-0.39999998,0.00928,96357.016,52
"2020-08-31 18:00:00",2,301.2,357,635,0,48.100002,2.78,-0.41,0.01194,96255.805,28
"2020-09-01 00:00:00",2,296.30002,393,450,4.4e-05,84.6,2.28,0.089999996,0.01564,96118.58,51
"2020-09-01 06:00:00",2,293.6,382,0,0.000224,99.1,1.52,0.82,0.01552,96208.93,42
"2020-09-01 12:00:00",2,293.80002,378,8,1.9e-05,98.5,1.75,1.76,0.015579999,96188.71,78
"2020-09-01 18:00:00",2,305.2,405,534,1.9e-05,53.7,1.5699999,2.4199998,0.01683,96159.57,67
"2020-09-02 00:00:00",2,297.5,421,330,0.000159,94,0.19999999,1.41,0.0187,96137.78,69
"2020-09-02 06:00:00",2,295.1,408,0,0.000114,96.5,-0.61,1.49,0.016579999,96244.516,93
"2020-09-02 12:00:00",2,295.2,380,11,9e-06,94.700005,-0.85999995,0.84,0.01632,96236.08,18
"2020-09-02 18:00:00",2,302.7,398,622,0.000104,74,1.67,1.5799999,0.02008,96106.49,11
"2020-09-03 00:00:00",2,296.5,408,435,0.000273,85.5,0.65999997,1.24,0.01599,96063.99,23
"2020-09-03 06:00:00",2,294.2,382,0,8e-06,97.200005,0.63,2.06,0.015829999,95972.266,31
"2020-09-03 12:00:00",2,293.7,371,11,0,95.200005,0.38,1.89,0.01499,96275.414,5
"2020-09-03 18:00:00",2,304.30002,392,601,1e-06,44.3,0.95,3.6799998,0.0132,96258.055,13
"2020-09-04 00:00:00",2,297.6,400,439,8e-06,67.8,0.57,1.5899999,0.013549999,96334.05,10
"2020-09-04 06:00:00",2,293.7,379,0,2.3e-05,86.3,-0.049999997,1.7099999,0.01356,96477.62,40
"2020-09-04 12:00:00",2,293.7,367,10,0,90.1,0.28,1.86,0.01411,96613.38,7
"2020-09-04 18:00:00",2,306,389,626,0,38.100002,0.42,4.08,0.01243,96600.77,26
"2020-09-05 00:00:00",2,299.2,405,428,2.7e-05,62.8,-1.1999999,2.12,0.01375,96450.72,36
"2020-09-05 06:00:00",2,292.80002,377,0,0,91,-1.3199999,1.03,0.01346,96822.47,51
"2020-09-05 12:00:00",2,290.5,349,10,0,90.5,-1.4699999,0.76,0.01157,96959.195,4
"2020-09-05 18:00:00",2,303.80002,351,640,0,37.9,-0.32999998,-0.41,0.01081,97220.875,1
"2020-09-06 00:00:00",2,293.5,367,450,0,70.4,-0.16,-1.36,0.01074,96987.59,4
"2020-09-06 06:00:00",2,289.2,345,0,0,87.700005,-0.13,-1.53,0.0103,97349.49,10
"2020-09-06 12:00:00",2,288.9,331,10,0,87.9,-0.48999998,-0.82,0.01011,97445.3,12
"2020-09-06 18:00:00",2,300.80002,346,629,0,41.5,1.5699999,-1.05,0.009889999,97432.81,6
"2020-09-07 00:00:00",2,294.2,363,445,0,67.3,1.52,-1.15,0.01078,97249.14,2
"2020-09-07 06:00:00",2,287,339,0,0,94.5,0.93,0.25,0.00959,97253.37,1
"2020-09-07 12:00:00",2,290.1,333,10,0,88.1,0.049999997,1.48,0.01091,97292.1,2
"2020-09-07 18:00:00",2,304.6,367,625,0,41.2,1.37,-0.08,0.01237,96830.78,3
"2020-09-08 00:00:00",2,296.5,387,431,0,65.6,1.88,-0.58,0.01217,97204.664,4
"2020-09-08 06:00:00",2,291.2,360,0,0,84.1,0.98999995,1.3399999,0.0112,96907.305,0
"2020-09-08 12:00:00",2,292.80002,355,9,0,86.6,-0.41,0.9,0.0127799995,97383.08,5
"2020-09-08 18:00:00",2,304.30002,379,621,0,39.4,2.1299999,-1.78,0.01165,96857.66,6
"2020-09-09 00:00:00",2,297.30002,387,431,0,64.3,1.79,-1.15,0.012449999,97233.21,21
"2020-09-09 06:00:00",2,290.2,364,0,0,94.9,0.77,-0.52,0.01187,97450.87,47
"2020-09-09 12:00:00",2,293.5,364,6,4e-06,95.8,0.32,-0.34,0.01468,97371.336,37
"2020-09-09 18:00:00",2,303.30002,403,474,1.4e-05,50.8,1.27,-1.31,0.014029999,97806.51,66
"2020-09-10 00:00:00",2,294.9,406,312,9.8e-05,90.5,1.12,-1.02,0.01523,97075.27,50
"2020-09-10 06:00:00",2,291.30002,372,0,3.1e-05,97.5,0.94,-0.01,0.0130199995,97539.51,37
"2020-09-10 12:00:00",2,292.7,377,8,1e-06,98.700005,0.59999996,1.17,0.014509999,97028.47,63
"2020-09-10 18:00:00",2,301.9,385,578,5e-05,59.5,1.22,1.5999999,0.01519,96872.46,32
"2020-09-11 00:00:00",2,295.7,399,371,7e-05,89,0.26,1.66,0.01582,96476.875,52
"2020-09-11 06:00:00",2,292.7,385,0,4.9e-05,97,0.08,1.87,0.01437,96036.51,72
"2020-09-11 12:00:00",2,290.80002,361,8,0,95.4,-1.49,1.2099999,0.01248,96583.4,56
"2020-08-26 12:00:00",3,294.80002,9.999e+20,9.999e+20,9.999e+20,83.1,-0.31,1.52,0.013929999,96692.984,9.999e+20
"2020-08-26 18:00:00",3,306.80002,380,661,0,38.3,-0.88,-0.38,0.013119999,96535.44,1
"2020-08-27 00:00:00",3,297.80002,401,472,3.8e-05,71.5,0.45,1.93,0.0144299995,96428.23,6
"2020-08-27 06:00:00",3,294,375,0,0,85.1,0.17999999,1.89,0.01363,96513.414,0
"2020-08-27 12:00:00",3,294.5,369,13,0,83.1,0.22999999,1.9399999,0.01371,96512.2,50
"2020-08-27 18:00:00",3,304.6,394,645,3.1e-05,52.4,0.78,3.3999999,0.01584,96312.55,39
"2020-08-28 00:00:00",3,297.5,414,317,5.1e-05,78.200005,-0.26,1.75,0.015489999,96308.9,71
"2020-08-28 06:00:00",3,295.80002,401,0,5e-06,79.700005,0.16,1.9699999,0.0143099995,96317.33,98
"2020-08-28 12:00:00",3,294.7,390,9,1.8e-05,84.6,-0.31,1.92,0.01421,96344.73,96
"2020-08-28 18:00:00",3,304.6,403,533,0,40.3,-0.82,3.04,0.01219,96277.35,69
"2020-08-29 00:00:00",3,297.9,414,358,3.8e-05,72.1,1.4,1.78,0.0146699995,96127.6,64
"2020-08-29 06:00:00",3,294.1,402,0,8.5e-05,97.200005,1.74,0.96,0.01577,96064.11,93
"2020-08-29 12:00:00",3,294.4,398,2,0.000147,98.3,2.5,0.94,0.01628,95767.45,94
"2020-08-29 18:00:00",3,297.1,411,176,0.000231,94.4,2.6799998,1.9499999,0.01845,95526.02,97
"2020-08-30 00:00:00",3,296.5,408,293,4.6e-05,89.700005,0.04,1.8299999,0.01688,95473.46,43
"2020-08-30 06:00:00",3,293.4,379,0,0,96.700005,-0.97999996,2.12,0.01507,95540.66,13
"2020-08-30 12:00:00",3,293,358,13,0,94.1,-1.5699999,1.3399999,0.014239999,95828.74,3
"2020-08-30 18:00:00",3,301.6,352,665,0,37.4,-2.4099998,1.75,0.00957,95783.69,26
"2020-08-31 00:00:00",3,294.5,354,465,0,57.5,-2.02,1.51,0.00954,95823.71,67
"2020-08-31 06:00:00",3,288.9,331,0,0,63.9,-1.9399999,0.84999996,0.00744,96163.055,75
"2020-08-31 12:00:00",3,288.5,329,11,0,80.6,-1.77,-0.78999996,0.00913,96463.33,56
"2020-08-31 18:00:00",3,291.6,380,215,2.4e-05,82.1,0.39,-2.19,0.01132,96530.87,93
"2020-09-01 00:00:00",3,291.7,390,218,7e-06,88.1,0.57,-0.87,0.012209999,96542.98,66
"2020-09-01 06:00:00",3,290.9,400,0,8.5e-05,98.4,0.34,-1.38,0.01294,96498.84,98
"2020-09-01 12:00:00",3,290.4,395,1,8.1e-05,98.700005,0.77,-1.68,0.01254,96747.43,92
"2020-09-01 18:00:00",3,293.30002,398,148,5.1e-05,88.9,2.73,-0.89,0.01359,96656.46,97
"2020-09-02 00:00:00",3,293.2,411,80,2.9e-05,94.4,1.77,0.34,0.014339999,96544.87,97
"2020-09-02 06:00:00",3,293.2,402,0,1.4e-05,98.5,1.74,0.5,0.015,96296.984,81
"2020-09-02 12:00:00",3,294.30002,408,5,1.1e-05,97.3,2.25,1.36,0.01594,96240.25,83
"2020-09-02 18:00:00",3,301.1,424,320,1.4e-05,69,3.06,1.64,0.01699,96321.22,85
"2020-09-03 00:00:00",3,296.5,415,393,0.000181,95.1,1.86,0.89,0.01787,96171.33,55
"2020-09-03 06:00:00",3,294.4,393,0,0,99.1,1.1,1.1899999,0.01632,96244.305,53
"2020-09-03 12:00:00",3,294.30002,383,10,0,97.8,-0.14,1.3199999,0.01602,96290.36,56
"2020-09-03 18:00:00",3,304.5,409,510,1.7e-05,50.100002,0.58,1.11,0.01499,96474.04,79
"2020-09-04 00:00:00",3,297.1,407,399,1.7e-05,85.3,1.66,-0.22999999,0.0165,96552.04,40
"2020-09-04 06:00:00",3,294,383,0,3e-06,97.5,0.82,1.1999999,0.01566,96503.84,31
"2020-09-04 12:00:00",3,294.4,377,10,0,96.4,1.1,1.04,0.01575,96748.1,12
"2020-09-04 18:00:00",3,303.1,394,611,7.4e-05,56.600002,2.78,2.22,0.01565,96360.21,11
"2020-09-05 00:00:00",3,298.7,410,424,2.6e-05,74.3,2.21,1.3299999,0.01587,96464.664,30
"2020-09-05 06:00:00",3,293.9,385,0,3.4e-05,97.9,-0.29,1.9,0.015559999,96730.76,30
"2020-09-05 12:00:00",3,290.6,360,10,0,96.1,-1.37,1.1,0.01239,96859.71,39
