"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-01 18:00:00",1,296.6,9.999e+20,9.999e+20,9.999e+20,79.8,0.77,-1.3199999,0.01495,96479.914,9.999e+20
"2020-09-02 00:00:00",1,293.80002,416,135,1.1e-05,96.9,1.17,-0.51,0.015319999,96393.88,77
"2020-09-02 06:00:00",1,293,381,0,4e-06,97.9,1.23,0.48,0.01474,96342.375,16
"2020-09-02 12:00:00",1,294.5,403,8,3.3e-05,98.700005,1.56,0.79999995,0.01636,96260.664,61
"2020-09-02 18:00:00",1,304.87,417,476,1.9e-05,49.2,1.68,2.6599998,0.015129999,96066.5,51
"2020-09-03 00:00:00",1,297.62,420,417,0.000156,87.9,0.7,1.5899999,0.01766,96015.28,27
"2020-09-03 06:00:00",1,294.56,395,0,9.4e-05,96.5,-0.59999996,1.76,0.01605,96105.52,10
"2020-09-03 12:00:00",1,294.7,382,11,0,96.5,-0.42999998,1.4699999,0.01623,96125.766,4
"2020-09-03 18:00:00",1,305.30002,402,604,5e-06,46,2.78,2.53,0.01457,95964.49,10
"2020-09-04 00:00:00",1,297.6,417,402,8.3e-05,79.9,1.18,1.52,0.01602,95857.63,65
"2020-09-04 06:00:00",1,294.1,391,0,0.000162,93.4,-1.42,2.98,0.01509,96025.75,43
"2020-09-04 12:00:00",1,291.5,344,11,0,94.4,-1.41,2.18,0.01294,96333.77,2
"2020-09-04 18:00:00",1,303,368,639,0,48.100002,-2.8899999,2.58,0.013259999,96446.83,2
"2020-09-05 00:00:00",1,295.9,388,437,1e-06,72.200005,-1.9799999,1.3299999,0.012999999,96601.305,7
"2020-09-05 06:00:00",1,289.5,340,0,0,74.1,-2.1699998,1.6899999,0.008909999,96867.69,1
"2020-09-05 12:00:00",1,286.2,301,11,0,82.9,-1.81,1.26,0.00801,97180.43,1
"2020-09-05 18:00:00",1,300.30002,315,662,0,31.4,-0.83,-0.94,0.00731,97166.99,5
