forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-13 00:00:00,1,294.2,9999e17,9999e17,9999e17,96.6,-0.53999996,-1.3
2018-09-13 06:00:00,1,293.9,393,0,2.6e-5,98.8,-1.22,-1.22
2018-09-13 12:00:00,1,293.6,408,3,2.3e-5,97.700005,-2.08,-1.55
2018-09-13 18:00:00,1,297.6,416,238,2e-5,75.200005,-3.55,-2.56
2018-09-14 00:00:00,1,295.30002,413,147,7e-6,82.1,-3.83,-1.43
2018-09-14 06:00:00,1,294.2,399,0,2.1e-5,94.1,-4.14,-1.5699999
2018-09-14 12:00:00,1,294.5,412,2,1.8e-5,90.700005,-4.98,-2.09
2018-09-14 18:00:00,1,294.80002,416,69,5.1e-5,91.6,-4.7,-3.1499999
2018-09-15 00:00:00,1,293.9,410,102,8.4e-5,95.5,-4.93,-3.11
2018-09-15 06:00:00,1,293.4,414,0,1.22e-4,96.8,-4.97,-4.21
2018-09-15 12:00:00,1,293.1,410,1,5.8999998e-5,96.4,-4.25,-5.6099997
2018-09-15 18:00:00,1,294.30002,411,93,2.25e-4,95.700005,-2.98,-6.8399997
2018-09-16 00:00:00,1,293.1,411,98,1.4999999e-4,96.8,-2.6799998,-6.7599998
2018-09-16 06:00:00,1,293,411,0,2.54e-4,97.200005,-1.15,-6.75
2018-09-16 12:00:00,1,292.80002,409,1,4.69e-4,97.200005,-0.16,-7.16
2018-09-16 18:00:00,1,293.30002,408,23,7.65e-4,97.3,1.77,-7.2799997
2018-09-17 00:00:00,1,293.6,414,28,8.6e-4,97.5,2.95,-6.37
2018-09-17 06:00:00,1,294,416,0,7.75e-4,97.8,4.43,-2.72
2018-09-17 12:00:00,1,294.1,417,1,1.84e-4,98.5,2.98,-1.39
2018-09-17 18:00:00,1,297.80002,422,181,6.5e-5,86.5,3.6399999,0.17999999
2018-09-18 00:00:00,1,295.6,408,300,1.05e-4,97.5,1.87,0.51
2018-09-18 06:00:00,1,293,379,0,2.2e-5,98.8,0.64,1.67
2018-09-18 12:00:00,1,292,365,7,0,98.3,-0.17999999,1.8399999
2018-09-18 18:00:00,1,300.5,387,514,1e-6,57.600002,-1.55,2.28
2018-09-19 00:00:00,1,295.30002,390,380,0,80.9,-1.5799999,1.3199999
2018-09-19 06:00:00,1,291.9,360,0,0,95,-1.04,1.76
2018-09-19 12:00:00,1,291.6,348,7,0,95.700005,-1.17,1.66
2018-09-19 18:00:00,1,302.5,363,599,0,47,-2.33,0.59999996
2018-09-20 00:00:00,1,293.80002,381,393,0,91.5,-1.39,-0.21
2018-09-20 06:00:00,1,289.5,361,0,0,94.9,-0.75,-0.29
2018-09-20 12:00:00,1,290.80002,350,7,0,97.9,-1.17,-0.90999997
2018-09-20 18:00:00,1,300.4,374,542,1e-6,59.8,2.72,-0.89
2018-09-21 00:00:00,1,295.30002,396,309,9e-6,89.9,2.22,-0.34
2018-09-21 06:00:00,1,293.80002,385,0,7e-6,99,1.62,0.48999998
2018-09-21 12:00:00,1,293.30002,399,5,3e-6,99,1.3299999,1.38
2018-09-21 18:00:00,1,302,391,528,7e-6,53.4,-0.14,2.61
2018-09-22 00:00:00,1,294.6,394,357,8.1e-5,90.700005,-0.65999997,1.42
2018-09-22 06:00:00,1,292.2,378,0,2.3599999e-4,98.1,-1.91,-0.12
2018-09-22 12:00:00,1,289.9,388,1,2.08e-4,97.200005,-1.51,-2.4299998
2018-09-22 18:00:00,1,289.7,380,192,1.8e-4,91,-1.03,-2.21
2018-09-23 00:00:00,1,288,380,105,2.28e-4,95.4,-0.88,-1.1899999
2018-09-23 06:00:00,1,286.33,375,0,1.98e-4,95.700005,-1.27,-0.98999995
2018-09-23 12:00:00,1,285.30002,368,0,3.33e-4,97.200005,-1.86,-0.5
2018-09-23 18:00:00,1,286.37,372,37,6.66e-4,97.4,-1.62,-0.84999996
2018-09-24 00:00:00,1,286.61,374,42,2.2e-4,98.4,-1.5,-0.74
2018-09-24 06:00:00,1,286.41,374,0,4.9e-5,98.6,-1.73,-0.35999998
2018-09-24 12:00:00,1,286.5,372,2,3.5e-5,98.4,-1.61,-0.25
2018-09-24 18:00:00,1,292.80002,370,305,1.1e-5,73.9,-1.7099999,-2.57
2018-09-25 00:00:00,1,289.2,385,153,1.1e-5,88.9,-1.9699999,-2.26
2018-09-25 06:00:00,1,286.37,365,0,1.5e-5,95.3,-2.1599998,-1.67
2018-09-25 12:00:00,1,284.80002,339,4,4e-6,95.4,-2.55,-1
2018-09-25 18:00:00,1,293,339,483,1e-6,64.4,-2.6,-3.4199998
2018-09-26 00:00:00,1,288.87,354,281,6e-6,83.700005,-1.91,-2.28
2018-09-26 06:00:00,1,285.97998,355,0,1.2e-5,92.5,-2.46,-1.18
2018-09-26 12:00:00,1,286.1,374,1,7.7e-5,98,-2.28,-0.59
2018-09-26 18:00:00,1,291,380,86,5.5e-5,91.5,-1.5799999,-1.52
2018-09-27 00:00:00,1,289.8,389,82,4.2e-5,96.8,-1.02,-0.93
2018-09-27 06:00:00,1,288.74,382,0,2e-5,98,-1.39,-0.19999999
2018-09-27 12:00:00,1,287.4,354,5,1e-5,98.3,-1,0.64
2018-09-27 18:00:00,1,300.30002,351,549,0,55.3,-0.06,-0.63
2018-09-28 00:00:00,1,291.4,365,336,1e-6,92.1,1.79,0.24
2018-09-28 06:00:00,1,288.97998,342,0,0,97.5,0.45,1.4599999
2018-09-28 12:00:00,1,288,334,5,0,96.8,-0.28,0.88
2018-09-28 18:00:00,1,300.4,356,560,0,53.3,1.39,-0.17
2018-09-29 00:00:00,1,292.1,368,343,5e-6,90.9,1.74,-0.24
2018-09-13 00:00:00,2,294.30002,9999e17,9999e17,9999e17,91.1,-1.6999999,-0.71
2018-09-13 06:00:00,2,292.9,385,0,1.6e-5,98.3,-1.3399999,-0.82
2018-09-13 12:00:00,2,293.2,405,3,2e-5,97.9,-1.9799999,-1.14
2018-09-13 18:00:00,2,297.4,418,195,2.1e-5,76.6,-3.47,-2.78
2018-09-14 00:00:00,2,295.5,417,123,1.2e-5,84.700005,-3.4099998,-1.49
2018-09-14 06:00:00,2,294.30002,413,0,3.3e-5,95.700005,-4.0499997,-2
2018-09-14 12:00:00,2,294.1,415,3,4.7e-5,96.1,-4.3199997,-2.54
2018-09-14 18:00:00,2,295.6,418,98,5.4e-5,90.1,-3.9099998,-3.6499999
2018-09-15 00:00:00,2,294.1,416,63,1.93e-4,97.200005,-3.87,-3.32
2018-09-15 06:00:00,2,293.6,413,0,6.9e-5,97.200005,-3.46,-4.19
2018-09-15 12:00:00,2,292.80002,410,1,9.6e-5,96.5,-4.31,-5.06
2018-09-15 18:00:00,2,293.7,410,65,1.99e-4,96.9,-3.06,-5.44
2018-09-16 00:00:00,2,293.2,411,51,3.54e-4,97,-3.27,-5.68
2018-09-16 06:00:00,2,292.5,409,0,3.17e-4,97.5,-2.2,-5.5
2018-09-16 12:00:00,2,292.6,410,1,1.78e-4,97.5,-0.90999997,-5.27
2018-09-16 18:00:00,2,293.5,409,67,3.4199998e-4,96.9,-0.71,-5.69
2018-09-17 00:00:00,2,292.9,407,51,4.92e-4,98,0.11,-4.8399997
2018-09-17 06:00:00,2,292.9,408,0,4.3e-4,98.3,1.62,-4.38
2018-09-17 12:00:00,2,293.1,410,0,4.43e-4,97.9,3.4199998,-3.81
2018-09-17 18:00:00,2,295.4,416,61,1.9e-4,96.5,3.6699998,-1.65
2018-09-18 00:00:00,2,295,416,148,3.07e-4,98.3,2.51,-0.38
2018-09-18 06:00:00,2,294.7,411,0,2.8e-5,98.3,2.28,0.82
2018-09-18 12:00:00,2,293.5,403,5,4.8e-5,99.700005,0.77,1.4399999
2018-09-18 18:00:00,2,299.9,393,521,4.7e-5,68.9,-1.52,2.45
2018-09-19 00:00:00,2,294.5,397,326,2.1e-5,85.700005,-1.5,1.38
2018-09-19 06:00:00,2,290.9,344,0,0,98.5,-1.4,1.8299999
2018-09-19 12:00:00,2,291.5,346,7,0,97.1,-1.0699999,1.5999999
2018-09-19 18:00:00,2,302.7,362,599,0,47.8,-1.6999999,0.26
2018-09-20 00:00:00,2,293.6,379,393,0,80.3,-1.66,0
2018-09-20 06:00:00,2,290.30002,354,0,0,96.9,0.64,-1.16
2018-09-20 12:00:00,2,291.5,354,5,0,98.3,1.36,0.12
2018-09-20 18:00:00,2,301.5,393,492,2e-6,59.2,1.7199999,0.47
2018-09-21 00:00:00,2,295.1,394,338,3e-6,94.8,1.9699999,-0.47
2018-09-21 06:00:00,2,292.6,372,0,0,98.700005,1.4599999,0.65999997
2018-09-21 12:00:00,2,292,366,5,0,99.1,0.98999995,1.39
2018-09-21 18:00:00,2,302.6,379,563,1e-6,53.2,1.3,2.58
2018-09-22 00:00:00,2,296.6,396,354,0,80.5,1.26,1.61
2018-09-22 06:00:00,2,293.9,384,0,0,93.1,0.12,1.81
2018-09-22 12:00:00,2,292.2,373,6,0,97.1,-1.4699999,0.71
2018-09-22 18:00:00,2,300,344,586,0,45.100002,-1.3199999,-1.1899999
2018-09-23 00:00:00,2,290.9,345,389,0,80.5,0.61,-1.76
2018-09-23 06:00:00,2,286.30002,327,0,0,96,0.87,-0.69
2018-09-23 12:00:00,2,285.1,311,6,0,96.6,0.32,-0.42999998
2018-09-23 18:00:00,2,296.1,318,585,0,47.4,1.53,-0.98999995
2018-09-24 00:00:00,2,288.5,333,376,0,77.700005,1.51,-0.78999996
2018-09-24 06:00:00,2,285.7,313,0,0,83.8,0.82,1.49
2018-09-24 12:00:00,2,286.4,312,6,0,83.5,0.02,1.51
2018-09-24 18:00:00,2,301.2,343,585,0,44.7,1.91,-0.16
2018-09-25 00:00:00,2,291.4,350,376,0,81.3,1.93,-0.089999996
2018-09-25 06:00:00,2,287.33405,313,0,0,90.200005,1.25,1.79
2018-09-25 12:00:00,2,287,308,6,0,87.700005,-0.049999997,1.9
2018-09-25 18:00:00,2,301.1,343,578,0,49.600002,0.72999996,2.28
2018-09-26 00:00:00,2,294.80002,378,362,0,81.6,1.4599999,1.31
2018-09-26 06:00:00,2,291.2,364,0,1.7e-5,97,-0.35999998,1.67
2018-09-26 12:00:00,2,290.30002,365,4,2.4e-5,96.9,-1.7099999,0.07
2018-09-26 18:00:00,2,292.9,371,355,1.8e-5,72.5,-0.7,-2.78
2018-09-27 00:00:00,2,287.7,352,200,5e-6,76,0.07,-2.06
2018-09-27 06:00:00,2,281.08,288,0,0,95.1,-1.03,-1.12
2018-09-27 12:00:00,2,280.4,280,5,0,94.8,-1.42,-0.84
2018-09-27 18:00:00,2,292.7,300,574,0,49.2,-0.42999998,-2.09
2018-09-28 00:00:00,2,285,310,366,0,86.6,0.01,-1.73
2018-09-28 06:00:00,2,280.5,282,0,0,96.4,-1.3399999,-0.65999997
2018-09-28 12:00:00,2,280.30002,271,5,0,97.200005,-1.5,-0.26
2018-09-28 18:00:00,2,294.9,298,571,0,48.100002,0.19999999,-1.7099999
2018-09-29 00:00:00,2,289,365,258,1.3e-5,88.1,-0.29999998,-1.42
2018-09-13 00:00:00,3,294.5,9999e17,9999e17,9999e17,96.3,-1.62,-0.68
2018-09-13 06:00:00,3,293.80002,388,0,1.1e-5,98.6,-1.17,-1.03
2018-09-13 12:00:00,3,294,409,3,2.4e-5,97.4,-1.75,-1.63
2018-09-13 18:00:00,3,300.2,412,404,7e-6,63.2,-3.28,-3.1999998
2018-09-14 00:00:00,3,296.2,396,361,1e-6,82,-2.9399998,-2.27
2018-09-14 06:00:00,3,294.6,414,0,4.4e-5,96.4,-3.1999998,-3.11
2018-09-14 12:00:00,3,294.4,416,2,5.6e-5,97,-3.1499999,-3.9299998
2018-09-14 18:00:00,3,295.9,420,76,1.09e-4,94.6,-2.4099998,-4.0299997
2018-09-15 00:00:00,3,294.6,413,174,4.31e-4,97.200005,-2.3,-5.08
2018-09-15 06:00:00,3,293.9,412,0,3.07e-4,97.700005,-1.29,-4.56
2018-09-15 12:00:00,3,293.4,407,0,5.25e-4,98,-1.36,-4.66
2018-09-15 18:00:00,3,294,412,62,5.79e-4,97.3,-0.56,-5.14
2018-09-16 00:00:00,3,293.30002,411,41,5.57e-4,97.700005,0.24,-5.31
2018-09-16 06:00:00,3,292.5,406,0,3.51e-4,98,0.71,-4.23
2018-09-16 12:00:00,3,292.80002,406,2,1.65e-4,98.3,1,-3.86
2018-09-16 18:00:00,3,295.30002,413,191,1.69e-4,95,2.06,-3.25
2018-09-17 00:00:00,3,294,402,106,3.46e-4,98.3,1.9399999,-2.58
2018-09-17 06:00:00,3,293.6,408,0,1.03e-4,98,3.1399999,-1.74
2018-09-17 12:00:00,3,293.1,411,0,7.6e-5,98.700005,2.1499999,-1.39
2018-09-17 18:00:00,3,296.30002,418,111,4.7e-5,91.700005,2.31,0.22999999
2018-09-18 00:00:00,3,295.1,403,245,5e-5,97.9,1.79,0.57
2018-09-18 06:00:00,3,292.80002,379,0,0,98.8,-0.06,1.62
2018-09-18 12:00:00,3,292.2,370,6,0,96.5,-0.7,1.77
2018-09-18 18:00:00,3,302.30002,378,580,0,51.100002,-1.8299999,0.90999997
2018-09-19 00:00:00,3,294.6,386,393,0,79.8,-1.48,1.0799999
2018-09-19 06:00:00,3,291.4,352,0,0,95.9,-1.17,1.88
2018-09-19 12:00:00,3,291.5,342,7,0,95,-1.52,1.79
2018-09-19 18:00:00,3,302.80002,378,577,2e-6,53.100002,-2.11,-0.62
2018-09-20 00:00:00,3,295.5,402,311,2.5e-5,85,-0.22,-1.8
2018-09-20 06:00:00,3,293,415,0,5.5e-5,97.1,-0.01,-2.8899999
2018-09-20 12:00:00,3,288.30002,382,3,2.1e-5,96.3,-0.7,-1.12
2018-09-20 18:00:00,3,295.9,384,288,3e-6,62.100002,1.1999999,-1.42
2018-09-21 00:00:00,3,292.1,369,354,0,91.3,1.66,-0.78
2018-09-21 06:00:00,3,291.5,387,0,1.5e-5,96.6,1.27,0.29999998
2018-09-21 12:00:00,3,291.7,378,4,3e-6,98.5,1.55,0.96
2018-09-21 18:00:00,3,300.2,397,435,2.2e-5,61.600002,1.04,2.19
2018-09-22 00:00:00,3,293.38998,390,329,1.06e-4,94.1,-1.13,1.36
2018-09-22 06:00:00,3,289.6,370,0,1.34e-4,97.3,-2.11,-0.17
2018-09-22 12:00:00,3,286.1,374,1,3.46e-4,96.8,-1.99,-0.91999996
2018-09-22 18:00:00,3,286.6,356,143,3.79e-4,90.1,-2.3,-0.97999996
2018-09-23 00:00:00,3,286.4,351,167,1e-5,72.5,-1.52,-0.29
2018-09-23 06:00:00,3,281.4,307,0,0,86.6,-1.55,0.75
2018-09-23 12:00:00,3,279.9,268,6,0,91.700005,-1.53,1
2018-09-23 18:00:00,3,288,289,528,1e-6,49.600002,-2.78,-0.96
2018-09-24 00:00:00,3,281.5,288,352,0,77.9,-0.84999996,-1.51
2018-09-24 06:00:00,3,275.61,261,0,0,93.200005,-0.089999996,-0.98999995
2018-09-24 12:00:00,3,276.5,246,6,0,86.5,-1.28,-0.17
2018-09-24 18:00:00,3,289.1,258,616,0,33.5,0.34,-2.1
2018-09-25 00:00:00,3,279.7,273,395,0,81.8,0.55,-1.3399999
2018-09-25 06:00:00,3,275.9,266,0,0,93.3,-0.22999999,-0.52
