"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-28 06:00:00",1,273.6,9.999e+20,9.999e+20,9.999e+20,84.3,-2.4099998,1.93,0.00345,95875.04,9.999e+20
"2020-01-28 12:00:00",1,271.56,228,0,0,89.700005,-1.8299999,2.1299999,0.0031599998,96043.16,9
"2020-01-28 18:00:00",1,279.66,230,360,0,57.3,-1.87,1.5699999,0.0036,96071.805,2
"2020-01-29 00:00:00",1,274.21,246,262,0,84.8,-1.77,1.5799999,0.0036199999,96230.625,11
"2020-01-29 06:00:00",1,271.25998,227,0,0,94.6,-1.3299999,1.5,0.0032499998,96294.68,4
"2020-01-29 12:00:00",1,270.8,223,0,0,92.8,-1.18,1.41,0.00308,96401.1,41
"2020-01-29 18:00:00",1,281.93,244,320,0,46.100002,-0.48,0.12,0.00338,96358.56,67
"2020-01-30 00:00:00",1,274.36,280,172,0,83.9,1.02,-1.51,0.0036199999,96404.586,91
"2020-01-30 06:00:00",1,273.86,287,0,9e-06,92.4,0.14999999,-0.95,0.00384,96516.82,90
"2020-01-30 12:00:00",1,273.36,301,0,0.000119,96.200005,0.42,-1.0699999,0.00385,96639.305,94
"2020-01-30 18:00:00",1,276.28,305,140,9.8e-05,93.9,1.31,-1.09,0.00462,96786.96,91
"2020-01-31 00:00:00",1,275.36,312,99,3.6e-05,98.9,0.91999996,-0.96,0.00456,96843.06,89
"2020-01-31 06:00:00",1,274.94998,315,0,3.4e-05,98.4,0.97999996,-0.71,0.0044,96926.24,98
"2020-01-31 12:00:00",1,271.81,295,0,1e-05,99,1.05,0.14,0.0035199998,96994.93,80
"2020-01-31 18:00:00",1,280.61,274,300,2e-06,85.200005,0.91999996,-0.74,0.00567,96866.15,54
"2020-02-01 00:00:00",1,276.63,311,145,2e-05,98.5,0.59,-1.2099999,0.0049799997,96683.49,96
