"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 06:00:00",1,281.81,9.999e+20,9.999e+20,9.999e+20,95,-1.9599999,2.03,0.00689,96561.39,9.999e+20
"2020-02-19 12:00:00",1,277.28,321,0,2.9e-05,90,-2.8799999,1.5899999,0.00474,97026.73,100
"2020-02-19 18:00:00",1,280.63,279,295,0,56.2,-3.01,0.62,0.00373,97390.625,100
"2020-02-20 00:00:00",1,275.88,247,312,0,72.1,-1.8299999,0.72999996,0.0034299998,97470.9,34
"2020-02-20 06:00:00",1,273.5,237,0,0,79.9,-1.53,0.39999998,0.0032,97561.77,51
"2020-02-20 12:00:00",1,273.04,265,0,0,86.8,-0.38,-1.12,0.00336,97487.37,98
"2020-02-20 18:00:00",1,276.53,294,167,5.7e-05,77.6,0.089999996,-1.43,0.0038599998,97443.164,99
"2020-02-21 00:00:00",1,271.46,291,112,7.2e-05,95.8,-0.95,0,0.0033099998,97307.664,88
"2020-02-21 06:00:00",1,269.91,223,0,0,91.6,-2.44,1.17,0.00281,97440.664,8
"2020-02-21 12:00:00",1,267.31,207,0,0,92.9,-1.52,0.02,0.0023,97698.914,7
"2020-02-21 18:00:00",1,275.97,199,472,0,42.8,-2.26,-0.049999997,0.00204,97742.05,1
"2020-02-22 00:00:00",1,269.54,216,360,0,64.4,0.37,0.42999998,0.00191,97613.93,0
"2020-02-22 06:00:00",1,269.28,208,0,0,59.9,-0.62,1.7199999,0.00174,97570.266,0
"2020-02-22 12:00:00",1,268.28,201,0,0,49.2,-1,1.77,0.0013199999,97520.34,0
"2020-02-22 18:00:00",1,283.21,211,481,0,22.2,-0.35,1.37,0.0017499999,97333.55,0
"2020-02-23 00:00:00",1,271.72998,231,366,0,83.4,0.64,1.48,0.0029499999,97201.99,0
"2020-02-23 06:00:00",1,270.9,217,0,0,58.100002,-1.26,1.81,0.0019299999,97244.42,0
"2020-02-23 12:00:00",1,270,206,0,0,49.7,-1.1999999,1.67,0.00153,97250.21,0
