"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-05 06:00:00",1,289.2,9.999e+20,9.999e+20,9.999e+20,97.3,1.22,1.8199999,0.01162,95529.62
"2019-05-05 12:00:00",1,289.30002,374,4,0.000357,98,1.02,0.41,0.01179,95404.57
"2019-05-05 18:00:00",1,293.1,383,218,0.000222,84,-1.87,2.11,0.0128999995,95351.164
"2019-05-06 00:00:00",1,291.2,357,388,2.4e-05,76.6,-2.98,1.12,0.01036,95563.34
"2019-05-06 06:00:00",1,285.4,314,0,0,97.200005,-1.31,1.76,0.009,95930.13
"2019-05-06 12:00:00",1,286,301,29,0,89.9,-1.68,1.61,0.00864,96290.74
"2019-05-06 18:00:00",1,297.2,312,758,0,36.5,-1.5899999,0.81,0.0071199997,96424.27
"2019-05-07 00:00:00",1,289.7,322,554,0,65,-1.5799999,0.61,0.007929999,96498.12
"2019-05-07 06:00:00",1,282.2,300,0,0,87.200005,-0.83,0.90999997,0.00648,96678.79
"2019-05-07 12:00:00",1,288.1,293,32,0,71.200005,-0.17999999,0.96999997,0.00781,96772.37
"2019-05-07 18:00:00",1,299.30002,319,757,0,33,1.43,1.5699999,0.00727,96703.875
"2019-05-08 00:00:00",1,292.1,345,527,0,69.200005,0.78999996,1.66,0.009819999,96568.25
"2019-05-08 06:00:00",1,286.7,319,0,0,74.5,-0.41,1.93,0.0074899998,96665.805
"2019-05-08 12:00:00",1,289.9,321,29,0,71.3,0.39999998,1.04,0.00877,96632.6
"2019-05-08 18:00:00",1,297.30002,357,693,8e-05,69.200005,2.03,0.71999997,0.01358,96558.65
"2019-05-09 00:00:00",1,292.6,359,530,0.000225,91.4,1.37,-0.61,0.013429999,96457.37
"2019-05-09 06:00:00",1,288.80002,348,0,0.00040999998,99.200005,1.36,-0.31,0.01146,96444.86
"2019-05-09 12:00:00",1,289.6,374,13,4.2e-05,96.5,3.4199998,1.67,0.0117,96322.984
"2019-05-09 18:00:00",1,299.4,359,685,0,49.4,5.42,2.87,0.01101,96116.24
"2019-05-10 00:00:00",1,293.80002,383,334,2e-06,80.5,2.5,0.66999996,0.01284,95840.33
"2019-05-10 06:00:00",1,290.7,370,0,1e-05,97.200005,1.79,1.3399999,0.01268,95931.555
"2019-05-10 12:00:00",1,290.2,344,25,7.7e-05,97.8,1.42,1.77,0.01239,95986.44
"2019-05-10 18:00:00",1,298.5,373,602,2.9e-05,61.9,-0.22999999,3.04,0.01309,95931.4
"2019-05-11 00:00:00",1,292.5,381,455,0.000107,90.700005,-1.2099999,2.1,0.013289999,95950.43
"2019-05-11 06:00:00",1,285.9,338,0,1.2e-05,97.3,-1.8499999,1.37,0.0093,96040.586
"2019-05-11 12:00:00",1,284.9,304,31,0,93.5,-1.7099999,0.56,0.00837,96269.23
"2019-05-11 18:00:00",1,295.9,332,628,0,48.8,-0.08,-0.13,0.008839999,96143.07
"2019-05-12 00:00:00",1,290.4,368,236,1e-06,77.8,2.1299999,-0.97999996,0.009939999,96074.016
"2019-05-12 06:00:00",1,287,354,0,2.4e-05,95.5,1.42,-0.39999998,0.00985,96016.12
"2019-05-12 12:00:00",1,287.30002,371,7,4.4e-05,98.5,1.76,-0.04,0.01034,96008.2
"2019-05-12 18:00:00",1,295.80002,364,560,7.4e-05,58.7,1.8499999,1.75,0.01057,95770.87
"2019-05-13 00:00:00",1,290.6,345,534,0.000131,88.1,1.67,0.69,0.0114899995,95690.68
"2019-05-13 06:00:00",1,286.30002,337,0,5.8e-05,95.6,-1.68,1.3299999,0.00942,95762.6
"2019-05-13 12:00:00",1,286.80002,354,17,0.000245,95.5,-0.89,0.76,0.00974,95982.4
"2019-05-13 18:00:00",1,295.6,344,616,7e-06,53.600002,1.14,0.89,0.009459999,95875.93
"2019-05-14 00:00:00",1,290.4,373,268,8.1e-05,93.5,1.27,0.63,0.01203,95752.805
"2019-05-14 06:00:00",1,286.80002,353,0,5.5e-05,97.3,-0.45999998,1.65,0.009939999,95650.49
"2019-05-14 12:00:00",1,285.30002,302,35,2e-06,93.9,-1.3,2.52,0.008669999,95780.43
"2019-05-14 18:00:00",1,292.9,303,759,0,36.4,-3.82,4.61,0.00548,95915.96
"2019-05-15 00:00:00",1,287.4,287,582,0,52.3,-1.63,1.8299999,0.00554,95969.25
"2019-05-15 06:00:00",1,280.7,263,1,0,62.600002,-1.4599999,2.1499999,0.00423,96105.94
"2019-05-15 12:00:00",1,282.2,257,37,0,71.3,-1.43,2.55,0.0053399997,96065.75
"2019-05-15 18:00:00",1,291.7,278,785,0,35.600002,-2.36,4.19,0.00494,96013.36
"2019-05-16 00:00:00",1,287.6,293,574,0,55.3,-2.05,1.93,0.0059499997,95959.555
"2019-05-16 06:00:00",1,279.9,272,1,0,79,-1.4599999,1.56,0.0050399997,96176.516
"2019-05-16 12:00:00",1,281.5,258,38,0,75.700005,-1.16,1.62,0.0053999997,96291.1
"2019-05-16 18:00:00",1,291.7,275,792,0,30.6,-2.08,3.07,0.00426,96190.016
"2019-05-17 00:00:00",1,287.4,285,583,0,46.100002,-2.33,2.11,0.00487,96222.43
"2019-05-17 06:00:00",1,279.30002,260,1,0,65.6,-1.56,1.62,0.0039999997,96419.71
"2019-05-17 12:00:00",1,280.5,250,39,0,66.3,-1.3,1.67,0.00439,96567.19
"2019-05-17 18:00:00",1,291.4,271,793,0,30.2,-3.11,2.4099998,0.0041,96479.68
"2019-05-18 00:00:00",1,287.4,289,581,0,54.3,-2.05,1.27,0.0056999996,96505.1
"2019-05-18 06:00:00",1,280,269,1,0,67.6,-1.65,1.61,0.00433,96699.31
"2019-05-18 12:00:00",1,281.1,255,39,0,67.700005,-1.37,1.77,0.00468,96839.94
"2019-05-18 18:00:00",1,292.9,276,794,0,30,-3.34,1.28,0.00446,96752.14
"2019-05-19 00:00:00",1,287.9,299,581,0,63.5,-1.39,0.75,0.0069,96673.43
"2019-05-19 06:00:00",1,280.5,285,1,0,82.8,-0.53999996,1.4399999,0.0055,96601.19
"2019-05-19 12:00:00",1,285.80002,303,31,0,63.9,1.3299999,1.48,0.0060699997,96387.73
"2019-05-19 18:00:00",1,298.1,342,689,3e-06,47,2.6299999,4.54,0.00968,95922.625
"2019-05-20 00:00:00",1,292.2,383,352,3.6e-05,82.9,1.9799999,3.1699998,0.0119199995,95608.45
"2019-05-20 06:00:00",1,288.30002,368,0,2.6e-05,95.8,0.29,2.79,0.01084,95402.91
"2019-05-20 12:00:00",1,286.6,317,27,2e-06,95,0.84,2.33,0.00963,95315.61
"2019-05-20 18:00:00",1,293.4,317,691,6e-06,35.9,-1.13,6.83,0.00562,95095.98
"2019-05-21 00:00:00",1,287.9,319,521,0,51.5,-2.61,4.08,0.00567,95187.65
"2019-05-21 06:00:00",1,283,292,1,0,68.700005,-1.41,3.6699998,0.00548,95119.32
"2019-05-05 06:00:00",2,289,9.999e+20,9.999e+20,9.999e+20,97.6,1.54,1.67,0.01153,95569.43
"2019-05-05 12:00:00",2,289.4,372,6,0.00023,98.3,1.23,0.57,0.0119199995,95465.336
"2019-05-05 18:00:00",2,292.1,383,161,0.000138,92.8,-1.53,2.1399999,0.01332,95373.68
"2019-05-06 00:00:00",2,290.4,354,389,4.7e-05,84.3,-2.81,0.9,0.01086,95580.56
"2019-05-06 06:00:00",2,285.4,315,0,0,97.4,-1.28,1.78,0.00902,95949.79
"2019-05-06 12:00:00",2,285.4,301,29,0,92.3,-1.8199999,1.9,0.00852,96294.69
"2019-05-06 18:00:00",2,296.5,301,766,0,31.9,-1.93,0.64,0.0059499997,96446.31
"2019-05-07 00:00:00",2,289.1,313,561,0,62.600002,-1.5899999,0.42999998,0.0073499996,96488.48
"2019-05-07 06:00:00",2,283.5,297,0,0,79,-1.64,0.64,0.0064,96619.016
"2019-05-07 12:00:00",2,287.9,291,31,0,68.6,-0.06,1.13,0.00744,96699.92
"2019-05-07 18:00:00",2,298.80002,320,747,0,34.3,1.1,2.1599998,0.00737,96619.805
"2019-05-08 00:00:00",2,291.30002,357,456,0,67.5,-0.94,2.05,0.009099999,96534.62
"2019-05-08 06:00:00",2,286,312,0,0,69.8,-0.59999996,1.91,0.0066899997,96616.305
"2019-05-08 12:00:00",2,289.6,330,29,0,69,-0.61,-0.11,0.008359999,96643.85
"2019-05-08 18:00:00",2,299,348,711,0,49,1.8399999,-2.21,0.010609999,96552.58
"2019-05-09 00:00:00",2,291.6,362,506,0.000268,94.9,1.14,-1.81,0.013069999,96510.33
"2019-05-09 06:00:00",2,289.5,372,0,0.000188,98.5,2.04,-1.61,0.01186,96459.99
"2019-05-09 12:00:00",2,289.80002,382,12,2.8e-05,97.5,2.9399998,1.11,0.01196,96423.29
"2019-05-09 18:00:00",2,297.7,368,554,1e-06,52.9,5.81,1.9,0.010679999,96163.75
"2019-05-10 00:00:00",2,292.4,380,328,2.1e-05,84.8,3.29,0.71,0.01232,95945.89
"2019-05-10 06:00:00",2,290.30002,371,0,5.8e-05,97.9,2.75,0.77,0.01251,95878.83
"2019-05-10 12:00:00",2,291,376,21,5.8999998e-05,97.700005,-0.39,2.1599998,0.013049999,95871.23
"2019-05-10 18:00:00",2,297.80002,355,682,3e-06,47.7,-3.21,4.31,0.00967,96024.586
"2019-05-11 00:00:00",2,289.1,330,549,0,69.1,-2.6499999,1.9699999,0.00813,96220.586
"2019-05-11 06:00:00",2,282.5,287,0,0,91.5,-1.92,1.77,0.0069799996,96380.12
"2019-05-11 12:00:00",2,284.6,275,33,0,81.6,-0.91999996,0.35999998,0.00713,96445.805
"2019-05-11 18:00:00",2,296.30002,307,749,0,39.7,2.1299999,0.7,0.00733,96344.69
"2019-05-12 00:00:00",2,291.80002,336,545,0,74.1,1.6999999,0.049999997,0.01033,96203.25
"2019-05-12 06:00:00",2,287.1,333,0,0,92.4,1.8299999,0.45999998,0.00957,96145.914
"2019-05-12 12:00:00",2,288.30002,339,16,1.8e-05,96.6,2.83,0.7,0.0108199995,95906.14
"2019-05-12 18:00:00",2,297.80002,381,485,7.2e-05,75.6,3.57,3,0.015389999,95532.516
"2019-05-13 00:00:00",2,293.4,389,415,0.000168,91.9,0.37,3.59,0.014269999,95546.1
"2019-05-13 06:00:00",2,289.1,368,0,1.5e-05,97.5,0.08,1.93,0.011609999,95509.734
"2019-05-13 12:00:00",2,289.80002,333,32,0,95.8,-0.14,1.4,0.011829999,95954.875
"2019-05-13 18:00:00",2,295.7,362,559,1.3e-05,55.600002,-1.3299999,2.69,0.00993,95881.375
