"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-01 00:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,86.200005,0.39999998,1.4399999,0.012879999,96509.516,9.999e+20
"2019-08-01 06:00:00",1,290.30002,363,0,2.8e-05,93.9,-1.3399999,0.13,0.0119199995,96568.56,14
"2019-08-01 12:00:00",1,292.80002,350,25,0.000218,90.3,-1.04,0.55,0.01342,96653.14,13
"2019-08-01 18:00:00",1,303.1,378,710,6.3e-05,53.100002,1.29,-0.68,0.014699999,96596.65,1
"2019-08-02 00:00:00",1,296,385,537,0.000421,89,0.34,-1.49,0.01606,96584.25,73
"2019-08-02 06:00:00",1,291.2,382,1,0.000235,97.4,0.17,-0.84,0.0130199995,96663.31,92
"2019-08-02 12:00:00",1,293.7,371,19,0.000146,95.8,-0.45,-1.02,0.01502,96705.7,82
"2019-08-02 18:00:00",1,298.80002,387,526,0.000278,73.9,2,-0.7,0.015829999,96642.375,83
"2019-08-03 00:00:00",1,294.80002,400,322,0.000384,95.8,0.91999996,-1.1899999,0.01611,96584.83,80
"2019-08-03 06:00:00",1,292.6,394,0,0.000634,98.9,1.15,0.12,0.01452,96599.08,93
"2019-08-03 12:00:00",1,293.30002,389,9,0.000107,97.3,0.84999996,0.22,0.01493,96580.82,96
"2019-08-03 18:00:00",1,298.4,392,581,0.000106,80.6,2.29,-0.42,0.0169,96425.414,66
"2019-08-04 00:00:00",1,295.2,393,473,0.000264,95.8,1.11,-0.45999998,0.016549999,96346.68,49
"2019-08-04 06:00:00",1,292.1,372,1,5.4e-05,98.5,0.95,0.97999996,0.0139999995,96323.836,41
"2019-08-04 12:00:00",1,293.2,364,22,0,96.6,-0.88,0.82,0.01475,96259.6,28
"2019-08-04 18:00:00",1,300.4,387,646,0.000212,76.5,0.44,0.12,0.01816,96142.93,46
"2019-08-05 00:00:00",1,295.1,405,319,0.000476,96,-1.35,0.03,0.01654,96136.69,81
"2019-08-05 06:00:00",1,293.30002,400,0,0.000331,97.9,-1.36,0.11,0.01507,96176.7,88
"2019-08-05 12:00:00",1,292.80002,398,4,0.000222,98.4,-1.63,0.29999998,0.014629999,96204.5,96
"2019-08-05 18:00:00",1,295.1,401,245,0.000127,91.4,-3.1699998,-0.74,0.01573,96236.96,92
"2019-08-06 00:00:00",1,293.1,388,290,4.1e-05,83.6,-1.52,0.52,0.01273,96185.164,58
"2019-08-06 06:00:00",1,289.4,349,1,0,90,-0.84999996,1.79,0.01083,96154.26,18
"2019-08-06 12:00:00",1,290.7,335,22,0,84.6,-0.71999997,1.74,0.01101,96207.95,37
"2019-08-06 18:00:00",1,303,360,701,0,39.600002,-0.82,1.55,0.01093,96118.33,21
"2019-08-07 00:00:00",1,296.9,402,404,3.9e-05,81.6,-0.53999996,0.29,0.01565,96072.6,37
"2019-08-07 06:00:00",1,291,359,1,4.3e-05,88.4,-0.85999995,1.81,0.01172,96156.24,2
"2019-08-07 12:00:00",1,291.9,345,23,0,91.4,-1.06,1.5,0.01282,96295.16,0
"2019-08-07 18:00:00",1,304,372,699,0,39.5,1.4499999,1.38,0.01152,96180.12,2
"2019-08-08 00:00:00",1,296.9,391,472,7.8e-05,78.4,0.85999995,1.28,0.01504,96130.016,14
"2019-08-08 06:00:00",1,291.6,365,1,2e-05,89.1,-1.3,1.65,0.01229,96180.44,6
"2019-08-08 12:00:00",1,292.30002,352,22,1.5e-05,88.9,-1.1899999,1.12,0.01285,96297.58,6
"2019-08-08 18:00:00",1,300.4,378,610,0.000102,58,-1.03,1.16,0.013739999,96257.63,35
"2019-08-09 00:00:00",1,294.1,395,354,0.000245,93.5,-0.79999995,-0.31,0.01507,96282.12,72
"2019-08-09 06:00:00",1,290.6,375,0,0.000129,96.5,-0.84999996,0.90999997,0.01248,96357.4,73
"2019-08-09 12:00:00",1,291.9,344,21,0,95.4,-0.87,1.02,0.01344,96450.62,4
"2019-08-09 18:00:00",1,305.9,366,701,0,41.4,0.26,0.28,0.01344,96353.945,1
"2019-08-10 00:00:00",1,297.7,410,405,0,69.8,1.11,0.17,0.014049999,96256.62,43
"2019-08-10 06:00:00",1,292.4,386,0,0,78.9,0.58,0.81,0.01134,96336.41,40
"2019-08-10 12:00:00",1,294.1,366,21,1.1e-05,83.5,-0.19,1.28,0.0134,96416.234,18
"2019-08-10 18:00:00",1,305.1,382,677,1.4e-05,38.4,0.06,1.51,0.01196,96339.055,5
"2019-08-11 00:00:00",1,297.9,420,302,1.2e-05,76.5,1.12,-0.07,0.0155299995,96200.945,54
"2019-08-11 06:00:00",1,293.2,379,0,6e-05,87.9,0.77,1.4699999,0.013409999,96304.99,70
"2019-08-11 12:00:00",1,295.30002,375,20,0,88.6,-0.78,0.45999998,0.01542,96309.43,56
"2019-08-11 18:00:00",1,306,394,680,4.4e-05,46.8,0.57,-0.94,0.01531,96298.86,13
"2019-08-12 00:00:00",1,298.5,409,487,8.3e-05,81.700005,0.9,-0.48999998,0.01725,96347.68,28
"2019-08-12 06:00:00",1,293.80002,382,0,0,94.3,0.76,1.18,0.01488,96473.5,2
"2019-08-12 12:00:00",1,296.5,369,20,0,89.1,-0.07,-0.06,0.01663,96637.414,1
"2019-08-12 18:00:00",1,305.1,398,666,1e-06,47.4,2.6799998,0.08,0.014649999,96527.44,10
"2019-08-13 00:00:00",1,298.80002,417,483,7.2e-05,85.200005,1.5,0.01,0.018299999,96389.49,36
"2019-08-13 06:00:00",1,294.80002,391,0,0,97.700005,1.66,1.16,0.016479999,96339.22,22
"2019-08-13 12:00:00",1,295.1,384,17,5.6e-05,95.200005,1.23,2.07,0.01639,96306.875,22
"2019-08-13 18:00:00",1,303.1,407,648,0.000158,65.3,-0.51,3.8999999,0.017959999,96207.37,52
"2019-08-14 00:00:00",1,299.2,405,497,3.3e-05,66.700005,-1.3399999,1.6999999,0.01464,96314.33,39
"2019-08-14 06:00:00",1,291.2,355,0,0,90,-1.1899999,1.43,0.01203,96509.02,18
"2019-08-14 12:00:00",1,290.5,327,20,0,91.6,-1.31,0.66999996,0.011729999,96746.06,15
"2019-08-14 18:00:00",1,303.2,348,699,0,40.4,0.96,0.44,0.0112499995,96667.6,4
"2019-08-15 00:00:00",1,296.1,370,533,0,67.6,0.65999997,-0.53999996,0.01222,96519.336,4
"2019-08-15 06:00:00",1,289.7,354,0,0,92.700005,0.32,-0.08,0.01133,96615.58,15
"2019-08-15 12:00:00",1,292.5,385,10,5.4e-05,92.3,-0.35999998,-1.01,0.0134499995,96729.99,66
"2019-08-15 18:00:00",1,299.80002,402,492,8.1e-05,75.5,2.26,-0.29,0.01705,96633.945,69
"2019-08-16 00:00:00",1,295.9,405,385,0.000188,95.200005,1.3199999,-0.39999998,0.01715,96584.22,81
"2019-08-16 06:00:00",1,292,386,0,0.000144,98.700005,0.42,0.68,0.0139999995,96573.734,87
"2019-08-16 12:00:00",1,294.1,364,17,0.000139,96.8,0.97999996,-0.22999999,0.01554,96732.266,45
"2019-08-16 18:00:00",1,305.1,394,603,6.7e-05,43.3,1.39,-0.06,0.013409999,96635.625,52
"2019-08-17 00:00:00",1,296.7,406,434,0.000235,87.6,1.26,-0.17,0.01652,96645.83,53
"2019-08-01 00:00:00",2,292.9,9.999e+20,9.999e+20,9.999e+20,85.1,0.39,1.29,0.012689999,96529.414,9.999e+20
"2019-08-01 06:00:00",2,289.30002,365,0,2.7e-05,93.5,-0.98999995,0.099999994,0.011109999,96575.72,17
"2019-08-01 12:00:00",2,292.6,348,25,0.000143,89.8,-1.09,0.69,0.01318,96683.01,0
"2019-08-01 18:00:00",2,302.9,378,711,5.8999998e-05,50.8,1.62,-0.53,0.013859999,96591.46,1
"2019-08-02 00:00:00",2,295.7,384,532,0.000557,90.3,-0.08,-1.23,0.016069999,96576.19,82
"2019-08-02 06:00:00",2,291.5,383,1,0.000268,96.8,0.099999994,-0.94,0.013189999,96653.664,89
"2019-08-02 12:00:00",2,293.5,372,18,0.000177,95.3,-0.48,-0.69,0.014789999,96691.87,78
"2019-08-02 18:00:00",2,297.4,387,461,0.000388,83.1,1.79,-1.14,0.01635,96675.43,89
"2019-08-03 00:00:00",2,294.80002,397,235,0.000241,95,1.14,-0.63,0.015999999,96561.086,92
"2019-08-03 06:00:00",2,292.1,376,1,0.00037999998,98.8,1.2099999,0.37,0.014029999,96567.086,91
"2019-08-03 12:00:00",2,293.2,385,12,2.7e-05,97.1,0.72999996,0.90999997,0.01474,96536.24,98
"2019-08-03 18:00:00",2,301.30002,390,599,5.4e-05,60.5,1.24,-0.14,0.01504,96363.62,75
"2019-08-04 00:00:00",2,295.5,393,488,0.000329,92.8,1.11,-0.77,0.016339999,96332.96,41
"2019-08-04 06:00:00",2,291.7,374,1,0.000158,97.8,0.41,1.09,0.0135699995,96275.64,62
"2019-08-04 12:00:00",2,293.1,366,23,0,95.8,-1.0699999,0.78999996,0.0145499995,96209.96,39
"2019-08-04 18:00:00",2,302.9,381,681,0.000218,62.2,-0.01,-0.59999996,0.017029999,96148.77,36
