forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-09 12:00:00,1,294.9,9999e17,9999e17,9999e17,82.3,-2.24,3.1399999
2018-08-09 18:00:00,1,303.5,370,702,0,39.2,-2.8999999,2.51
2018-08-10 00:00:00,1,298.1,381,544,0,64,-1.65,1.14
2018-08-10 06:00:00,1,293.1,363,1,0,81.6,-1.29,1.78
2018-08-10 12:00:00,1,293.4,352,21,0,84.1,-1.0799999,1.55
2018-08-10 18:00:00,1,307.4,372,695,0,32.8,-0.25,0.95
2018-08-11 00:00:00,1,296.1,400,489,8e-5,85.5,0.01,2.29
2018-08-11 06:00:00,1,293.5,399,0,4.8e-5,94.200005,-1.18,1.4599999
2018-08-11 12:00:00,1,293.80002,388,14,4.2e-5,95.9,-1.41,-0.12
2018-08-11 18:00:00,1,302.12,386,673,1.84e-4,69.700005,0.19999999,0.17
2018-08-12 00:00:00,1,296.21,407,450,3.04e-4,91.200005,-0.5,-0.26
2018-08-12 06:00:00,1,292.21,374,0,1.05e-4,96.5,-0.97999996,1.01
2018-08-12 12:00:00,1,292.80002,361,19,2.3e-5,96.6,-1.12,0.96
2018-08-12 18:00:00,1,304.07,384,667,8.9e-5,54.2,0.12,0.04
2018-08-13 00:00:00,1,295.87,391,513,3.57e-4,89.5,-0.71,-0.03
2018-08-13 06:00:00,1,291.2,364,0,9.8e-5,95,-1.15,0.90999997
2018-08-13 12:00:00,1,291.7,349,20,0,94.9,-1.24,1.09
2018-08-13 18:00:00,1,304.1,365,697,0,37.4,-1.51,0.52
2018-08-14 00:00:00,1,293.7,391,389,1.07e-4,85.1,-2.47,0.56
2018-08-14 06:00:00,1,289.7,341,0,0,93,-1.25,1.93
2018-08-14 12:00:00,1,290.2,327,20,0,88.6,-1.49,2.05
2018-08-14 18:00:00,1,302.6,354,699,0,38.7,-2.54,1.0799999
2018-08-15 00:00:00,1,296.80002,376,532,0,63.7,-1.93,0.96
2018-08-15 06:00:00,1,291.2,349,0,0,80.1,-1.3299999,1.66
2018-08-15 12:00:00,1,291.80002,338,19,0,79.200005,-1.1899999,1.5799999
2018-08-15 18:00:00,1,306.9,364,699,0,33.8,-0.39999998,0.74
2018-08-16 00:00:00,1,295.80002,383,530,0,70.700005,0.29,0.14
2018-08-16 06:00:00,1,292.80002,357,0,0,70.5,-1.18,1.48
2018-08-16 12:00:00,1,293.5,354,17,0,72.9,-1.16,1.4599999
2018-08-16 18:00:00,1,305.30002,387,652,1.6e-5,39.100002,0.55,1.4599999
2018-08-17 00:00:00,1,298,414,362,5.2e-5,71,-0.98999995,1.42
2018-08-17 06:00:00,1,293.9,380,0,0,85.4,-1.1,1.54
2018-08-17 12:00:00,1,294,371,17,1.5e-5,91.1,-0.75,1.4599999
2018-08-17 18:00:00,1,303.1,399,629,3.6e-5,54.100002,-0.17,1.91
2018-08-18 00:00:00,1,297.7,415,384,1e-4,84.9,-0.82,1.0699999
2018-08-18 06:00:00,1,293.80002,389,0,5.71e-4,95.200005,-0.31,1.3299999
2018-08-18 12:00:00,1,293.5,375,17,2e-6,97,-1.05,1.03
