"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-26 00:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,78.200005,-0.51,2.36,0.01502,96380.805,9.999e+20
"2020-08-26 06:00:00",1,294.5,372,0,0,81.1,-1.68,2.27,0.013379999,96386.31,1
"2020-08-26 12:00:00",1,293.4,361,14,0,90.5,-1.41,1,0.01392,96622.37,0
"2020-08-26 18:00:00",1,305.5,383,635,8e-06,45,-0.29999998,0.08,0.0143099995,96579.27,5
"2020-08-27 00:00:00",1,297.4,403,459,2.9e-05,77.200005,-0.59999996,1.5999999,0.015269999,96465.45,8
"2020-08-27 06:00:00",1,294.4,377,0,0,86,0.5,2.06,0.014079999,96439.36,0
"2020-08-27 12:00:00",1,294.1,364,14,0,84.4,-0.29999998,1.88,0.01361,96528.04,1
"2020-08-27 18:00:00",1,305.2,391,651,1.1e-05,44.3,1.04,2.9099998,0.0139,96366.586,14
"2020-08-28 00:00:00",1,298.5,412,413,3.1e-05,74.6,-0.61,2.03,0.015789999,96302.664,84
"2020-08-28 06:00:00",1,294.7,391,0,1.4e-05,89.1,-0.32,2,0.01495,96356.35,98
"2020-08-28 12:00:00",1,294.4,383,8,0,87.1,-0.29999998,2.19,0.01433,96404.74,93
"2020-08-28 18:00:00",1,299.80002,405,288,3e-05,66.6,0.58,2.1299999,0.0152199995,96442.664,96
"2020-08-29 00:00:00",1,297.5,408,343,1.6e-05,71.5,1.7199999,0.89,0.014219999,96216.49,61
"2020-08-29 06:00:00",1,293.7,403,0,0.000111,97.200005,1.74,1.4599999,0.01536,96100.54,96
"2020-08-29 12:00:00",1,293.9,398,3,0.000123,98.4,1.7099999,1.3199999,0.01572,95909.336,86
"2020-08-29 18:00:00",1,296.5,412,135,0.000258,95.5,1.79,1.67,0.01797,95692.69,92
"2020-08-30 00:00:00",1,294.5,409,96,0.000175,98.5,0.69,-0.35999998,0.01647,95461.125,99
"2020-08-30 06:00:00",1,292.7,376,0,9e-06,97.3,-2.01,2.19,0.01457,95369.914,50
"2020-08-30 12:00:00",1,292.5,352,13,0,93.200005,-3.1999998,2.12,0.013739999,95557,3
"2020-08-30 18:00:00",1,300.80002,346,674,0,42.7,-3.3,2.36,0.01038,95627.07,1
"2020-08-31 00:00:00",1,295,355,485,0,63.4,-2.33,2.11,0.01086,95818.15,19
"2020-08-31 06:00:00",1,288.30002,331,0,0,87.200005,-1.5999999,1.43,0.0098,95965.89,63
"2020-08-31 12:00:00",1,288.4,314,13,0,82.6,-1.37,0.59999996,0.00928,96313.9,14
"2020-08-31 18:00:00",1,300.2,335,666,0,42.3,1.55,-0.87,0.009889999,96202.68,7
"2020-09-01 00:00:00",1,293.9,355,476,0,68.8,1.88,-1.16,0.01096,96240.72,20
"2020-09-01 06:00:00",1,288.4,339,0,0,97.6,1.23,0.089999996,0.01096,96488.11,26
"2020-09-01 12:00:00",1,292,365,4,5e-06,95.700005,1.18,-0.56,0.013499999,96575.44,50
"2020-09-01 18:00:00",1,295.4,408,140,0.000128,94.1,1.9599999,-0.96999997,0.01644,96617.76,93
"2020-09-02 00:00:00",1,294.30002,396,361,0.000263,96.9,1.4399999,-0.48,0.01575,96563.555,76
"2020-09-02 06:00:00",1,293.5,392,0,5e-06,99.1,1.65,0.5,0.01531,96567.836,74
"2020-09-02 12:00:00",1,294.1,417,2,0.000126,98.200005,2.35,0.45,0.015829999,96448.02,99
"2020-09-02 18:00:00",1,298.9,420,203,2.8e-05,78.700005,3.46,0.88,0.01697,96423.33,95
"2020-09-03 00:00:00",1,296.9,421,233,1.3e-05,90.200005,2.48,0.56,0.01729,96346.52,73
"2020-09-03 06:00:00",1,294.6,395,0,3e-06,98.700005,1.8399999,0.85999995,0.01642,96448.9,43
"2020-09-03 12:00:00",1,294.7,411,7,8e-06,97,1.55,1.37,0.01625,96536.4,72
"2020-09-03 18:00:00",1,305.5,401,605,1.7e-05,44.7,0.53999996,2.27,0.01418,96503.54,35
