"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-07 00:00:00",1,288.97,9.999e+20,9.999e+20,9.999e+20,95.4,2.6699998,1.36,0.01114,96258.02
"2019-02-07 06:00:00",1,288.31,364,0,2.3e-05,98.5,2.1499999,1.49,0.01102,96267.99
"2019-02-07 12:00:00",1,288.5,359,0,5e-06,96.4,2.2,2.18,0.01089,96254.305
"2019-02-07 18:00:00",1,294.30002,355,310,0,75.6,2.82,2.05,0.012379999,96295.21
"2019-02-08 00:00:00",1,289.69,367,166,3e-06,96.1,3.1399999,0.90999997,0.01175,96232.15
"2019-02-08 06:00:00",1,288.29,328,0,0,93.5,3.87,2.56,0.01046,96129.2
"2019-02-08 12:00:00",1,283.94998,333,0,3e-06,72.9,-1.8399999,5.08,0.00611,96496.52
"2019-02-08 18:00:00",1,280.44,279,324,0,49.8,-3.36,5.99,0.0032799998,96985.64
"2019-02-09 00:00:00",1,273.83,229,297,0,64.1,-3.48,4.46,0.00263,97347.71
"2019-02-09 06:00:00",1,270.74,225,0,0,52.8,-3.6799998,4.08,0.00172,97633.5
"2019-02-09 12:00:00",1,269.38,232,0,0,40.7,-2.02,1.9699999,0.00119,97976.66
"2019-02-09 18:00:00",1,275.87,245,302,0,23.4,-2.33,1.27,0.0011,98266.02
"2019-02-10 00:00:00",1,269.91,224,279,0,38.3,-0.96,-0.24,0.00116,98149.6
"2019-02-10 06:00:00",1,269.37,204,0,0,45.100002,0.78,-1.31,0.0013199999,98156.586
"2019-02-10 12:00:00",1,267.49,205,0,0,71.1,0.96,-0.75,0.0017799999,98072.664
"2019-02-10 18:00:00",1,277.88,227,390,0,34.9,3.4299998,0.32999998,0.00191,97653.23
"2019-02-11 00:00:00",1,274.6,281,242,4e-05,68.200005,2.44,0.96999997,0.00297,97245.414
"2019-02-11 06:00:00",1,273.91998,307,0,0.000159,96.200005,0.74,1.81,0.0039999997,96953.64
"2019-02-11 12:00:00",1,274.47998,308,0,9.5e-05,97.200005,-0.97999996,1.26,0.0042,96885.766
"2019-02-11 18:00:00",1,279,309,145,2.3e-05,88.9,-0.98999995,-1.0799999,0.0052799997,97051.586
"2019-02-12 00:00:00",1,275.13,319,115,5.4e-05,97.6,0.45999998,-2.81,0.00441,97239.266
"2019-02-12 06:00:00",1,270.88998,304,0,0.000126,96.6,-0.22,-2.82,0.0031899998,97372.96
"2019-02-12 12:00:00",1,269.72,299,0,0.00026,97.5,-0.5,-2.84,0.0029499999,97279.58
"2019-02-12 18:00:00",1,272.91998,306,49,0.00054,99.8,-0.049999997,-2.1599998,0.00385,96987.69
"2019-02-13 00:00:00",1,273.72998,317,50,6.9e-05,100,-0.34,-1.3299999,0.0041199997,96426.586
"2019-02-13 06:00:00",1,274.56,325,0,0.000134,100,2,-0.25,0.00441,95705.5
"2019-02-13 12:00:00",1,279.31,343,0,0.000484,100,-0.35999998,3.57,0.00618,95580.15
"2019-02-13 18:00:00",1,277.29,321,77,9.9e-05,93.6,1.8399999,2.8899999,0.005,95733.44
"2019-02-14 00:00:00",1,274.6,305,64,1e-06,93.6,1.1899999,2.4299998,0.00413,95901.7
"2019-02-14 06:00:00",1,272.18,291,0,0,92.9,0.59999996,2.69,0.0034299998,96102.21
"2019-02-14 12:00:00",1,269.46,260,0,0,91.700005,-0.17,2.76,0.00274,96331.14
"2019-02-14 18:00:00",1,273.91998,201,441,0,55.600002,-2.35,4.21,0.00232,96569.914
"2019-02-15 00:00:00",1,269.55,209,336,0,76.1,-1.4599999,1.5899999,0.00228,96787.984
"2019-02-15 06:00:00",1,267.93,201,0,0,84.9,-0.59999996,1.4399999,0.00222,97111.78
"2019-02-15 12:00:00",1,268.38,201,0,0,77.200005,0.59,1.56,0.0020899998,97217.375
"2019-02-15 18:00:00",1,278.41998,215,434,0,44.9,-1.22,4.3399997,0.00253,97261.055
"2019-02-16 00:00:00",1,271.86,226,331,0,75.4,-1.73,1.1899999,0.0026699998,97475.016
"2019-02-16 06:00:00",1,269.02,209,0,0,82.700005,-1.13,0.95,0.00235,97780.18
