"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-29 12:00:00",1,295.4,9.999e+20,9.999e+20,9.999e+20,86.9,-0.39999998,1.8399999,0.01519,96399.48,9.999e+20
"2020-07-29 18:00:00",1,305.2,397,680,7e-05,50.9,0.91999996,0.26,0.015929999,96276.5,16
"2020-07-30 00:00:00",1,299.1,413,519,9.5e-05,81.5,-0.63,1.3199999,0.017819999,96160.195,34
"2020-07-30 06:00:00",1,293.80002,379,1,0.000247,91.9,-1.14,1.25,0.014579999,96223.266,6
"2020-07-30 12:00:00",1,294.9,367,25,0,93.4,-1.16,1.0799999,0.015829999,96244.73,11
"2020-07-30 18:00:00",1,304.80002,398,693,3.9e-05,50.100002,2.09,0.02,0.01538,96035.21,36
"2020-07-31 00:00:00",1,297.9,420,460,0.000406,92.200005,0.94,-0.02,0.01879,95981.41,81
"2020-07-31 06:00:00",1,294.80002,400,0,8.2e-05,98,1.14,0.75,0.016579999,95768.516,85
"2020-07-31 12:00:00",1,295.30002,390,18,0,97.200005,1.4399999,1.3199999,0.01701,95627.35,93
"2020-07-31 18:00:00",1,303.80002,403,679,4.1e-05,53.3,0.77,5.7999997,0.01548,95552.12,42
"2020-08-01 00:00:00",1,297.4,407,425,3.3e-05,73.200005,-2.77,3.32,0.0145499995,95744.52,31
"2020-08-01 06:00:00",1,293.5,373,1,0,87.4,-1.56,1.7099999,0.01361,95939.24,1
"2020-08-01 12:00:00",1,293.30002,355,24,0,85.9,-1.01,0.9,0.01323,96144.25,18
"2020-08-01 18:00:00",1,304.6,385,696,0,42.8,1.73,-0.049999997,0.01297,96106.45,6
"2020-08-02 00:00:00",1,298.4,418,324,3.2e-05,75.5,1.66,-1.05,0.01588,96060.52,55
"2020-08-02 06:00:00",1,293.2,382,1,4.8e-05,96.3,1.3399999,-0.47,0.014719999,96093.414,32
"2020-08-02 12:00:00",1,294.30002,373,23,0.000259,97.1,1.04,-0.24,0.01591,96166.46,9
"2020-08-02 18:00:00",1,303.2,407,596,6.1e-05,62,3.4399998,-0.21,0.01733,95989.75,35
"2020-08-03 00:00:00",1,296.9,401,545,0.000496,90.9,3.4499998,0.07,0.017479999,95984.73,9
"2020-08-03 06:00:00",1,294.30002,383,1,0.000143,98.700005,2.5,0.78999996,0.0162,96100.06,27
"2020-08-03 12:00:00",1,294.7,395,12,8e-05,96.700005,1,0.97999996,0.01619,96208.9,53
"2020-08-03 18:00:00",1,298.9,406,511,0.000195,85.9,2.23,-0.089999996,0.018649999,96180.05,55
"2020-08-04 00:00:00",1,296,391,534,0.000548,95.200005,1.37,-0.7,0.01726,96116.766,6
"2020-08-04 06:00:00",1,291,374,1,0.000527,99.3,0.32,-0.66999996,0.013259999,96063.625,41
"2020-08-04 12:00:00",1,293.2,362,22,3e-05,97.4,-1,0.89,0.014939999,96004.58,36
"2020-08-04 18:00:00",1,301.6,385,686,5.5e-05,59.600002,1.48,1.8499999,0.01516,95952.06,13
"2020-08-05 00:00:00",1,297.7,390,550,9.1e-05,73.6,2.31,1.18,0.014839999,96015.125,2
"2020-08-05 06:00:00",1,292.4,366,1,0,86.200005,0.17999999,2.1499999,0.01253,96174.125,0
"2020-08-05 12:00:00",1,293.4,357,23,0,83.700005,0.01,1.5999999,0.012949999,96388.5,0
"2020-08-05 18:00:00",1,301.4,380,704,8.6e-05,62.7,2.9099998,2.07,0.01572,96377.305,1
"2020-08-06 00:00:00",1,297.6,394,541,8e-05,78.6,1.56,1.4499999,0.01571,96286.516,5
"2020-08-06 06:00:00",1,292.1,369,1,8.6e-05,94.3,-0.34,1.8,0.01342,96400.6,5
"2020-08-06 12:00:00",1,291.7,355,23,0,91.700005,-1.35,1.39,0.012689999,96482.98,6
"2020-08-06 18:00:00",1,303.5,377,662,5e-06,40.7,-0.51,1.8399999,0.01152,96544.234,10
"2020-08-07 00:00:00",1,297.30002,407,323,0,66.8,-0.9,1.13,0.0131,96472.79,55
"2020-08-07 06:00:00",1,290.7,362,1,0,79,-1.42,1.27,0.01028,96578.56,18
"2020-08-07 12:00:00",1,290.4,322,23,0,84.3,-1.05,1.4399999,0.0106999995,96686.9,0
"2020-08-07 18:00:00",1,302.5,341,720,0,33,-2.2,1.04,0.008789999,96615.336,0
"2020-08-08 00:00:00",1,296.80002,367,552,0,67.8,-0.98999995,0.39999998,0.012879999,96464.6,1
"2020-08-08 06:00:00",1,291.4,357,1,0,71.9,0.049999997,1.39,0.00978,96527.71,0
"2020-08-08 12:00:00",1,294,360,20,0,75,-0.22,1.78,0.011949999,96552.41,7
"2020-08-08 18:00:00",1,306.30002,396,662,0,40.2,-0.29,3.6299999,0.01339,96371.055,34
"2020-08-09 00:00:00",1,301.9,419,515,0,58.100002,-0.45,2.84,0.0149799995,96350.89,18
"2020-08-09 06:00:00",1,295.7,399,0,1.1e-05,82.3,-0.32999998,1.9399999,0.014649999,96366.77,83
"2020-08-09 12:00:00",1,295.4,384,19,3.8e-05,88.5,-0.42999998,1.9399999,0.01542,96357.96,83
"2020-08-09 18:00:00",1,307.4,398,678,0,39,0.52,3.73,0.01382,96212.37,21
"2020-08-10 00:00:00",1,302.5,418,526,3.1e-05,53.600002,-0.62,3.4299998,0.014359999,96107.93,22
"2020-08-10 06:00:00",1,295.30002,388,0,0,86.5,-0.72999996,1.78,0.014959999,96263.93,31
"2020-08-10 12:00:00",1,294.7,369,19,0,89.5,-0.87,1.42,0.01499,96341.37,44
"2020-08-10 18:00:00",1,303.30002,397,563,1.5e-05,51,-1.11,2.8799999,0.01411,96365.87,61
"2020-08-11 00:00:00",1,299.6,399,521,3e-06,61.7,-1.17,2.24,0.01387,96348.2,15
"2020-08-11 06:00:00",1,292.6,363,0,0,89.200005,-1.31,1.4,0.01306,96476.46,8
"2020-08-11 12:00:00",1,292.6,342,20,0,89.8,-1.0699999,1.31,0.01318,96604.65,1
"2020-08-11 18:00:00",1,305.1,367,698,0,35.2,-1.81,0.84,0.01089,96562.586,7
"2020-08-12 00:00:00",1,298.80002,394,522,0,67.5,-0.48,0.83,0.01442,96514.586,26
"2020-08-12 06:00:00",1,293.4,376,0,1.5e-05,77.9,-1.39,0.88,0.012019999,96594.836,13
"2020-08-12 12:00:00",1,295,367,18,4.3e-05,82.6,-0.96,-0.29,0.01401,96754.83,43
"2020-08-12 18:00:00",1,306.1,395,653,9e-06,38.600002,1.41,1.4699999,0.01265,96660.75,32
"2020-08-13 00:00:00",1,299.9,428,396,1e-06,67.3,1.4,0.55,0.015439999,96538.95,58
"2020-08-13 06:00:00",1,295.4,396,0,0,75.5,-0.03,1.5999999,0.01315,96537.74,41
"2020-08-13 12:00:00",1,294.30002,373,19,3.1e-05,90.8,-0.97999996,1.25,0.014789999,96627.29,29
"2020-08-13 18:00:00",1,305.7,394,677,1.5e-05,42.7,1.5899999,1.9599999,0.01352,96458.25,10
"2020-08-14 00:00:00",1,300.30002,418,444,1.1e-05,65.1,0.24,1.68,0.0152199995,96370.32,25
"2020-08-14 06:00:00",1,294.6,383,0,1e-06,81,-1.41,1.51,0.013479999,96456.516,3
"2020-08-14 12:00:00",1,293.80002,358,19,0,87.9,-0.52,1.51,0.01383,96615.266,4
"2020-07-29 12:00:00",2,295,9.999e+20,9.999e+20,9.999e+20,85.700005,-0.66999996,1.63,0.01459,96358.45,9.999e+20
"2020-07-29 18:00:00",2,305.80002,395,696,4.1e-05,48.2,1.04,-0.19,0.015579999,96225.4,6
"2020-07-30 00:00:00",2,299.9,409,548,5.7e-05,73,-0.58,1.5999999,0.01675,96136.28,15
"2020-07-30 06:00:00",2,293.9,381,1,0.000158,92.5,-1.1899999,1.5999999,0.01476,96183.15,3
"2020-07-30 12:00:00",2,294.80002,365,24,0,90.5,-1.12,1.13,0.01524,96193.586,28
"2020-07-30 18:00:00",2,305.2,397,673,3.5e-05,47.100002,1.4,0.65,0.014769999,96037.44,55
"2020-07-31 00:00:00",2,297.9,420,372,0.000188,90.200005,0.17999999,0.5,0.01842,95946.664,87
"2020-07-31 06:00:00",2,294.7,406,1,1.1e-05,96.9,1.05,0.75,0.0163,95789.21,88
"2020-07-31 12:00:00",2,295.5,392,18,4e-06,96.5,1.11,0.82,0.01707,95648.87,98
"2020-07-31 18:00:00",2,303.2,399,682,8e-05,56.2,3.01,4.36,0.01578,95425.65,39
"2020-08-01 00:00:00",2,297.2,416,453,4.4e-05,74.1,-1.06,3.9499998,0.01457,95513.48,43
"2020-08-01 06:00:00",2,295.4,409,0,5e-06,81.1,-2.74,2.51,0.0143,95711.1,77
"2020-08-01 12:00:00",2,294.80002,379,23,0,84.9,-2.07,0.91999996,0.014389999,95964.5,15
"2020-08-01 18:00:00",2,299.7,400,378,1e-05,64.1,-0.64,-2.08,0.014579999,96045.01,64
"2020-08-02 00:00:00",2,297.6,410,365,8e-06,79.1,0.65,-1.8399999,0.01581,96021.83,48
"2020-08-02 06:00:00",2,291.7,374,1,0,98,0.51,-0.97999996,0.013619999,96079.3,19
"2020-08-02 12:00:00",2,294.1,381,16,5e-06,93.8,0.53999996,-1.22,0.01517,96094.04,54
"2020-08-02 18:00:00",2,303.6,413,470,1.1e-05,54.600002,4.39,-0.19,0.01563,95910.64,58
"2020-08-03 00:00:00",2,299.30002,410,524,0.000117,73.8,3.4199998,-0.03,0.016449999,95821.414,11
"2020-08-03 06:00:00",2,294.4,386,1,0.000327,98.9,2.11,0.85999995,0.01632,95935.58,4
"2020-08-03 12:00:00",2,294,377,22,9.9e-05,96.700005,-0.65999997,0.85999995,0.015509999,96126.56,17
"2020-08-03 18:00:00",2,300.30002,396,613,8.5e-05,78.700005,2.29,-0.26,0.01852,96028.44,21
"2020-08-04 00:00:00",2,296.2,389,544,0.000216,96.1,0.96999997,-0.90999997,0.017719999,96026.305,3
"2020-08-04 06:00:00",2,291.7,374,1,0.000102,99.700005,-0.14,-0.48,0.013859999,95986.1,40
"2020-08-04 12:00:00",2,294.1,391,15,6e-06,96,-0.28,1.37,0.015489999,95981.04,58
"2020-08-04 18:00:00",2,304.1,385,668,2.4e-05,41.7,2.37,1.43,0.012259999,95942.4,21
"2020-08-05 00:00:00",2,297.7,393,548,8.4e-05,74.9,1.22,1.65,0.01512,96004,3
"2020-08-05 06:00:00",2,291.80002,365,1,1.7e-05,86.700005,0.37,1.8,0.012159999,96173.266,1
"2020-08-05 12:00:00",2,292.5,346,24,0,82.3,-0.78,1.5699999,0.012019999,96282.81,0
"2020-08-05 18:00:00",2,302.5,378,583,0,40.2,2.5,1.49,0.01076,96327.97,18
"2020-08-06 00:00:00",2,298.30002,388,534,0,59.9,1.42,1.13,0.01251,96270.34,18
"2020-08-06 06:00:00",2,294.1,382,1,0,63.600002,-0.85999995,1.67,0.01028,96427.766,43
"2020-08-06 12:00:00",2,294.2,391,17,0,69.3,-1.23,1.04,0.01121,96567.85,70
"2020-08-06 18:00:00",2,304.2,398,572,7e-06,39.2,0.65999997,1.76,0.011589999,96586.125,38
"2020-08-07 00:00:00",2,298.6,423,245,0,76,-0.32,0.7,0.01611,96494.734,66
"2020-08-07 06:00:00",2,294.6,381,1,0,67.6,-1.18,1.13,0.0112499995,96555.52,22
"2020-08-07 12:00:00",2,293.4,377,22,4e-06,78.5,-1.26,1.1,0.0121,96688.39,40
"2020-08-07 18:00:00",2,304.6,376,699,0,36.8,-2.1,1.77,0.011039999,96644.94,1
"2020-08-08 00:00:00",2,299,402,439,0,63.8,-0.75,1.43,0.01382,96505.96,23
"2020-08-08 06:00:00",2,293,368,1,0,85.700005,-0.96,1.48,0.01282,96629.68,0
"2020-08-08 12:00:00",2,293.9,356,20,0,85.4,-0.42999998,1.4599999,0.01358,96600.1,12
"2020-08-08 18:00:00",2,298.80002,396,447,5.8999998e-05,82.4,0.51,1.86,0.01771,96408.7,61
"2020-08-09 00:00:00",2,300.2,407,482,1.9e-05,64.3,-0.17999999,3.02,0.015009999,96069.555,72
"2020-08-09 06:00:00",2,295.1,383,1,0,83.8,-0.45,2.23,0.014409999,96093.086,24
"2020-08-09 12:00:00",2,294.6,367,19,0,89.6,-0.16,1.9599999,0.014959999,96173.15,6
"2020-08-09 18:00:00",2,304.5,390,633,1e-06,44.9,-2.1,3.3,0.01347,96199.43,39
"2020-08-10 00:00:00",2,301.30002,407,533,4e-06,64.3,-0.13,1.86,0.01603,96175.37,20
"2020-08-10 06:00:00",2,295.6,387,0,0,82.5,-0.31,2.07,0.01456,96207.41,33
"2020-08-10 12:00:00",2,295.30002,370,21,0,83.8,-0.19,2.02,0.01454,96381.234,3
"2020-08-10 18:00:00",2,307,384,695,0,32.600002,1.14,4.73,0.01129,96211.36,1
"2020-08-11 00:00:00",2,300.7,420,458,0,56.100002,0.11,2.6599998,0.01349,96246.87,40
"2020-08-11 06:00:00",2,293.5,384,0,1.7e-05,86,0.08,1.92,0.013309999,96179.03,35
"2020-08-11 12:00:00",2,293.4,367,19,4.2e-05,95.8,0.24,2.11,0.01478,96520.1,45
"2020-08-11 18:00:00",2,303.9,394,665,1.7e-05,48.100002,-0.84999996,4.08,0.01395,96185.91,23
"2020-08-12 00:00:00",2,299.5,414,435,1.7e-05,68.8,-1.09,1.76,0.015299999,96401.96,30
"2020-08-12 06:00:00",2,293.30002,377,0,0,90.700005,-1.2099999,1.3199999,0.013929999,96376.02,5
"2020-08-12 12:00:00",2,293.4,357,20,0,88,-1.3399999,1.29,0.013479999,96690.43,13
"2020-08-12 18:00:00",2,306.1,374,690,0,35.100002,-1.42,0.17,0.0114899995,96590.26,14
"2020-08-13 00:00:00",2,296.9,407,426,3.5e-05,73.6,-1.51,-1.4499999,0.0139,96575.25,40
"2020-08-13 06:00:00",2,292.1,369,0,5.2e-05,97,-1.36,-0.76,0.01375,96944.54,10
