"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-26 06:00:00",1,286.30002,9.999e+20,9.999e+20,9.999e+20,93.8,-0.68,0.65,0.00912,97088.87,9.999e+20
"2019-07-26 12:00:00",1,291.1,325,29,0,77.200005,-1.25,-0.07,0.010249999,97181.89,0
"2019-07-26 18:00:00",1,301.80002,354,730,6e-06,38.100002,1.03,-1.63,0.009699999,97180.516,3
"2019-07-27 00:00:00",1,295.2,373,490,1.7e-05,73.6,1.4399999,-0.93,0.012619999,97120.49,18
"2019-07-27 06:00:00",1,288.1,373,2,0,93.1,1.04,-0.12,0.010199999,97198.99,46
"2019-07-27 12:00:00",1,292.5,333,28,0,82.1,0.34,1.01,0.01189,97278.62,0
"2019-07-27 18:00:00",1,303.80002,362,729,1e-05,39.2,1.28,-0.03,0.0112499995,97118.21,0
"2019-07-28 00:00:00",1,295.6,388,493,5.1e-05,80.3,1.9599999,0.32999998,0.01411,96992.06,21
"2019-07-28 06:00:00",1,290.7,357,2,0,88.5,0.84999996,1.7199999,0.01145,97060.88,8
"2019-07-28 12:00:00",1,292.7,343,27,0,82.4,-0.47,1.4599999,0.0121,97037.6,0
"2019-07-28 18:00:00",1,306.2,370,715,5e-06,36.3,-0.57,0.16,0.011969999,96852.58,3
"2019-07-29 00:00:00",1,297.6,413,356,7e-06,67.6,1.9,0.77,0.013479999,96689.37,63
"2019-07-29 06:00:00",1,292.30002,368,1,0,81.4,0.02,1.9499999,0.0116799995,96707.625,29
"2019-07-29 12:00:00",1,293.9,352,27,0,78.6,-0.87,1.23,0.01251,96691.055,0
"2019-07-29 18:00:00",1,303.80002,378,719,3e-05,44,1.74,0.5,0.012639999,96555.35,1
"2019-07-30 00:00:00",1,298.1,399,449,4.2e-05,74,1.06,0.93,0.01519,96454.5,26
"2019-07-30 06:00:00",1,292.30002,367,1,1.2e-05,87.6,0.17999999,1.8,0.01263,96463.78,0
"2019-07-30 12:00:00",1,293.30002,355,26,1.2e-05,87.6,-0.34,1.51,0.01344,96511.81,0
"2019-07-30 18:00:00",1,300.30002,379,710,0.000201,78.9,2.03,1.0699999,0.01857,96395.68,1
"2019-07-31 00:00:00",1,296.30002,393,514,0.00021,90.6,1.4499999,1.04,0.0167,96338.21,54
"2019-07-31 06:00:00",1,292.5,382,1,0.00011,95.200005,0.35,1.64,0.013859999,96375.95,75
"2019-07-31 12:00:00",1,293.30002,372,19,3e-05,92.700005,-0.21,1.3199999,0.01423,96450.33,63
"2019-07-31 18:00:00",1,299.1,374,687,0.000395,75.6,1.35,0.59,0.01657,96351.06,44
"2019-08-01 00:00:00",1,295.6,379,556,0.000233,89.9,-0.5,1.39,0.01591,96320.18,2
"2019-08-01 06:00:00",1,290.9,353,1,2e-06,95.9,-1.04,1.7199999,0.0127,96306.164,1
"2019-08-01 12:00:00",1,291.5,339,25,0,96.6,-1.27,1.17,0.013259999,96457.65,7
"2019-08-01 18:00:00",1,304.7,366,716,1e-05,46,-0.56,-0.04,0.01394,96379.53,1
"2019-08-02 00:00:00",1,296.7,388,538,0.000113,78.1,-1.1,0.87,0.01475,96350.555,18
"2019-08-02 06:00:00",1,290.5,356,1,3.6e-05,94.200005,-1.79,-0.22999999,0.01211,96488.18,22
"2019-08-02 12:00:00",1,291.7,346,24,1.1e-05,96.9,-1.49,0.049999997,0.013429999,96623.65,0
"2019-08-02 18:00:00",1,300.1,365,710,0.000198,62.600002,1.73,-1.9699999,0.0144299995,96639.375,0
"2019-08-03 00:00:00",1,295.5,378,555,8.9e-05,89.3,1.48,-0.72999996,0.015689999,96613.74,6
"2019-08-03 06:00:00",1,289.80002,359,1,8.6e-05,96.5,1.05,-0.13,0.01184,96680.45,0
