"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-12 18:00:00",1,295.4,9.999e+20,9.999e+20,9.999e+20,45.100002,2.08,-3.86,0.00784,96514.21
"2019-06-13 00:00:00",1,288.9,351,442,1.8e-05,87.700005,1.2099999,-1.75,0.01019,96277.15
"2019-06-13 06:00:00",1,287.6,372,1,0.000322,99.1,-0.77,-1,0.010629999,95984.664
"2019-06-13 12:00:00",1,288.6,368,20,3.6e-05,97.1,0.82,1.05,0.0111299995,95760.016
"2019-06-13 18:00:00",1,297.1,346,724,5.8e-05,47.8,1.92,5.25,0.00936,95604.46
"2019-06-14 00:00:00",1,292.30002,333,593,2.9e-05,46.3,-1.23,4.2799997,0.00671,95890.02
"2019-06-14 06:00:00",1,284.2,288,3,0,67.3,-1.05,3.73,0.00574,96269.65
"2019-06-14 12:00:00",1,285,264,50,0,53.3,-2.4299998,3.47,0.0047999998,96577.016
"2019-06-14 18:00:00",1,295.7,288,810,0,31,-3.08,3.1299999,0.00549,96747.336
"2019-06-15 00:00:00",1,292.2,314,618,0,78.8,-0.14,0.39,0.01122,96726.5
"2019-06-15 06:00:00",1,285.30002,298,3,0,66.8,1.22,1.9699999,0.0061,96894.02
"2019-06-15 12:00:00",1,287.7,287,44,0,65.6,1.81,1.5999999,0.0069899997,96914.64
"2019-06-15 18:00:00",1,299.30002,313,794,0,33,4.19,1.23,0.0072399997,96825.68
"2019-06-16 00:00:00",1,294.30002,340,604,0,62.2,2.95,0.32999998,0.01014,96595.93
"2019-06-16 06:00:00",1,287.7,327,3,0,82.5,1.7199999,1.68,0.008839999,96625.35
"2019-06-16 12:00:00",1,290.7,322,42,0,74.1,1.3,2.28,0.0095999995,96653.38
"2019-06-16 18:00:00",1,303.7,365,760,1e-06,41.8,2.9399998,2.01,0.01196,96402.81
"2019-06-17 00:00:00",1,295.6,395,498,0.000178,93.9,2,0.74,0.016619999,96413.12
"2019-06-17 06:00:00",1,292.2,367,2,0,98.4,1.06,1.9799999,0.01407,96466.78
"2019-06-17 12:00:00",1,293.4,358,35,4e-06,94.5,0.35,2.1699998,0.01454,96547.93
"2019-06-17 18:00:00",1,304,386,748,6.2e-05,54.5,1.55,1.92,0.015859999,96386.72
"2019-06-18 00:00:00",1,298.4,398,519,0.000138,81,1,1.4,0.01701,96426.74
"2019-06-18 06:00:00",1,292.7,376,3,4.5e-05,96.8,0.38,1.9,0.01433,96421.85
"2019-06-18 12:00:00",1,294.30002,362,39,0,90.8,-0.81,1.38,0.014819999,96551.055
"2019-06-18 18:00:00",1,304.9,389,746,2.7e-05,46,1.67,0.5,0.014149999,96300.805
"2019-06-19 00:00:00",1,297.4,402,539,0.000287,87,1.77,0.96999997,0.017239999,96179.79
"2019-06-19 06:00:00",1,292.7,373,3,2.9e-05,96.200005,1.3399999,1.54,0.01426,96148.555
"2019-06-19 12:00:00",1,293.80002,359,39,1e-05,95.4,1.4,1.55,0.0150999995,96146.15
"2019-06-19 18:00:00",1,302.7,382,745,5.1e-05,51,3.76,1.28,0.013839999,95935.62
"2019-06-20 00:00:00",1,298.6,411,381,2.2e-05,75.8,1.8199999,1.09,0.016169999,95932.91
"2019-06-20 06:00:00",1,293.1,377,3,0,93,0.17,2.09,0.014149999,95969.18
"2019-06-20 12:00:00",1,295.4,358,40,0,82,-1.12,2.9399998,0.01438,96125.62
"2019-06-20 18:00:00",1,302.1,385,751,6.3e-05,73.3,-0.90999997,2.53,0.019229999,96169.87
"2019-06-21 00:00:00",1,299.4,411,494,2.7e-05,74.6,-0.79999995,2.19,0.016579999,96308.88
"2019-06-21 06:00:00",1,293.6,379,3,0,94.8,-0.79999995,1.6899999,0.014819999,96344.95
"2019-06-21 12:00:00",1,294.2,376,15,4.7e-05,92.5,-0.32,1.52,0.015029999,96418.93
"2019-06-21 18:00:00",1,303.7,400,627,3e-06,52.600002,-1.6899999,4,0.0149799995,96467.875
"2019-06-22 00:00:00",1,298.7,414,489,0.000124,87.9,-1.2099999,1.5899999,0.01874,96403.055
"2019-06-22 06:00:00",1,294.2,388,3,0.000215,96.700005,-0.32,2.1599998,0.01564,96428.49
"2019-06-22 12:00:00",1,294.7,368,38,0,95.8,-1.53,0.39,0.01603,96672.414
"2019-06-22 18:00:00",1,299.9,397,677,0.000278,81.9,0.17999999,-1.37,0.018779999,96760.99
"2019-06-23 00:00:00",1,296.2,403,254,0.000189,95.9,0.51,-0.96,0.01747,96810.02
"2019-06-23 06:00:00",1,292.4,384,2,0.000238,98.8,0.26999998,-1.16,0.014269999,96914.625
"2019-06-23 12:00:00",1,293,385,22,6.4e-05,98.3,1.17,-0.69,0.01473,97009.99
"2019-06-23 18:00:00",1,297.1,408,371,0.000102,91.700005,1.25,-0.72999996,0.01767,96992.43
"2019-06-24 00:00:00",1,295.30002,397,316,0.00022,96.3,1.7099999,-0.61,0.01657,96908.336
"2019-06-24 06:00:00",1,292.80002,393,3,0.000339,98.6,0.75,1.17,0.014629999,96856.74
"2019-06-24 12:00:00",1,293.6,377,36,1e-04,97.9,1.3299999,0.96,0.01526,96842.85
"2019-06-24 18:00:00",1,300.1,385,685,0.000106,69,1.35,1.5999999,0.01594,96853.77
"2019-06-25 00:00:00",1,297.5,388,561,0.000112,90.6,0.87,-0.35,0.0179,96841.04
"2019-06-25 06:00:00",1,290.7,363,3,3e-05,96.6,0.59,1.0799999,0.01255,96896.03
"2019-06-25 12:00:00",1,294.1,350,39,4e-06,91.1,-0.48999998,0.65999997,0.01464,96969.52
"2019-06-25 18:00:00",1,305,374,752,2e-06,42.2,-0.17,-1.04,0.01296,96892.37
"2019-06-26 00:00:00",1,297.7,399,442,1.8e-05,76.200005,1.8399999,-1.22,0.01517,96910.71
"2019-06-26 06:00:00",1,291.1,363,3,4e-06,97.9,0.81,1.05,0.013049999,97029.39
"2019-06-26 12:00:00",1,294.4,353,39,0,92,-0.22,0.68,0.0149799995,97149.9
"2019-06-26 18:00:00",1,305,378,749,3.8e-05,41.7,0.35999998,-1.26,0.012759999,97009.31
"2019-06-27 00:00:00",1,298.7,409,426,9e-06,72.3,1.0799999,-1.09,0.015299999,96972.62
"2019-06-27 06:00:00",1,292.4,397,2,5e-06,93.9,0.44,0.96999997,0.01352,97073.18
"2019-06-27 12:00:00",1,295.7,361,39,0,84.700005,-0.14,1.13,0.01492,97139.24
"2019-06-27 18:00:00",1,306.5,386,743,5e-06,39.5,0.22999999,-0.94,0.013239999,97035.31
"2019-06-28 00:00:00",1,300,406,494,1e-06,75,0.7,-0.69,0.01714,96956.24
"2019-06-28 06:00:00",1,293,370,3,2e-06,82.5,0.53,1.7199999,0.0123499995,96983.53
"2019-06-28 12:00:00",1,295.9,358,38,0,79.3,-0.14,1.25,0.014149999,97072.89
"2019-06-28 18:00:00",1,305.2,390,717,0,40.5,1.54,0.19,0.012569999,96934.79
"2019-06-12 18:00:00",2,295.30002,9.999e+20,9.999e+20,9.999e+20,45.100002,2.09,-3.72,0.00782,96504.37
"2019-06-13 00:00:00",2,288.7,359,406,2e-05,91.200005,1.2099999,-1.3,0.01043,96267.95
"2019-06-13 06:00:00",2,287.7,373,1,0.000329,99,-0.85999995,-0.85999995,0.01069,96011.71
"2019-06-13 12:00:00",2,288.6,377,20,4.6e-05,97.6,0.78,0.48999998,0.011179999,95815.06
"2019-06-13 18:00:00",2,295.80002,358,651,9e-05,60.4,1.9699999,4.5299997,0.0109,95646.516
