forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-24 18:00:00,1,286.80002,9999e17,9999e17,9999e17,40.5,-2.6,1.06,0.00408,96920.305
2018-10-25 00:00:00,1,279.5,265,274,0,69,-1.9599999,1.28,0.0042499998,96973
2018-10-25 06:00:00,1,275.16998,248,0,0,84.700005,-1.38,0.61,0.00384,97133.016
2018-10-25 12:00:00,1,273.96,254,0,0,93.1,0.85999995,-0.17999999,0.00387,97036.375
2018-10-25 18:00:00,1,284.50998,281,370,0,55.3,2.06,0.53,0.0047899997,96898.086
2018-10-26 00:00:00,1,277.4,292,160,0,95.1,1.65,0.08,0.00508,96677.414
2018-10-26 06:00:00,1,276.13998,257,0,0,96.9,1.4499999,0.78,0.0047299997,96574.5
2018-10-26 12:00:00,1,276.88998,306,0,1.65e-4,97.1,1.2099999,-0.72999996,0.00501,96389.27
2018-10-26 18:00:00,1,277.32,326,20,6.55e-4,97.200005,-0.74,-1.36,0.00519,96041.21
2018-10-27 00:00:00,1,277.63998,333,10,5.11e-4,98.1,-2.27,-1.67,0.00539,95553.81
2018-10-27 06:00:00,1,278.4,337,0,7.4e-5,98.3,-1.7099999,0.82,0.0057099997,95275.62
2018-10-27 12:00:00,1,278.75,322,0,6e-6,97.700005,-0.77,1.67,0.00582,95231.06
2018-10-27 18:00:00,1,288.44,301,420,1e-6,64.8,-1.22,2.6399999,0.00739,95175.9
2018-10-28 00:00:00,1,281.79,334,114,1e-5,92.1,-0.62,2.02,0.0067499997,95356.414
2018-10-28 06:00:00,1,278.79,275,0,0,97.8,-0.42,2.07,0.0058299997,95516.45
2018-10-28 12:00:00,1,278.16,266,0,0,97.700005,-0.11,2.29,0.00555,95752.77
2018-10-28 18:00:00,1,285.37,294,370,2e-6,61.4,-0.77,4.35,0.0056999996,95795.74
2018-10-29 00:00:00,1,280.18,302,177,1e-6,86.1,-0.14999999,1.9799999,0.00562,95946.32
2018-10-29 06:00:00,1,280.03,314,0,7.4e-5,96.3,1.1999999,1.3299999,0.00623,95864.79
2018-10-29 12:00:00,1,278.65,294,0,1.7e-5,96.9,0.48999998,2.2,0.00569,95800.69
2018-10-29 18:00:00,1,283.41998,284,390,3e-6,58.8,-2.84,4.98,0.0047899997,95937.15
2018-10-30 00:00:00,1,278.94,275,212,1e-6,81,-1.37,2.61,0.00484,96264.516
2018-10-30 06:00:00,1,277.47,255,0,0,87,-1.55,2.51,0.00468,96390.96
2018-10-30 12:00:00,1,275.47,240,0,0,87.3,-1.67,2.72,0.00407,96613
2018-10-30 18:00:00,1,285.58,246,470,0,45.5,-2.25,2.05,0.0042399997,96694.68
2018-10-31 00:00:00,1,278.97,263,254,0,70.700005,-1.22,1.67,0.0042,96877.06
2018-10-31 06:00:00,1,276.13,249,0,0,81.4,-1.28,1.52,0.00396,96990.555
2018-10-31 12:00:00,1,272.85,249,0,0,90.200005,0.04,0.12,0.0034599998,97109.516
2018-10-31 18:00:00,1,287.5,268,440,0,57.3,2.3999999,0.41,0.00604,97007.5
2018-11-01 00:00:00,1,281.52,285,239,0,96.8,2.06,0.74,0.00685,96985.74
2018-11-01 06:00:00,1,279.63,272,0,0,98,1.79,1.5799999,0.0061,96787.61
2018-11-01 12:00:00,1,278.5,266,0,0,97.8,2.09,1.56,0.0056499997,96682.69
2018-11-01 18:00:00,1,290.4,282,440,0,67.3,4.65,1.9699999,0.00861,96434.2
2018-11-02 00:00:00,1,286.02,329,214,2e-6,92.8,2.33,0.68,0.008909999,96499.47
2018-11-02 06:00:00,1,284.28,328,0,4.8e-5,98.700005,1.6899999,1.0799999,0.00846,96480.96
2018-11-02 12:00:00,1,284.47,344,0,1.29e-4,99.1,1.66,0.37,0.008599999,96475.96
2018-11-02 18:00:00,1,289.16998,362,140,1.32e-4,93.6,2.1599998,0.71999997,0.01105,96431.21
2018-11-03 00:00:00,1,287.54,366,77,1.09e-4,99.1,1.62,-0.39,0.01054,96392.445
2018-11-03 06:00:00,1,287.79,376,0,1.08e-4,99,1.5999999,-0.24,0.01072,96292.016
2018-11-03 12:00:00,1,287.3,373,0,2.16e-4,99.1,1.29,0.19999999,0.01041,96173.21
2018-11-03 18:00:00,1,290.55,384,90,2.59e-4,94.700005,1.6999999,0.90999997,0.01225,96091.35
2018-11-04 00:00:00,1,287.47,379,52,0.001031,96.3,-1.7199999,1.87,0.010249999,96174.21
2018-11-04 06:00:00,1,282.91998,352,0,4.36e-4,95.1,-2.58,0.91999996,0.00745,96339.766
2018-11-04 12:00:00,1,282.25,343,0,6.1e-5,96.6,-1.51,0.57,0.00722,96802.42
2018-11-04 18:00:00,1,286.69,304,360,0,63,-1.4,-2.3799999,0.0062599997,97143.06
2018-11-05 00:00:00,1,281.31,318,120,0,82.1,-0.62,-1.3299999,0.0056999996,97363.305
2018-11-05 06:00:00,1,279.37,296,0,0,87.6,-0.88,-1.42,0.00532,97467.92
2018-11-05 12:00:00,1,277.04,270,0,0,92.6,-1.04,-0.7,0.0047899997,97539.99
2018-11-05 18:00:00,1,286.7,274,420,0,63.4,0.32999998,-1.43,0.0063199997,97383.2
2018-11-06 00:00:00,1,280.85,289,221,0,94.700005,0.32,-1.36,0.0063899998,97311.43
2018-11-06 06:00:00,1,280.28,322,0,8e-6,97.9,0.16,-0.76,0.0063799997,97172.5
2018-11-06 12:00:00,1,281.72998,337,0,1e-5,95.5,0.14999999,-1.0799999,0.00685,97017.52
2018-11-06 18:00:00,1,283.4,347,90,2.84e-4,96.4,-1,-2.08,0.00775,96842.9
2018-11-07 00:00:00,1,282.36,351,31,8.67e-4,98.200005,-2.11,-2.3899999,0.0074,96533.7
2018-11-07 06:00:00,1,283.05,357,0,0.001069,99.200005,-1.9699999,-1.99,0.00791,95915.125
2018-11-07 12:00:00,1,285.6,367,0,6.32e-4,99.4,0.34,-1.3299999,0.00944,95703.93
2018-11-07 18:00:00,1,290.30002,384,70,3.03e-4,97.1,4.5699997,-0.57,0.012519999,95398.5
2018-11-08 00:00:00,1,288.56,375,72,1.82e-4,97.700005,2.22,0.94,0.011229999,95386.43
2018-11-08 06:00:00,1,283.18,326,0,9e-6,94.6,-1.35,2.6599998,0.00763,95624.71
2018-11-08 12:00:00,1,276.05,261,0,0,90.3,-1.42,2.2,0.00441,95956.04
2018-11-08 18:00:00,1,283.1,265,380,1e-6,70.6,-1.62,2.8799999,0.00562,96039.65
2018-11-09 00:00:00,1,278.69,291,148,1e-6,87.8,-0.56,1.73,0.00515,96258.65
2018-11-09 06:00:00,1,277.33,262,0,0,91.4,-0.53,1.88,0.00487,96353.984
2018-11-09 12:00:00,1,276.19,264,0,0,93.700005,-0.89,1.77,0.0046,96469.31
2018-11-09 18:00:00,1,285.1,261,410,0,60.5,-0.87,1.9799999,0.0054599997,96415.04
2018-10-24 18:00:00,2,286.41998,9999e17,9999e17,9999e17,41.9,-2.8,1.14,0.0041199997,96914.27
2018-10-25 00:00:00,2,279.36,264,274,0,69.700005,-1.86,1.3399999,0.0042499998,96966.44
2018-10-25 06:00:00,2,275.33,247,0,0,84.5,-1.37,0.9,0.00388,97102.27
2018-10-25 12:00:00,2,273.4,250,0,0,94.3,0.48999998,-0.04,0.0037699998,97015.664
2018-10-25 18:00:00,2,284.30002,284,340,0,55.600002,1.91,0.69,0.00477,96831.36
2018-10-26 00:00:00,2,277.94,298,145,0,95.200005,1.6999999,0,0.0052799997,96612.64
2018-10-26 06:00:00,2,276.00998,259,0,0,97.1,1.53,0.71,0.0047,96506.74
2018-10-26 12:00:00,2,276.93,297,0,2.27e-4,97.9,1.37,-0.45,0.00507,96363.04
2018-10-26 18:00:00,2,277.57,326,30,5.88e-4,97.3,-0.17,-2.04,0.00529,96003.19
2018-10-27 00:00:00,2,277.75,332,10,4.08e-4,98.1,-2.29,-2.24,0.00543,95549.08
2018-10-27 06:00:00,2,278.65,339,0,1.06e-4,98.1,-1.9,0.84999996,0.0058,95247.945
2018-10-27 12:00:00,2,279.13,323,0,1.1e-5,98,-1.02,1.63,0.006,95126.055
2018-10-27 18:00:00,2,286.65,341,170,3e-6,81,-0.48,2.1299999,0.00823,95116.11
2018-10-28 00:00:00,2,281.44,326,114,1e-5,96.3,-0.29,2.1,0.0069,95298.625
2018-10-28 06:00:00,2,279.24,274,0,0,97.6,0.049999997,2.08,0.006,95485.77
2018-10-28 12:00:00,2,279.72998,291,0,2.4e-5,97.1,-0.22999999,1.62,0.00616,95680.914
2018-10-28 18:00:00,2,286.13998,330,250,4.8e-5,74.9,-0.11,2.7,0.00731,95722.65
2018-10-29 00:00:00,2,280.31,291,227,2e-5,92.6,-0.71,2.07,0.00609,95979.74
2018-10-29 06:00:00,2,278.27,271,0,0,96,-0.61,2.1299999,0.00548,96103.125
2018-10-29 12:00:00,2,277.11,259,0,0,93.200005,-1.1,2.4299998,0.00489,96291.65
2018-10-29 18:00:00,2,284.88,296,350,3e-6,58.600002,-2.6299999,3.1299999,0.00524,96264.76
2018-10-30 00:00:00,2,278.63,277,216,1e-6,88.9,-1.48,1.73,0.00518,96483.93
2018-10-30 06:00:00,2,277.24,261,0,0,97.4,-0.93,1.89,0.00515,96533.586
2018-10-30 12:00:00,2,275.71,249,0,0,97.6,-1.15,1.5999999,0.00462,96756.48
2018-10-30 18:00:00,2,289.11,264,450,0,46.600002,0.42999998,0.94,0.00545,96798.87
2018-10-31 00:00:00,2,281.22998,286,247,0,84.1,1.88,0.88,0.00585,96689.914
2018-10-31 06:00:00,2,280.09,278,0,0,92.700005,0.91999996,1.93,0.00597,96646.74
2018-10-31 12:00:00,2,280.11,280,0,0,85.3,0.39999998,2,0.0055,96618.516
2018-10-31 18:00:00,2,292.2,294,440,0,59.600002,2.48,0.58,0.008549999,96524.336
2018-11-01 00:00:00,2,284.63998,306,236,0,97.8,2.08,1.03,0.00859,96423.77
2018-11-01 06:00:00,2,283.47998,289,0,0,92.9,2.9299998,2.01,0.00757,96175.1
2018-11-01 12:00:00,2,284.2,299,0,0,89.3,3.51,2.04,0.0076599997,95945.74
2018-11-01 18:00:00,2,287.7,344,100,7.6e-5,94.1,2.95,1.79,0.01019,95916.086
2018-11-02 00:00:00,2,286.75998,371,68,2.4e-5,97.3,-0.32999998,1.27,0.00983,96348.31
2018-11-02 06:00:00,2,284,352,0,1.07e-4,97.3,-1.9499999,0.44,0.008239999,96328.75
2018-11-02 12:00:00,2,281.24,336,0,1.2e-4,95,-2.1,0.13,0.00664,96569.37
2018-11-02 18:00:00,2,283.80002,342,150,3.8e-5,88.8,-0.84,-2.54,0.0073599997,96661.984
2018-11-03 00:00:00,2,281.44998,350,43,3.5e-5,95.4,-0.32,-2.3899999,0.00673,96858.27
