"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-06 06:00:00",1,268,9.999e+20,9.999e+20,9.999e+20,64.200005,-2.19,2.21,0.0016999999,96553.08
"2019-03-06 12:00:00",1,265.1,203,0,1e-06,63,-2.24,3.26,0.00131,96970.71
"2019-03-06 18:00:00",1,273,190,540,0,32.4,-2.31,4.52,0.00125,96997.914
"2019-03-07 00:00:00",1,269.94,201,414,0,49.3,-1.18,1.88,0.0015199999,97047.49
"2019-03-07 06:00:00",1,268.08,200,0,0,54.600002,-0.01,1.73,0.00145,97134.54
"2019-03-07 12:00:00",1,268.4,203,1,0,47.9,-0.08,2.26,0.0013,97183.69
"2019-03-07 18:00:00",1,278.6,236,458,0,27.5,-1.05,3.1299999,0.0015799999,97138.94
"2019-03-08 00:00:00",1,272.06,275,283,4e-06,66.200005,-1.41,-0.19999999,0.0023999999,97055.664
"2019-03-08 06:00:00",1,270.91,240,0,0,67.3,-0.099999994,-1.35,0.0022399998,97054.7
"2019-03-08 12:00:00",1,271.1,271,0,1e-06,68.5,-0.58,-1.05,0.00231,96832.62
"2019-03-08 18:00:00",1,276.4,299,155,9.5e-05,75.9,2.58,0.39,0.00379,96617.875
"2019-03-09 00:00:00",1,275.75998,311,135,2.3e-05,98.700005,1.79,0.71999997,0.00471,96295.586
"2019-03-09 06:00:00",1,274.55,284,0,1e-06,98.700005,-0.47,1.77,0.00432,96379.67
"2019-03-09 12:00:00",1,273.30002,274,1,0,98.3,-1.36,-1.22,0.00391,96654.9
"2019-03-09 18:00:00",1,279.9,301,291,4e-06,86.4,0.74,-2.18,0.0054699997,96817.836
"2019-03-10 00:00:00",1,277.81,331,159,2.6e-05,98.5,1.26,-1.8299999,0.0054099998,96792.07
"2019-03-10 06:00:00",1,278.72998,333,0,0.000192,98.1,1.77,-2.83,0.00575,96562.375
"2019-03-10 12:00:00",1,279.80002,343,0,0.000335,99.200005,0.81,-1.16,0.0063,96201.02
"2019-03-10 18:00:00",1,291.1,365,206,5.6e-05,85.200005,2.46,3.6599998,0.011419999,95913.336
"2019-03-11 00:00:00",1,283.13,301,402,1e-06,82.200005,0.42999998,2.95,0.00655,96120.5
"2019-03-11 06:00:00",1,278.32,269,0,0,83.6,-1.7099999,3.79,0.00476,96477.305
"2019-03-11 12:00:00",1,275.5,271,1,0,79.6,-0.7,2.19,0.0037,96720.52
"2019-03-11 18:00:00",1,284.34,282,425,0,51.5,-1.73,3.3999999,0.00441,96769.4
"2019-03-12 00:00:00",1,278.75,262,415,0,80.4,-1.53,2.3999999,0.00471,96819.69
"2019-03-12 06:00:00",1,274.25,243,0,0,83.1,-1.53,1.73,0.0035299999,96989.99
"2019-03-12 12:00:00",1,271.80002,236,1,0,77.1,-1.51,1.5699999,0.00274,97213.77
"2019-03-12 18:00:00",1,283.30002,242,521,0,34.2,-1.62,1.2099999,0.0027299998,97098.484
"2019-03-13 00:00:00",1,275.00998,258,416,0,71.8,0.44,-0.83,0.0032199998,97033.21
"2019-03-13 06:00:00",1,273.79,252,0,0,78,0.14,-1.3399999,0.0032,97131
"2019-03-13 12:00:00",1,272.4,250,1,0,91,-0.24,-1.39,0.0033699998,97300.19
"2019-03-13 18:00:00",1,280.4,282,412,4e-06,68.6,2.33,-1.78,0.00447,97248.945
"2019-03-14 00:00:00",1,278.19,320,207,2.6e-05,96.1,1.76,-1.05,0.0053999997,97102.64
"2019-03-14 06:00:00",1,277,311,0,7e-06,97.9,2.04,-0.38,0.00505,97030.35
"2019-03-14 12:00:00",1,277.2,325,0,3e-05,96.6,1.64,-1.3,0.00507,97102.56
"2019-03-14 18:00:00",1,279.80002,338,85,0.000364,95.8,1.36,-1.31,0.0060199997,97049.67
"2019-03-15 00:00:00",1,280.1,344,90,8.9e-05,98.700005,-0.29,-1.24,0.00636,96887.51
"2019-03-15 06:00:00",1,281.7,348,0,3.1e-05,98.6,0.089999996,-1.1999999,0.0071099997,96605.43
"2019-03-15 12:00:00",1,284.1,363,0,0.000592,99.1,1.5999999,-0.56,0.008429999,96170.45
"2019-03-15 18:00:00",1,290.80002,376,129,0.000337,95.3,3.37,1.5699999,0.01258,95872.766
"2019-03-16 00:00:00",1,287.7,361,212,0.000119,95.3,-0.7,2.36,0.010319999,95960.06
"2019-03-16 06:00:00",1,281.30002,312,0,0,89.5,-2.1499999,2.06,0.00628,96205.29
"2019-03-16 12:00:00",1,278.5,314,1,5.4e-05,92.200005,-1.65,1.53,0.00538,96293.766
"2019-03-16 18:00:00",1,283.80002,258,560,0,56.5,-1.1999999,2.33,0.00468,96409.44
"2019-03-17 00:00:00",1,279.11,261,427,0,74.200005,-2.44,2.1299999,0.0044799997,96506.21
"2019-03-17 06:00:00",1,274.5,239,0,0,84.5,-1.8499999,2.3,0.00367,96589.35
"2019-03-17 12:00:00",1,272.4,233,2,0,82.200005,-1.3199999,1.36,0.0030699999,96649.52
"2019-03-17 18:00:00",1,279.7,231,579,0,48.5,-1.4599999,4,0.0030399999,96561.18
"2019-03-18 00:00:00",1,275.25998,256,395,0,69.5,-1.8499999,2.5,0.0032,96561.99
"2019-03-18 06:00:00",1,271.80002,224,0,0,84.700005,-0.75,2.1,0.00303,96578.805
"2019-03-18 12:00:00",1,271.30002,220,2,0,79.6,0.22,1.74,0.0027299998,96538.016
"2019-03-18 18:00:00",1,281.5,238,565,2e-06,41.5,1.04,4.42,0.0029499999,96251.484
"2019-03-19 00:00:00",1,276.02,300,216,7.1e-05,85.1,-1.5999999,2.44,0.00415,96367.33
"2019-03-19 06:00:00",1,270.80002,224,0,0,86.3,-1.63,2.07,0.00284,96656.73
"2019-03-19 12:00:00",1,269.2,206,3,0,82.9,-0.48999998,2.1399999,0.00241,96897.414
"2019-03-19 18:00:00",1,277.9,216,596,0,39.7,-2.69,4.91,0.0021799998,96922.3
"2019-03-20 00:00:00",1,274.44,229,443,0,59.9,-2.25,2.51,0.0025799999,97068.79
"2019-03-20 06:00:00",1,269.7,213,0,0,81.9,-0.56,1.66,0.0024599999,97205.14
"2019-03-20 12:00:00",1,269.2,206,3,0,79.700005,-0.78,1.73,0.00231,97346.27
"2019-03-20 18:00:00",1,280.5,219,604,0,28.5,-2.52,3.22,0.0018699999,97226.586
"2019-03-21 00:00:00",1,273.9,237,445,0,60.600002,-2.04,0.47,0.00251,97279.4
"2019-03-21 06:00:00",1,272.7,267,0,8e-06,66.700005,-0.9,0.47,0.0025199999,97467.49
"2019-03-21 12:00:00",1,271.30002,273,3,1.4e-05,78.6,-0.07,-1.22,0.00269,97581.055
"2019-03-21 18:00:00",1,282.2,265,516,0,51.4,1.62,-0.74,0.00376,97591.27
"2019-03-22 00:00:00",1,276.7,307,305,1e-06,90.8,1.43,-0.93,0.00456,97691.6
"2019-03-22 06:00:00",1,275.1,289,0,7e-06,94.3,0.81,-0.90999997,0.00423,97883.6
"2019-03-06 06:00:00",2,268.13,9.999e+20,9.999e+20,9.999e+20,60.8,-1.6999999,1.92,0.00163,96469.39
"2019-03-06 12:00:00",2,265.30002,203,0,1e-06,63.100002,-2.1299999,3.1799998,0.00134,96912.23
"2019-03-06 18:00:00",2,272.7,190,539,0,32.600002,-2.37,4.56,0.00124,96945.664
"2019-03-07 00:00:00",2,269.83,200,415,0,48.2,-1.23,2.01,0.00147,96969.586
"2019-03-07 06:00:00",2,267.97998,198,0,0,52.4,-0.03,1.8,0.0013799999,97062.13
"2019-03-07 12:00:00",2,268.1,200,1,0,45.9,-0.19999999,2.3,0.0012299999,97126.08
"2019-03-07 18:00:00",2,278.6,240,446,0,25.6,-0.71999997,2.97,0.00148,97084.9
"2019-03-08 00:00:00",2,270.58,272,278,2e-06,86,-0.9,-0.24,0.0027899998,96990.45
"2019-03-08 06:00:00",2,270.82,249,0,0,66,-0.11,-1.2099999,0.0021799998,96952.06
"2019-03-08 12:00:00",2,270.9,282,0,1.1e-05,77.8,-1.09,-1.06,0.0025799999,96746.74
"2019-03-08 18:00:00",2,278.4,300,220,5.7e-05,70,2.78,0.98999995,0.00401,96486.29
"2019-03-09 00:00:00",2,276.43,306,237,6e-06,98.5,1.91,0.66999996,0.00493,96284.46
"2019-03-09 06:00:00",2,274.36,278,0,0,99,-0.77,1.52,0.00427,96421.12
"2019-03-09 12:00:00",2,272.9,264,1,1e-06,99.1,-0.31,-1.48,0.0038299998,96651.164
"2019-03-09 18:00:00",2,278.4,324,129,2.2e-05,90.1,0.02,-2.11,0.00515,96789.22
"2019-03-10 00:00:00",2,277.21,329,67,5.2e-05,98.6,0.96,-2.26,0.00519,96704.99
"2019-03-10 06:00:00",2,279.9,337,0,0.000313,99,1.91,-1.56,0.0063199997,96372.99
"2019-03-10 12:00:00",2,285.6,361,0,0.000252,98.5,3.9599998,1.1,0.00923,96042.88
"2019-03-10 18:00:00",2,292,347,363,7.4e-05,58.600002,2.55,4.8599997,0.00833,95972.336
"2019-03-11 00:00:00",2,282.79,287,403,0,76.700005,0,3.5,0.0059599997,96224.83
"2019-03-11 06:00:00",2,276.25998,252,0,0,85.6,-1.25,2.51,0.00422,96663.46
"2019-03-11 12:00:00",2,274.5,243,1,0,85.1,-1.61,2.18,0.0036799998,96796.34
"2019-03-11 18:00:00",2,282.1,287,337,0,59.7,-1.55,2.6799998,0.00439,96984.625
"2019-03-12 00:00:00",2,277.6,268,351,0,80.6,-1.73,1.4399999,0.00435,97009.15
"2019-03-12 06:00:00",2,274.8,253,0,0,88.5,-1.55,1.05,0.0039,97198.89
"2019-03-12 12:00:00",2,273.7,265,1,0,92.6,-0.53,-1.0699999,0.00378,97284.93
"2019-03-12 18:00:00",2,283.2,277,432,0,65.3,2.25,-0.55,0.00518,97092.7
"2019-03-13 00:00:00",2,280.71,314,329,1e-06,90.9,1.37,-0.87,0.00609,96862.9
"2019-03-13 06:00:00",2,278.4,325,0,8e-06,97.4,1.63,-0.39999998,0.0055799996,96778.58
"2019-03-13 12:00:00",2,279.2,330,0,4.8e-05,98,0.65999997,-1.73,0.0059499997,96739.24
"2019-03-13 18:00:00",2,278.9,341,47,0.00058,96.4,0.45999998,-2.74,0.0057099997,96777.336
"2019-03-14 00:00:00",2,279.52,342,53,0.000202,98.200005,-0.08,-1.7099999,0.0060699997,96814.45
"2019-03-14 06:00:00",2,279.1,337,0,3.1e-05,98.5,-0.95,-0.85999995,0.00592,96664.9
