"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-21 20:00:00,1,294.80002,9.999e+20,9.999e+20,9.999e+20,90.9,1.8499999,0.13,0.01528,96652.11
2018-09-22 02:00:00,1,292.46,366,0,2e-06,98.6,1.1999999,1.68,0.0143,96665.35
2018-09-22 08:00:00,1,292,362,6,0,94.1,-0.95,1.51,0.01325,96719.2
2018-09-22 14:00:00,1,299.4,388,534,7.3e-05,80.8,0.22,-1.4699999,0.01794,96656.766
2018-09-22 20:00:00,1,293.6,391,347,0.00072999997,97.6,0.84,-2.02,0.01517,96650.375
2018-09-23 02:00:00,1,291.2,398,0,0.000436,98,-0.25,-2.4199998,0.01315,96760.25
2018-09-23 08:00:00,1,287.80002,392,0,7.2e-05,98,-0.65999997,-1.9499999,0.01053,96833.69
2018-09-23 14:00:00,1,290.4,386,123,3.2e-05,93.9,-0.89,-1.77,0.01191,96946.15
2018-09-23 20:00:00,1,289.4,389,112,2.3e-05,96.5,-0.65999997,-1.5699999,0.0114899995,96943.766
2018-09-24 02:00:00,1,288.30002,387,0,6.1e-05,98.5,-0.74,-1.43,0.01089,97107.414
2018-09-24 08:00:00,1,287.9,384,0,4.2e-05,98.700005,-1.0799999,-1.4499999,0.01065,97228.65
2018-09-24 14:00:00,1,290.1,387,128,6.3e-05,96.6,-1.04,-2.45,0.01201,97313.47
2018-09-24 20:00:00,1,289.13,390,41,6.5e-05,98.4,-1.23,-1.9699999,0.0114899995,97289.04
2018-09-25 02:00:00,1,289.47998,391,0,8.4e-05,99.200005,-0.87,-1.06,0.011849999,97191.82
2018-09-25 08:00:00,1,290.7,392,3,3.9e-05,98.9,0.08,-1.12,0.012739999,97157.2
2018-09-25 14:00:00,1,297.2,402,204,3.1e-05,78.9,0.48,-0.81,0.01529,97018.805
2018-09-25 20:00:00,1,291.69998,395,261,4e-06,95.3,0.71999997,-0.7,0.013169999,96818.45
2018-09-26 02:00:00,1,291.19998,371,0,0,97.5,1.38,0.65999997,0.013069999,96638.875
2018-09-26 08:00:00,1,290.80002,354,5,0,98.3,0.47,1.52,0.012879999,96588.99
2018-09-26 14:00:00,1,301.80002,371,556,0,52.3,0.9,1.9,0.01342,96413.94
2018-09-26 20:00:00,1,293.9,393,319,0.000176,93.6,0.93,1.27,0.0149,96400.58
2018-09-27 02:00:00,1,292.5,381,0,0.000317,97.200005,0.17,1.51,0.0142,96397.88
2018-09-27 08:00:00,1,292.30002,382,4,7.8e-05,98.9,1.24,1.2099999,0.014269999,96434.37
2018-09-27 14:00:00,1,299.4,393,412,6.8e-05,68.4,1.73,2.6399999,0.015199999,96393.77
2018-09-27 20:00:00,1,294.5,398,223,2.4e-05,93,1.38,1.35,0.01536,96393.164
2018-09-28 02:00:00,1,292.80002,383,0,0.000124,97.8,0.17,1.75,0.0145499995,96457.375
2018-09-28 08:00:00,1,290.80002,359,4,5e-06,98.1,-0.71,1.9499999,0.01284,96620.055
2018-09-28 14:00:00,1,298.6,364,527,0,59.7,-1.78,2.09,0.012619999,96661.84
2018-09-28 20:00:00,1,292,373,314,1e-06,88.3,-1.76,0.32999998,0.012399999,96748.9
2018-09-29 02:00:00,1,290.1,353,0,0,92.1,-1.42,1.05,0.01148,96799.01
2018-09-29 08:00:00,1,289.5,351,4,0,93.3,-1.49,-0.21,0.01119,96982.49
2018-09-29 14:00:00,1,295.6,377,374,6e-06,73.8,0.84999996,-1.81,0.01301,96938.836
2018-09-29 20:00:00,1,291.80002,382,253,4.6e-05,96.4,0.53999996,-1.56,0.01335,96934.74
2018-09-30 02:00:00,1,291.1,400,0,5.8e-05,98.9,0.32,-1,0.0131399995,97019.84
2018-09-30 08:00:00,1,291.1,397,1,3.3e-05,98.3,1.0699999,-0.42,0.013049999,97051.12
2018-09-30 14:00:00,1,295.80002,405,201,2e-05,80.4,1.6999999,0.28,0.01428,97055.12
2018-09-30 20:00:00,1,292.80002,404,181,5e-06,95.1,1.4399999,-0.26,0.014029999,97011.34
2018-10-01 02:00:00,1,290.6,353,0,0,98.1,1.17,1.12,0.0125899995,97052.5
2018-10-01 08:00:00,1,289.6,345,4,0,98.1,0.049999997,1.22,0.011829999,97078.85
