forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-05 00:00:00,1,296.6,9999e17,9999e17,9999e17,71.4,2.36,-0.25
2018-08-05 06:00:00,1,292.80002,371,1,1e-6,92.8,0.17,1.6899999
2018-08-05 12:00:00,1,294.4,355,24,0,83,-0.95,1.35
2018-08-05 18:00:00,1,308.1,380,713,0,34.4,-0.61,-0.45999998
2018-08-06 00:00:00,1,298.9,425,370,0,65.5,0.94,-0.79999995
2018-08-06 06:00:00,1,290.4,389,0,0,93.1,-0.089999996,-0.01
2018-08-06 12:00:00,1,295.5,358,23,0,79.200005,-0.85999995,1.04
2018-08-06 18:00:00,1,308.7,387,694,3e-6,34.600002,-0.06,-0.35
2018-08-07 00:00:00,1,298.9,418,337,4e-6,72.200005,2.06,0.29
2018-08-07 06:00:00,1,293.6,386,1,1.44e-4,95.1,0.08,1.9599999
2018-08-07 12:00:00,1,294.4,387,19,1.07e-4,94.1,-0.26,1.8299999
2018-08-07 18:00:00,1,304.4,395,686,5e-5,56,0.65999997,1.9399999
2018-08-08 00:00:00,1,298.1,403,527,3.16e-4,88.700005,0.61,1.29
2018-08-08 06:00:00,1,293.7,380,1,1.39e-4,95.6,-0.45999998,2.04
2018-08-08 12:00:00,1,294.1,368,21,0,94.8,-0.75,2.05
2018-08-08 18:00:00,1,305.80002,391,692,0,40.3,-0.32,2.6299999
2018-08-09 00:00:00,1,297.9,405,528,1.69e-4,85.700005,-0.66999996,2.1399999
2018-08-09 06:00:00,1,293.2,376,1,2.4e-5,96.3,-0.93,1.75
2018-08-09 12:00:00,1,294.2,365,20,1e-6,92.6,0.34,1.4399999
2018-08-09 18:00:00,1,300.2,395,588,5.4e-5,67.1,-1.26,3.4299998
2018-08-10 00:00:00,1,297.1,399,494,6.3e-5,78.3,-1.93,1.1
2018-08-10 06:00:00,1,292,360,1,3e-6,85.3,-1.64,1.74
2018-08-10 12:00:00,1,292,338,22,0,80.1,-1.53,1.63
2018-08-10 18:00:00,1,305.2,360,711,0,32.5,-1.7099999,0.22
2018-08-11 00:00:00,1,295.9,393,453,6e-5,81.200005,-2.06,1.1999999
2018-08-11 06:00:00,1,292.2,363,0,4.4e-5,93,-1.4699999,1.67
2018-08-11 12:00:00,1,292.30002,346,21,0,89.6,-1.15,1.66
2018-08-11 18:00:00,1,305.2,368,699,5e-6,35.3,-1.55,1.3199999
2018-08-12 00:00:00,1,297.59,391,512,1.04e-4,70.700005,-2.31,1.41
2018-08-12 06:00:00,1,292.1,356,0,0,87.8,-1.1,1.9799999
2018-08-12 12:00:00,1,292.7,345,20,0,86.6,-1.5799999,1.87
2018-08-12 18:00:00,1,303.80002,366,699,0,35,-2.57,0.51
2018-08-13 00:00:00,1,295.4,390,453,2.8e-5,74.700005,-1.87,-0.42999998
2018-08-13 06:00:00,1,291,354,0,1e-6,81.8,-1.6999999,0.32999998
2018-08-13 12:00:00,1,292.5,342,20,0,82,-1.28,0.44
2018-08-13 18:00:00,1,304.6,370,670,2e-6,40.7,-0.35999998,-0.57
2018-08-14 00:00:00,1,296.80002,406,333,4e-6,66.3,1.02,-1.1899999
2018-08-14 06:00:00,1,292.30002,393,0,1e-6,83.700005,1.17,0.26
2018-08-14 12:00:00,1,294.1,355,19,0,84,0.37,1.05
2018-08-14 18:00:00,1,302.9,383,637,2.7e-5,48.9,0.72999996,1
2018-08-15 00:00:00,1,297,401,431,4.5e-5,80.3,1.2099999,0.75
2018-08-15 06:00:00,1,293.2,383,0,1.4e-5,93.4,0.95,1.5799999
2018-08-15 12:00:00,1,293.80002,369,16,1e-5,94.1,0.28,1.5
2018-08-15 18:00:00,1,299.5,398,475,7.4e-5,77.9,0.39,1.86
2018-08-16 00:00:00,1,296.7,411,229,1e-4,92.4,1.14,0.42999998
2018-08-16 06:00:00,1,293.6,389,0,4.7e-5,97.9,-0.24,1.75
2018-08-16 12:00:00,1,293.2,365,17,0,98.200005,-1.06,1.79
2018-08-16 18:00:00,1,304.9,376,682,0,41.9,-1.79,0.93
2018-08-17 00:00:00,1,298.5,396,518,0,70.1,-0.98999995,0.64
2018-08-17 06:00:00,1,293.2,375,0,0,89.9,-1.15,0.89
2018-08-17 12:00:00,1,294.30002,361,18,0,89,-1.1899999,0.93
2018-08-17 18:00:00,1,306.80002,386,679,0,38.2,-1.63,0.07
2018-08-18 00:00:00,1,299,415,472,3e-6,73.200005,0.07,-0.03
2018-08-18 06:00:00,1,293.30002,385,0,4e-6,90.1,-0.52,1.02
2018-08-18 12:00:00,1,295,372,17,0,88.8,-1.16,0.97999996
2018-08-18 18:00:00,1,309.1,398,670,3e-6,39.2,0.53,-0.51
2018-08-19 00:00:00,1,298.80002,427,390,9.5e-5,80.9,-0.63,0.089999996
2018-08-19 06:00:00,1,292.30002,384,0,6.8e-5,94,0.03,0.02
