"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-28 18:00:00",1,298.1,9.999e+20,9.999e+20,9.999e+20,43.9,-0.55,3.75,0.00907,96019.875
"2019-04-29 00:00:00",1,288.80002,340,474,2e-06,72.3,-3.52,0.91999996,0.00832,96604.75
"2019-04-29 06:00:00",1,281.9,291,0,0,91.200005,-1.3199999,-1.88,0.00659,97158.66
"2019-04-29 12:00:00",1,280,288,19,2e-06,83.9,-1.11,-2.35,0.00533,97410.77
"2019-04-29 18:00:00",1,290.1,311,623,0,54.8,2.29,-2.2,0.0067999996,97254.984
"2019-04-30 00:00:00",1,288.6,338,464,0,80.8,2.58,-0.28,0.00914,97054.195
"2019-04-30 06:00:00",1,285.2,323,0,0,98.9,1.8399999,1.8399999,0.00893,97059.99
"2019-04-30 12:00:00",1,287.80002,311,25,0,92.700005,1.3,2.31,0.00992,97087.52
"2019-04-30 18:00:00",1,300.80002,343,727,0,43.5,2.1399999,2.45,0.01043,97037.87
"2019-05-01 00:00:00",1,293.6,366,523,4.6e-05,83.6,1.77,1.23,0.01301,97009.23
"2019-05-01 06:00:00",1,289.4,343,0,0,96.1,0.75,1.92,0.011399999,97156.586
"2019-05-01 12:00:00",1,290.2,333,26,0,92,0.72999996,1.37,0.0114899995,97258.94
"2019-05-01 18:00:00",1,301,347,726,0,44.100002,3.77,0.61,0.01067,97181.06
"2019-05-02 00:00:00",1,293.4,365,498,4.5e-05,83.5,1.67,1.0799999,0.0128,97181.06
"2019-05-02 06:00:00",1,288.80002,347,0,0,95.4,1.55,1.61,0.010919999,97146.04
"2019-05-02 12:00:00",1,288.9,319,26,0,93,0.81,1.65,0.0106999995,97166.83
"2019-05-02 18:00:00",1,300.9,336,739,0,37.8,3.1899998,1.42,0.009149999,96991.67
"2019-05-03 00:00:00",1,294.2,353,534,0,67.8,2.77,0.66999996,0.01098,96757.69
"2019-05-03 06:00:00",1,288,325,0,0,82,1.4699999,1.9599999,0.00893,96717.29
"2019-05-03 12:00:00",1,289.1,321,25,0,78.1,0.51,1.91,0.00914,96648.21
"2019-05-03 18:00:00",1,299.5,344,711,1e-05,44.8,2.1399999,1.99,0.00999,96407.16
"2019-05-04 00:00:00",1,293.06,368,477,0.000111,85.4,-0.32999998,1.68,0.01292,96290.11
"2019-05-04 06:00:00",1,289.30002,360,0,4.5e-05,97.700005,-1.11,1.41,0.01167,96241.68
"2019-05-04 12:00:00",1,289,332,27,2e-06,96.9,-1.75,0.04,0.011299999,96301.21
"2019-05-04 18:00:00",1,293.30002,371,419,2.3e-05,77.3,0.19,-2.07,0.01188,96179.93
"2019-05-05 00:00:00",1,290.86,358,426,0.00014999999,93.700005,1.4599999,-0.69,0.01237,96073.21
"2019-05-05 06:00:00",1,287.5,340,0,0,98.4,0.64,0.93,0.01045,96030.36
"2019-05-05 12:00:00",1,288.30002,345,18,1e-06,95.8,-0.63,1.39,0.010729999,96070.125
"2019-05-05 18:00:00",1,293.9,357,479,8.6e-05,76.200005,-0.62,1.17,0.01222,96014.26
"2019-05-06 00:00:00",1,290.1,349,400,0.000215,89,-1.36,0.69,0.011179999,96116.43
"2019-05-06 06:00:00",1,284.30002,310,0,1e-06,94.6,-1.5899999,1.3,0.00811,96330.836
"2019-05-06 12:00:00",1,285,291,31,0,87.4,-1.4599999,0.53,0.00785,96650.85
"2019-05-06 18:00:00",1,297.2,312,758,0,43.100002,1.5899999,-1.03,0.008359999,96692.805
"2019-05-07 00:00:00",1,292.1,339,524,0,72,2.05,-0.9,0.01021,96837.9
"2019-05-07 06:00:00",1,285.9,322,0,0,93.700005,1.41,0.78999996,0.008909999,96883.33
