"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-22 18:00:00",1,300.6,9.999e+20,9.999e+20,9.999e+20,60.100002,0.62,0.17,0.0144,96298.63,9.999e+20
"2020-08-23 00:00:00",1,294.7,403,341,9.8e-05,88.1,1.54,0.69,0.01473,96344.414,94
"2020-08-23 06:00:00",1,291.1,361,0,1.1e-05,96.700005,0.66999996,1.75,0.012879999,96468.95,34
"2020-08-23 12:00:00",1,291,344,15,0,97.4,0.22,1.7099999,0.0128999995,96612.555,1
"2020-08-23 18:00:00",1,303,371,665,3e-06,44.5,2.25,1.17,0.012259999,96554.93,8
"2020-08-24 00:00:00",1,296.2,392,460,5.7e-05,80.8,2.12,1.02,0.0148,96561.125,78
"2020-08-24 06:00:00",1,292.7,378,0,0,95.200005,1.12,1.74,0.014029999,96717.4,98
"2020-08-24 12:00:00",1,292.80002,363,14,0,91.3,-0.32,1.6999999,0.013479999,96783.37,59
"2020-08-24 18:00:00",1,301.2,386,629,5e-05,60.7,1.88,1.7099999,0.01499,96729.55,67
"2020-08-25 00:00:00",1,296.5,397,438,8.7e-05,81.1,1.79,1.4399999,0.01511,96608.055,70
"2020-08-25 06:00:00",1,292.4,370,0,5.4e-05,96.6,0.28,2.01,0.01399,96651.58,17
"2020-08-25 12:00:00",1,292.9,359,14,0,91.700005,-0.61,1.9799999,0.01365,96648.48,18
"2020-08-25 18:00:00",1,303.7,382,649,2e-06,45.2,-1.49,2.76,0.01289,96526.65,5
"2020-08-26 00:00:00",1,298.1,397,480,1e-05,69.3,-0.84999996,2.01,0.014219999,96400.266,3
"2020-08-26 06:00:00",1,293.4,367,0,0,85.9,-0.79999995,2.02,0.01325,96440.01,0
"2020-08-26 12:00:00",1,293.6,356,14,0,86.4,-0.68,1.89,0.01349,96541.63,0
"2020-08-26 18:00:00",1,306.7,387,659,0,36.4,-0.14,2.28,0.01243,96393.79,0
"2020-08-27 00:00:00",1,299,412,466,4.1e-05,67.4,-0.01,2.34,0.014629999,96331.19,10
"2020-08-27 06:00:00",1,294.9,382,0,0,79.200005,0.07,2.2,0.01347,96314.24,9
"2020-08-27 12:00:00",1,294.7,370,14,0,81.3,-0.75,1.9499999,0.01359,96377.02,49
"2020-08-27 18:00:00",1,303.7,394,643,4.8e-05,55.7,0.099999994,3.37,0.01601,96321.2,42
"2020-08-28 00:00:00",1,297.4,418,274,1.2e-05,76.200005,-0.22999999,1.9499999,0.01502,96324.39,98
"2020-08-28 06:00:00",1,292.6,399,0,0.000185,94.8,1.56,0.64,0.01395,96285.79,98
"2020-08-28 12:00:00",1,292.80002,397,2,0.000366,98.5,2.69,1.2099999,0.01473,96051.6,99
"2020-08-28 18:00:00",1,295.4,411,92,0.000445,97.3,2.71,1.49,0.01704,95849.83,100
"2020-08-29 00:00:00",1,295.80002,408,92,0.000133,96.6,1.91,1.17,0.01742,95654.875,95
"2020-08-29 06:00:00",1,294.2,399,0,2.7e-05,96.3,0.95,3.1699998,0.01577,95412.57,77
"2020-08-29 12:00:00",1,294.2,382,13,1e-06,93.4,-0.91999996,3.1499999,0.01526,95476.73,30
"2020-08-29 18:00:00",1,303.30002,393,613,9e-06,53,-2.06,5.3399997,0.015,95422.305,21
"2020-08-30 00:00:00",1,296.9,399,439,1.9e-05,74.1,-0.77,2.32,0.01432,95473.234,48
"2020-08-30 06:00:00",1,291.4,351,0,0,84,-2,2.07,0.0114899995,95614.79,73
"2020-08-30 12:00:00",1,287.7,311,13,0,86.8,-0.74,1.8299999,0.009389999,95782.44,27
"2020-08-30 18:00:00",1,297.6,336,565,0,39.9,-1.4599999,2.77,0.00804,95812.125,62
"2020-08-31 00:00:00",1,293,349,441,0,60.5,-1.6899999,1,0.00914,96019.43,71
"2020-08-31 06:00:00",1,287.5,327,0,0,80.5,-1.42,0.88,0.0084999995,96260.484,69
"2020-08-31 12:00:00",1,288,312,13,0,83.3,-1.55,-0.29,0.00912,96510.46,52
"2020-08-31 18:00:00",1,299.80002,333,663,0,41.3,1.39,-2.1,0.00938,96593.12,1
"2020-09-01 00:00:00",1,293.2,355,473,0,69.3,0.88,-1.55,0.010559999,96651.15,3
"2020-09-01 06:00:00",1,288.4,339,0,0,95.8,-0.01,-1.4699999,0.0106999995,96876.26,11
"2020-09-01 12:00:00",1,289.6,338,10,1e-06,96.3,-0.5,-1.2099999,0.01163,97038.82,31
"2020-09-01 18:00:00",1,297.6,391,358,1.3e-05,61,1.52,-1.05,0.012089999,97026.98,84
