"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-13 18:00:00",1,298.80002,9.999e+20,9.999e+20,9.999e+20,38.600002,0.75,-1.93,0.00825,96886.52,9.999e+20
"2020-06-14 00:00:00",1,291.6,343,584,7e-05,87.700005,-1.66,-1.12,0.012,96860.68,6
"2020-06-14 06:00:00",1,285.6,326,3,5.8e-05,97.6,-0.16,-1.36,0.00907,96987.484,12
"2020-06-14 12:00:00",1,287.80002,314,37,0,97,-0.26999998,-1.53,0.01042,97161.93,9
"2020-06-14 18:00:00",1,296.30002,355,623,3e-06,51.100002,0.82,-3.23,0.00937,97033.89,45
"2020-06-15 00:00:00",1,290.5,344,566,0.000213,92.1,-0.17,-2.72,0.01175,97004.4,51
"2020-06-15 06:00:00",1,286.80002,349,2,0.000116,98.3,-0.62,-1.74,0.00985,97111.38,88
"2020-06-15 12:00:00",1,286.1,351,10,7.6e-05,98.1,-1.74,-2.3799999,0.00943,97202.625,91
"2020-06-15 18:00:00",1,287.80002,371,215,0.000116,94.8,-2.04,-3.02,0.01017,97249.24,99
"2020-06-16 00:00:00",1,289.1,368,208,1.4e-05,81.6,-1.9,-1.51,0.00949,97109.77,89
"2020-06-16 06:00:00",1,286.9,350,2,1.7e-05,98,-1.43,-2.1299999,0.00992,97177.41,91
"2020-06-16 12:00:00",1,285.5,341,20,1e-05,92.4,-2.6599998,-1.2099999,0.00852,97172.805,91
"2020-06-16 18:00:00",1,288,355,246,0.00026,95.3,-3.05,-2.1599998,0.01033,97194.17,94
"2020-06-17 00:00:00",1,288.4,372,104,0.00032,98,-2.04,-1.62,0.01097,96995.58,95
"2020-06-17 06:00:00",1,287.7,379,0,0.000323,98.3,-2.33,-2.7,0.01047,96926.06,100
"2020-06-17 12:00:00",1,287.30002,378,3,0.000452,98.4,-3.1599998,-1.92,0.010249999,96903.555,98
"2020-06-17 18:00:00",1,289.4,379,98,0.000506,97.9,-1.8299999,-2.3799999,0.01169,96895.99,97
"2020-06-18 00:00:00",1,290.2,378,101,0.00033,97.4,-2,-2.6499999,0.01224,96782.61,88
"2020-06-18 06:00:00",1,289.30002,389,2,0.000209,98.700005,-1.4,-1.77,0.0117,96708.305,93
"2020-06-18 12:00:00",1,289.6,387,15,3.2e-05,98.5,-1.93,-1.3299999,0.01188,96763.39,93
"2020-06-18 18:00:00",1,295.30002,378,529,9.4e-05,81.6,-0.64,-2.3,0.01418,96598.27,59
"2020-06-19 00:00:00",1,292.9,355,582,0.00037,96.3,-0.25,-1.23,0.014359999,96513.54,17
"2020-06-19 06:00:00",1,287.6,339,3,0.00011,99.6,-1.4,-0.01,0.010629999,96535.18,37
"2020-06-19 12:00:00",1,290.80002,377,13,7e-06,96.5,-0.83,-0.42999998,0.0126,96583.42,77
"2020-06-19 18:00:00",1,298.6,396,367,1.1e-05,60.100002,0.88,-1.81,0.012689999,96503.64,84
"2020-06-20 00:00:00",1,294.30002,368,560,0.000119,93.200005,0.28,0.77,0.01523,96469.19,62
"2020-06-20 06:00:00",1,289.6,347,3,2.1e-05,96.9,-0.65999997,1.51,0.011729999,96518.13,24
"2020-06-20 12:00:00",1,291.30002,339,40,0,95.4,-1.42,1.54,0.01291,96641.555,1
"2020-06-20 18:00:00",1,302.7,368,751,2e-05,47.9,-1.41,0.099999994,0.01292,96608.125,9
"2020-06-21 00:00:00",1,298.5,403,417,2e-05,85.1,-0.77,0.28,0.01791,96528.766,57
"2020-06-21 06:00:00",1,291.9,364,3,4e-06,89.6,-1.1899999,1.8499999,0.012569999,96589.34,13
"2020-06-21 12:00:00",1,293.30002,350,40,0,85.9,-1.06,1.65,0.01318,96606.06,22
"2020-06-21 18:00:00",1,305.5,378,755,1.8e-05,47.2,-0.51,-0.14,0.01497,96445.37,0
