"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 06:00:00",1,277.5,9.999e+20,9.999e+20,9.999e+20,84.9,-2.6299999,2.45,0.00457,96166.82,9.999e+20
"2020-04-02 12:00:00",1,275.80002,242,8,0,82,-2.53,2.6799998,0.00391,96366.336,2
"2020-04-02 18:00:00",1,284.80002,247,670,0,48.9,-4.7799997,3.6899998,0.0043599997,96261.47,1
"2020-04-03 00:00:00",1,280.5,263,487,0,74,-2.87,2.84,0.0049199997,96221.77,1
"2020-04-03 06:00:00",1,278.7,250,0,0,82,-3.21,3.6999998,0.00482,96174.58,0
"2020-04-03 12:00:00",1,276.4,233,10,0,67.9,-2.34,3.51,0.0033999998,96203.836,0
"2020-04-03 18:00:00",1,287.1,237,694,0,35.9,-5.1,4.2,0.00373,96153.75,0
"2020-04-04 00:00:00",1,281.9,260,500,0,61.2,-3.62,2.8799999,0.0044799997,96210.96,0
"2020-04-04 06:00:00",1,277.1,249,0,0,85,-1.63,1.7199999,0.00445,96363.875,0
"2020-04-04 12:00:00",1,276,241,10,0,87,-1.26,1.35,0.00423,96466.516,0
"2020-04-04 18:00:00",1,290.9,265,672,0,43.9,-1.01,-0.79999995,0.00578,96446.9,0
"2020-04-05 00:00:00",1,283.30002,289,487,0,81.700005,1.3199999,-1.62,0.00658,96394.95,1
"2020-04-05 06:00:00",1,278.80002,274,0,0,98.5,1.49,0.24,0.00582,96555.74,29
"2020-04-05 12:00:00",1,279,271,9,0,97.9,1.4,1.06,0.00587,96562.31,53
"2020-04-05 18:00:00",1,292.5,300,615,0,52.2,1.4699999,1.55,0.0076099997,96450.04,27
"2020-04-06 00:00:00",1,286,325,446,0.00017,93.700005,1.1,1.39,0.008979999,96402.2,13
"2020-04-06 06:00:00",1,283.4,302,0,0.000163,97.3,-0.69,1.9599999,0.00784,96427.52,6
"2020-04-06 12:00:00",1,283.5,294,10,0,98,-0.97999996,1.78,0.00797,96564.016,3
"2020-04-06 18:00:00",1,292.30002,333,511,6e-06,63.2,-1.1999999,2.12,0.009099999,96532.75,33
"2020-04-07 00:00:00",1,287.6,338,389,0.000115,93.200005,1.06,1.5999999,0.009939999,96382.32,27
"2020-04-07 06:00:00",1,285.30002,317,0,2e-05,97.4,-0.17999999,2.02,0.008909999,96335.58,56
"2020-04-07 12:00:00",1,284.9,308,10,0,96.1,0.08,1.9399999,0.0086199995,96180.836,48
"2020-04-07 18:00:00",1,292.9,343,433,5.2e-05,72.5,1.13,2.84,0.0109399995,95936.85,88
"2020-04-08 00:00:00",1,287.4,361,161,0.00023,97.6,1.1899999,0.75,0.010369999,95572.46,98
"2020-04-08 06:00:00",1,285,334,0,3.4e-05,98,-1.06,1.4499999,0.00892,95327.49,88
"2020-04-08 12:00:00",1,284.6,299,11,0,96.6,-1.43,2.51,0.00854,95466.81,19
"2020-04-08 18:00:00",1,296.4,314,666,0,51.2,-2.52,4.7599998,0.0095999995,95390.76,2
"2020-04-09 00:00:00",1,288.7,330,480,9e-06,79.8,-1.5699999,2.97,0.00924,95443.44,8
"2020-04-09 06:00:00",1,284.1,291,0,0,98.1,0.13,2.4099998,0.008429999,95330.39,3
"2020-04-09 12:00:00",1,285.7,303,9,0,86.9,-0.34,2.85,0.00833,95060.555,71
"2020-04-09 18:00:00",1,286.5,308,589,1e-06,47.3,-2.97,6.14,0.00475,95011.69,53
"2020-04-10 00:00:00",1,278.4,262,499,0,58.7,-4.16,4.7599998,0.00342,95160.27,11
"2020-04-10 06:00:00",1,275.30002,252,0,1e-06,68.700005,-3.3,3.49,0.0032,95380.164,33
"2020-04-10 12:00:00",1,272.5,222,14,0,66.8,-3.46,4.04,0.00253,95878.89,13
"2020-04-10 18:00:00",1,282.15,220,720,0,35.3,-3.9599998,4.52,0.00263,96000.54,2
"2020-04-11 00:00:00",1,279.24,242,518,0,56.7,-1.9,2.48,0.0034599998,96256.04,1
"2020-04-11 06:00:00",1,274,237,0,0,83.9,-0.75,1.67,0.00351,96484.29,0
"2020-04-11 12:00:00",1,275.4,235,14,0,78.200005,-0.24,1.39,0.0036199999,96597.21,0
"2020-04-11 18:00:00",1,288.1,264,692,0,46.3,3.76,0.34,0.00511,96358.88,10
"2020-04-12 00:00:00",1,284.5,295,466,0,75.1,2.81,-0.13,0.00655,96058.96,81
"2020-04-12 06:00:00",1,282.6,320,0,0.000152,97.3,3.24,-0.11,0.0074799997,95789.09,98
"2020-04-12 12:00:00",1,284.2,354,2,0.000226,98.5,2.4299998,-0.38,0.00849,95394.18,98
"2020-04-12 18:00:00",1,290.30002,369,203,7.3e-05,86.1,0.41,2.84,0.01109,95265.76,89
"2020-04-13 00:00:00",1,289.1,330,465,6e-06,75.200005,-0.81,2.31,0.00888,95602.31,8
"2020-04-13 06:00:00",1,283.9,302,0,0,96.4,-1.04,1.55,0.008049999,96107.95,2
"2020-04-13 12:00:00",1,284.80002,293,14,0,94.6,-0.75,0.97999996,0.00841,96476.68,3
"2020-04-13 18:00:00",1,295.30002,319,668,4e-06,55.5,3.54,-0.76,0.00962,96500.66,6
"2020-04-14 00:00:00",1,290.30002,353,396,3.9e-05,89.5,1.3399999,-1.1899999,0.0113699995,96482.95,49
"2020-04-14 06:00:00",1,287.80002,350,0,4e-06,98.5,1.16,-0.71,0.01064,96475.016,43
"2020-04-14 12:00:00",1,288.4,367,5,1.8e-05,97.4,1.11,-0.74,0.01089,96466.586,73
"2020-04-14 18:00:00",1,290.80002,387,115,5.3e-05,94.4,2.49,0.22,0.01237,96347.12,97
"2020-04-15 00:00:00",1,289.6,379,100,5.8999998e-05,96.1,2.79,0.24,0.01177,95936.02,99
"2020-04-15 06:00:00",1,288.1,352,0,1.7e-05,95.200005,0.52,3.09,0.01059,95962.97,58
"2020-04-15 12:00:00",1,278.30002,296,16,1e-06,69.6,-2.86,4,0.00397,96703.44,26
