"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-20 06:00:00",1,289.80002,9.999e+20,9.999e+20,9.999e+20,97.6,0.97999996,1.37,0.0121,95449.87
"2019-06-20 12:00:00",1,292.9,349,40,0,93.8,0.96,2.44,0.01413,95463.266
"2019-06-20 18:00:00",1,300,382,722,9.8e-05,77.5,1.64,3.3999999,0.01808,95388.9
"2019-06-21 00:00:00",1,295,396,379,0.000143,90.4,0.28,3.08,0.01559,95333.29
"2019-06-21 06:00:00",1,291.2,359,3,8e-06,89,-1.4699999,4.08,0.01211,95436.56
"2019-06-21 12:00:00",1,292.2,332,40,0,69.8,-3.08,4.19,0.01004,95801.25
"2019-06-21 18:00:00",1,297.2,343,746,0,49.5,-4.18,4.85,0.00968,96193.17
"2019-06-22 00:00:00",1,294.30002,339,607,0,67.8,-2.11,1.36,0.01103,96347.164
"2019-06-22 06:00:00",1,288.30002,325,3,0,85.6,-1.23,1.99,0.00956,96536.87
"2019-06-22 12:00:00",1,290,339,25,1.4e-05,85.9,-1.09,1.2099999,0.01064,96692.99
"2019-06-22 18:00:00",1,299.4,379,577,4.9e-05,53.5,-1.88,1.93,0.01184,96730.33
"2019-06-23 00:00:00",1,297.2,391,497,0.000107,83.8,-0.53,1.11,0.016309999,96622.19
"2019-06-23 06:00:00",1,291,366,3,0,89.8,-1.4599999,0.47,0.01191,96693.1
"2019-06-23 12:00:00",1,293.2,359,37,0.000185,91.700005,-0.12,0.9,0.013909999,96730.445
"2019-06-23 18:00:00",1,305.80002,388,710,0,38.4,0.41,2.37,0.01244,96472.836
"2019-06-24 00:00:00",1,297.1,417,441,7.3e-05,85.6,-0.65999997,2.52,0.01663,96389.086
"2019-06-24 06:00:00",1,292.7,363,3,0,91.4,-0.84999996,2.59,0.01353,96319.055
"2019-06-24 12:00:00",1,294.9,358,39,1.7e-05,89.200005,-1.35,1.86,0.015079999,96341.85
