"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-20 02:00:00,1,288.1,9.999e+20,9.999e+20,9.999e+20,90.1,0.48999998,-1.05
2018-07-20 08:00:00,1,292.2,359,30,0,81.5,0.35,-0.72999996
2018-07-20 14:00:00,1,299.4,377,602,2e-06,50.9,2.1399999,-2.6699998
2018-07-20 20:00:00,1,297.4,399,449,0,62.9,1.62,-2.4299998
2018-07-21 02:00:00,1,291.80002,372,2,6e-06,97.4,-0.29999998,-1.1999999
2018-07-21 08:00:00,1,292.2,386,18,1.2e-05,95.200005,-1.2099999,-1.4
2018-07-21 14:00:00,1,299.2,397,495,5.1e-05,65.3,0.17999999,-1.8399999
2018-07-21 20:00:00,1,295.4,378,538,0.000296,89.700005,1.06,-0.88
2018-07-22 02:00:00,1,290.6,372,2,0.000549,99.5,0.01,-1.4699999
2018-07-22 08:00:00,1,292.4,394,9,6.9e-05,97.6,-0.65,-0.96
2018-07-22 14:00:00,1,296.2,407,288,0.000128,89.1,-0.07,-1.39
2018-07-22 20:00:00,1,294.80002,377,536,0.000367,95.5,0,-1.1
2018-07-23 02:00:00,1,290.5,359,2,2.5e-05,98,-0.58,-1.16
2018-07-23 08:00:00,1,292.4,369,15,7.9e-05,98.4,-0.52,-1.6999999
2018-07-23 14:00:00,1,297.7,388,578,0.000216,80.700005,2.2,-2.21
2018-07-23 20:00:00,1,294,385,480,0.00025,96.9,1.17,-2.3
2018-07-24 02:00:00,1,292.5,388,1,0.000528,99.1,0.42999998,-1.78
2018-07-24 08:00:00,1,293.2,398,4,0.000802,99.5,0.42999998,-2.33
2018-07-24 14:00:00,1,295.5,403,141,0.001037,95.3,1.17,-2.11
2018-07-24 20:00:00,1,294.5,404,146,0.000816,98,1.38,-1.65
2018-07-25 02:00:00,1,293.1,398,0,0.000588,99.3,1.02,-1.27
2018-07-25 08:00:00,1,293.30002,402,5,0.000178,98.9,0.22,-1.7099999
2018-07-25 14:00:00,1,297.4,403,485,0.000291,92.200005,1.66,-1.5799999
