forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-27 18:00:00,1,276.19,9999e17,9999e17,9999e17,48.8,-2.71,4.23,0.00242,95365.4
2018-11-28 00:00:00,1,270.18,232,173,0,70.6,-3.1699998,4.15,0.00225,95431.97
2018-11-28 06:00:00,1,268.66,217,0,0,64.700005,-3.4399998,4.71,0.00183,95536.73
2018-11-28 12:00:00,1,267.66998,196,0,0,58.4,-3.9399998,5.14,0.0015199999,95741.83
2018-11-28 18:00:00,1,273.6,197,360,0,40.600002,-3.4399998,4.81,0.0016699999,95958.57
2018-11-29 00:00:00,1,269.68,203,200,0,64.4,-2.33,2.96,0.00196,96193.05
2018-11-29 06:00:00,1,269.43,217,0,0,65,-0.90999997,2.25,0.00194,96302.99
2018-11-29 12:00:00,1,270.16,249,0,0,64,-1.3299999,2.31,0.00202,96433.336
2018-11-29 18:00:00,1,281.97,258,290,0,34.3,-0.099999994,1.9399999,0.0025199999,96407.14
2018-11-30 00:00:00,1,275.6,290,165,0,79.700005,1.7099999,1.42,0.00375,96413.625
2018-11-30 06:00:00,1,275.72,302,0,5e-6,92.8,1.02,1.86,0.00441,96410.914
2018-11-30 12:00:00,1,276.33,310,0,4e-5,98.4,1.3299999,1.86,0.00489,96357.65
2018-11-30 18:00:00,1,285.44998,319,170,5.2e-5,90.3,2.1399999,2.55,0.00837,96318.29
2018-12-01 00:00:00,1,283.02,329,145,6e-6,98.6,1.77,1.73,0.00776,96426.92
2018-12-01 06:00:00,1,281.04,306,0,0,98.700005,1.17,1.53,0.0067999996,96431.62
2018-12-01 12:00:00,1,281.15,333,0,1.35e-4,98.4,1.78,0.11,0.00683,96329.58
2018-12-01 18:00:00,1,281.33,325,70,2.23e-4,96.1,2.6299999,-1.14,0.00677,96159.805
2018-12-02 00:00:00,1,283.16,353,33,3.16e-4,99.200005,1.13,-0.69,0.007929999,95852.51
2018-12-02 06:00:00,1,286.3,354,0,3.5e-5,98.4,3.1,1.4399999,0.00973,95544.914
2018-12-02 12:00:00,1,287.63,378,0,2.1e-5,98.6,2.36,1.3,0.01064,95522.055
2018-12-02 18:00:00,1,290.58,345,270,4.1e-5,79,1.38,4.5,0.0103,95518.79
2018-12-03 00:00:00,1,282.44998,294,164,0,84,0.79999995,2.4199998,0.0064,95809.04
2018-12-03 06:00:00,1,280.6,265,0,0,85.3,0.29,2.9199998,0.00573,95911.18
2018-12-03 12:00:00,1,278.75998,264,0,0,94.8,-0.29,2.19,0.0055899997,96152.5
2018-12-03 18:00:00,1,285.52,277,280,0,60.100002,-1.4,2.78,0.00561,96172.96
2018-12-04 00:00:00,1,281.86,310,152,0,76.700005,-1.4399999,-0.32999998,0.0055899997,96329.16
2018-12-04 06:00:00,1,278.15,310,0,0,90,-0.9,-1.24,0.00508,96375.04
2018-12-04 12:00:00,1,278.18,327,0,4e-5,95.5,0.39999998,-2.62,0.0053999997,96339.836
2018-12-04 18:00:00,1,276.4,330,30,9e-5,95.4,0.39,-2.6,0.0047899997,95888.27
2018-12-05 00:00:00,1,278.09,325,20,1.81e-4,95.8,-1.4,2.71,0.00542,95791.25
2018-12-05 06:00:00,1,274.35,240,0,0,89.4,-2.9099998,4.24,0.00388,95782.06
2018-12-05 12:00:00,1,272.41998,228,0,0,82.8,-2.6,3.77,0.00311,96106.414
2018-12-05 18:00:00,1,275.58,252,260,3e-6,58.2,-4.81,4.2999997,0.00274,96409.93
2018-12-06 00:00:00,1,271.5,240,150,1e-6,77.6,-1.87,2.29,0.0026999998,97000.4
2018-12-06 06:00:00,1,270.25,213,0,0,80.4,-0.85999995,1.5799999,0.00253,97216.836
2018-12-06 12:00:00,1,270.02,223,0,0,78.4,-0.14999999,0.82,0.00242,97307.91
2018-12-06 18:00:00,1,278.58,227,320,0,43.9,2.6699998,0.39999998,0.00253,97186.71
2018-12-07 00:00:00,1,274.29,258,170,1e-6,76.9,1.9799999,0.02,0.00327,97075.22
2018-12-07 06:00:00,1,274.3,290,0,3.4e-5,85.200005,2.22,0.81,0.00364,96912.266
2018-12-07 12:00:00,1,274.75,306,0,1.01e-4,93.4,1.6999999,1.22,0.0041199997,96854.9
2018-12-07 18:00:00,1,280.09,312,150,5e-5,87.8,1.5999999,1.7199999,0.0056499997,96772.79
2018-12-08 00:00:00,1,276.3,308,80,2.5e-5,97.3,0.32999998,1.11,0.00481,96741.33
2018-12-08 06:00:00,1,277.24,311,0,1.7099999e-4,98.5,-1.14,-1.4499999,0.0052199997,96421.37
2018-12-08 12:00:00,1,275.78,326,0,0.001117,97.200005,-3.35,-4.72,0.00469,95475.79
2018-12-08 18:00:00,1,272.75,315,20,3.91e-4,96,-3.12,-1.48,0.00373,95283.305
2018-12-09 00:00:00,1,271.91,290,40,1.8e-5,97.3,-1.9799999,0.41,0.00354,95643.75
2018-12-09 06:00:00,1,271.47,240,0,0,95.3,-1.8199999,1.88,0.00333,96143.164
2018-12-09 12:00:00,1,269.52,216,0,0,92.700005,-1.6999999,2.18,0.00277,96672.83
2018-12-09 18:00:00,1,276.00998,212,330,0,68.700005,-1.99,2.33,0.0032799998,97013.24
2018-12-10 00:00:00,1,270.41,223,190,0,90.4,-1.01,1.38,0.00287,97325.93
2018-12-10 06:00:00,1,268.44,210,0,0,90.1,-1.36,0.26,0.00245,97577.32
2018-12-10 12:00:00,1,268.16998,209,0,0,92.5,0.45,-0.90999997,0.00247,97820
2018-12-10 18:00:00,1,275.11,255,230,4e-6,70.4,1.62,-0.51,0.00314,97836.64
2018-12-11 00:00:00,1,271.43,262,140,1e-6,90.8,0.24,-1.3,0.00311,97944.15
2018-12-11 06:00:00,1,269.29,228,0,0,94.8,0.01,-0.48999998,0.00275,98011.24
2018-12-11 12:00:00,1,269.21,223,0,0,95.4,0.13,-1.15,0.00275,98025.086
2018-12-11 18:00:00,1,279.13,226,320,0,58.7,-0.79999995,-0.29,0.00348,98077.055
2018-12-12 00:00:00,1,270.65,235,180,0,94.700005,-0.16,-1.35,0.00305,97999.836
2018-12-12 06:00:00,1,269.41,224,0,0,96.700005,-0.74,-0.099999994,0.00284,97864.95
2018-12-12 12:00:00,1,269.58,222,0,0,90,-0.85999995,-0.13,0.0026699998,97884.016
2018-12-12 18:00:00,1,283.00998,232,320,0,46.600002,-0.14999999,-0.48999998,0.00361,97623.125
2018-12-13 00:00:00,1,271.22,242,190,0,90.8,-0.41,-0.90999997,0.00308,97582.08
2018-12-13 06:00:00,1,271.28,235,0,0,89.6,-0.71,0.42,0.00306,97450.266
2018-12-13 12:00:00,1,272.13998,249,0,0,89.200005,0.53999996,-0.81,0.00324,97354.945
2018-12-13 18:00:00,1,283.97998,287,220,3e-6,80.5,0.02,-0.24,0.0067,97185.805
2018-11-27 18:00:00,2,275.97998,9999e17,9999e17,9999e17,48.4,-2.58,4.21,0.00237,95320.73
2018-11-28 00:00:00,2,270.24,235,170,0,70.5,-3.3899999,4.16,0.00226,95371.49
2018-11-28 06:00:00,2,269.09,228,0,1e-6,65.9,-3.08,4.2999997,0.0019299999,95505.63
2018-11-28 12:00:00,2,268.06,198,0,0,59.5,-3.6599998,4.96,0.0016,95690.19
2018-11-28 18:00:00,2,273.84,200,360,0,41.600002,-3.29,4.75,0.00174,95898.57
2018-11-29 00:00:00,2,269.69998,204,200,0,65.6,-1.9799999,2.79,0.0019999999,96167.81
2018-11-29 06:00:00,2,269.27,217,0,0,68.200005,-0.90999997,2.05,0.00201,96284.89
2018-11-29 12:00:00,2,270.12,246,0,0,65.1,-1.03,2.29,0.00205,96413.19
2018-11-29 18:00:00,2,281.91,258,290,0,35.600002,0.11,2.1399999,0.0026,96320.305
2018-11-30 00:00:00,2,276.06,294,158,0,82.4,1.6999999,1.42,0.00401,96323.375
2018-11-30 06:00:00,2,275.82,301,0,2e-6,95.200005,0.89,1.8299999,0.00456,96314.37
2018-11-30 12:00:00,2,277.38,323,0,5.1e-5,98.6,2.21,1.76,0.0052799997,96218.14
2018-11-30 18:00:00,2,283.66998,326,100,4.3e-5,94.8,1.93,2.48,0.00782,96221.45
2018-12-01 00:00:00,2,282.00998,331,75,4e-6,98.6,1.43,1.91,0.00727,96322.49
2018-12-01 06:00:00,2,281.61,316,0,2e-6,98.6,1.22,1.6999999,0.00707,96350.47
2018-12-01 12:00:00,2,280.86,314,0,1e-6,99.1,1.5999999,0.71,0.0067499997,96305.484
2018-12-01 18:00:00,2,284.72998,314,220,4e-6,82,4.16,-0.14999999,0.00727,96038.96
2018-12-02 00:00:00,2,284.03,353,30,7.31e-4,99.4,1.17,-0.90999997,0.00847,95405.14
2018-12-02 06:00:00,2,286.47,350,0,2.26e-4,98.6,2.18,1.79,0.009889999,95238.48
2018-12-02 12:00:00,2,284.38,306,0,0,98.700005,2.1299999,1.9699999,0.00861,95359.23
2018-12-02 18:00:00,2,288.63998,292,330,0,63.100002,2.27,4.56,0.00728,95303.26
2018-12-03 00:00:00,2,280.88,271,185,0,82.6,-0.17,3.25,0.00567,95622.46
2018-12-03 06:00:00,2,277.69,259,0,0,83.6,-0.96,3.3,0.00459,95834.58
2018-12-03 12:00:00,2,276.00998,277,0,1e-6,89.8,-1.05,1.7099999,0.0043599997,96289.266
2018-12-03 18:00:00,2,284.28,260,310,0,57.8,-0.31,0.90999997,0.0049699997,96215.836
2018-12-04 00:00:00,2,279.19998,281,168,1.1e-5,92.5,1.77,-0.56,0.00563,96159.99
2018-12-04 06:00:00,2,280.58,335,0,8.5e-5,97.6,2.6799998,-0.03,0.0065599997,95806.95
2018-12-04 12:00:00,2,280.72,343,0,1.6e-5,99,1.7099999,0.45,0.00673,95612.79
