"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-21 06:00:00",1,274.96,9.999e+20,9.999e+20,9.999e+20,95.9,-0.61,1.43,0.00428,97115.37,9.999e+20
"2019-11-21 12:00:00",1,273.55,243,0,0,94.700005,-0.14999999,1.4,0.00382,97082.43,22
"2019-11-21 18:00:00",1,283.32,273,290,0,65.700005,2.6599998,0.59999996,0.00526,96867.18,42
"2019-11-22 00:00:00",1,279.78,296,151,0,92.200005,2.03,1.1999999,0.0058,96691.37,72
"2019-11-22 06:00:00",1,281.99,328,0,0,83.200005,2.3,2.3999999,0.00611,96427.305,79
"2019-11-22 12:00:00",1,280.88998,316,0,0,81.3,0.97999996,1.79,0.00555,96163.27,65
"2019-11-22 18:00:00",1,284.71,336,80,0.000375,90.6,-0.06,2.9199998,0.00801,96195.04,92
"2019-11-23 00:00:00",1,281.28,331,75,1.8e-05,97.4,-0.75,1.54,0.00683,96316.77,96
"2019-11-23 06:00:00",1,276.47998,280,0,0,94.700005,-1.73,0.64,0.00475,96420.24,87
"2019-11-23 12:00:00",1,276.87,288,0,1e-06,91.6,0.59999996,-0.78999996,0.00472,96441.79,92
"2019-11-23 18:00:00",1,280.1,332,110,3.6e-05,91.6,1.68,-1.3199999,0.00593,96106.52,97
"2019-11-24 00:00:00",1,279.9,340,49,0.000256,98.5,1.75,-1.49,0.00633,95491.516,99
"2019-11-24 06:00:00",1,283.54,354,0,0.000945,98.6,-0.83,2.31,0.00818,94839.88,100
"2019-11-24 12:00:00",1,277.65,272,0,0,90,-2.37,4.37,0.0049699997,95118.5,13
"2019-11-24 18:00:00",1,281.04,258,330,0,64.200005,-2.87,4.2599998,0.00447,95388.02,18
"2019-11-25 00:00:00",1,275.36,244,196,0,88.5,-0.08,2.22,0.00413,95567.305,1
"2019-11-25 06:00:00",1,273.75998,236,0,0,94.8,-0.87,1.8299999,0.0039399997,95696.375,28
"2019-11-25 12:00:00",1,272.75998,234,0,0,95.5,-0.96999997,1.52,0.0036799998,95841.75,46
"2019-11-25 18:00:00",1,283.6,245,360,0,54.8,1.5799999,0.55,0.00452,95798.15,20
"2019-11-26 00:00:00",1,276.69998,256,194,0,92.8,1.8499999,0.56,0.00475,95966.18,0
"2019-11-26 06:00:00",1,275.19998,248,0,0,96,0.48999998,1.64,0.00441,96090.4,2
"2019-11-26 12:00:00",1,274.4,249,0,0,94.6,0.85999995,1.3299999,0.00409,96313.125,40
"2019-11-26 18:00:00",1,284.35,258,340,0,69.700005,2.78,-0.049999997,0.006,96380.695,31
"2019-11-27 00:00:00",1,278.3,264,191,0,97.5,2.02,0.26,0.00555,96478.336,0
"2019-11-27 06:00:00",1,277.71,268,0,0,98.200005,2.3,1.1,0.00537,96392.28,54
"2019-11-27 12:00:00",1,278.50998,274,0,0,89.5,1.9599999,2.75,0.00517,96534.37,38
"2019-11-27 18:00:00",1,285.93,291,300,1e-06,57.100002,-2.45,4.45,0.00544,96860.94,35
"2019-11-28 00:00:00",1,277.15,255,193,0,83.5,-1.49,1.68,0.00435,97415,44
"2019-11-28 06:00:00",1,274.81,240,0,0,86,-1.88,1.6899999,0.00378,97581.27,81
"2019-11-28 12:00:00",1,273.72998,233,0,0,80.200005,-1.4,1.4,0.00326,97684.35,65
"2019-11-28 18:00:00",1,280.44998,291,140,2e-06,58,-0.37,0.84999996,0.00379,97614.84,89
"2019-11-29 00:00:00",1,276.4,312,32,9.7e-05,89,-0.96,1.26,0.00438,97583.75,95
"2019-11-29 06:00:00",1,274.88998,283,0,0,86.6,-1.15,1.0699999,0.00384,97399.74,63
"2019-11-29 12:00:00",1,275.34,280,0,1.3e-05,83.5,-0.59,-0.96,0.00382,97562.516,59
"2019-11-29 18:00:00",1,282.07,273,300,4e-06,66.200005,1.15,-0.34,0.00484,97408.06,66
"2019-11-30 00:00:00",1,276.57,282,162,0,90.1,1.1899999,-0.56,0.00451,97310.1,83
"2019-11-30 06:00:00",1,275.57,275,0,0,95.1,1.22,-0.099999994,0.00444,97218.164,98
"2019-11-30 12:00:00",1,276.43,298,0,4.8e-05,93.6,1.5,-0.19,0.00464,97097.21,98
"2019-11-30 18:00:00",1,278.72,321,90,0.000192,91.8,2.75,0.52,0.00536,96877.13,92
"2019-12-01 00:00:00",1,278.52,329,57,4.3e-05,97.4,2.25,0.45,0.00562,96653.65,91
"2019-12-01 06:00:00",1,278.29,312,0,1e-06,98.5,1.9,1.18,0.00561,96512.55,77
"2019-12-01 12:00:00",1,279.41998,307,0,0,98.6,1.99,1.54,0.0060799997,96352.02,75
"2019-12-01 18:00:00",1,287.83,333,180,2e-06,88,3.62,2.19,0.00956,96055.28,86
"2019-12-02 00:00:00",1,287.47998,367,78,3.7e-05,97.8,1.28,2.33,0.01038,96209.02,89
"2019-12-02 06:00:00",1,282.63998,342,0,1.5e-05,93.1,-0.84999996,1.8399999,0.0071799997,96390.586,75
"2019-12-02 12:00:00",1,279.88,338,0,0.00036,92.6,-1.25,1.7199999,0.0058899997,96586.805,83
"2019-12-02 18:00:00",1,279.88,332,60,0.000293,89.8,-1.5899999,0.78999996,0.0057099997,96757.4,91
