"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-09 18:00:00",1,278.62,9.999e+20,9.999e+20,9.999e+20,49.4,-3.04,5.48,0.0029,95785.914
"2019-01-10 00:00:00",1,271.04,230,211,0,71.9,-3.49,3.8899999,0.0024299999,96055.266
"2019-01-10 06:00:00",1,268.30002,210,0,0,61.100002,-4.83,4.68,0.0016699999,96164.06
"2019-01-10 12:00:00",1,267.30002,196,0,0,55.7,-4.42,3.9099998,0.00139,96378.73
"2019-01-10 18:00:00",1,272.30002,198,320,0,41.4,-4.0899997,4.11,0.00153,96546.25
"2019-01-11 00:00:00",1,269.63998,207,220,0,59.4,-3.37,3.6,0.0018,96696.12
"2019-01-11 06:00:00",1,268.4,205,0,0,64.8,-2.4199998,2.9099998,0.0017799999,96808.9
"2019-01-11 12:00:00",1,267.75998,206,0,0,62.600002,-2.19,2.09,0.00162,96991.414
"2019-01-11 18:00:00",1,277.88998,215,320,0,27,-0.97999996,0.96999997,0.0014899999,97140.375
"2019-01-12 00:00:00",1,269.52,228,221,0,53.600002,1.02,-1.01,0.0016,97255.914
"2019-01-12 06:00:00",1,269,242,0,0,58.3,1.24,-0.52,0.00166,97397.74
"2019-01-12 12:00:00",1,270.30002,250,0,0,57.2,1.12,-0.26,0.0018,97543.805
"2019-01-12 18:00:00",1,272.56,290,90,9.6e-05,79.3,2,-0.71,0.00297,97501.66
"2019-01-13 00:00:00",1,271.12,288,69,5e-06,88.9,0.52,-1.14,0.00299,97368.27
"2019-01-13 06:00:00",1,269.9,284,0,3.5e-05,92.9,-0.35999998,-1.37,0.00286,97151.42
"2019-01-13 12:00:00",1,269.2,293,0,0.000305,96.6,-2.24,-2.21,0.0028199998,96814.31
"2019-01-13 18:00:00",1,270.61,297,50,0.000455,97.700005,-2.84,-2.1,0.0031899998,96526.08
"2019-01-14 00:00:00",1,270.50998,299,53,7.8e-05,98.6,-2.08,-1.13,0.0032,96399.5
"2019-01-14 06:00:00",1,269.6,291,0,3.7e-05,98.8,-1.5799999,0.98999995,0.003,96230.84
"2019-01-14 12:00:00",1,269.97,279,0,2.5e-05,98.200005,-1.0799999,1.4699999,0.00306,96207.02
"2019-01-14 18:00:00",1,274.18,266,250,1e-06,100,-1.68,2.22,0.00426,96287.93
"2019-01-15 00:00:00",1,271.88,273,134,1e-06,96.3,-2.4299998,3.03,0.0034599998,96424.48
