"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-04 18:00:00",1,299.5,9.999e+20,9.999e+20,9.999e+20,54.5,0.55,0.87,0.01229,95878.805
"2019-05-05 00:00:00",1,292.6,385,389,0.000156,94.3,1.66,0.82,0.013909999,95732.98
"2019-05-05 06:00:00",1,290.80002,375,0,6.9e-05,99,1.79,0.75,0.01313,95430.77
"2019-05-05 12:00:00",1,290.5,379,3,0.000621,99.200005,0.72999996,-0.22,0.012949999,95106.58
"2019-05-05 18:00:00",1,297,373,474,0.000197,52.100002,-4.38,3.1299999,0.01014,95246.625
"2019-05-06 00:00:00",1,290.6,349,483,1.8e-05,70.4,-3.4099998,2.55,0.00916,95595.25
"2019-05-06 06:00:00",1,285.1,308,0,0,93.8,-1.36,1.8299999,0.00853,95966.29
"2019-05-06 12:00:00",1,286.9,326,29,0,85.700005,-1.28,1.4399999,0.008719999,96306.445
"2019-05-06 18:00:00",1,296.7,319,744,7e-06,40.2,-1.41,1.38,0.0075999997,96449.984
"2019-05-07 00:00:00",1,289.80002,324,552,0,65.700005,-1.55,0.45,0.0080699995,96479.5
"2019-05-07 06:00:00",1,283.80002,301,0,0,85.200005,-1.01,1.25,0.0070399996,96625.4
"2019-05-07 12:00:00",1,288.6,300,30,0,68.3,0.11,1.3199999,0.00774,96725.52
"2019-05-07 18:00:00",1,298.9,334,703,0,35.5,0.89,2.05,0.0076599997,96675.96
"2019-05-08 00:00:00",1,291.80002,353,459,0,69.200005,-0.61,1.86,0.00966,96616.1
"2019-05-08 06:00:00",1,287.1,324,0,0,77.1,-0.76,1.63,0.00792,96665.016
"2019-05-08 12:00:00",1,290.4,331,26,0,72.700005,-0.06,0.58,0.00923,96670.75
"2019-05-08 18:00:00",1,299.1,360,667,0.000124,55.5,1,1.54,0.01213,96590.89
"2019-05-09 00:00:00",1,293.2,371,480,9.4e-05,89.8,1.75,0.45,0.01366,96458.1
"2019-05-09 06:00:00",1,289.7,355,0,0.000229,98.700005,1.64,0.47,0.012019999,96453.27
"2019-05-09 12:00:00",1,289.7,357,23,3e-06,97.1,2.74,1.17,0.01186,96389.91
"2019-05-09 18:00:00",1,298.7,350,716,0,49,5.92,2.2,0.010489999,96137.83
"2019-05-10 00:00:00",1,293.80002,380,373,1.4e-05,81.200005,2.52,1,0.01292,95898.88
"2019-05-10 06:00:00",1,291.9,381,0,8e-06,92.200005,2.6599998,2.09,0.01306,95901.25
"2019-05-10 12:00:00",1,291.6,352,27,4e-06,93.1,1.24,2.26,0.01287,95960.24
"2019-05-10 18:00:00",1,299.9,377,562,3e-06,49.600002,-0.35999998,3.9399998,0.01148,95843.586
"2019-05-11 00:00:00",1,293.2,364,529,0.000114,80.5,-0.93,2.29,0.01234,95891.055
"2019-05-11 06:00:00",1,286.80002,335,0,0,76.8,-2.74,2.51,0.0078,96013.65
"2019-05-11 12:00:00",1,283.6,297,34,0,72.1,-2.37,2.04,0.00592,96166.516
"2019-05-11 18:00:00",1,292.7,286,775,0,36.5,-2.95,2.1,0.0053999997,96195.39
"2019-05-12 00:00:00",1,287.5,298,567,0,58,-2.12,1.22,0.00615,96278.85
"2019-05-12 06:00:00",1,280.9,277,0,0,65.9,-1.7199999,0.79999995,0.00451,96303.08
"2019-05-12 12:00:00",1,283,283,26,0,62.8,-0.59,-1.2099999,0.00494,96419.79
"2019-05-12 18:00:00",1,288.30002,331,526,2.8e-05,83.9,2.3,-1.5699999,0.00936,96229.54
"2019-05-13 00:00:00",1,288.4,373,209,3.6e-05,95.4,0.91999996,-0.71,0.010799999,96157.84
"2019-05-13 06:00:00",1,286.6,363,0,2e-05,98.700005,0.52,1.0799999,0.00988,96084.98
"2019-05-13 12:00:00",1,287.9,346,16,1e-06,96.8,-1.1,0.61,0.010559999,96080.02
"2019-05-13 18:00:00",1,295.9,353,496,0,50.5,-1.3199999,1.75,0.00913,96043.5
"2019-05-14 00:00:00",1,290.7,365,313,0,72.3,-1.48,0.84,0.00948,96064.266
"2019-05-14 06:00:00",1,284.30002,322,0,0,84.3,-1.38,1.16,0.00721,96247.945
"2019-05-14 12:00:00",1,285.80002,310,19,0,76.1,-1.56,-0.049999997,0.00721,96341.87
"2019-05-14 18:00:00",1,293.4,345,465,1.3e-05,68.5,1.67,-2.02,0.010609999,96341.01
"2019-05-15 00:00:00",1,288.7,368,255,0.000336,97.4,0.32999998,-2.58,0.01117,96144.85
"2019-05-15 06:00:00",1,285.9,367,0,0.00049299997,97.700005,-0.88,-3.31,0.00932,96062.44
"2019-05-15 12:00:00",1,284.1,363,2,0.000274,98.200005,-1.52,-2.8799999,0.00835,96099.99
"2019-05-15 18:00:00",1,285.5,360,153,0.00012,94.6,-1.36,-2.6699998,0.0088,96188.02
"2019-05-16 00:00:00",1,285.30002,358,181,2.2e-05,90.6,-0.08,-1.6999999,0.00833,96130.375
"2019-05-16 06:00:00",1,282.9,345,0,1.5e-05,99.1,0,-1.16,0.0077799996,96195.25
"2019-05-16 12:00:00",1,282.5,350,6,2.6e-05,98.6,0.14999999,-1.52,0.0075299996,96238.04
"2019-05-16 18:00:00",1,286.9,353,287,2.7e-05,80.200005,0.19,-1.5999999,0.00811,96308.73
"2019-05-17 00:00:00",1,284.9,357,154,6.8e-05,92.6,-0.39,-2.22,0.00828,96297.46
"2019-05-17 06:00:00",1,282,346,0,0.000273,98.6,-0.94,-1.64,0.00722,96473.54
"2019-05-17 12:00:00",1,281.7,331,21,1e-05,98.1,-1.48,-1.27,0.0070399996,96624.836
"2019-05-17 18:00:00",1,287.4,338,408,1e-05,64,-1.65,-2.18,0.00673,96647.27
"2019-05-18 00:00:00",1,286,350,319,1e-06,73.3,-0.32999998,-1.91,0.00701,96721.805
"2019-05-18 06:00:00",1,278.30002,286,1,0,96.6,-1.52,0.24,0.0055199997,96754.836
"2019-05-18 12:00:00",1,282.4,268,38,0,87.8,-1.62,0.74,0.00661,96810.875
