"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-14 00:00:00",1,293.9,9.999e+20,9.999e+20,9.999e+20,96,-0.62,-0.85999995,0.01528,96444.23,9.999e+20
"2020-08-14 06:00:00",1,292.5,380,0,2.7e-05,98.4,-1.23,-0.75,0.01433,96362.164,36
"2020-08-14 12:00:00",1,293.6,379,10,9e-06,97.5,-1.02,-0.55,0.015179999,96394,24
"2020-08-14 18:00:00",1,299.6,413,322,6.9e-05,74.3,-0.13,-1.22,0.0168,96308.08,79
"2020-08-15 00:00:00",1,295.7,403,394,0.000349,94.9,-0.37,-1.51,0.016959999,96177.016,40
"2020-08-15 06:00:00",1,293.7,400,0,0.001212,99.3,-0.42,-1.28,0.01563,96153.266,81
"2020-08-15 12:00:00",1,293.5,408,3,0.001104,99.4,0.19,-1.5899999,0.01552,96066.21,96
"2020-08-15 18:00:00",1,295.4,412,133,0.001078,97.8,1.2099999,-1.36,0.017099999,95952.95,95
"2020-08-16 00:00:00",1,294.80002,409,93,0.001271,98.3,0.68,-0.24,0.01668,95736.15,90
"2020-08-16 06:00:00",1,292.4,390,0,0.000686,98.9,-1.36,1.04,0.014459999,95723.6,83
"2020-08-16 12:00:00",1,291.30002,367,17,1e-06,97.5,-1.9,1.5899999,0.013289999,95824.08,38
"2020-08-16 18:00:00",1,298.30002,381,568,4e-06,64.8,-3.1399999,0.35999998,0.01358,95899.81,25
"2020-08-17 00:00:00",1,294.4,398,314,5e-06,85.8,-1.63,-0.14999999,0.01416,95990.45,51
"2020-08-17 06:00:00",1,290.30002,354,0,0,97.200005,-1.2099999,1.1899999,0.0123499995,96118.29,7
"2020-08-17 12:00:00",1,290.30002,336,18,0,94,-1.37,1.3399999,0.01199,96219.78,1
"2020-08-17 18:00:00",1,301.30002,351,690,0,43.5,-1.6999999,-0.69,0.01084,96255.61,1
"2020-08-18 00:00:00",1,293.6,383,462,0,76.5,-0.04,-0.089999996,0.01201,96193.27,20
"2020-08-18 06:00:00",1,290.6,346,0,0,79.200005,-1.3199999,1.63,0.0102699995,96289.83,0
"2020-08-18 12:00:00",1,290.6,333,18,0,81.1,-1.26,1.52,0.01053,96375.24,0
"2020-08-18 18:00:00",1,304.7,356,688,0,38.4,-0.78999996,-0.28,0.01165,96293.21,0
"2020-08-19 00:00:00",1,294.1,398,346,1e-06,74.6,1.09,-0.17,0.012019999,96211.74,42
"2020-08-19 06:00:00",1,289.4,386,0,2e-06,95.5,0.44,-0.85999995,0.01143,96271.836,75
"2020-08-19 12:00:00",1,291.7,348,16,4.7e-05,96,1.02,1.01,0.013289999,96364.875,42
"2020-08-19 18:00:00",1,298.30002,368,648,0.000136,73.8,2.85,0.78999996,0.0154099995,96270.42,50
"2020-08-20 00:00:00",1,293.7,389,375,0.00023,94.9,1.49,-0.59,0.014959999,96232.086,64
"2020-08-20 06:00:00",1,290.30002,368,0,8.2e-05,97.6,1.06,0.71999997,0.012379999,96222.414,52
